,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2415.0,상한가  315,2000.0,2415.0,2000.0,13045.0,0.0,0.0,,,,
1,2024.05.03,2100.0,상한가  270,1900.0,2100.0,1900.0,3120.0,1.0,1.0,,,,
2,2024.05.02,1830.0,하한가  320,2195.0,2195.0,1830.0,4514.0,2.0,2.0,,,,
3,2024.04.30,2150.0,상승  162,2000.0,2190.0,1901.0,108.0,3.0,3.0,,,,
4,2024.04.29,1988.0,상승  43,2000.0,2000.0,1890.0,503.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1945.0,하락  140,2100.0,2295.0,1811.0,4349.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2085.0,하락  265,2600.0,2700.0,2000.0,15987.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2350.0,상한가  305,2200.0,2350.0,2000.0,7552.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2045.0,상한가  264,1899.0,2045.0,1800.0,11524.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1781.0,하락  309,1900.0,2290.0,1781.0,1093.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2090.0,상승  191,1900.0,2090.0,1900.0,216.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1899.0,보합0,1900.0,1900.0,1899.0,52.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1899.0,0.0,1900.0,1900.0,1899.0,17.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1899.0,0.0,1899.0,1899.0,1899.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1900.0,1.0,1900.0,1900.0,1900.0,1.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1899.0,0.0,1900.0,1900.0,1780.0,39.0,15.0,15.0,11.0,11.0,11.0,3.0
