,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15960.0,상승  860,15110.0,16230.0,14810.0,1356232.0,0.0,0.0,,,,
1,2024.05.03,15100.0,상승  250,14850.0,15310.0,14340.0,1353733.0,1.0,1.0,,,,
2,2024.05.02,14850.0,상승  50,14940.0,15500.0,14740.0,1460016.0,2.0,2.0,,,,
3,2024.04.30,14800.0,상승  520,14420.0,14970.0,14400.0,1591249.0,3.0,3.0,,,,
4,2024.04.29,14280.0,상승  670,13610.0,14670.0,13600.0,1983374.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13610.0,상승  570,13050.0,13770.0,13000.0,1046714.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13040.0,하락  220,13290.0,13470.0,12910.0,454428.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13260.0,상승  160,13180.0,13490.0,12950.0,718187.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13100.0,상승  260,12830.0,13330.0,12730.0,819790.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12840.0,상승  30,12790.0,13550.0,12660.0,1217288.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12810.0,하락  450,13400.0,13850.0,12380.0,2105522.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13260.0,상승  460,12930.0,13450.0,12930.0,1161675.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12800.0,150.0,12880.0,13200.0,12610.0,1217894.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12650.0,180.0,12550.0,13080.0,12130.0,1308253.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12830.0,930.0,13530.0,13760.0,12710.0,1572669.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13760.0,1150.0,12740.0,13850.0,12680.0,2912783.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12610.0,120.0,12330.0,12750.0,12230.0,703890.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12490.0,650.0,11790.0,12650.0,11760.0,1443998.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,11840.0,460.0,12210.0,12260.0,11640.0,1161327.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12300.0,150.0,12370.0,12600.0,12080.0,855851.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12450.0,460.0,12700.0,12880.0,12150.0,1688004.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12910.0,310.0,12320.0,13150.0,12210.0,1745615.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12600.0,300.0,12830.0,13110.0,12510.0,1634559.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12900.0,1120.0,11940.0,13200.0,11940.0,5444179.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11780.0,370.0,11480.0,12730.0,11480.0,3410619.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11410.0,350.0,11830.0,12190.0,11320.0,1774164.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11760.0,160.0,11740.0,11990.0,11560.0,1277164.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11920.0,670.0,11300.0,11970.0,11300.0,2584608.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11250.0,290.0,11400.0,11680.0,11050.0,1684019.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11540.0,720.0,10830.0,11590.0,10830.0,5716774.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10820.0,70.0,10670.0,11270.0,10010.0,6088370.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10750.0,1100.0,9730.0,10750.0,9700.0,4979040.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9650.0,80.0,9490.0,9730.0,9400.0,960594.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9570.0,660.0,8870.0,9600.0,8870.0,1297491.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8910.0,120.0,9030.0,9090.0,8740.0,813412.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9030.0,220.0,9230.0,9310.0,8860.0,1337530.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9250.0,100.0,9380.0,9530.0,9190.0,708534.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9350.0,210.0,9570.0,9690.0,9350.0,541816.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9560.0,140.0,9440.0,9920.0,9280.0,1380639.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9420.0,440.0,8980.0,9540.0,8900.0,898548.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8980.0,350.0,9280.0,9330.0,8960.0,698500.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9330.0,100.0,9250.0,9590.0,9040.0,866384.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9230.0,0.0,9250.0,9650.0,9150.0,1154178.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9230.0,30.0,9260.0,9730.0,9180.0,1153263.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9260.0,120.0,9120.0,9410.0,8990.0,1046410.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9140.0,170.0,8960.0,9270.0,8680.0,1741120.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8970.0,770.0,9830.0,9900.0,8970.0,2859893.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9740.0,270.0,9840.0,9980.0,9660.0,1476360.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10010.0,240.0,9610.0,10130.0,9160.0,4720707.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9770.0,630.0,10230.0,10260.0,9610.0,7018445.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10400.0,2270.0,8650.0,10560.0,8430.0,21225218.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8130.0,40.0,8170.0,8250.0,8080.0,372795.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8170.0,150.0,8340.0,8420.0,8110.0,488522.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8320.0,100.0,8480.0,8580.0,8270.0,465807.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8420.0,250.0,8760.0,8760.0,8350.0,967513.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8670.0,530.0,8010.0,8750.0,7990.0,1253473.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8140.0,110.0,8130.0,8210.0,7940.0,437935.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8030.0,260.0,8320.0,8330.0,7990.0,468818.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8290.0,130.0,8190.0,8470.0,8190.0,420774.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8160.0,130.0,8400.0,8400.0,8020.0,533612.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8290.0,10.0,8300.0,8440.0,8210.0,352116.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8300.0,70.0,8390.0,8620.0,8190.0,1217046.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8230.0,290.0,7870.0,8270.0,7740.0,973801.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7940.0,70.0,7920.0,8070.0,7880.0,350603.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8010.0,100.0,8000.0,8360.0,7950.0,597731.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7910.0,130.0,8140.0,8470.0,7900.0,1748595.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8040.0,640.0,8670.0,8710.0,7830.0,2244464.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8680.0,160.0,8880.0,8880.0,8450.0,712269.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8840.0,130.0,8730.0,9000.0,8640.0,1023408.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8710.0,290.0,8430.0,8800.0,8280.0,1103283.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8420.0,620.0,9150.0,9170.0,8240.0,2396129.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9040.0,280.0,9300.0,9410.0,8980.0,1207693.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9320.0,750.0,8510.0,9330.0,8400.0,2667744.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8570.0,130.0,8740.0,8780.0,8550.0,533483.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8700.0,30.0,8700.0,9060.0,8550.0,743402.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8730.0,230.0,8580.0,8850.0,8550.0,891415.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8500.0,370.0,8760.0,8900.0,8440.0,808102.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8870.0,70.0,8970.0,9040.0,8650.0,908022.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8940.0,300.0,8690.0,9080.0,8590.0,1807903.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8640.0,640.0,8060.0,8670.0,8040.0,2229771.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8000.0,30.0,8030.0,8140.0,7960.0,594108.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7970.0,120.0,7860.0,8100.0,7770.0,686341.0,81.0,81.0,77.0,77.0,77.0,69.0
