,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19680.0,상승  190,19810.0,20200.0,19540.0,1628253.0,0.0,0.0,,,,
1,2024.05.03,19490.0,하락  810,20550.0,21250.0,19460.0,2270414.0,1.0,1.0,,,,
2,2024.05.02,20300.0,상승  50,20150.0,20800.0,19850.0,2055778.0,2.0,2.0,,,,
3,2024.04.30,20250.0,하락  850,20700.0,21400.0,19890.0,3024692.0,3.0,3.0,,,,
4,2024.04.29,21100.0,"상승  1,050",21050.0,22050.0,20050.0,8030757.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,20050.0,상승  990,19220.0,20500.0,18970.0,5261642.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19060.0,상승  30,19590.0,19950.0,19020.0,3214182.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19030.0,하락  720,19470.0,20150.0,18900.0,3838676.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19750.0,하락  400,20200.0,20500.0,19450.0,3210789.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,20150.0,"하락  1,150",21950.0,22200.0,19900.0,5215473.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,21300.0,"하락  1,300",22300.0,22550.0,20750.0,5145966.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,22600.0,"상승  1,700",20350.0,23350.0,20100.0,12851301.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,20900.0,960.0,21200.0,22850.0,20600.0,14572934.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,19940.0,1310.0,20500.0,21150.0,19530.0,4933638.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21250.0,1790.0,20200.0,22150.0,19890.0,14612213.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19460.0,10.0,19250.0,20550.0,19020.0,6564517.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19450.0,1140.0,18610.0,19740.0,17810.0,9376470.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18310.0,3890.0,20950.0,21550.0,18050.0,13682652.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,22200.0,5100.0,19500.0,22200.0,19500.0,20283651.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17100.0,2360.0,14800.0,17850.0,14730.0,11640032.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14740.0,560.0,14210.0,15050.0,14020.0,920942.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,14180.0,20.0,14210.0,14590.0,13510.0,594120.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14200.0,630.0,15800.0,15850.0,13400.0,1749279.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14830.0,440.0,14480.0,15130.0,14380.0,899300.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14390.0,1290.0,13500.0,14710.0,13000.0,1218089.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13100.0,250.0,13350.0,13490.0,13000.0,359655.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13350.0,700.0,12730.0,13450.0,12400.0,680232.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12650.0,110.0,12600.0,13010.0,12440.0,450824.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12540.0,900.0,12010.0,13050.0,12000.0,918047.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11640.0,730.0,12370.0,12370.0,11100.0,1623089.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12370.0,1110.0,13410.0,13570.0,12270.0,1080982.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13480.0,270.0,13600.0,13870.0,13370.0,238984.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13750.0,340.0,14100.0,14110.0,13740.0,215394.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14090.0,30.0,14170.0,14470.0,13750.0,580027.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14060.0,40.0,13900.0,14140.0,13490.0,367094.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14100.0,730.0,13590.0,14300.0,12800.0,3888488.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,13370.0,150.0,13500.0,13860.0,13130.0,278731.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13520.0,330.0,13810.0,13810.0,13100.0,433586.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13850.0,270.0,13990.0,14510.0,13610.0,434377.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14120.0,500.0,13820.0,14460.0,13700.0,543329.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13620.0,980.0,14400.0,14500.0,13440.0,1158144.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14600.0,2400.0,12300.0,14740.0,12200.0,2640440.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12200.0,50.0,12050.0,12330.0,11850.0,211450.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12250.0,320.0,12480.0,12570.0,12010.0,375302.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12570.0,80.0,12650.0,12650.0,12270.0,149902.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12650.0,300.0,13290.0,13290.0,12400.0,355857.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12950.0,400.0,12600.0,13110.0,12420.0,383805.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12550.0,300.0,12300.0,12750.0,12170.0,272184.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12250.0,470.0,12860.0,12860.0,12100.0,388397.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12720.0,280.0,13400.0,13700.0,12580.0,676831.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13000.0,240.0,12630.0,13110.0,12480.0,475952.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12760.0,840.0,11920.0,12770.0,11810.0,541960.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11920.0,0.0,12000.0,12220.0,11700.0,179241.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11920.0,280.0,12200.0,12200.0,11840.0,166881.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12200.0,150.0,12250.0,12350.0,12000.0,214366.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12350.0,720.0,11630.0,12390.0,11400.0,434412.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11630.0,70.0,11700.0,11850.0,11420.0,217595.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11700.0,570.0,11150.0,11760.0,11150.0,313791.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11130.0,390.0,10850.0,11370.0,10500.0,329262.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10740.0,70.0,10800.0,11330.0,10630.0,276242.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10810.0,790.0,9960.0,10990.0,9940.0,681245.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10020.0,180.0,10300.0,10360.0,9970.0,349174.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10200.0,560.0,10800.0,10800.0,9920.0,831059.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10760.0,590.0,11300.0,11490.0,10610.0,426461.0,63.0,63.0,59.0,59.0,59.0,51.0
