,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
88,2020.04.01,1225.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2020.03.31,1225.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2020.03.30,1225.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2020.03.27,1225.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2020.03.26,1225.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2020.03.25,1225.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2020.03.24,1225.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2020.03.23,1225.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2020.03.20,1225.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2020.03.19,1225.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2020.03.18,1225.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2020.03.17,1225.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2020.03.16,1225.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2020.03.13,1225.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2020.03.12,1225.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2020.03.11,1225.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2020.03.10,1225.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2020.03.09,1225.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2020.03.06,1225.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2020.03.05,1225.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2020.03.04,1225.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2020.03.03,1225.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2020.03.02,1225.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2020.02.28,1225.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2020.02.27,1225.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2020.02.26,1225.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2020.02.25,1225.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2020.02.24,1225.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2020.02.21,1225.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2020.02.20,1225.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2020.02.19,1225.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2020.02.18,1225.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2020.02.17,1225.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2020.02.14,1225.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2020.02.13,1225.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2020.02.12,1225.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2020.02.11,1225.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2020.02.10,1225.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2020.02.07,1225.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2020.02.06,1225.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2020.02.05,1225.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2020.02.04,1225.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2020.02.03,1225.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2020.01.31,1225.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2020.01.30,1225.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2020.01.29,1225.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2020.01.28,1225.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2020.01.23,1225.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2020.01.22,1225.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2020.01.21,1225.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2020.01.20,1225.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2020.01.17,1225.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2020.01.16,1225.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2020.01.15,1225.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2020.01.14,1225.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2020.01.13,1225.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2020.01.10,1225.0,30.0,1405.0,1450.0,1180.0,20923476.0,144.0,144.0,144.0
145,2020.01.09,1255.0,289.0,982.0,1255.0,982.0,4524932.0,145.0,145.0,145.0
146,2020.01.08,966.0,74.0,1045.0,1050.0,941.0,722541.0,146.0,146.0,146.0
147,2020.01.07,1040.0,30.0,1040.0,1065.0,1015.0,457003.0,147.0,147.0,147.0
148,2020.01.06,1010.0,55.0,1060.0,1060.0,1000.0,576462.0,148.0,148.0,148.0
149,2020.01.03,1065.0,20.0,1095.0,1120.0,1045.0,489493.0,149.0,149.0,149.0
150,2020.01.02,1085.0,25.0,1050.0,1090.0,1035.0,477989.0,150.0,150.0,150.0
151,2019.12.30,1060.0,0.0,1060.0,1095.0,1035.0,647296.0,151.0,151.0,151.0
152,2019.12.27,1060.0,45.0,1030.0,1075.0,1030.0,543726.0,152.0,152.0,152.0
153,2019.12.26,1015.0,29.0,1000.0,1080.0,984.0,1647140.0,153.0,153.0,153.0
154,2019.12.24,986.0,344.0,1125.0,1175.0,986.0,3575771.0,154.0,154.0,154.0
155,2019.12.23,1330.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2019.12.20,1330.0,5.0,1325.0,1355.0,1285.0,665883.0,156.0,156.0,156.0
157,2019.12.19,1325.0,25.0,1350.0,1415.0,1300.0,1703393.0,157.0,157.0,157.0
158,2019.12.18,1350.0,65.0,1300.0,1400.0,1220.0,2767939.0,158.0,158.0,158.0
159,2019.12.17,1285.0,70.0,1335.0,1340.0,1265.0,1534645.0,159.0,159.0,159.0
160,2019.12.16,1355.0,105.0,1250.0,1415.0,1205.0,5533109.0,160.0,160.0,160.0
161,2019.12.13,1250.0,5.0,1255.0,1295.0,1240.0,880604.0,161.0,161.0,161.0
162,2019.12.12,1255.0,55.0,1205.0,1285.0,1200.0,1843641.0,162.0,162.0,162.0
163,2019.12.11,1200.0,15.0,1175.0,1220.0,1145.0,1004289.0,163.0,163.0,163.0
164,2019.12.10,1185.0,15.0,1170.0,1190.0,1130.0,1311815.0,164.0,164.0,164.0
165,2019.12.09,1170.0,75.0,1240.0,1255.0,1130.0,1738067.0,165.0,165.0,165.0
166,2019.12.06,1245.0,40.0,1200.0,1275.0,1190.0,1446890.0,166.0,166.0,166.0
167,2019.12.05,1205.0,55.0,1295.0,1305.0,1200.0,1587556.0,167.0,167.0,167.0
168,2019.12.04,1260.0,5.0,1215.0,1355.0,1155.0,4197120.0,168.0,168.0,168.0
169,2019.12.03,1265.0,5.0,1280.0,1335.0,1205.0,3660600.0,169.0,169.0,169.0
170,2019.12.02,1270.0,540.0,1810.0,1810.0,1270.0,19751424.0,170.0,170.0,170.0
171,2019.11.29,1810.0,160.0,1880.0,1940.0,1765.0,1065047.0,171.0,171.0,171.0
172,2019.11.28,1970.0,85.0,2055.0,2075.0,1965.0,675159.0,172.0,172.0,172.0
173,2019.11.27,2055.0,155.0,2235.0,2245.0,2045.0,684979.0,173.0,173.0,173.0
174,2019.11.26,2210.0,0.0,2205.0,2250.0,2190.0,484658.0,174.0,174.0,174.0
175,2019.11.25,2210.0,20.0,2195.0,2265.0,2180.0,510026.0,175.0,175.0,175.0
176,2019.11.22,2190.0,115.0,2305.0,2375.0,2180.0,1417572.0,176.0,176.0,176.0
177,2019.11.21,2305.0,125.0,2235.0,2370.0,2210.0,1724470.0,177.0,177.0,177.0
178,2019.11.20,2180.0,60.0,2100.0,2245.0,2030.0,1001605.0,178.0,178.0,178.0
179,2019.11.19,2120.0,125.0,2195.0,2230.0,2095.0,1006068.0,179.0,179.0,179.0
180,2019.11.18,2245.0,50.0,2220.0,2440.0,2155.0,3473529.0,180.0,180.0,180.0
181,2019.11.15,2195.0,95.0,2050.0,2250.0,2015.0,1976422.0,181.0,181.0,181.0
182,2019.11.14,2100.0,85.0,2180.0,2255.0,2080.0,775027.0,182.0,182.0,182.0
183,2019.11.13,2185.0,0.0,2220.0,2280.0,2065.0,1500006.0,183.0,183.0,183.0
184,2019.11.12,2185.0,90.0,2260.0,2270.0,2160.0,628395.0,184.0,184.0,184.0
185,2019.11.11,2275.0,5.0,2230.0,2340.0,2230.0,851685.0,185.0,185.0,185.0
186,2019.11.08,2280.0,120.0,2250.0,2455.0,2220.0,2544798.0,186.0,186.0,186.0
187,2019.11.07,2160.0,80.0,2255.0,2310.0,2155.0,3293377.0,187.0,187.0,187.0
188,2019.11.06,2240.0,20.0,2200.0,2290.0,2075.0,2491129.0,188.0,188.0,188.0
189,2019.11.05,2260.0,185.0,2410.0,2420.0,2250.0,2293546.0,189.0,189.0,189.0
190,2019.11.04,2445.0,220.0,2220.0,2550.0,2140.0,6126884.0,190.0,190.0,190.0
191,2019.11.01,2225.0,120.0,2235.0,2320.0,2150.0,2664603.0,191.0,191.0,191.0
192,2019.10.31,2345.0,405.0,1950.0,2520.0,1870.0,8394733.0,192.0,192.0,192.0
193,2019.10.30,1940.0,80.0,2040.0,2045.0,1925.0,553157.0,193.0,193.0,193.0
194,2019.10.29,2020.0,60.0,2075.0,2095.0,2000.0,396306.0,194.0,194.0,194.0
195,2019.10.28,2080.0,30.0,1940.0,2130.0,1800.0,1231612.0,195.0,195.0,195.0
196,2019.10.25,2050.0,85.0,2140.0,2295.0,2050.0,1220298.0,196.0,196.0,196.0
197,2019.10.24,2135.0,50.0,2080.0,2470.0,1995.0,3526252.0,197.0,197.0,197.0
198,2019.10.23,2085.0,20.0,2150.0,2175.0,2035.0,762209.0,198.0,198.0,198.0
199,2019.10.22,2105.0,125.0,2180.0,2230.0,2050.0,1219062.0,199.0,199.0,199.0
200,2019.10.21,2230.0,110.0,2335.0,2340.0,2175.0,900616.0,200.0,200.0,200.0
201,2019.10.18,2340.0,40.0,2325.0,2390.0,2215.0,2133285.0,201.0,201.0,201.0
202,2019.10.17,2300.0,335.0,2630.0,2630.0,2205.0,4150215.0,202.0,202.0,202.0
203,2019.10.16,2635.0,50.0,2580.0,2635.0,2470.0,752315.0,203.0,203.0,203.0
204,2019.10.15,2585.0,80.0,2470.0,2820.0,2465.0,2497156.0,204.0,204.0,204.0
205,2019.10.14,2505.0,15.0,2545.0,2600.0,2425.0,421689.0,205.0,205.0,205.0
206,2019.10.11,2490.0,10.0,2485.0,2570.0,2440.0,360298.0,206.0,206.0,206.0
207,2019.10.10,2500.0,95.0,2550.0,2595.0,2490.0,467735.0,207.0,207.0,207.0
208,2019.10.08,2595.0,95.0,2480.0,2630.0,2365.0,1310946.0,208.0,208.0,208.0
209,2019.10.07,2500.0,130.0,2355.0,2635.0,2315.0,2617932.0,209.0,209.0,209.0
210,2019.10.04,2370.0,5.0,2400.0,2455.0,2330.0,852571.0,210.0,210.0,210.0
211,2019.10.02,2375.0,125.0,2450.0,2510.0,2330.0,1398566.0,211.0,211.0,211.0
212,2019.10.01,2500.0,160.0,2710.0,2825.0,2310.0,2960804.0,212.0,212.0,212.0
213,2019.09.30,2660.0,580.0,3240.0,3365.0,2650.0,2198909.0,213.0,213.0,213.0
214,2019.09.27,3240.0,365.0,3605.0,3685.0,2905.0,4071257.0,214.0,214.0,214.0
215,2019.09.26,3605.0,95.0,3620.0,3855.0,3555.0,732176.0,215.0,215.0,215.0
216,2019.09.25,3700.0,0.0,3760.0,3920.0,3600.0,1513240.0,216.0,216.0,216.0
217,2019.09.24,3700.0,40.0,3655.0,3850.0,3500.0,1178891.0,217.0,217.0,217.0
218,2019.09.23,3660.0,160.0,3815.0,3875.0,3615.0,877322.0,218.0,218.0,218.0
219,2019.09.20,3820.0,0.0,3860.0,4015.0,3740.0,1989273.0,219.0,219.0,219.0
220,2019.09.19,3820.0,210.0,3625.0,3925.0,3545.0,1804644.0,220.0,220.0,220.0
221,2019.09.18,3610.0,10.0,3600.0,3730.0,3450.0,970707.0,221.0,221.0,221.0
222,2019.09.17,3600.0,80.0,3540.0,3975.0,3345.0,3306351.0,222.0,222.0,222.0
223,2019.09.16,3680.0,300.0,4000.0,4000.0,3665.0,1664136.0,223.0,223.0,223.0
224,2019.09.11,3980.0,85.0,3800.0,4490.0,3750.0,5087043.0,224.0,224.0,224.0
225,2019.09.10,3895.0,585.0,4530.0,4600.0,3720.0,5436091.0,225.0,225.0,225.0
226,2019.09.09,4480.0,710.0,4135.0,4870.0,3835.0,17230737.0,226.0,226.0,226.0
227,2019.09.06,3770.0,870.0,3140.0,3770.0,3115.0,12593192.0,227.0,227.0,227.0
228,2019.09.05,2900.0,925.0,3860.0,4055.0,2770.0,6412726.0,228.0,228.0,228.0
229,2019.09.04,3825.0,165.0,3910.0,4225.0,3550.0,3831810.0,229.0,229.0,229.0
230,2019.09.03,3990.0,95.0,4085.0,4380.0,3835.0,7136864.0,230.0,230.0,230.0
231,2019.09.02,4085.0,940.0,3300.0,4085.0,3300.0,6160853.0,231.0,231.0,231.0
232,2019.08.30,3145.0,165.0,2975.0,3300.0,2870.0,4287376.0,232.0,232.0,232.0
233,2019.08.29,2980.0,260.0,2720.0,2985.0,2650.0,4161539.0,233.0,233.0,233.0
234,2019.08.28,2720.0,230.0,2560.0,2750.0,2445.0,1706394.0,234.0,234.0,234.0
235,2019.08.27,2490.0,85.0,2650.0,2985.0,2435.0,6657516.0,235.0,235.0,235.0
236,2019.08.26,2575.0,100.0,2500.0,2660.0,2370.0,2967728.0,236.0,236.0,236.0
237,2019.08.23,2675.0,315.0,2300.0,2700.0,2260.0,1727220.0,237.0,237.0,237.0
238,2019.08.22,2360.0,50.0,2275.0,2360.0,2215.0,996113.0,238.0,238.0,238.0
239,2019.08.21,2310.0,0.0,2500.0,2545.0,2205.0,2573551.0,239.0,239.0,239.0
240,2019.08.20,2310.0,165.0,2505.0,2915.0,2195.0,6972701.0,240.0,240.0,240.0
241,2019.08.19,2475.0,395.0,2170.0,2625.0,2160.0,3529305.0,241.0,241.0,241.0
242,2019.08.16,2080.0,365.0,2320.0,2540.0,2080.0,1075198.0,242.0,242.0,242.0
243,2019.08.14,2445.0,10.0,2445.0,2650.0,2335.0,2411080.0,243.0,243.0,243.0
244,2019.08.13,2435.0,190.0,2210.0,2580.0,2100.0,3904397.0,244.0,244.0,244.0
245,2019.08.12,2245.0,80.0,2290.0,2395.0,2210.0,1130240.0,245.0,245.0,245.0
246,2019.08.09,2325.0,245.0,2045.0,2595.0,1985.0,5666565.0,246.0,246.0,246.0
247,2019.08.08,2080.0,465.0,1700.0,2095.0,1700.0,5076336.0,247.0,247.0,247.0
248,2019.08.07,1615.0,220.0,1365.0,1755.0,1335.0,940308.0,248.0,248.0,248.0
249,2019.08.06,1395.0,115.0,1380.0,1645.0,1260.0,347717.0,249.0,249.0,249.0
250,2019.08.05,1510.0,340.0,1800.0,1820.0,1510.0,208338.0,250.0,250.0,250.0
251,2019.08.02,1850.0,10.0,1850.0,1910.0,1820.0,60553.0,251.0,251.0,251.0
252,2019.08.01,1860.0,5.0,1890.0,1965.0,1850.0,55317.0,252.0,252.0,252.0
253,2019.07.31,1855.0,25.0,1775.0,1905.0,1775.0,111481.0,253.0,253.0,253.0
254,2019.07.30,1830.0,70.0,1715.0,1925.0,1710.0,190954.0,254.0,254.0,254.0
255,2019.07.29,1760.0,145.0,1860.0,1960.0,1760.0,159225.0,255.0,255.0,255.0
256,2019.07.26,1905.0,15.0,1965.0,1990.0,1880.0,53529.0,256.0,256.0,256.0
257,2019.07.25,1920.0,70.0,2010.0,2010.0,1885.0,82048.0,257.0,257.0,257.0
258,2019.07.24,1990.0,30.0,1980.0,2050.0,1920.0,183416.0,258.0,258.0,258.0
259,2019.07.23,1960.0,120.0,2065.0,2070.0,1920.0,251964.0,259.0,259.0,259.0
260,2019.07.22,2080.0,75.0,2140.0,2150.0,2055.0,230099.0,260.0,260.0,260.0
261,2019.07.19,2155.0,105.0,2050.0,2220.0,2050.0,518731.0,261.0,261.0,261.0
262,2019.07.18,2050.0,60.0,2110.0,2150.0,2050.0,174508.0,262.0,262.0,262.0
263,2019.07.17,2110.0,65.0,2030.0,2220.0,2030.0,1043967.0,263.0,263.0,263.0
264,2019.07.16,2045.0,90.0,1925.0,2115.0,1925.0,441318.0,264.0,264.0,264.0
265,2019.07.15,1955.0,10.0,1965.0,1965.0,1890.0,61444.0,265.0,265.0,265.0
266,2019.07.12,1965.0,30.0,2040.0,2040.0,1935.0,88743.0,266.0,266.0,266.0
267,2019.07.11,1995.0,70.0,1935.0,1995.0,1900.0,98738.0,267.0,267.0,267.0
268,2019.07.10,1925.0,10.0,1895.0,1960.0,1890.0,80676.0,268.0,268.0,268.0
269,2019.07.09,1935.0,45.0,1855.0,2190.0,1855.0,376010.0,269.0,269.0,269.0
270,2019.07.08,1890.0,175.0,2140.0,2145.0,1890.0,193459.0,270.0,270.0,270.0
271,2019.07.05,2065.0,30.0,2095.0,2175.0,2055.0,102595.0,271.0,271.0,271.0
272,2019.07.04,2095.0,55.0,2340.0,2340.0,2085.0,383964.0,272.0,272.0,272.0
273,2019.07.03,2150.0,20.0,2105.0,2150.0,2015.0,254911.0,273.0,273.0,273.0
274,2019.07.02,2130.0,20.0,2110.0,2280.0,2075.0,408317.0,274.0,274.0,274.0
275,2019.07.01,2110.0,85.0,2085.0,2120.0,2025.0,94849.0,275.0,275.0,275.0
276,2019.06.28,2025.0,0.0,2095.0,2095.0,2020.0,77677.0,276.0,276.0,276.0
277,2019.06.27,2025.0,45.0,2095.0,2140.0,2020.0,87401.0,277.0,277.0,277.0
278,2019.06.26,2070.0,110.0,2130.0,2185.0,2010.0,96682.0,278.0,278.0,278.0
279,2019.06.25,2180.0,150.0,2290.0,2340.0,2140.0,195112.0,279.0,279.0,279.0
280,2019.06.24,2330.0,195.0,2155.0,2340.0,2080.0,572594.0,280.0,280.0,280.0
281,2019.06.21,2135.0,5.0,2210.0,2220.0,2130.0,105660.0,281.0,281.0,281.0
282,2019.06.20,2130.0,40.0,2100.0,2135.0,2055.0,98561.0,282.0,282.0,282.0
283,2019.06.19,2090.0,50.0,2040.0,2090.0,2000.0,178679.0,283.0,283.0,283.0
284,2019.06.18,2040.0,160.0,2185.0,2220.0,2005.0,168605.0,284.0,284.0,284.0
285,2019.06.17,2200.0,0.0,2200.0,2265.0,2170.0,113370.0,285.0,285.0,285.0
286,2019.06.14,2200.0,45.0,2150.0,2265.0,2130.0,254052.0,286.0,286.0,286.0
