,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7550.0,상승  100,7460.0,7550.0,7440.0,24703.0,0.0,0.0,,,,,,
1,2024.05.03,7450.0,하락  40,7490.0,7530.0,7430.0,22656.0,1.0,1.0,,,,,,
2,2024.05.02,7490.0,하락  150,7570.0,7640.0,7360.0,84155.0,2.0,2.0,,,,,,
3,2024.04.30,7640.0,상승  10,7680.0,7710.0,7590.0,31553.0,3.0,3.0,,,,,,
4,2024.04.29,7630.0,하락  20,7650.0,7700.0,7620.0,32568.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,7650.0,상승  70,7590.0,7660.0,7510.0,22808.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,7580.0,상승  20,7560.0,7650.0,7560.0,22811.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,7560.0,상승  60,7540.0,7640.0,7510.0,21009.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,7500.0,상승  20,7500.0,7590.0,7470.0,17391.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,7480.0,하락  10,7560.0,7640.0,7460.0,24613.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,7490.0,하락  160,7610.0,7730.0,7400.0,40313.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,7650.0,상승  90,7560.0,7680.0,7510.0,13555.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,7560.0,30.0,7530.0,7660.0,7530.0,11080.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,7530.0,70.0,7500.0,7690.0,7500.0,31209.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,7600.0,100.0,7700.0,7700.0,7520.0,21625.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,7700.0,20.0,7800.0,7800.0,7670.0,39054.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,7720.0,140.0,7550.0,7720.0,7450.0,32408.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,7580.0,70.0,7610.0,7660.0,7530.0,27495.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,7510.0,40.0,7600.0,7600.0,7470.0,27601.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,7550.0,100.0,7670.0,7720.0,7500.0,38959.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,7650.0,90.0,7600.0,7700.0,7540.0,34005.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,7560.0,210.0,7770.0,7800.0,7500.0,97268.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,7770.0,10.0,7760.0,7850.0,7700.0,51077.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
