,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6020.0,하락  10,6090.0,6230.0,5980.0,54763.0,0.0,0.0,,,,
1,2024.05.03,6030.0,상승  10,5960.0,6100.0,5900.0,69082.0,1.0,1.0,,,,
2,2024.05.02,6020.0,하락  120,6110.0,6140.0,5980.0,63108.0,2.0,2.0,,,,
3,2024.04.30,6140.0,하락  60,6180.0,6270.0,6060.0,49950.0,3.0,3.0,,,,
4,2024.04.29,6200.0,하락  80,6290.0,6350.0,6090.0,66461.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6280.0,하락  170,6500.0,6500.0,6260.0,44790.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6450.0,하락  230,6790.0,6790.0,6340.0,38195.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6680.0,상승  50,6660.0,6730.0,6610.0,25373.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6630.0,상승  10,6650.0,6840.0,6550.0,30535.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6620.0,하락  180,6740.0,6830.0,6610.0,40632.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6800.0,하락  240,7040.0,7040.0,6600.0,51123.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7040.0,상승  130,6800.0,7040.0,6760.0,39417.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6910.0,140.0,7050.0,7050.0,6750.0,56240.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7050.0,130.0,7100.0,7100.0,6900.0,28534.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7180.0,40.0,6990.0,7270.0,6850.0,25882.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7140.0,210.0,6930.0,7840.0,6820.0,102265.0,15.0,15.0,11.0,11.0,11.0,3.0
