,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10220.0,상승  30,10200.0,10290.0,10170.0,16811.0,0.0,0.0,
1,2024.04.26,10190.0,하락  240,10390.0,10450.0,10160.0,34961.0,1.0,1.0,
2,2024.04.25,10430.0,상승  210,10270.0,10470.0,10260.0,30054.0,2.0,2.0,
3,2024.04.24,10220.0,보합0,10240.0,10310.0,10200.0,25668.0,3.0,3.0,
4,2024.04.23,10220.0,하락  40,10210.0,10380.0,10190.0,35595.0,4.0,4.0,
5,2024.04.22,10260.0,하락  100,10410.0,10450.0,10220.0,45896.0,5.0,5.0,
6,2024.04.19,10360.0,상승  150,10360.0,10950.0,10240.0,222860.0,6.0,6.0,
7,2024.04.18,10210.0,하락  230,10500.0,10500.0,10120.0,63099.0,7.0,7.0,
8,2024.04.17,10440.0,460.0,10750.0,10970.0,10440.0,97221.0,8.0,8.0,0.0
9,2024.04.16,10900.0,20.0,11110.0,11840.0,10870.0,331851.0,9.0,9.0,1.0
10,2024.04.15,10920.0,200.0,10800.0,12150.0,10780.0,507307.0,10.0,10.0,2.0
11,2024.04.12,10720.0,340.0,10980.0,11150.0,10680.0,35126.0,11.0,11.0,3.0
12,2024.04.11,11060.0,140.0,11060.0,11400.0,11050.0,29308.0,12.0,12.0,4.0
13,2024.04.09,11200.0,0.0,11140.0,11350.0,11140.0,19594.0,13.0,13.0,5.0
14,2024.04.08,11200.0,320.0,11450.0,11520.0,11200.0,25750.0,14.0,14.0,6.0
15,2024.04.05,11520.0,270.0,11410.0,11600.0,11250.0,40826.0,15.0,15.0,7.0
16,2024.04.04,11250.0,110.0,11310.0,11400.0,11220.0,16223.0,16.0,16.0,8.0
17,2024.04.03,11360.0,10.0,11590.0,11840.0,11300.0,81489.0,17.0,17.0,9.0
18,2024.04.02,11370.0,40.0,11420.0,11740.0,11370.0,41410.0,18.0,18.0,10.0
19,2024.04.01,11410.0,390.0,11030.0,11430.0,11000.0,27361.0,19.0,19.0,11.0
20,2024.03.29,11020.0,330.0,11300.0,11420.0,11020.0,39588.0,20.0,20.0,12.0
21,2024.03.28,11350.0,240.0,11510.0,11640.0,11250.0,23888.0,21.0,21.0,13.0
22,2024.03.27,11590.0,50.0,11460.0,11640.0,11460.0,22730.0,22.0,22.0,14.0
23,2024.03.26,11540.0,20.0,11500.0,11650.0,11480.0,14395.0,23.0,23.0,15.0
24,2024.03.25,11560.0,10.0,11450.0,11700.0,11350.0,13454.0,24.0,24.0,16.0
25,2024.03.22,11570.0,170.0,11500.0,11640.0,11430.0,26987.0,25.0,25.0,17.0
26,2024.03.21,11400.0,130.0,11530.0,11600.0,11400.0,15698.0,26.0,26.0,18.0
27,2024.03.20,11530.0,140.0,11390.0,11610.0,11390.0,29218.0,27.0,27.0,19.0
28,2024.03.19,11390.0,60.0,11250.0,11770.0,11200.0,50994.0,28.0,28.0,20.0
29,2024.03.18,11330.0,0.0,11400.0,11430.0,11180.0,21701.0,29.0,29.0,21.0
30,2024.03.15,11330.0,40.0,11300.0,11690.0,11280.0,33070.0,30.0,30.0,22.0
31,2024.03.14,11370.0,10.0,11420.0,11520.0,11270.0,15831.0,31.0,31.0,23.0
32,2024.03.13,11380.0,220.0,11170.0,11390.0,11080.0,24276.0,32.0,32.0,24.0
33,2024.03.12,11160.0,180.0,11310.0,11370.0,11080.0,19948.0,33.0,33.0,25.0
34,2024.03.11,11340.0,170.0,11060.0,11400.0,11060.0,19842.0,34.0,34.0,26.0
35,2024.03.08,11170.0,40.0,11110.0,11250.0,11090.0,18093.0,35.0,35.0,27.0
36,2024.03.07,11210.0,80.0,11200.0,11280.0,11110.0,23382.0,36.0,36.0,28.0
37,2024.03.06,11290.0,30.0,11320.0,11470.0,11100.0,37244.0,37.0,37.0,29.0
38,2024.03.05,11260.0,50.0,11180.0,11380.0,11130.0,22946.0,38.0,38.0,30.0
39,2024.03.04,11210.0,70.0,11070.0,11270.0,11070.0,18700.0,39.0,39.0,31.0
40,2024.02.29,11140.0,150.0,11190.0,11370.0,11130.0,20813.0,40.0,40.0,32.0
41,2024.02.28,11290.0,10.0,11450.0,11450.0,11210.0,22144.0,41.0,41.0,33.0
42,2024.02.27,11300.0,450.0,11880.0,11880.0,11240.0,53157.0,42.0,42.0,34.0
43,2024.02.26,11750.0,130.0,11620.0,11860.0,11620.0,23219.0,43.0,43.0,35.0
44,2024.02.23,11620.0,240.0,11920.0,11960.0,11590.0,52989.0,44.0,44.0,36.0
45,2024.02.22,11860.0,240.0,12100.0,12130.0,11860.0,40793.0,45.0,45.0,37.0
46,2024.02.21,12100.0,290.0,12410.0,12570.0,12060.0,49546.0,46.0,46.0,38.0
