,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3565.0,보합0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,3565.0,보합0,0.0,0.0,0.0,0.0,1.0,
2,2024.04.25,3565.0,보합0,0.0,0.0,0.0,0.0,2.0,
3,2024.04.24,3565.0,보합0,0.0,0.0,0.0,0.0,3.0,
4,2024.04.23,3565.0,보합0,0.0,0.0,0.0,0.0,4.0,
5,2024.04.22,3565.0,보합0,0.0,0.0,0.0,0.0,5.0,
6,2024.04.19,3565.0,보합0,0.0,0.0,0.0,0.0,6.0,
7,2024.04.18,3565.0,보합0,0.0,0.0,0.0,0.0,7.0,
8,2024.04.17,3565.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
9,2024.04.16,3565.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
10,2024.04.15,3565.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0
11,2024.04.12,3565.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0
12,2024.04.11,3565.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0
13,2024.04.09,3565.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0
14,2024.04.08,3565.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0
15,2024.04.05,3565.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0
16,2024.04.04,3565.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0
17,2024.04.03,3565.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0
18,2024.04.02,3565.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0
19,2024.04.01,3565.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0
20,2024.03.29,3565.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0
21,2024.03.28,3565.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0
22,2024.03.27,3565.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0
23,2024.03.26,3565.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0
24,2024.03.25,3565.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0
25,2024.03.22,3565.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0
26,2024.03.21,3565.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0
27,2024.03.20,3565.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0
28,2024.03.19,3565.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0
29,2024.03.18,3565.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0
30,2024.03.15,3565.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0
31,2024.03.14,3565.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0
32,2024.03.13,3565.0,40.0,3450.0,3575.0,3450.0,22473.0,32.0,24.0
33,2024.03.12,3525.0,75.0,3600.0,3620.0,3500.0,21138.0,33.0,25.0
34,2024.03.11,3600.0,30.0,3500.0,3600.0,3450.0,15563.0,34.0,26.0
35,2024.03.08,3570.0,95.0,3665.0,3665.0,3560.0,23073.0,35.0,27.0
36,2024.03.07,3665.0,40.0,3765.0,3765.0,3665.0,16718.0,36.0,28.0
37,2024.03.06,3705.0,70.0,3885.0,3885.0,3700.0,15233.0,37.0,29.0
38,2024.03.05,3775.0,125.0,3910.0,3910.0,3775.0,23270.0,38.0,30.0
39,2024.03.04,3900.0,75.0,3950.0,3950.0,3900.0,14521.0,39.0,31.0
40,2024.02.29,3975.0,25.0,3930.0,3975.0,3900.0,14978.0,40.0,32.0
41,2024.02.28,4000.0,70.0,3930.0,4130.0,3925.0,27952.0,41.0,33.0
42,2024.02.27,3930.0,200.0,3935.0,3935.0,3805.0,51947.0,42.0,34.0
43,2024.02.26,4130.0,5.0,4270.0,4270.0,4080.0,45799.0,43.0,35.0
44,2024.02.23,4135.0,25.0,4140.0,4140.0,4060.0,17902.0,44.0,36.0
