,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2745.0,상승  70,2680.0,2745.0,2680.0,83757.0,0.0,0.0,
1,2024.04.26,2675.0,상승  45,2625.0,2700.0,2625.0,51887.0,1.0,1.0,
2,2024.04.25,2630.0,하락  30,2660.0,2695.0,2625.0,36141.0,2.0,2.0,
3,2024.04.24,2660.0,상승  65,2600.0,2675.0,2590.0,78867.0,3.0,3.0,
4,2024.04.23,2595.0,상승  15,2555.0,2630.0,2555.0,44109.0,4.0,4.0,
5,2024.04.22,2580.0,하락  75,2655.0,2665.0,2515.0,68773.0,5.0,5.0,
6,2024.04.19,2655.0,하락  85,2695.0,2750.0,2570.0,95374.0,6.0,6.0,
7,2024.04.18,2740.0,상승  65,2645.0,2745.0,2645.0,36803.0,7.0,7.0,
8,2024.04.17,2675.0,20.0,2540.0,2725.0,2540.0,91162.0,8.0,8.0,0.0
9,2024.04.16,2655.0,75.0,2715.0,2715.0,2600.0,146945.0,9.0,9.0,1.0
10,2024.04.15,2730.0,100.0,2800.0,2820.0,2700.0,94451.0,10.0,10.0,2.0
11,2024.04.12,2830.0,5.0,2800.0,2860.0,2795.0,31064.0,11.0,11.0,3.0
12,2024.04.11,2825.0,0.0,2825.0,2830.0,2725.0,48605.0,12.0,12.0,4.0
13,2024.04.09,2825.0,0.0,2790.0,2845.0,2790.0,36020.0,13.0,13.0,5.0
14,2024.04.08,2825.0,105.0,2905.0,2925.0,2785.0,116615.0,14.0,14.0,6.0
15,2024.04.05,2930.0,20.0,2935.0,2935.0,2885.0,60520.0,15.0,15.0,7.0
16,2024.04.04,2950.0,70.0,2880.0,2950.0,2880.0,57243.0,16.0,16.0,8.0
17,2024.04.03,2880.0,65.0,2940.0,2945.0,2870.0,107080.0,17.0,17.0,9.0
18,2024.04.02,2945.0,50.0,2995.0,3005.0,2945.0,95572.0,18.0,18.0,10.0
19,2024.04.01,2995.0,0.0,3005.0,3015.0,2965.0,74585.0,19.0,19.0,11.0
20,2024.03.29,2995.0,5.0,2985.0,3015.0,2975.0,65615.0,20.0,20.0,12.0
21,2024.03.28,3000.0,20.0,3000.0,3020.0,2975.0,44297.0,21.0,21.0,13.0
22,2024.03.27,3020.0,10.0,3005.0,3040.0,2990.0,82829.0,22.0,22.0,14.0
23,2024.03.26,3030.0,0.0,2985.0,3070.0,2985.0,95350.0,23.0,23.0,15.0
24,2024.03.25,3030.0,20.0,3075.0,3080.0,3025.0,50566.0,24.0,24.0,16.0
25,2024.03.22,3050.0,5.0,3055.0,3095.0,3025.0,86842.0,25.0,25.0,17.0
26,2024.03.21,3055.0,60.0,3010.0,3145.0,2995.0,204568.0,26.0,26.0,18.0
27,2024.03.20,2995.0,5.0,2980.0,3015.0,2965.0,59582.0,27.0,27.0,19.0
28,2024.03.19,2990.0,15.0,3000.0,3015.0,2950.0,93730.0,28.0,28.0,20.0
29,2024.03.18,3005.0,5.0,3000.0,3030.0,2990.0,59155.0,29.0,29.0,21.0
