,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2675.0,20.0,2540.0,2725.0,2540.0,91162.0
1,2024.04.16,2655.0,75.0,2715.0,2715.0,2600.0,146945.0
2,2024.04.15,2730.0,100.0,2800.0,2820.0,2700.0,94451.0
3,2024.04.12,2830.0,5.0,2800.0,2860.0,2795.0,31064.0
4,2024.04.11,2825.0,0.0,2825.0,2830.0,2725.0,48605.0
5,2024.04.09,2825.0,0.0,2790.0,2845.0,2790.0,36020.0
6,2024.04.08,2825.0,105.0,2905.0,2925.0,2785.0,116615.0
7,2024.04.05,2930.0,20.0,2935.0,2935.0,2885.0,60520.0
8,2024.04.04,2950.0,70.0,2880.0,2950.0,2880.0,57243.0
9,2024.04.03,2880.0,65.0,2940.0,2945.0,2870.0,107080.0
10,2024.04.02,2945.0,50.0,2995.0,3005.0,2945.0,95572.0
11,2024.04.01,2995.0,0.0,3005.0,3015.0,2965.0,74585.0
12,2024.03.29,2995.0,5.0,2985.0,3015.0,2975.0,65615.0
13,2024.03.28,3000.0,20.0,3000.0,3020.0,2975.0,44297.0
14,2024.03.27,3020.0,10.0,3005.0,3040.0,2990.0,82829.0
15,2024.03.26,3030.0,0.0,2985.0,3070.0,2985.0,95350.0
16,2024.03.25,3030.0,20.0,3075.0,3080.0,3025.0,50566.0
17,2024.03.22,3050.0,5.0,3055.0,3095.0,3025.0,86842.0
18,2024.03.21,3055.0,60.0,3010.0,3145.0,2995.0,204568.0
19,2024.03.20,2995.0,5.0,2980.0,3015.0,2965.0,59582.0
20,2024.03.19,2990.0,15.0,3000.0,3015.0,2950.0,93730.0
21,2024.03.18,3005.0,5.0,3000.0,3030.0,2990.0,59155.0
22,2024.03.15,3000.0,10.0,3010.0,3030.0,2975.0,69265.0
23,2024.03.14,3010.0,30.0,3035.0,3060.0,2975.0,114724.0
24,2024.03.13,3040.0,5.0,3045.0,3090.0,3005.0,75870.0
25,2024.03.12,3045.0,5.0,3050.0,3105.0,3015.0,127902.0
26,2024.03.11,3050.0,65.0,3100.0,3135.0,3040.0,155190.0
27,2024.03.08,3115.0,40.0,3175.0,3180.0,3060.0,137334.0
28,2024.03.07,3155.0,5.0,3150.0,3225.0,3125.0,97922.0
29,2024.03.06,3150.0,85.0,3220.0,3225.0,3140.0,106543.0
30,2024.03.05,3235.0,20.0,3215.0,3235.0,3170.0,116143.0
31,2024.03.04,3215.0,30.0,3200.0,3250.0,3180.0,75778.0
32,2024.02.29,3185.0,55.0,3205.0,3255.0,3180.0,84417.0
33,2024.02.28,3240.0,20.0,3235.0,3275.0,3190.0,126831.0
34,2024.02.27,3220.0,10.0,3195.0,3240.0,3165.0,152097.0
35,2024.02.26,3230.0,20.0,3200.0,3275.0,3200.0,129640.0
36,2024.02.23,3250.0,65.0,3350.0,3350.0,3215.0,141839.0
37,2024.02.22,3315.0,45.0,3300.0,3325.0,3245.0,168393.0
38,2024.02.21,3270.0,10.0,3275.0,3320.0,3235.0,155894.0
39,2024.02.20,3280.0,75.0,3350.0,3350.0,3260.0,127683.0
40,2024.02.19,3355.0,35.0,3320.0,3360.0,3295.0,176710.0
41,2024.02.16,3320.0,5.0,3340.0,3340.0,3270.0,153559.0
42,2024.02.15,3315.0,25.0,3355.0,3365.0,3295.0,139788.0
43,2024.02.14,3340.0,45.0,3265.0,3345.0,3250.0,190125.0
44,2024.02.13,3295.0,40.0,3250.0,3300.0,3240.0,134223.0
45,2024.02.08,3255.0,75.0,3190.0,3275.0,3185.0,216094.0
46,2024.02.07,3180.0,20.0,3210.0,3220.0,3140.0,109882.0
47,2024.02.06,3200.0,5.0,3170.0,3210.0,3115.0,151977.0
48,2024.02.05,3195.0,30.0,3210.0,3225.0,3140.0,128834.0
49,2024.02.02,3225.0,35.0,3210.0,3245.0,3140.0,160314.0
50,2024.02.01,3190.0,30.0,3130.0,3210.0,3130.0,208732.0
51,2024.01.31,3160.0,120.0,3280.0,3295.0,3150.0,265639.0
52,2024.01.30,3280.0,150.0,3430.0,3470.0,3220.0,690068.0
53,2024.01.29,3430.0,155.0,3575.0,3600.0,3395.0,512164.0
54,2024.01.26,3585.0,15.0,3595.0,3600.0,3475.0,638846.0
55,2024.01.25,3600.0,150.0,3465.0,3650.0,3380.0,2034792.0
56,2024.01.24,3450.0,160.0,3320.0,3460.0,3250.0,785579.0
57,2024.01.23,3290.0,80.0,3365.0,3365.0,3240.0,357665.0
58,2024.01.22,3370.0,115.0,3310.0,3375.0,3245.0,808666.0
59,2024.01.19,3255.0,65.0,3195.0,3300.0,3195.0,548672.0
60,2024.01.18,3190.0,70.0,3075.0,3210.0,3070.0,274920.0
61,2024.01.17,3120.0,130.0,3200.0,3280.0,3110.0,440523.0
62,2024.01.16,3250.0,70.0,3145.0,3465.0,3100.0,1442712.0
63,2024.01.15,3180.0,50.0,3105.0,3220.0,3070.0,211974.0
64,2024.01.12,3130.0,80.0,3210.0,3285.0,3125.0,375072.0
65,2024.01.11,3210.0,10.0,3230.0,3280.0,3180.0,214658.0
66,2024.01.10,3200.0,40.0,3235.0,3255.0,3160.0,164755.0
67,2024.01.09,3240.0,5.0,3270.0,3275.0,3210.0,211904.0
68,2024.01.08,3245.0,60.0,3205.0,3250.0,3190.0,188179.0
69,2024.01.05,3185.0,25.0,3190.0,3225.0,3150.0,217716.0
70,2024.01.04,3210.0,30.0,3210.0,3275.0,3190.0,163359.0
71,2024.01.03,3240.0,10.0,3210.0,3285.0,3175.0,298896.0
72,2024.01.02,3230.0,95.0,3120.0,3280.0,3120.0,356775.0
73,2023.12.28,3135.0,5.0,3140.0,3155.0,3105.0,126016.0
74,2023.12.27,3140.0,50.0,3065.0,3145.0,3065.0,116123.0
75,2023.12.26,3090.0,40.0,3135.0,3160.0,3070.0,139288.0
76,2023.12.22,3130.0,30.0,3105.0,3170.0,3105.0,179257.0
