,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2021.07.27,11550.0,0.0,11550.0,11600.0,11450.0,42204.0,20.0,20.0,20.0
21,2021.07.26,11550.0,50.0,11600.0,11700.0,11450.0,31532.0,21.0,21.0,21.0
22,2021.07.23,11600.0,350.0,11900.0,11900.0,11600.0,34729.0,22.0,22.0,22.0
23,2021.07.22,11950.0,300.0,11800.0,12050.0,11700.0,44674.0,23.0,23.0,23.0
24,2021.07.21,11650.0,100.0,11650.0,11700.0,11550.0,14104.0,24.0,24.0,24.0
25,2021.07.20,11550.0,50.0,11500.0,11650.0,11400.0,31923.0,25.0,25.0,25.0
26,2021.07.19,11600.0,200.0,11850.0,11850.0,11550.0,19549.0,26.0,26.0,26.0
27,2021.07.16,11800.0,150.0,11650.0,11800.0,11500.0,36973.0,27.0,27.0,27.0
28,2021.07.15,11650.0,150.0,11800.0,11800.0,11650.0,40336.0,28.0,28.0,28.0
29,2021.07.14,11800.0,50.0,11750.0,11800.0,11600.0,10903.0,29.0,29.0,29.0
30,2021.07.13,11750.0,100.0,11650.0,11800.0,11650.0,19281.0,30.0,30.0,30.0
31,2021.07.12,11650.0,0.0,11650.0,11700.0,11600.0,14196.0,31.0,31.0,31.0
32,2021.07.09,11650.0,150.0,11750.0,11750.0,11450.0,69029.0,32.0,32.0,32.0
33,2021.07.08,11800.0,50.0,11850.0,12000.0,11650.0,27391.0,33.0,33.0,33.0
34,2021.07.07,11850.0,200.0,12050.0,12050.0,11750.0,57413.0,34.0,34.0,34.0
35,2021.07.06,12050.0,50.0,12000.0,12150.0,11950.0,28919.0,35.0,35.0,35.0
36,2021.07.05,12000.0,150.0,12150.0,12200.0,11950.0,30699.0,36.0,36.0,36.0
37,2021.07.02,12150.0,100.0,12000.0,12150.0,11950.0,16874.0,37.0,37.0,37.0
38,2021.07.01,12050.0,100.0,12150.0,12150.0,11950.0,17798.0,38.0,38.0,38.0
39,2021.06.30,12150.0,0.0,12150.0,12250.0,12050.0,13158.0,39.0,39.0,39.0
40,2021.06.29,12150.0,200.0,12350.0,12350.0,12100.0,50117.0,40.0,40.0,40.0
41,2021.06.28,12350.0,0.0,12400.0,12500.0,12250.0,72464.0,41.0,41.0,41.0
42,2021.06.25,12350.0,200.0,12200.0,12400.0,12200.0,43842.0,42.0,42.0,42.0
43,2021.06.24,12150.0,300.0,11850.0,12150.0,11800.0,45865.0,43.0,43.0,43.0
44,2021.06.23,11850.0,150.0,12100.0,12100.0,11800.0,52221.0,44.0,44.0,44.0
45,2021.06.22,12000.0,200.0,11900.0,12100.0,11900.0,34416.0,45.0,45.0,45.0
46,2021.06.21,11800.0,400.0,12200.0,12200.0,11800.0,50474.0,46.0,46.0,46.0
47,2021.06.18,12200.0,150.0,12350.0,12350.0,11950.0,44400.0,47.0,47.0,47.0
48,2021.06.17,12350.0,50.0,12300.0,12550.0,12200.0,114899.0,48.0,48.0,48.0
49,2021.06.16,12300.0,400.0,11900.0,12400.0,11900.0,215698.0,49.0,49.0,49.0
50,2021.06.15,11900.0,250.0,11650.0,11900.0,11650.0,102027.0,50.0,50.0,50.0
51,2021.06.14,11650.0,50.0,11750.0,11800.0,11600.0,72996.0,51.0,51.0,51.0
52,2021.06.11,11600.0,200.0,11700.0,11950.0,11600.0,99901.0,52.0,52.0,52.0
53,2021.06.10,11800.0,150.0,12000.0,12000.0,11800.0,65996.0,53.0,53.0,53.0
54,2021.06.09,11950.0,150.0,12100.0,12150.0,11950.0,38050.0,54.0,54.0,54.0
55,2021.06.08,12100.0,0.0,12150.0,12150.0,12000.0,63156.0,55.0,55.0,55.0
56,2021.06.07,12100.0,50.0,12050.0,12150.0,11950.0,83305.0,56.0,56.0,56.0
57,2021.06.04,12050.0,200.0,11850.0,12400.0,11800.0,196186.0,57.0,57.0,57.0
58,2021.06.03,11850.0,200.0,11700.0,11950.0,11600.0,137044.0,58.0,58.0,58.0
59,2021.06.02,11650.0,0.0,11700.0,11750.0,11600.0,51645.0,59.0,59.0,59.0
60,2021.06.01,11650.0,100.0,11600.0,11700.0,11500.0,51547.0,60.0,60.0,60.0
61,2021.05.31,11550.0,100.0,11750.0,11750.0,11400.0,50573.0,61.0,61.0,61.0
62,2021.05.28,11650.0,300.0,11350.0,11700.0,11350.0,58397.0,62.0,62.0,62.0
63,2021.05.27,11350.0,150.0,11500.0,11500.0,11300.0,102219.0,63.0,63.0,63.0
64,2021.05.26,11500.0,100.0,11550.0,11650.0,11500.0,28605.0,64.0,64.0,64.0
65,2021.05.25,11600.0,300.0,12000.0,12000.0,11600.0,52226.0,65.0,65.0,65.0
66,2021.05.24,11900.0,400.0,11600.0,12000.0,11450.0,719124.0,66.0,66.0,66.0
67,2021.05.21,11500.0,0.0,11550.0,11600.0,11350.0,47321.0,67.0,67.0,67.0
68,2021.05.20,11500.0,250.0,11700.0,11700.0,11450.0,65055.0,68.0,68.0,68.0
69,2021.05.18,11750.0,0.0,11700.0,11850.0,11700.0,47080.0,69.0,69.0,69.0
70,2021.05.17,11750.0,150.0,11950.0,11950.0,11500.0,77328.0,70.0,70.0,70.0
71,2021.05.14,11900.0,50.0,11950.0,11950.0,11750.0,41139.0,71.0,71.0,71.0
72,2021.05.13,11850.0,100.0,11700.0,12000.0,11550.0,108834.0,72.0,72.0,72.0
73,2021.05.12,11750.0,150.0,11900.0,11950.0,11600.0,60876.0,73.0,73.0,73.0
74,2021.05.11,11900.0,50.0,11850.0,11950.0,11800.0,55662.0,74.0,74.0,74.0
75,2021.05.10,11950.0,50.0,11950.0,11950.0,11850.0,46138.0,75.0,75.0,75.0
76,2021.05.07,11900.0,0.0,11950.0,11950.0,11800.0,54663.0,76.0,76.0,76.0
77,2021.05.06,11900.0,50.0,11900.0,12000.0,11750.0,73778.0,77.0,77.0,77.0
78,2021.05.04,11850.0,0.0,12000.0,12050.0,11700.0,57057.0,78.0,78.0,78.0
79,2021.05.03,11850.0,50.0,12100.0,12300.0,11850.0,90488.0,79.0,79.0,79.0
80,2021.04.30,11900.0,150.0,11700.0,11950.0,11650.0,66860.0,80.0,80.0,80.0
81,2021.04.29,11750.0,50.0,11850.0,11900.0,11550.0,70306.0,81.0,81.0,81.0
82,2021.04.28,11800.0,150.0,12000.0,12000.0,11700.0,77926.0,82.0,82.0,82.0
83,2021.04.27,11950.0,50.0,12050.0,12100.0,11650.0,107135.0,83.0,83.0,83.0
84,2021.04.26,12000.0,300.0,11700.0,12050.0,11650.0,187044.0,84.0,84.0,84.0
85,2021.04.23,11700.0,150.0,11550.0,11700.0,11450.0,65924.0,85.0,85.0,85.0
86,2021.04.22,11550.0,150.0,11500.0,11650.0,11450.0,85025.0,86.0,86.0,86.0
87,2021.04.21,11400.0,150.0,11550.0,11600.0,11400.0,78991.0,87.0,87.0,87.0
88,2021.04.20,11550.0,150.0,11500.0,11650.0,11450.0,116285.0,88.0,88.0,88.0
89,2021.04.19,11400.0,0.0,11500.0,11550.0,11200.0,94144.0,89.0,89.0,89.0
90,2021.04.16,11400.0,450.0,11050.0,11650.0,11000.0,299886.0,90.0,90.0,90.0
91,2021.04.15,10950.0,50.0,11000.0,11000.0,10900.0,7423272.0,91.0,91.0,91.0
92,2021.04.14,11000.0,0.0,11000.0,11050.0,10850.0,35477.0,92.0,92.0,92.0
93,2021.04.13,11000.0,0.0,11000.0,11000.0,10850.0,34471.0,93.0,93.0,93.0
94,2021.04.12,11000.0,50.0,10950.0,11050.0,10850.0,43771.0,94.0,94.0,94.0
95,2021.04.09,11050.0,50.0,11000.0,11050.0,10900.0,31939.0,95.0,95.0,95.0
96,2021.04.08,11000.0,0.0,11050.0,11100.0,10850.0,28173.0,96.0,96.0,96.0
97,2021.04.07,11000.0,0.0,11000.0,11150.0,11000.0,57330.0,97.0,97.0,97.0
98,2021.04.06,11000.0,50.0,11100.0,11100.0,10900.0,42339.0,98.0,98.0,98.0
99,2021.04.05,11050.0,50.0,11000.0,11150.0,10850.0,47675.0,99.0,99.0,99.0
100,2021.04.02,11000.0,0.0,11000.0,11100.0,10950.0,28301.0,100.0,100.0,100.0
101,2021.04.01,11000.0,150.0,10850.0,11050.0,10850.0,35775.0,101.0,101.0,101.0
102,2021.03.31,10850.0,50.0,10850.0,10900.0,10750.0,27621.0,102.0,102.0,102.0
103,2021.03.30,10800.0,100.0,10950.0,10950.0,10750.0,30478.0,103.0,103.0,103.0
104,2021.03.29,10900.0,150.0,10800.0,10900.0,10800.0,26698.0,104.0,104.0,104.0
105,2021.03.26,10750.0,50.0,10850.0,10850.0,10700.0,24235.0,105.0,105.0,105.0
106,2021.03.25,10800.0,100.0,10900.0,10950.0,10750.0,49838.0,106.0,106.0,106.0
107,2021.03.24,10900.0,100.0,10950.0,11150.0,10800.0,26766.0,107.0,107.0,107.0
108,2021.03.23,11000.0,0.0,11050.0,11050.0,10800.0,21295.0,108.0,108.0,108.0
109,2021.03.22,11000.0,50.0,10950.0,11050.0,10800.0,35984.0,109.0,109.0,109.0
110,2021.03.19,11050.0,0.0,11000.0,11050.0,10950.0,35479.0,110.0,110.0,110.0
111,2021.03.18,11050.0,0.0,10950.0,11100.0,10950.0,26660.0,111.0,111.0,111.0
112,2021.03.17,11050.0,0.0,11050.0,11100.0,10900.0,45431.0,112.0,112.0,112.0
113,2021.03.16,11050.0,200.0,10900.0,11100.0,10850.0,73833.0,113.0,113.0,113.0
114,2021.03.15,10850.0,200.0,10650.0,10850.0,10500.0,47083.0,114.0,114.0,114.0
115,2021.03.12,10650.0,50.0,10650.0,10650.0,10450.0,45224.0,115.0,115.0,115.0
116,2021.03.11,10600.0,250.0,10400.0,10600.0,10400.0,40023.0,116.0,116.0,116.0
117,2021.03.10,10350.0,100.0,10300.0,10400.0,10250.0,51036.0,117.0,117.0,117.0
118,2021.03.09,10250.0,100.0,10100.0,10300.0,10000.0,62825.0,118.0,118.0,118.0
119,2021.03.08,10150.0,200.0,10400.0,10400.0,10150.0,64259.0,119.0,119.0,119.0
120,2021.03.05,10350.0,50.0,10350.0,10350.0,10200.0,45251.0,120.0,120.0,120.0
121,2021.03.04,10400.0,0.0,10400.0,10450.0,10300.0,32889.0,121.0,121.0,121.0
122,2021.03.03,10400.0,0.0,10400.0,10450.0,10350.0,19015.0,122.0,122.0,122.0
123,2021.03.02,10400.0,0.0,10450.0,10500.0,10350.0,40471.0,123.0,123.0,123.0
124,2021.02.26,10400.0,150.0,10500.0,10500.0,10300.0,50315.0,124.0,124.0,124.0
125,2021.02.25,10550.0,150.0,10450.0,10600.0,10400.0,25248.0,125.0,125.0,125.0
126,2021.02.24,10400.0,100.0,10500.0,10600.0,10400.0,54867.0,126.0,126.0,126.0
127,2021.02.23,10500.0,300.0,10850.0,10850.0,10500.0,55127.0,127.0,127.0,127.0
128,2021.02.22,10800.0,350.0,10550.0,10800.0,10500.0,72226.0,128.0,128.0,128.0
129,2021.02.19,10450.0,100.0,10550.0,10600.0,10400.0,53221.0,129.0,129.0,129.0
130,2021.02.18,10550.0,100.0,10600.0,10650.0,10500.0,67952.0,130.0,130.0,130.0
131,2021.02.17,10650.0,50.0,10700.0,10700.0,10550.0,55438.0,131.0,131.0,131.0
132,2021.02.16,10700.0,50.0,10750.0,10750.0,10550.0,87764.0,132.0,132.0,132.0
133,2021.02.15,10750.0,100.0,10850.0,10900.0,10700.0,70643.0,133.0,133.0,133.0
134,2021.02.10,10850.0,50.0,10900.0,10950.0,10750.0,33365.0,134.0,134.0,134.0
135,2021.02.09,10900.0,100.0,10850.0,11000.0,10800.0,35635.0,135.0,135.0,135.0
136,2021.02.08,10800.0,0.0,10850.0,10850.0,10700.0,39897.0,136.0,136.0,136.0
137,2021.02.05,10800.0,150.0,11000.0,11000.0,10750.0,66997.0,137.0,137.0,137.0
138,2021.02.04,10950.0,150.0,11150.0,11150.0,10800.0,44509.0,138.0,138.0,138.0
139,2021.02.03,11100.0,0.0,11150.0,11150.0,11050.0,25080.0,139.0,139.0,139.0
140,2021.02.02,11100.0,100.0,11050.0,11150.0,10900.0,21494.0,140.0,140.0,140.0
141,2021.02.01,11000.0,250.0,10650.0,11050.0,10550.0,33000.0,141.0,141.0,141.0
142,2021.01.29,10750.0,350.0,11150.0,11200.0,10600.0,102525.0,142.0,142.0,142.0
143,2021.01.28,11100.0,200.0,11250.0,11300.0,11050.0,53374.0,143.0,143.0,143.0
144,2021.01.27,11300.0,150.0,11450.0,11500.0,11200.0,43351.0,144.0,144.0,144.0
145,2021.01.26,11450.0,100.0,11600.0,11800.0,11300.0,99778.0,145.0,145.0,145.0
146,2021.01.25,11550.0,450.0,11150.0,11550.0,11150.0,89746.0,146.0,146.0,146.0
147,2021.01.22,11100.0,150.0,11300.0,11300.0,11050.0,116231.0,147.0,147.0,147.0
148,2021.01.21,11250.0,50.0,11300.0,11350.0,11200.0,57856.0,148.0,148.0,148.0
149,2021.01.20,11300.0,0.0,11300.0,11350.0,11200.0,59117.0,149.0,149.0,149.0
150,2021.01.19,11300.0,50.0,11350.0,11400.0,11250.0,34475.0,150.0,150.0,150.0
151,2021.01.18,11350.0,50.0,11400.0,11450.0,11250.0,32558.0,151.0,151.0,151.0
152,2021.01.15,11400.0,200.0,11650.0,11650.0,11350.0,57855.0,152.0,152.0,152.0
153,2021.01.14,11600.0,50.0,11600.0,11600.0,11400.0,62557.0,153.0,153.0,153.0
154,2021.01.13,11550.0,0.0,11550.0,11650.0,11450.0,60825.0,154.0,154.0,154.0
155,2021.01.12,11550.0,0.0,11500.0,11600.0,11350.0,66095.0,155.0,155.0,155.0
156,2021.01.11,11550.0,200.0,11750.0,11750.0,11500.0,66698.0,156.0,156.0,156.0
157,2021.01.08,11750.0,150.0,11900.0,11950.0,11750.0,43708.0,157.0,157.0,157.0
158,2021.01.07,11900.0,0.0,11900.0,12000.0,11850.0,41573.0,158.0,158.0,158.0
159,2021.01.06,11900.0,150.0,11850.0,12000.0,11750.0,42989.0,159.0,159.0,159.0
160,2021.01.05,11750.0,150.0,11800.0,11850.0,11650.0,76957.0,160.0,160.0,160.0
161,2021.01.04,11900.0,300.0,12200.0,12200.0,11850.0,51701.0,161.0,161.0,161.0
162,2020.12.30,12200.0,100.0,12300.0,12300.0,12150.0,48914.0,162.0,162.0,162.0
163,2020.12.29,12300.0,700.0,12400.0,12550.0,12200.0,115354.0,163.0,163.0,163.0
164,2020.12.28,13000.0,150.0,12950.0,13200.0,12900.0,240699.0,164.0,164.0,164.0
165,2020.12.24,12850.0,0.0,12900.0,12900.0,12750.0,65690.0,165.0,165.0,165.0
166,2020.12.23,12850.0,50.0,12950.0,12950.0,12750.0,32661.0,166.0,166.0,166.0
167,2020.12.22,12800.0,250.0,13050.0,13050.0,12750.0,50091.0,167.0,167.0,167.0
168,2020.12.21,13050.0,100.0,12950.0,13050.0,12900.0,41414.0,168.0,168.0,168.0
169,2020.12.18,12950.0,50.0,13000.0,13250.0,12950.0,42582.0,169.0,169.0,169.0
170,2020.12.17,13000.0,100.0,13100.0,13150.0,12950.0,47420.0,170.0,170.0,170.0
171,2020.12.16,13100.0,150.0,13250.0,13250.0,13050.0,35601.0,171.0,171.0,171.0
172,2020.12.15,13250.0,50.0,13200.0,13250.0,12950.0,55443.0,172.0,172.0,172.0
173,2020.12.14,13200.0,100.0,13150.0,13200.0,12900.0,66772.0,173.0,173.0,173.0
174,2020.12.11,13300.0,550.0,12900.0,13300.0,12650.0,146957.0,174.0,174.0,174.0
175,2020.12.10,12750.0,200.0,12950.0,13300.0,12750.0,103397.0,175.0,175.0,175.0
176,2020.12.09,12950.0,50.0,12900.0,13000.0,12800.0,32482.0,176.0,176.0,176.0
177,2020.12.08,12900.0,0.0,12950.0,13150.0,12800.0,28397.0,177.0,177.0,177.0
178,2020.12.07,12900.0,200.0,13200.0,13200.0,12750.0,55890.0,178.0,178.0,178.0
179,2020.12.04,13100.0,250.0,13550.0,13550.0,13000.0,68061.0,179.0,179.0,179.0
180,2020.12.03,13350.0,150.0,13200.0,13500.0,13200.0,82913.0,180.0,180.0,180.0
181,2020.12.02,13200.0,100.0,13050.0,13250.0,12950.0,55112.0,181.0,181.0,181.0
182,2020.12.01,13100.0,400.0,12800.0,13150.0,12700.0,82433.0,182.0,182.0,182.0
183,2020.11.30,12700.0,200.0,12700.0,12900.0,12600.0,88578.0,183.0,183.0,183.0
184,2020.11.27,12500.0,50.0,12400.0,12500.0,12350.0,48603.0,184.0,184.0,184.0
185,2020.11.26,12450.0,50.0,12450.0,12500.0,12350.0,53113.0,185.0,185.0,185.0
186,2020.11.25,12400.0,0.0,12550.0,12650.0,12350.0,104427.0,186.0,186.0,186.0
187,2020.11.24,12400.0,400.0,12050.0,12500.0,12000.0,122497.0,187.0,187.0,187.0
188,2020.11.23,12000.0,100.0,11900.0,12050.0,11850.0,62502.0,188.0,188.0,188.0
189,2020.11.20,11900.0,100.0,12000.0,12050.0,11850.0,55506.0,189.0,189.0,189.0
190,2020.11.19,12000.0,50.0,12050.0,12050.0,11950.0,21838.0,190.0,190.0,190.0
191,2020.11.18,12050.0,150.0,11900.0,12050.0,11850.0,62118.0,191.0,191.0,191.0
192,2020.11.17,11900.0,50.0,11900.0,11900.0,11800.0,52846.0,192.0,192.0,192.0
193,2020.11.16,11850.0,0.0,11900.0,11900.0,11800.0,54165.0,193.0,193.0,193.0
194,2020.11.13,11850.0,50.0,11800.0,11850.0,11700.0,27357.0,194.0,194.0,194.0
195,2020.11.12,11800.0,0.0,11800.0,11850.0,11750.0,28360.0,195.0,195.0,195.0
196,2020.11.11,11800.0,50.0,11750.0,11850.0,11700.0,82882.0,196.0,196.0,196.0
197,2020.11.10,11750.0,0.0,11750.0,11850.0,11700.0,88554.0,197.0,197.0,197.0
198,2020.11.09,11750.0,50.0,11850.0,11850.0,11700.0,66001.0,198.0,198.0,198.0
199,2020.11.06,11800.0,100.0,11900.0,11900.0,11750.0,56983.0,199.0,199.0,199.0
200,2020.11.05,11900.0,50.0,11900.0,11950.0,11800.0,53594.0,200.0,200.0,200.0
201,2020.11.04,11950.0,50.0,11950.0,11950.0,11750.0,86154.0,201.0,201.0,201.0
202,2020.11.03,11900.0,50.0,11850.0,12100.0,11850.0,84551.0,202.0,202.0,202.0
203,2020.11.02,11950.0,100.0,11900.0,12000.0,11750.0,64452.0,203.0,203.0,203.0
204,2020.10.30,11850.0,100.0,12000.0,12050.0,11800.0,54917.0,204.0,204.0,204.0
205,2020.10.29,11950.0,250.0,12050.0,12150.0,11800.0,94565.0,205.0,205.0,205.0
206,2020.10.28,12200.0,100.0,12300.0,12300.0,12050.0,72757.0,206.0,206.0,206.0
207,2020.10.27,12300.0,50.0,12450.0,12750.0,12000.0,143948.0,207.0,207.0,207.0
208,2020.10.26,12350.0,1100.0,13200.0,13250.0,12200.0,338242.0,208.0,208.0,208.0
209,2020.10.23,13450.0,50.0,13500.0,14750.0,13400.0,940858.0,209.0,209.0,209.0
210,2020.10.22,13500.0,0.0,13800.0,13850.0,13000.0,360543.0,210.0,210.0,210.0
211,2020.10.21,13500.0,700.0,12900.0,16150.0,12900.0,1237622.0,211.0,211.0,211.0
212,2020.10.20,12800.0,150.0,12650.0,12900.0,12650.0,37553.0,212.0,212.0,212.0
213,2020.10.19,12650.0,200.0,12450.0,12700.0,12400.0,12754.0,213.0,213.0,213.0
214,2020.10.16,12450.0,250.0,12650.0,12700.0,12300.0,20767.0,214.0,214.0,214.0
215,2020.10.15,12700.0,400.0,12300.0,12700.0,12300.0,35242.0,215.0,215.0,215.0
216,2020.10.14,12300.0,0.0,12300.0,12400.0,12200.0,18066.0,216.0,216.0,216.0
217,2020.10.13,12300.0,200.0,12550.0,12600.0,12250.0,24942.0,217.0,217.0,217.0
218,2020.10.12,12500.0,150.0,12500.0,12500.0,12350.0,8219.0,218.0,218.0,218.0
219,2020.10.08,12350.0,50.0,12500.0,12650.0,12300.0,22044.0,219.0,219.0,219.0
220,2020.10.07,12400.0,50.0,12450.0,12500.0,12300.0,11960.0,220.0,220.0,220.0
221,2020.10.06,12450.0,50.0,12400.0,12500.0,12300.0,13729.0,221.0,221.0,221.0
222,2020.10.05,12400.0,0.0,12450.0,12500.0,12350.0,9923.0,222.0,222.0,222.0
223,2020.09.29,12400.0,350.0,12200.0,12400.0,12200.0,25258.0,223.0,223.0,223.0
224,2020.09.28,12050.0,0.0,12000.0,12100.0,11950.0,11642.0,224.0,224.0,224.0
225,2020.09.25,12050.0,50.0,12000.0,12150.0,11950.0,17547.0,225.0,225.0,225.0
226,2020.09.24,12000.0,100.0,12050.0,12100.0,11900.0,24719.0,226.0,226.0,226.0
227,2020.09.23,12100.0,250.0,12500.0,12500.0,12000.0,45793.0,227.0,227.0,227.0
228,2020.09.22,12350.0,250.0,12100.0,12350.0,11950.0,52876.0,228.0,228.0,228.0
229,2020.09.21,12100.0,50.0,12050.0,12100.0,12000.0,11003.0,229.0,229.0,229.0
230,2020.09.18,12050.0,50.0,11950.0,12100.0,11900.0,33723.0,230.0,230.0,230.0
231,2020.09.17,12000.0,50.0,12100.0,12100.0,11850.0,52854.0,231.0,231.0,231.0
232,2020.09.16,12050.0,50.0,11950.0,12200.0,11950.0,39791.0,232.0,232.0,232.0
233,2020.09.15,12000.0,100.0,11950.0,12000.0,11850.0,40760.0,233.0,233.0,233.0
234,2020.09.14,11900.0,50.0,11850.0,12050.0,11850.0,45643.0,234.0,234.0,234.0
235,2020.09.11,11850.0,150.0,12000.0,12000.0,11800.0,41886.0,235.0,235.0,235.0
236,2020.09.10,12000.0,0.0,12100.0,12100.0,11900.0,34620.0,236.0,236.0,236.0
237,2020.09.09,12000.0,100.0,12000.0,12050.0,11850.0,23544.0,237.0,237.0,237.0
238,2020.09.08,12100.0,50.0,12000.0,12150.0,11950.0,24791.0,238.0,238.0,238.0
239,2020.09.07,12050.0,100.0,11950.0,12150.0,11800.0,20137.0,239.0,239.0,239.0
240,2020.09.04,11950.0,50.0,11700.0,12000.0,11500.0,42205.0,240.0,240.0,240.0
241,2020.09.03,11900.0,150.0,11750.0,12000.0,11700.0,23367.0,241.0,241.0,241.0
242,2020.09.02,11750.0,200.0,11850.0,12000.0,11600.0,54431.0,242.0,242.0,242.0
243,2020.09.01,11950.0,150.0,11700.0,12000.0,11600.0,30647.0,243.0,243.0,243.0
244,2020.08.31,11800.0,350.0,12150.0,12150.0,11800.0,54327.0,244.0,244.0,244.0
245,2020.08.28,12150.0,400.0,12800.0,12900.0,12000.0,83871.0,245.0,245.0,245.0
246,2020.08.27,12550.0,300.0,12200.0,12600.0,12050.0,86798.0,246.0,246.0,246.0
247,2020.08.26,12250.0,200.0,12050.0,12400.0,11950.0,55613.0,247.0,247.0,247.0
248,2020.08.25,12050.0,600.0,11500.0,12050.0,11450.0,56468.0,248.0,248.0,248.0
249,2020.08.24,11450.0,0.0,11600.0,11600.0,11300.0,22519.0,249.0,249.0,249.0
250,2020.08.21,11450.0,150.0,11300.0,11550.0,11250.0,16762.0,250.0,250.0,250.0
251,2020.08.20,11300.0,100.0,11400.0,11700.0,11200.0,46534.0,251.0,251.0,251.0
252,2020.08.19,11400.0,50.0,11350.0,11550.0,11300.0,14540.0,252.0,252.0,252.0
253,2020.08.18,11450.0,50.0,11450.0,11500.0,11250.0,31621.0,253.0,253.0,253.0
254,2020.08.14,11400.0,50.0,11400.0,11500.0,11300.0,17493.0,254.0,254.0,254.0
255,2020.08.13,11350.0,50.0,11400.0,11550.0,11350.0,42689.0,255.0,255.0,255.0
256,2020.08.12,11400.0,50.0,11350.0,11550.0,11350.0,52593.0,256.0,256.0,256.0
257,2020.08.11,11350.0,50.0,11400.0,11500.0,11300.0,34424.0,257.0,257.0,257.0
258,2020.08.10,11400.0,50.0,11400.0,11500.0,11350.0,20197.0,258.0,258.0,258.0
259,2020.08.07,11450.0,50.0,11400.0,11550.0,11350.0,20633.0,259.0,259.0,259.0
260,2020.08.06,11400.0,0.0,11400.0,11500.0,11300.0,20441.0,260.0,260.0,260.0
261,2020.08.05,11400.0,50.0,11350.0,11500.0,11300.0,23698.0,261.0,261.0,261.0
262,2020.08.04,11350.0,0.0,11400.0,11500.0,11350.0,12749.0,262.0,262.0,262.0
263,2020.08.03,11350.0,100.0,11450.0,11550.0,11300.0,18390.0,263.0,263.0,263.0
264,2020.07.31,11450.0,100.0,11550.0,11550.0,11400.0,27336.0,264.0,264.0,264.0
265,2020.07.30,11550.0,50.0,11550.0,11550.0,11400.0,24929.0,265.0,265.0,265.0
266,2020.07.29,11500.0,300.0,11200.0,11500.0,11200.0,29412.0,266.0,266.0,266.0
267,2020.07.28,11200.0,200.0,11400.0,11550.0,11200.0,72801.0,267.0,267.0,267.0
268,2020.07.27,11400.0,250.0,11650.0,11900.0,11300.0,111873.0,268.0,268.0,268.0
269,2020.07.24,11650.0,200.0,11450.0,11700.0,11400.0,18704.0,269.0,269.0,269.0
270,2020.07.23,11450.0,50.0,11400.0,11500.0,11350.0,17023.0,270.0,270.0,270.0
271,2020.07.22,11400.0,100.0,11400.0,11600.0,11400.0,25571.0,271.0,271.0,271.0
272,2020.07.21,11500.0,100.0,11450.0,11600.0,11350.0,16314.0,272.0,272.0,272.0
273,2020.07.20,11400.0,250.0,11600.0,11700.0,11400.0,36502.0,273.0,273.0,273.0
274,2020.07.17,11650.0,50.0,11700.0,11700.0,11500.0,16580.0,274.0,274.0,274.0
275,2020.07.16,11700.0,50.0,11650.0,11800.0,11550.0,15142.0,275.0,275.0,275.0
276,2020.07.15,11650.0,250.0,11850.0,11900.0,11600.0,25759.0,276.0,276.0,276.0
277,2020.07.14,11900.0,150.0,11850.0,11950.0,11600.0,18796.0,277.0,277.0,277.0
