,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2430.0,5.0,2445.0,2455.0,2410.0,59542.0
1,2024.04.16,2435.0,35.0,2470.0,2475.0,2420.0,56763.0
2,2024.04.15,2470.0,0.0,2465.0,2470.0,2420.0,136135.0
3,2024.04.12,2470.0,10.0,2480.0,2480.0,2455.0,37081.0
4,2024.04.11,2480.0,0.0,2485.0,2495.0,2460.0,43567.0
5,2024.04.09,2480.0,15.0,2465.0,2485.0,2455.0,36717.0
6,2024.04.08,2465.0,30.0,2475.0,2500.0,2465.0,42825.0
7,2024.04.05,2495.0,25.0,2520.0,2520.0,2465.0,48955.0
8,2024.04.04,2520.0,0.0,2515.0,2530.0,2500.0,28546.0
9,2024.04.03,2520.0,40.0,2480.0,2520.0,2460.0,66795.0
10,2024.04.02,2480.0,40.0,2510.0,2520.0,2475.0,62093.0
11,2024.04.01,2520.0,20.0,2500.0,2530.0,2495.0,43727.0
12,2024.03.29,2500.0,0.0,2495.0,2510.0,2485.0,61774.0
13,2024.03.28,2500.0,45.0,2545.0,2550.0,2450.0,136420.0
14,2024.03.27,2545.0,35.0,2490.0,2615.0,2485.0,232485.0
15,2024.03.26,2510.0,0.0,2510.0,2515.0,2490.0,58645.0
16,2024.03.25,2510.0,35.0,2530.0,2535.0,2470.0,114885.0
17,2024.03.22,2545.0,65.0,2480.0,2610.0,2470.0,334118.0
18,2024.03.21,2480.0,20.0,2510.0,2510.0,2460.0,196855.0
19,2024.03.20,2500.0,45.0,2460.0,2505.0,2430.0,100196.0
20,2024.03.19,2455.0,45.0,2505.0,2505.0,2445.0,140228.0
21,2024.03.18,2500.0,0.0,2515.0,2515.0,2480.0,45544.0
22,2024.03.15,2500.0,40.0,2560.0,2560.0,2490.0,328690.0
23,2024.03.14,2540.0,45.0,2690.0,2690.0,2525.0,214880.0
24,2024.03.13,2585.0,85.0,2520.0,2585.0,2495.0,128666.0
25,2024.03.12,2500.0,5.0,2520.0,2530.0,2490.0,59460.0
26,2024.03.11,2505.0,10.0,2525.0,2545.0,2480.0,59455.0
27,2024.03.08,2515.0,35.0,2565.0,2600.0,2505.0,93242.0
28,2024.03.07,2550.0,30.0,2580.0,2590.0,2535.0,84621.0
29,2024.03.06,2580.0,40.0,2595.0,2600.0,2570.0,50001.0
30,2024.03.05,2620.0,25.0,2630.0,2665.0,2565.0,90689.0
31,2024.03.04,2645.0,95.0,2750.0,2755.0,2635.0,131808.0
32,2024.02.29,2740.0,55.0,2685.0,2740.0,2665.0,69631.0
33,2024.02.28,2685.0,15.0,2665.0,2690.0,2640.0,43906.0
34,2024.02.27,2670.0,60.0,2725.0,2725.0,2645.0,106429.0
35,2024.02.26,2730.0,0.0,2730.0,2740.0,2675.0,111795.0
36,2024.02.23,2730.0,15.0,2750.0,2750.0,2695.0,68025.0
37,2024.02.22,2745.0,20.0,2725.0,2745.0,2700.0,63460.0
38,2024.02.21,2725.0,5.0,2715.0,2725.0,2695.0,68099.0
39,2024.02.20,2720.0,55.0,2770.0,2775.0,2695.0,104028.0
40,2024.02.19,2775.0,25.0,2745.0,2780.0,2740.0,77309.0
41,2024.02.16,2750.0,40.0,2700.0,2755.0,2670.0,162743.0
42,2024.02.15,2710.0,40.0,2765.0,2795.0,2710.0,97229.0
43,2024.02.14,2750.0,0.0,2725.0,2825.0,2705.0,198422.0
44,2024.02.13,2750.0,70.0,2680.0,2755.0,2675.0,191379.0
45,2024.02.08,2680.0,20.0,2660.0,2700.0,2640.0,149845.0
46,2024.02.07,2660.0,65.0,2605.0,2710.0,2560.0,369716.0
47,2024.02.06,2595.0,15.0,2640.0,2895.0,2560.0,1703937.0
48,2024.02.05,2610.0,50.0,2565.0,2620.0,2565.0,148129.0
49,2024.02.02,2560.0,80.0,2495.0,2590.0,2480.0,99385.0
50,2024.02.01,2480.0,0.0,2450.0,2500.0,2440.0,97449.0
51,2024.01.31,2480.0,5.0,2440.0,2485.0,2440.0,97231.0
52,2024.01.30,2475.0,20.0,2500.0,2500.0,2420.0,87257.0
53,2024.01.29,2495.0,30.0,2505.0,2515.0,2450.0,221580.0
54,2024.01.26,2525.0,55.0,2560.0,2560.0,2505.0,81096.0
55,2024.01.25,2580.0,5.0,2585.0,2585.0,2500.0,112441.0
56,2024.01.24,2585.0,15.0,2585.0,2590.0,2535.0,32634.0
57,2024.01.23,2570.0,55.0,2515.0,2585.0,2490.0,78911.0
58,2024.01.22,2515.0,65.0,2550.0,2585.0,2480.0,151673.0
59,2024.01.19,2580.0,0.0,2580.0,2610.0,2575.0,36323.0
60,2024.01.18,2580.0,0.0,2540.0,2590.0,2515.0,67161.0
61,2024.01.17,2580.0,20.0,2605.0,2615.0,2540.0,136903.0
62,2024.01.16,2600.0,5.0,2600.0,2625.0,2585.0,73776.0
63,2024.01.15,2595.0,15.0,2615.0,2620.0,2585.0,63502.0
64,2024.01.12,2610.0,25.0,2630.0,2640.0,2595.0,73093.0
65,2024.01.11,2635.0,5.0,2630.0,2635.0,2585.0,119339.0
66,2024.01.10,2630.0,15.0,2650.0,2650.0,2600.0,105291.0
67,2024.01.09,2645.0,0.0,2650.0,2665.0,2635.0,52074.0
68,2024.01.08,2645.0,15.0,2660.0,2670.0,2630.0,48896.0
69,2024.01.05,2660.0,20.0,2645.0,2665.0,2630.0,36765.0
70,2024.01.04,2640.0,25.0,2660.0,2670.0,2625.0,45459.0
71,2024.01.03,2665.0,25.0,2675.0,2690.0,2640.0,305542.0
72,2024.01.02,2690.0,35.0,2725.0,2730.0,2640.0,280102.0
73,2023.12.28,2725.0,105.0,2830.0,2835.0,2715.0,193244.0
74,2023.12.27,2830.0,105.0,2910.0,2925.0,2830.0,62450.0
75,2023.12.26,2935.0,60.0,2870.0,2975.0,2790.0,198569.0
76,2023.12.22,2875.0,35.0,2910.0,2915.0,2835.0,100263.0
77,2023.12.21,2910.0,30.0,2870.0,2910.0,2845.0,286384.0
78,2023.12.20,2880.0,0.0,2880.0,2880.0,2805.0,151810.0
79,2023.12.19,2880.0,45.0,2830.0,2880.0,2795.0,140153.0
80,2023.12.18,2835.0,5.0,2825.0,2900.0,2770.0,203107.0
81,2023.12.15,2830.0,70.0,2760.0,2845.0,2730.0,156090.0
82,2023.12.14,2760.0,30.0,2795.0,2800.0,2685.0,139083.0
83,2023.12.13,2790.0,115.0,2670.0,2850.0,2600.0,324094.0
84,2023.12.12,2675.0,60.0,2620.0,2700.0,2615.0,86727.0
85,2023.12.11,2615.0,30.0,2610.0,2615.0,2550.0,84387.0
86,2023.12.08,2585.0,15.0,2600.0,2605.0,2580.0,30784.0
87,2023.12.07,2600.0,5.0,2560.0,2600.0,2550.0,39761.0
88,2023.12.06,2595.0,55.0,2545.0,2615.0,2545.0,52150.0
89,2023.12.05,2540.0,65.0,2600.0,2605.0,2530.0,86562.0
90,2023.12.04,2605.0,35.0,2640.0,2640.0,2585.0,45346.0
91,2023.12.01,2640.0,40.0,2600.0,2640.0,2585.0,40366.0
92,2023.11.30,2600.0,30.0,2635.0,2635.0,2580.0,86905.0
93,2023.11.29,2630.0,40.0,2670.0,2670.0,2585.0,108095.0
94,2023.11.28,2670.0,10.0,2655.0,2675.0,2620.0,88094.0
95,2023.11.27,2660.0,65.0,2745.0,2745.0,2650.0,79195.0
96,2023.11.24,2725.0,25.0,2770.0,2770.0,2695.0,38427.0
97,2023.11.23,2750.0,10.0,2745.0,2750.0,2700.0,61996.0
98,2023.11.22,2740.0,15.0,2720.0,2740.0,2685.0,56818.0
99,2023.11.21,2725.0,30.0,2655.0,2735.0,2655.0,102781.0
100,2023.11.20,2695.0,75.0,2620.0,2710.0,2605.0,67368.0
101,2023.11.17,2620.0,65.0,2680.0,2685.0,2600.0,68199.0
102,2023.11.16,2685.0,5.0,2695.0,2700.0,2645.0,59838.0
103,2023.11.15,2690.0,20.0,2680.0,2715.0,2620.0,101652.0
104,2023.11.14,2670.0,20.0,2640.0,2685.0,2600.0,57208.0
105,2023.11.13,2650.0,30.0,2660.0,2675.0,2620.0,39518.0
106,2023.11.10,2680.0,20.0,2665.0,2685.0,2575.0,54350.0
107,2023.11.09,2660.0,35.0,2690.0,2690.0,2620.0,35978.0
108,2023.11.08,2695.0,15.0,2670.0,2695.0,2650.0,32081.0
109,2023.11.07,2680.0,20.0,2670.0,2700.0,2620.0,55592.0
110,2023.11.06,2700.0,75.0,2640.0,2700.0,2620.0,86431.0
111,2023.11.03,2625.0,0.0,2620.0,2655.0,2600.0,35631.0
112,2023.11.02,2625.0,65.0,2555.0,2640.0,2555.0,116065.0
113,2023.11.01,2560.0,70.0,2500.0,2565.0,2500.0,36315.0
114,2023.10.31,2490.0,85.0,2575.0,2580.0,2470.0,100680.0
115,2023.10.30,2575.0,15.0,2565.0,2575.0,2530.0,27644.0
116,2023.10.27,2590.0,85.0,2485.0,2600.0,2480.0,76541.0
117,2023.10.26,2505.0,115.0,2595.0,2595.0,2505.0,73463.0
118,2023.10.25,2620.0,0.0,2600.0,2635.0,2570.0,82650.0
119,2023.10.24,2620.0,55.0,2630.0,2650.0,2525.0,55801.0
120,2023.10.23,2675.0,120.0,2570.0,2675.0,2510.0,50413.0
121,2023.10.20,2555.0,115.0,2620.0,2630.0,2545.0,106926.0
122,2023.10.19,2670.0,45.0,2700.0,2700.0,2590.0,88936.0
123,2023.10.18,2715.0,20.0,2680.0,2715.0,2640.0,37590.0
124,2023.10.17,2735.0,150.0,2605.0,2735.0,2585.0,55134.0
125,2023.10.16,2585.0,60.0,2650.0,2650.0,2565.0,81618.0
126,2023.10.13,2645.0,50.0,2690.0,2700.0,2630.0,58722.0
127,2023.10.12,2695.0,85.0,2615.0,2695.0,2610.0,51623.0
128,2023.10.11,2610.0,10.0,2605.0,2645.0,2595.0,57697.0
129,2023.10.10,2600.0,45.0,2640.0,2660.0,2575.0,79948.0
130,2023.10.06,2645.0,50.0,2575.0,2645.0,2575.0,60479.0
131,2023.10.05,2595.0,55.0,2650.0,2665.0,2580.0,96896.0
132,2023.10.04,2650.0,85.0,2735.0,2740.0,2590.0,135374.0
133,2023.09.27,2735.0,110.0,2600.0,2735.0,2600.0,49572.0
134,2023.09.26,2625.0,35.0,2630.0,2685.0,2620.0,49175.0
135,2023.09.25,2660.0,75.0,2685.0,2735.0,2660.0,71561.0
136,2023.09.22,2735.0,25.0,2700.0,2745.0,2645.0,55901.0
137,2023.09.21,2710.0,120.0,2830.0,2830.0,2685.0,244183.0
138,2023.09.20,2830.0,25.0,2855.0,2865.0,2805.0,56449.0
139,2023.09.19,2855.0,45.0,2900.0,2900.0,2830.0,77462.0
140,2023.09.18,2900.0,10.0,2905.0,2915.0,2880.0,47112.0
141,2023.09.15,2910.0,60.0,2845.0,2920.0,2845.0,68954.0
142,2023.09.14,2850.0,5.0,2850.0,2860.0,2840.0,48457.0
143,2023.09.13,2855.0,30.0,2880.0,2880.0,2840.0,37838.0
144,2023.09.12,2885.0,15.0,2890.0,2935.0,2855.0,66471.0
145,2023.09.11,2900.0,60.0,2850.0,2905.0,2820.0,74309.0
146,2023.09.08,2840.0,45.0,2885.0,2885.0,2840.0,92824.0
147,2023.09.07,2885.0,30.0,2920.0,2920.0,2850.0,111558.0
148,2023.09.06,2915.0,5.0,2950.0,2950.0,2885.0,80644.0
149,2023.09.05,2910.0,70.0,3020.0,3020.0,2895.0,211952.0
150,2023.09.04,2980.0,15.0,3000.0,3030.0,2975.0,67948.0
151,2023.09.01,2995.0,15.0,3010.0,3030.0,2975.0,54591.0
152,2023.08.31,3010.0,10.0,2975.0,3025.0,2975.0,97254.0
153,2023.08.30,3000.0,25.0,3025.0,3050.0,2985.0,134942.0
154,2023.08.29,3025.0,5.0,3000.0,3080.0,3000.0,111113.0
155,2023.08.28,3030.0,30.0,3000.0,3030.0,2960.0,84694.0
156,2023.08.25,3000.0,25.0,2975.0,3020.0,2970.0,74394.0
157,2023.08.24,3025.0,55.0,2960.0,3040.0,2960.0,71778.0
158,2023.08.23,2970.0,15.0,2985.0,3015.0,2930.0,87779.0
159,2023.08.22,2985.0,95.0,3040.0,3065.0,2980.0,121893.0
160,2023.08.21,3080.0,10.0,3030.0,3090.0,3015.0,67630.0
161,2023.08.18,3090.0,85.0,2970.0,3120.0,2940.0,191249.0
162,2023.08.17,3005.0,65.0,3050.0,3070.0,2950.0,639915.0
163,2023.08.16,3070.0,160.0,3230.0,3265.0,3065.0,472314.0
164,2023.08.14,3230.0,145.0,3370.0,3370.0,3230.0,150878.0
165,2023.08.11,3375.0,120.0,3180.0,3430.0,3180.0,196427.0
166,2023.08.10,3255.0,45.0,3300.0,3315.0,3230.0,79709.0
167,2023.08.09,3300.0,50.0,3200.0,3320.0,3200.0,84972.0
168,2023.08.08,3250.0,130.0,3290.0,3355.0,3235.0,102979.0
169,2023.08.07,3380.0,75.0,3455.0,3455.0,3250.0,172766.0
170,2023.08.04,3455.0,35.0,3495.0,3535.0,3410.0,30001.0
171,2023.08.03,3490.0,55.0,3370.0,3530.0,3320.0,82409.0
172,2023.08.02,3435.0,65.0,3510.0,3520.0,3390.0,134016.0
173,2023.08.01,3500.0,80.0,3520.0,3560.0,3435.0,102188.0
174,2023.07.31,3580.0,160.0,3445.0,3640.0,3405.0,155657.0
175,2023.07.28,3420.0,190.0,3170.0,3430.0,3170.0,180570.0
176,2023.07.27,3230.0,80.0,3150.0,3255.0,3150.0,127940.0
177,2023.07.26,3150.0,170.0,3325.0,3335.0,3100.0,311737.0
178,2023.07.25,3320.0,80.0,3355.0,3395.0,3245.0,164040.0
179,2023.07.24,3400.0,150.0,3540.0,3540.0,3360.0,223077.0
180,2023.07.21,3550.0,120.0,3670.0,3675.0,3460.0,165984.0
181,2023.07.20,3670.0,110.0,3780.0,3780.0,3600.0,181582.0
182,2023.07.19,3780.0,10.0,3825.0,3840.0,3695.0,190442.0
183,2023.07.18,3790.0,70.0,3860.0,3920.0,3715.0,198903.0
184,2023.07.17,3860.0,0.0,3905.0,3905.0,3810.0,244367.0
185,2023.07.14,3860.0,185.0,3660.0,3925.0,3610.0,711119.0
186,2023.07.13,3675.0,10.0,3685.0,3700.0,3645.0,147623.0
187,2023.07.12,3685.0,115.0,3650.0,3730.0,3600.0,369869.0
188,2023.07.11,3570.0,30.0,3575.0,3670.0,3510.0,213719.0
189,2023.07.10,3540.0,60.0,3600.0,3625.0,3515.0,85521.0
190,2023.07.07,3600.0,15.0,3615.0,3660.0,3510.0,141303.0
191,2023.07.06,3615.0,55.0,3580.0,3720.0,3485.0,435522.0
192,2023.07.05,3560.0,45.0,3580.0,3650.0,3550.0,79514.0
193,2023.07.04,3605.0,25.0,3630.0,3640.0,3575.0,99834.0
194,2023.07.03,3630.0,75.0,3640.0,3685.0,3560.0,114974.0
195,2023.06.30,3555.0,50.0,3460.0,3640.0,3460.0,114954.0
196,2023.06.29,3505.0,95.0,3670.0,3670.0,3505.0,137038.0
197,2023.06.28,3600.0,40.0,3525.0,3650.0,3470.0,135455.0
198,2023.06.27,3560.0,0.0,3560.0,3635.0,3490.0,127436.0
199,2023.06.26,3560.0,135.0,3435.0,3590.0,3385.0,246775.0
200,2023.06.23,3425.0,20.0,3395.0,3975.0,3350.0,1893936.0
201,2023.06.22,3405.0,65.0,3450.0,3460.0,3385.0,97949.0
