,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,137100.0,하락  100,139800.0,140300.0,133900.0,1310849.0,0.0,0.0,
1,2024.04.26,137200.0,상승  700,141900.0,141900.0,137000.0,1488079.0,1.0,1.0,
2,2024.04.25,136500.0,"하락  6,100",139000.0,142600.0,136100.0,1820131.0,2.0,2.0,
3,2024.04.24,142600.0,"상승  11,200",137100.0,146300.0,136000.0,4089531.0,3.0,3.0,
4,2024.04.23,131400.0,"상승  4,300",132000.0,135000.0,130300.0,2024768.0,4.0,4.0,
5,2024.04.22,127100.0,"하락  9,300",132100.0,132900.0,125200.0,2699949.0,5.0,5.0,
6,2024.04.19,136400.0,"하락  6,200",139200.0,141200.0,131800.0,2405988.0,6.0,6.0,
7,2024.04.18,142600.0,"상승  6,300",135500.0,143000.0,133300.0,2204862.0,7.0,7.0,
8,2024.04.17,136300.0,4000.0,142500.0,144700.0,135700.0,1919323.0,8.0,8.0,0.0
9,2024.04.16,140300.0,6000.0,143000.0,146300.0,138500.0,2168419.0,9.0,9.0,1.0
10,2024.04.15,146300.0,800.0,144900.0,148500.0,142500.0,2189099.0,10.0,10.0,2.0
11,2024.04.12,145500.0,3800.0,149700.0,153200.0,145300.0,4339460.0,11.0,11.0,3.0
12,2024.04.11,141700.0,8800.0,134900.0,147400.0,131400.0,4690540.0,12.0,12.0,4.0
13,2024.04.09,132900.0,400.0,132000.0,137600.0,130100.0,1618483.0,13.0,13.0,5.0
14,2024.04.08,132500.0,3200.0,137900.0,139700.0,130800.0,1758457.0,14.0,14.0,6.0
15,2024.04.05,135700.0,1600.0,131400.0,138500.0,129300.0,3082059.0,15.0,15.0,7.0
16,2024.04.04,137300.0,7600.0,148600.0,151400.0,135300.0,3851647.0,16.0,16.0,8.0
17,2024.04.03,144900.0,600.0,141300.0,146800.0,138100.0,2830113.0,17.0,17.0,9.0
18,2024.04.02,145500.0,3200.0,145000.0,152800.0,140300.0,4892203.0,18.0,18.0,10.0
19,2024.04.01,142300.0,8600.0,134100.0,146300.0,134100.0,4896898.0,19.0,19.0,11.0
