,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2675.0,보합0,2675.0,2770.0,2630.0,545103.0,0.0,0.0,
1,2024.04.26,2675.0,하락  300,2910.0,3025.0,2665.0,1430535.0,1.0,1.0,
2,2024.04.25,2975.0,상승  125,2830.0,3110.0,2730.0,2566780.0,2.0,2.0,
3,2024.04.24,2850.0,상승  150,2800.0,2880.0,2730.0,1652678.0,3.0,3.0,
4,2024.04.23,2700.0,상승  40,2685.0,2760.0,2625.0,711804.0,4.0,4.0,
5,2024.04.22,2660.0,상승  50,2650.0,2750.0,2555.0,816163.0,5.0,5.0,
6,2024.04.19,2610.0,하락  40,2795.0,2860.0,2580.0,2820338.0,6.0,6.0,
7,2024.04.18,2650.0,상승  340,2390.0,2675.0,2310.0,2552396.0,7.0,7.0,
8,2024.04.17,2310.0,0.0,2345.0,2470.0,2305.0,761685.0,8.0,8.0,0.0
9,2024.04.16,2310.0,25.0,2285.0,2400.0,2245.0,577103.0,9.0,9.0,1.0
10,2024.04.15,2335.0,230.0,2500.0,2520.0,2300.0,1011604.0,10.0,10.0,2.0
11,2024.04.12,2565.0,45.0,2560.0,2700.0,2485.0,1324518.0,11.0,11.0,3.0
12,2024.04.11,2610.0,120.0,2440.0,2815.0,2335.0,4134070.0,12.0,12.0,4.0
13,2024.04.09,2490.0,350.0,2135.0,2740.0,2060.0,12990608.0,13.0,13.0,5.0
14,2024.04.08,2140.0,165.0,2280.0,2295.0,2125.0,856085.0,14.0,14.0,6.0
15,2024.04.05,2305.0,110.0,2310.0,2395.0,2275.0,996862.0,15.0,15.0,7.0
16,2024.04.04,2415.0,115.0,2500.0,2535.0,2365.0,1689832.0,16.0,16.0,8.0
17,2024.04.03,2530.0,70.0,2580.0,3050.0,2385.0,14109349.0,17.0,17.0,9.0
18,2024.04.02,2460.0,565.0,1919.0,2460.0,1894.0,5557152.0,18.0,18.0,10.0
19,2024.04.01,1895.0,21.0,1929.0,1929.0,1860.0,86436.0,19.0,19.0,11.0
20,2024.03.29,1874.0,14.0,1851.0,1910.0,1850.0,123633.0,20.0,20.0,12.0
21,2024.03.28,1860.0,32.0,1904.0,1960.0,1860.0,346109.0,21.0,21.0,13.0
22,2024.03.27,1892.0,28.0,1920.0,1937.0,1890.0,109307.0,22.0,22.0,14.0
23,2024.03.26,1920.0,20.0,1870.0,1938.0,1860.0,189703.0,23.0,23.0,15.0
24,2024.03.25,1900.0,50.0,1850.0,1900.0,1835.0,101194.0,24.0,24.0,16.0
25,2024.03.22,1850.0,2.0,1872.0,1877.0,1842.0,104069.0,25.0,25.0,17.0
26,2024.03.21,1852.0,4.0,1856.0,1887.0,1852.0,78483.0,26.0,26.0,18.0
27,2024.03.20,1856.0,5.0,1862.0,1935.0,1842.0,182561.0,27.0,27.0,19.0
28,2024.03.19,1861.0,29.0,1920.0,1920.0,1839.0,152767.0,28.0,28.0,20.0
29,2024.03.18,1890.0,46.0,1831.0,1960.0,1831.0,227333.0,29.0,29.0,21.0
30,2024.03.15,1844.0,24.0,1867.0,1878.0,1840.0,116336.0,30.0,30.0,22.0
31,2024.03.14,1868.0,2.0,1861.0,1896.0,1848.0,149654.0,31.0,31.0,23.0
32,2024.03.13,1870.0,16.0,1886.0,1893.0,1834.0,187355.0,32.0,32.0,24.0
33,2024.03.12,1886.0,16.0,1940.0,1940.0,1870.0,218858.0,33.0,33.0,25.0
34,2024.03.11,1902.0,62.0,1974.0,2065.0,1901.0,321893.0,34.0,34.0,26.0
35,2024.03.08,1964.0,133.0,1780.0,1964.0,1776.0,485457.0,35.0,35.0,27.0
36,2024.03.07,1831.0,159.0,2005.0,2035.0,1713.0,797858.0,36.0,36.0,28.0
37,2024.03.06,1990.0,163.0,1880.0,2100.0,1841.0,1216749.0,37.0,37.0,29.0
38,2024.03.05,1827.0,42.0,1869.0,1876.0,1799.0,291590.0,38.0,38.0,30.0
39,2024.03.04,1869.0,81.0,1938.0,1948.0,1826.0,284011.0,39.0,39.0,31.0
40,2024.02.29,1950.0,80.0,2030.0,2045.0,1944.0,221111.0,40.0,40.0,32.0
41,2024.02.28,2030.0,45.0,2075.0,2080.0,1991.0,209929.0,41.0,41.0,33.0
42,2024.02.27,2075.0,10.0,2060.0,2150.0,2020.0,277490.0,42.0,42.0,34.0
43,2024.02.26,2065.0,91.0,2000.0,2270.0,1960.0,1111110.0,43.0,43.0,35.0
44,2024.02.23,1974.0,64.0,1901.0,1988.0,1900.0,149486.0,44.0,44.0,36.0
45,2024.02.22,1910.0,28.0,1964.0,1965.0,1905.0,129421.0,45.0,45.0,37.0
46,2024.02.21,1938.0,10.0,2000.0,2000.0,1912.0,116643.0,46.0,46.0,38.0
47,2024.02.20,1928.0,3.0,1931.0,1960.0,1925.0,55105.0,47.0,47.0,39.0
48,2024.02.19,1931.0,12.0,1943.0,1957.0,1904.0,69633.0,48.0,48.0,40.0
49,2024.02.16,1943.0,1.0,1942.0,1981.0,1912.0,77628.0,49.0,49.0,41.0
50,2024.02.15,1942.0,2.0,1940.0,1974.0,1914.0,82631.0,50.0,50.0,42.0
51,2024.02.14,1940.0,15.0,1948.0,1970.0,1930.0,94592.0,51.0,51.0,43.0
52,2024.02.13,1955.0,44.0,1903.0,1990.0,1888.0,175188.0,52.0,52.0,44.0
53,2024.02.08,1911.0,7.0,1923.0,1944.0,1892.0,97287.0,53.0,53.0,45.0
54,2024.02.07,1918.0,37.0,1980.0,1983.0,1915.0,70695.0,54.0,54.0,46.0
55,2024.02.06,1955.0,16.0,1939.0,1965.0,1881.0,168468.0,55.0,55.0,47.0
56,2024.02.05,1939.0,30.0,1962.0,1970.0,1828.0,102919.0,56.0,56.0,48.0
57,2024.02.02,1969.0,3.0,1966.0,1995.0,1953.0,92579.0,57.0,57.0,49.0
58,2024.02.01,1966.0,9.0,2010.0,2010.0,1890.0,154397.0,58.0,58.0,50.0
59,2024.01.31,1975.0,10.0,1988.0,2005.0,1930.0,142143.0,59.0,59.0,51.0
60,2024.01.30,1985.0,4.0,2030.0,2060.0,1966.0,213260.0,60.0,60.0,52.0
61,2024.01.29,1989.0,9.0,1980.0,2040.0,1968.0,165528.0,61.0,61.0,53.0
62,2024.01.26,1980.0,19.0,1990.0,2075.0,1963.0,163836.0,62.0,62.0,54.0
63,2024.01.25,1999.0,51.0,2070.0,2125.0,1950.0,300808.0,63.0,63.0,55.0
64,2024.01.24,2050.0,60.0,1985.0,2140.0,1962.0,513883.0,64.0,64.0,56.0
65,2024.01.23,1990.0,21.0,1975.0,2020.0,1923.0,103384.0,65.0,65.0,57.0
66,2024.01.22,1969.0,3.0,2000.0,2000.0,1911.0,111350.0,66.0,66.0,58.0
67,2024.01.19,1966.0,7.0,1959.0,1990.0,1928.0,139927.0,67.0,67.0,59.0
68,2024.01.18,1959.0,39.0,2015.0,2060.0,1922.0,426078.0,68.0,68.0,60.0
69,2024.01.17,1998.0,1.0,2035.0,2035.0,1910.0,392665.0,69.0,69.0,61.0
70,2024.01.16,1997.0,8.0,1995.0,2070.0,1992.0,267515.0,70.0,70.0,62.0
71,2024.01.15,2005.0,75.0,2080.0,2115.0,1994.0,294591.0,71.0,71.0,63.0
72,2024.01.12,2080.0,5.0,2090.0,2140.0,1999.0,360545.0,72.0,72.0,64.0
73,2024.01.11,2085.0,75.0,2170.0,2190.0,2045.0,516171.0,73.0,73.0,65.0
74,2024.01.10,2160.0,45.0,2190.0,2250.0,2140.0,191576.0,74.0,74.0,66.0
75,2024.01.09,2205.0,45.0,2135.0,2230.0,2135.0,151460.0,75.0,75.0,67.0
76,2024.01.08,2160.0,65.0,2200.0,2240.0,2120.0,332677.0,76.0,76.0,68.0
77,2024.01.05,2225.0,90.0,2380.0,2380.0,2200.0,490520.0,77.0,77.0,69.0
78,2024.01.04,2315.0,200.0,2525.0,2525.0,2290.0,656935.0,78.0,78.0,70.0
79,2024.01.03,2515.0,5.0,2520.0,2540.0,2440.0,452220.0,79.0,79.0,71.0
80,2024.01.02,2510.0,115.0,2425.0,2515.0,2350.0,490661.0,80.0,80.0,72.0
81,2023.12.28,2395.0,70.0,2365.0,2400.0,2310.0,363406.0,81.0,81.0,73.0
82,2023.12.27,2325.0,80.0,2245.0,2365.0,2225.0,609364.0,82.0,82.0,74.0
83,2023.12.26,2245.0,20.0,2350.0,2350.0,2230.0,402745.0,83.0,83.0,75.0
84,2023.12.22,2265.0,15.0,2390.0,2500.0,2155.0,1318011.0,84.0,84.0,76.0
85,2023.12.21,2280.0,30.0,2230.0,2330.0,2150.0,441015.0,85.0,85.0,77.0
86,2023.12.20,2250.0,5.0,2270.0,2410.0,2155.0,1152522.0,86.0,86.0,78.0
87,2023.12.19,2255.0,10.0,2245.0,2335.0,2215.0,566046.0,87.0,87.0,79.0
88,2023.12.18,2265.0,95.0,2170.0,2290.0,2125.0,926721.0,88.0,88.0,80.0
89,2023.12.15,2170.0,0.0,2280.0,2300.0,1993.0,2984803.0,89.0,89.0,81.0
90,2023.12.14,2170.0,350.0,1820.0,2180.0,1820.0,4787664.0,90.0,90.0,82.0
91,2023.12.13,1820.0,10.0,1865.0,2050.0,1801.0,2128567.0,91.0,91.0,83.0
92,2023.12.12,1810.0,69.0,1741.0,1858.0,1733.0,466964.0,92.0,92.0,84.0
93,2023.12.11,1741.0,28.0,1730.0,1795.0,1729.0,192623.0,93.0,93.0,85.0
94,2023.12.08,1769.0,51.0,1825.0,1826.0,1736.0,324596.0,94.0,94.0,86.0
95,2023.12.07,1820.0,87.0,1715.0,1866.0,1710.0,732683.0,95.0,95.0,87.0
96,2023.12.06,1733.0,57.0,1652.0,1780.0,1593.0,515697.0,96.0,96.0,88.0
97,2023.12.05,1676.0,76.0,1744.0,1744.0,1627.0,389638.0,97.0,97.0,89.0
98,2023.12.04,1752.0,28.0,1753.0,1794.0,1674.0,670084.0,98.0,98.0,90.0
99,2023.12.01,1780.0,24.0,1806.0,1860.0,1748.0,1059347.0,99.0,99.0,91.0
100,2023.11.30,1804.0,102.0,1690.0,2080.0,1682.0,4421559.0,100.0,100.0,92.0
101,2023.11.29,1702.0,259.0,1451.0,1830.0,1440.0,5708792.0,101.0,101.0,93.0
102,2023.11.28,1443.0,120.0,1323.0,1570.0,1322.0,2844599.0,102.0,102.0,94.0
103,2023.11.27,1323.0,17.0,1337.0,1354.0,1275.0,204592.0,103.0,103.0,95.0
104,2023.11.24,1340.0,27.0,1367.0,1389.0,1333.0,248927.0,104.0,104.0,96.0
105,2023.11.23,1367.0,36.0,1331.0,1423.0,1315.0,646370.0,105.0,105.0,97.0
106,2023.11.22,1331.0,47.0,1365.0,1377.0,1324.0,319421.0,106.0,106.0,98.0
107,2023.11.21,1378.0,33.0,1345.0,1394.0,1310.0,239225.0,107.0,107.0,99.0
108,2023.11.20,1345.0,17.0,1336.0,1395.0,1266.0,682879.0,108.0,108.0,100.0
109,2023.11.17,1328.0,18.0,1302.0,1383.0,1288.0,862223.0,109.0,109.0,101.0
110,2023.11.16,1310.0,145.0,1200.0,1357.0,1166.0,4734112.0,110.0,110.0,102.0
111,2023.11.15,1455.0,5.0,1500.0,1500.0,1455.0,79347.0,111.0,111.0,103.0
112,2023.11.14,1460.0,1.0,1404.0,1491.0,1404.0,72962.0,112.0,112.0,104.0
113,2023.11.13,1459.0,1.0,1460.0,1488.0,1434.0,70501.0,113.0,113.0,105.0
114,2023.11.10,1460.0,36.0,1520.0,1520.0,1445.0,91238.0,114.0,114.0,106.0
115,2023.11.09,1496.0,23.0,1540.0,1597.0,1484.0,138831.0,115.0,115.0,107.0
116,2023.11.08,1519.0,35.0,1560.0,1601.0,1500.0,180145.0,116.0,116.0,108.0
117,2023.11.07,1554.0,60.0,1605.0,1693.0,1554.0,178604.0,117.0,117.0,109.0
118,2023.11.06,1614.0,112.0,1558.0,1614.0,1500.0,284168.0,118.0,118.0,110.0
119,2023.11.03,1502.0,23.0,1499.0,1602.0,1467.0,194337.0,119.0,119.0,111.0
120,2023.11.02,1479.0,89.0,1404.0,1483.0,1390.0,266692.0,120.0,120.0,112.0
121,2023.11.01,1390.0,34.0,1357.0,1390.0,1320.0,142727.0,121.0,121.0,113.0
122,2023.10.31,1356.0,15.0,1343.0,1412.0,1315.0,377582.0,122.0,122.0,114.0
123,2023.10.30,1341.0,2.0,1343.0,1363.0,1323.0,173761.0,123.0,123.0,115.0
124,2023.10.27,1343.0,26.0,1316.0,1395.0,1295.0,291341.0,124.0,124.0,116.0
125,2023.10.26,1317.0,253.0,1553.0,1563.0,1315.0,483233.0,125.0,125.0,117.0
126,2023.10.25,1570.0,30.0,1545.0,1611.0,1532.0,426540.0,126.0,126.0,118.0
127,2023.10.24,1540.0,63.0,1478.0,1577.0,1477.0,574172.0,127.0,127.0,119.0
128,2023.10.23,1477.0,8.0,1469.0,1529.0,1454.0,203776.0,128.0,128.0,120.0
129,2023.10.20,1469.0,19.0,1452.0,1560.0,1437.0,188108.0,129.0,129.0,121.0
130,2023.10.19,1488.0,42.0,1550.0,1610.0,1474.0,175018.0,130.0,130.0,122.0
