,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13830.0,상승  450,13480.0,13830.0,13400.0,29417.0,0.0,0.0,
1,2024.04.26,13380.0,하락  40,13420.0,13430.0,13270.0,7929.0,1.0,1.0,
2,2024.04.25,13420.0,하락  10,13430.0,13520.0,13240.0,10742.0,2.0,2.0,
3,2024.04.24,13430.0,상승  40,13390.0,13480.0,13230.0,9596.0,3.0,3.0,
4,2024.04.23,13390.0,상승  50,13170.0,13420.0,13170.0,10190.0,4.0,4.0,
5,2024.04.22,13340.0,상승  140,13200.0,13340.0,12920.0,17597.0,5.0,5.0,
6,2024.04.19,13200.0,하락  50,13200.0,13300.0,12980.0,9688.0,6.0,6.0,
7,2024.04.18,13250.0,상승  270,12990.0,13250.0,12990.0,14528.0,7.0,7.0,
8,2024.04.17,12980.0,10.0,12990.0,13160.0,12820.0,14066.0,8.0,8.0,0.0
9,2024.04.16,12990.0,260.0,13120.0,13240.0,12790.0,28497.0,9.0,9.0,1.0
10,2024.04.15,13250.0,200.0,13440.0,13440.0,13030.0,17670.0,10.0,10.0,2.0
11,2024.04.12,13450.0,150.0,13600.0,13600.0,13270.0,19698.0,11.0,11.0,3.0
12,2024.04.11,13600.0,200.0,13790.0,13790.0,13380.0,18632.0,12.0,12.0,4.0
13,2024.04.09,13800.0,190.0,13610.0,13800.0,13520.0,12640.0,13.0,13.0,5.0
14,2024.04.08,13610.0,20.0,13730.0,13730.0,13350.0,7364.0,14.0,14.0,6.0
15,2024.04.05,13630.0,10.0,13660.0,13660.0,13500.0,18406.0,15.0,15.0,7.0
16,2024.04.04,13640.0,60.0,13630.0,13770.0,13500.0,13833.0,16.0,16.0,8.0
17,2024.04.03,13700.0,100.0,13800.0,13800.0,13540.0,16446.0,17.0,17.0,9.0
18,2024.04.02,13800.0,260.0,14060.0,14060.0,13740.0,23963.0,18.0,18.0,10.0
19,2024.04.01,14060.0,110.0,14160.0,14160.0,13900.0,18073.0,19.0,19.0,11.0
20,2024.03.29,14170.0,30.0,14120.0,14200.0,13930.0,33393.0,20.0,20.0,12.0
21,2024.03.28,14200.0,70.0,14300.0,14300.0,14060.0,13974.0,21.0,21.0,13.0
22,2024.03.27,14270.0,120.0,14390.0,14420.0,14210.0,10844.0,22.0,22.0,14.0
23,2024.03.26,14390.0,60.0,14450.0,14500.0,14290.0,14205.0,23.0,23.0,15.0
24,2024.03.25,14450.0,220.0,14230.0,14490.0,14230.0,20585.0,24.0,24.0,16.0
25,2024.03.22,14230.0,10.0,14240.0,14240.0,14090.0,12961.0,25.0,25.0,17.0
26,2024.03.21,14240.0,0.0,14200.0,14270.0,14080.0,24159.0,26.0,26.0,18.0
27,2024.03.20,14240.0,60.0,14300.0,14480.0,14140.0,32422.0,27.0,27.0,19.0
28,2024.03.19,14300.0,350.0,14450.0,14730.0,14250.0,47431.0,28.0,28.0,20.0
29,2024.03.18,14650.0,690.0,14100.0,15000.0,14100.0,118099.0,29.0,29.0,21.0
30,2024.03.15,13960.0,310.0,14280.0,14280.0,13820.0,28643.0,30.0,30.0,22.0
31,2024.03.14,14270.0,50.0,14200.0,14320.0,14100.0,33086.0,31.0,31.0,23.0
32,2024.03.13,14220.0,10.0,14230.0,14360.0,14070.0,18123.0,32.0,32.0,24.0
33,2024.03.12,14230.0,240.0,14460.0,14460.0,14120.0,18843.0,33.0,33.0,25.0
34,2024.03.11,14470.0,40.0,14520.0,14660.0,14190.0,25439.0,34.0,34.0,26.0
35,2024.03.08,14510.0,710.0,13760.0,14550.0,13740.0,80702.0,35.0,35.0,27.0
36,2024.03.07,13800.0,170.0,13630.0,13910.0,13490.0,28847.0,36.0,36.0,28.0
37,2024.03.06,13630.0,20.0,13620.0,13660.0,13530.0,9269.0,37.0,37.0,29.0
38,2024.03.05,13610.0,50.0,13780.0,13780.0,13540.0,10174.0,38.0,38.0,30.0
39,2024.03.04,13660.0,40.0,13700.0,13700.0,13550.0,21729.0,39.0,39.0,31.0
40,2024.02.29,13700.0,100.0,13790.0,13790.0,13650.0,12537.0,40.0,40.0,32.0
41,2024.02.28,13800.0,50.0,13830.0,13830.0,13690.0,9832.0,41.0,41.0,33.0
42,2024.02.27,13850.0,250.0,13970.0,14080.0,13710.0,20120.0,42.0,42.0,34.0
43,2024.02.26,14100.0,170.0,14330.0,14330.0,13900.0,14741.0,43.0,43.0,35.0
44,2024.02.23,14270.0,470.0,13840.0,14360.0,13770.0,57625.0,44.0,44.0,36.0
45,2024.02.22,13800.0,50.0,13850.0,13850.0,13650.0,11994.0,45.0,45.0,37.0
46,2024.02.21,13850.0,10.0,13830.0,13850.0,13760.0,9473.0,46.0,46.0,38.0
47,2024.02.20,13840.0,10.0,13860.0,13860.0,13770.0,8728.0,47.0,47.0,39.0
48,2024.02.19,13850.0,110.0,13740.0,13880.0,13740.0,11888.0,48.0,48.0,40.0
49,2024.02.16,13740.0,0.0,13740.0,13780.0,13650.0,6622.0,49.0,49.0,41.0
50,2024.02.15,13740.0,90.0,13750.0,13850.0,13640.0,17167.0,50.0,50.0,42.0
51,2024.02.14,13830.0,70.0,13800.0,13900.0,13770.0,8538.0,51.0,51.0,43.0
52,2024.02.13,13900.0,20.0,13920.0,13970.0,13790.0,16597.0,52.0,52.0,44.0
53,2024.02.08,13920.0,110.0,13960.0,14030.0,13790.0,14543.0,53.0,53.0,45.0
54,2024.02.07,14030.0,20.0,13830.0,14030.0,13800.0,16708.0,54.0,54.0,46.0
55,2024.02.06,14010.0,130.0,14130.0,14130.0,13880.0,17304.0,55.0,55.0,47.0
56,2024.02.05,14140.0,140.0,14200.0,14400.0,14010.0,18694.0,56.0,56.0,48.0
57,2024.02.02,14000.0,150.0,14180.0,14180.0,13850.0,21329.0,57.0,57.0,49.0
58,2024.02.01,13850.0,140.0,13670.0,13850.0,13410.0,25678.0,58.0,58.0,50.0
59,2024.01.31,13710.0,290.0,13940.0,13940.0,13420.0,17021.0,59.0,59.0,51.0
60,2024.01.30,14000.0,80.0,14000.0,14200.0,13850.0,16687.0,60.0,60.0,52.0
61,2024.01.29,14080.0,680.0,13800.0,14250.0,13600.0,55425.0,61.0,61.0,53.0
62,2024.01.26,13400.0,250.0,13150.0,13400.0,13100.0,5895.0,62.0,62.0,54.0
63,2024.01.25,13150.0,40.0,13190.0,13240.0,13050.0,10306.0,63.0,63.0,55.0
64,2024.01.24,13190.0,110.0,13300.0,14410.0,13100.0,45175.0,64.0,64.0,56.0
65,2024.01.23,13300.0,60.0,13130.0,13370.0,13130.0,8356.0,65.0,65.0,57.0
66,2024.01.22,13240.0,80.0,13330.0,13330.0,13060.0,11111.0,66.0,66.0,58.0
67,2024.01.19,13320.0,180.0,13550.0,13550.0,13200.0,11015.0,67.0,67.0,59.0
68,2024.01.18,13500.0,140.0,13730.0,13730.0,13260.0,11463.0,68.0,68.0,60.0
69,2024.01.17,13640.0,520.0,14010.0,14020.0,13590.0,18458.0,69.0,69.0,61.0
70,2024.01.16,14160.0,210.0,13940.0,14220.0,13810.0,12385.0,70.0,70.0,62.0
71,2024.01.15,13950.0,160.0,14110.0,14110.0,13800.0,10084.0,71.0,71.0,63.0
72,2024.01.12,14110.0,30.0,13960.0,14110.0,13740.0,17500.0,72.0,72.0,64.0
73,2024.01.11,14140.0,10.0,14240.0,14240.0,13950.0,10719.0,73.0,73.0,65.0
74,2024.01.10,14150.0,80.0,14070.0,14170.0,13960.0,8474.0,74.0,74.0,66.0
75,2024.01.09,14070.0,220.0,13780.0,14160.0,13750.0,12404.0,75.0,75.0,67.0
76,2024.01.08,13850.0,100.0,13880.0,13880.0,13590.0,19020.0,76.0,76.0,68.0
77,2024.01.05,13950.0,330.0,14250.0,14310.0,13700.0,21737.0,77.0,77.0,69.0
78,2024.01.04,14280.0,490.0,14700.0,14700.0,14280.0,36906.0,78.0,78.0,70.0
79,2024.01.03,14770.0,0.0,14700.0,14900.0,14450.0,22220.0,79.0,79.0,71.0
80,2024.01.02,14770.0,470.0,14250.0,14950.0,13980.0,50521.0,80.0,80.0,72.0
81,2023.12.28,14300.0,570.0,13880.0,14330.0,13710.0,30688.0,81.0,81.0,73.0
82,2023.12.27,13730.0,100.0,13820.0,13820.0,13650.0,10108.0,82.0,82.0,74.0
83,2023.12.26,13830.0,180.0,13940.0,14010.0,13670.0,34975.0,83.0,83.0,75.0
84,2023.12.22,13650.0,600.0,13100.0,13720.0,13030.0,46213.0,84.0,84.0,76.0
85,2023.12.21,13050.0,80.0,13180.0,13180.0,12990.0,15328.0,85.0,85.0,77.0
86,2023.12.20,13130.0,130.0,13000.0,13140.0,12980.0,16444.0,86.0,86.0,78.0
87,2023.12.19,13000.0,10.0,13070.0,13070.0,12930.0,8677.0,87.0,87.0,79.0
88,2023.12.18,12990.0,40.0,12940.0,13050.0,12940.0,6859.0,88.0,88.0,80.0
89,2023.12.15,13030.0,0.0,13000.0,13090.0,12940.0,13111.0,89.0,89.0,81.0
90,2023.12.14,13030.0,160.0,12870.0,13150.0,12870.0,30329.0,90.0,90.0,82.0
91,2023.12.13,12870.0,0.0,12870.0,12940.0,12800.0,19346.0,91.0,91.0,83.0
92,2023.12.12,12870.0,20.0,12850.0,12910.0,12820.0,14158.0,92.0,92.0,84.0
93,2023.12.11,12850.0,120.0,13050.0,13070.0,12750.0,25311.0,93.0,93.0,85.0
94,2023.12.08,12970.0,10.0,12840.0,13000.0,12840.0,12992.0,94.0,94.0,86.0
95,2023.12.07,12980.0,50.0,12920.0,13050.0,12810.0,17555.0,95.0,95.0,87.0
96,2023.12.06,12930.0,170.0,12700.0,12930.0,12700.0,11049.0,96.0,96.0,88.0
97,2023.12.05,12760.0,40.0,12700.0,12800.0,12670.0,21061.0,97.0,97.0,89.0
98,2023.12.04,12800.0,100.0,12900.0,12900.0,12740.0,16709.0,98.0,98.0,90.0
99,2023.12.01,12900.0,30.0,12810.0,13010.0,12810.0,16350.0,99.0,99.0,91.0
100,2023.11.30,12870.0,40.0,12900.0,12900.0,12770.0,18510.0,100.0,100.0,92.0
101,2023.11.29,12910.0,40.0,12980.0,12980.0,12790.0,7373.0,101.0,101.0,93.0
102,2023.11.28,12950.0,20.0,12930.0,13160.0,12890.0,19637.0,102.0,102.0,94.0
103,2023.11.27,12930.0,50.0,12870.0,13050.0,12790.0,19867.0,103.0,103.0,95.0
104,2023.11.24,12980.0,340.0,13270.0,13270.0,12900.0,33608.0,104.0,104.0,96.0
105,2023.11.23,13320.0,280.0,12990.0,13750.0,12930.0,58348.0,105.0,105.0,97.0
106,2023.11.22,13040.0,60.0,12980.0,13040.0,12890.0,6407.0,106.0,106.0,98.0
107,2023.11.21,12980.0,0.0,12990.0,13040.0,12780.0,10920.0,107.0,107.0,99.0
108,2023.11.20,12980.0,40.0,13000.0,13000.0,12580.0,18067.0,108.0,108.0,100.0
109,2023.11.17,13020.0,610.0,12470.0,13400.0,12410.0,72030.0,109.0,109.0,101.0
110,2023.11.16,12410.0,40.0,12450.0,12490.0,12400.0,10779.0,110.0,110.0,102.0
111,2023.11.15,12450.0,150.0,12300.0,12500.0,12300.0,12108.0,111.0,111.0,103.0
112,2023.11.14,12300.0,50.0,12070.0,12300.0,12070.0,9567.0,112.0,112.0,104.0
113,2023.11.13,12250.0,170.0,12420.0,12420.0,12130.0,23636.0,113.0,113.0,105.0
114,2023.11.10,12420.0,0.0,12470.0,12490.0,12130.0,30501.0,114.0,114.0,106.0
115,2023.11.09,12420.0,220.0,12100.0,14730.0,12100.0,223471.0,115.0,115.0,107.0
116,2023.11.08,12200.0,0.0,12200.0,12280.0,12030.0,14305.0,116.0,116.0,108.0
117,2023.11.07,12200.0,160.0,12270.0,12360.0,12070.0,9727.0,117.0,117.0,109.0
118,2023.11.06,12360.0,250.0,12110.0,12380.0,12110.0,12673.0,118.0,118.0,110.0
119,2023.11.03,12110.0,130.0,11980.0,12110.0,11940.0,12330.0,119.0,119.0,111.0
120,2023.11.02,11980.0,180.0,11800.0,12020.0,11800.0,6707.0,120.0,120.0,112.0
121,2023.11.01,11800.0,210.0,11590.0,11800.0,11590.0,14313.0,121.0,121.0,113.0
122,2023.10.31,11590.0,60.0,11650.0,11730.0,11480.0,13731.0,122.0,122.0,114.0
123,2023.10.30,11650.0,10.0,11660.0,11700.0,11550.0,8795.0,123.0,123.0,115.0
124,2023.10.27,11660.0,60.0,11500.0,11800.0,11500.0,17067.0,124.0,124.0,116.0
125,2023.10.26,11600.0,300.0,11880.0,11880.0,11550.0,9829.0,125.0,125.0,117.0
126,2023.10.25,11900.0,0.0,11940.0,11940.0,11780.0,10400.0,126.0,126.0,118.0
127,2023.10.24,11900.0,110.0,11790.0,11900.0,11540.0,14726.0,127.0,127.0,119.0
128,2023.10.23,11790.0,100.0,11650.0,11850.0,11650.0,15215.0,128.0,128.0,120.0
129,2023.10.20,11890.0,110.0,11930.0,12000.0,11620.0,35024.0,129.0,129.0,121.0
130,2023.10.19,12000.0,300.0,12160.0,12290.0,11930.0,23200.0,130.0,130.0,122.0
131,2023.10.18,12300.0,100.0,12380.0,12390.0,12160.0,8481.0,131.0,131.0,123.0
132,2023.10.17,12400.0,10.0,12450.0,12450.0,12310.0,6196.0,132.0,132.0,124.0
133,2023.10.16,12410.0,130.0,12530.0,12530.0,12250.0,6376.0,133.0,133.0,125.0
134,2023.10.13,12540.0,10.0,12550.0,12550.0,12400.0,6262.0,134.0,134.0,126.0
135,2023.10.12,12550.0,100.0,12430.0,12600.0,12410.0,11123.0,135.0,135.0,127.0
136,2023.10.11,12450.0,50.0,12380.0,12590.0,12380.0,12900.0,136.0,136.0,128.0
137,2023.10.10,12500.0,50.0,12550.0,12650.0,12100.0,10310.0,137.0,137.0,129.0
138,2023.10.06,12550.0,110.0,12150.0,12550.0,12150.0,10142.0,138.0,138.0,130.0
139,2023.10.05,12440.0,110.0,12300.0,12490.0,12150.0,13573.0,139.0,139.0,131.0
140,2023.10.04,12330.0,680.0,12900.0,12900.0,12140.0,34388.0,140.0,140.0,132.0
141,2023.09.27,13010.0,500.0,12570.0,13100.0,12510.0,33809.0,141.0,141.0,133.0
142,2023.09.26,12510.0,70.0,12500.0,12700.0,12400.0,20401.0,142.0,142.0,134.0
143,2023.09.25,12580.0,130.0,12710.0,12850.0,12520.0,10233.0,143.0,143.0,135.0
144,2023.09.22,12710.0,130.0,12830.0,12950.0,12600.0,13696.0,144.0,144.0,136.0
145,2023.09.21,12840.0,260.0,13080.0,13080.0,12730.0,21597.0,145.0,145.0,137.0
146,2023.09.20,13100.0,100.0,13250.0,13250.0,12950.0,18415.0,146.0,146.0,138.0
147,2023.09.19,13200.0,190.0,13380.0,13380.0,13100.0,12970.0,147.0,147.0,139.0
148,2023.09.18,13390.0,80.0,13440.0,13470.0,13300.0,5950.0,148.0,148.0,140.0
149,2023.09.15,13470.0,10.0,13590.0,13590.0,13360.0,16098.0,149.0,149.0,141.0
150,2023.09.14,13480.0,20.0,13450.0,13510.0,13350.0,11633.0,150.0,150.0,142.0
151,2023.09.13,13500.0,40.0,13600.0,13600.0,13210.0,15921.0,151.0,151.0,143.0
152,2023.09.12,13540.0,180.0,13620.0,13860.0,13420.0,20269.0,152.0,152.0,144.0
153,2023.09.11,13720.0,520.0,13200.0,13750.0,13120.0,42422.0,153.0,153.0,145.0
154,2023.09.08,13200.0,300.0,12900.0,13200.0,12790.0,24020.0,154.0,154.0,146.0
155,2023.09.07,12900.0,150.0,13000.0,13080.0,12760.0,20274.0,155.0,155.0,147.0
156,2023.09.06,13050.0,40.0,12980.0,13090.0,12930.0,15527.0,156.0,156.0,148.0
157,2023.09.05,13090.0,70.0,13160.0,13190.0,12930.0,21171.0,157.0,157.0,149.0
158,2023.09.04,13160.0,30.0,13150.0,13210.0,13010.0,15646.0,158.0,158.0,150.0
159,2023.09.01,13190.0,160.0,13360.0,13360.0,13170.0,15407.0,159.0,159.0,151.0
160,2023.08.31,13350.0,80.0,13430.0,13490.0,13300.0,10084.0,160.0,160.0,152.0
161,2023.08.30,13430.0,110.0,13340.0,14040.0,13270.0,43955.0,161.0,161.0,153.0
162,2023.08.29,13320.0,60.0,13250.0,13490.0,13250.0,9148.0,162.0,162.0,154.0
163,2023.08.28,13380.0,10.0,13510.0,13510.0,13250.0,5208.0,163.0,163.0,155.0
164,2023.08.25,13370.0,40.0,13410.0,13450.0,13300.0,7960.0,164.0,164.0,156.0
165,2023.08.24,13410.0,40.0,13490.0,13490.0,13270.0,4160.0,165.0,165.0,157.0
166,2023.08.23,13370.0,100.0,13200.0,13480.0,13130.0,11514.0,166.0,166.0,158.0
167,2023.08.22,13270.0,130.0,13140.0,13440.0,13020.0,11990.0,167.0,167.0,159.0
168,2023.08.21,13140.0,150.0,13430.0,13460.0,13130.0,10121.0,168.0,168.0,160.0
169,2023.08.18,13290.0,200.0,13490.0,13490.0,13220.0,12876.0,169.0,169.0,161.0
170,2023.08.17,13490.0,120.0,13510.0,13590.0,13100.0,8036.0,170.0,170.0,162.0
171,2023.08.16,13610.0,200.0,13810.0,13810.0,13350.0,16776.0,171.0,171.0,163.0
172,2023.08.14,13810.0,190.0,14000.0,14090.0,13100.0,10415.0,172.0,172.0,164.0
173,2023.08.11,14000.0,0.0,13990.0,14120.0,13800.0,19019.0,173.0,173.0,165.0
174,2023.08.10,14000.0,450.0,13530.0,14000.0,13510.0,27197.0,174.0,174.0,166.0
175,2023.08.09,13550.0,560.0,13070.0,13550.0,13010.0,16485.0,175.0,175.0,167.0
176,2023.08.08,12990.0,260.0,13160.0,13420.0,12970.0,12931.0,176.0,176.0,168.0
177,2023.08.07,13250.0,200.0,13450.0,13520.0,13160.0,12987.0,177.0,177.0,169.0
178,2023.08.04,13450.0,10.0,13520.0,13550.0,13330.0,6916.0,178.0,178.0,170.0
179,2023.08.03,13440.0,240.0,13200.0,13450.0,13170.0,14921.0,179.0,179.0,171.0
180,2023.08.02,13200.0,80.0,13280.0,13380.0,13000.0,6905.0,180.0,180.0,172.0
181,2023.08.01,13280.0,120.0,13200.0,13400.0,13000.0,19996.0,181.0,181.0,173.0
182,2023.07.31,13160.0,150.0,13100.0,13160.0,12800.0,8422.0,182.0,182.0,174.0
183,2023.07.28,13010.0,160.0,12900.0,13030.0,12750.0,11506.0,183.0,183.0,175.0
184,2023.07.27,12850.0,240.0,12610.0,13000.0,12600.0,19564.0,184.0,184.0,176.0
185,2023.07.26,12610.0,440.0,13100.0,13100.0,12490.0,38124.0,185.0,185.0,177.0
186,2023.07.25,13050.0,100.0,13200.0,13230.0,12930.0,20568.0,186.0,186.0,178.0
187,2023.07.24,13150.0,570.0,13720.0,13720.0,12990.0,57114.0,187.0,187.0,179.0
188,2023.07.21,13720.0,380.0,13350.0,13800.0,13310.0,24785.0,188.0,188.0,180.0
189,2023.07.20,13340.0,90.0,13470.0,13470.0,13220.0,20419.0,189.0,189.0,181.0
190,2023.07.19,13430.0,110.0,13570.0,13580.0,13300.0,12031.0,190.0,190.0,182.0
191,2023.07.18,13540.0,250.0,13780.0,13830.0,13500.0,16984.0,191.0,191.0,183.0
192,2023.07.17,13790.0,40.0,13830.0,13900.0,13720.0,8687.0,192.0,192.0,184.0
193,2023.07.14,13830.0,90.0,13920.0,13920.0,13400.0,15752.0,193.0,193.0,185.0
194,2023.07.13,13920.0,180.0,13740.0,14080.0,13740.0,15624.0,194.0,194.0,186.0
195,2023.07.12,13740.0,20.0,13760.0,13900.0,13600.0,10949.0,195.0,195.0,187.0
196,2023.07.11,13760.0,10.0,13770.0,13900.0,13690.0,18173.0,196.0,196.0,188.0
197,2023.07.10,13770.0,130.0,14140.0,14140.0,13720.0,9651.0,197.0,197.0,189.0
