,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
96,2023.09.18,2325.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2023.09.15,2325.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2023.09.14,2325.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2023.09.13,2325.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2023.09.12,2325.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2023.09.11,2325.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2023.09.08,2325.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2023.09.07,2325.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2023.09.06,2325.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2023.09.05,2325.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2023.09.04,2325.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2023.09.01,2325.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2023.08.31,2325.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2023.08.30,2325.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2023.08.29,2325.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2023.08.28,2325.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2023.08.25,2325.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2023.08.24,2325.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2023.08.23,2325.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2023.08.22,2325.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2023.08.21,2325.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2023.08.18,2325.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2023.08.17,2325.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2023.08.16,2325.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2023.08.14,2325.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2023.08.11,2325.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2023.08.10,2325.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2023.08.09,2325.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2023.08.08,2325.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2023.08.07,2325.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2023.08.04,2325.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2023.08.03,2325.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2023.08.02,2325.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2023.08.01,2325.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2023.07.31,2325.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2023.07.28,2325.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2023.07.27,2325.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2023.07.26,2325.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2023.07.25,2325.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2023.07.24,2325.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2023.07.21,2325.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2023.07.20,2325.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2023.07.19,2325.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2023.07.18,2325.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2023.07.17,2325.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2023.07.14,2325.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2023.07.13,2325.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2023.07.12,2325.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2023.07.11,2325.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2023.07.10,2325.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2023.07.07,2325.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2023.07.06,2325.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2023.07.05,2325.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2023.07.04,2325.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2023.07.03,2325.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2023.06.30,2325.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2023.06.29,2325.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2023.06.28,2325.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2023.06.27,2325.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2023.06.26,2325.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2023.06.23,2325.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2023.06.22,2325.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2023.06.21,2325.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2023.06.20,2325.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2023.06.19,2325.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2023.06.16,2325.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2023.06.15,2325.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2023.06.14,2325.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2023.06.13,2325.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2023.06.12,2325.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2023.06.09,2325.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2023.06.08,2325.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2023.06.07,2325.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2023.06.05,2325.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2023.06.02,2325.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2023.06.01,2325.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2023.05.31,2325.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2023.05.30,2325.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2023.05.26,2325.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2023.05.25,2325.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2023.05.24,2325.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2023.05.23,2325.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2023.05.22,2325.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2023.05.19,2325.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2023.05.18,2325.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2023.05.17,2325.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2023.05.16,2325.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2023.05.15,2325.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2023.05.12,2325.0,55.0,2305.0,2325.0,2275.0,29465.0,184.0,184.0,184.0
185,2023.05.11,2270.0,10.0,2280.0,2360.0,2245.0,23614.0,185.0,185.0,185.0
186,2023.05.10,2260.0,25.0,2240.0,2260.0,2230.0,8343.0,186.0,186.0,186.0
187,2023.05.09,2235.0,5.0,2230.0,2250.0,2230.0,4640.0,187.0,187.0,187.0
188,2023.05.08,2230.0,15.0,2215.0,2230.0,2215.0,1798.0,188.0,188.0,188.0
189,2023.05.04,2215.0,20.0,2210.0,2235.0,2205.0,12150.0,189.0,189.0,189.0
190,2023.05.03,2235.0,0.0,2215.0,2250.0,2210.0,4194.0,190.0,190.0,190.0
191,2023.05.02,2235.0,20.0,2195.0,2235.0,2185.0,25474.0,191.0,191.0,191.0
192,2023.04.28,2215.0,5.0,2220.0,2225.0,2190.0,8317.0,192.0,192.0,192.0
193,2023.04.27,2220.0,10.0,2230.0,2250.0,2195.0,7531.0,193.0,193.0,193.0
194,2023.04.26,2230.0,10.0,2245.0,2245.0,2205.0,18907.0,194.0,194.0,194.0
195,2023.04.25,2220.0,20.0,2210.0,2220.0,2185.0,8945.0,195.0,195.0,195.0
196,2023.04.24,2200.0,10.0,2190.0,2200.0,2185.0,10736.0,196.0,196.0,196.0
197,2023.04.21,2190.0,10.0,2200.0,2210.0,2190.0,28621.0,197.0,197.0,197.0
198,2023.04.20,2200.0,10.0,2180.0,2200.0,2170.0,11182.0,198.0,198.0,198.0
199,2023.04.19,2190.0,5.0,2180.0,2200.0,2170.0,17441.0,199.0,199.0,199.0
200,2023.04.18,2185.0,0.0,2180.0,2185.0,2170.0,14197.0,200.0,200.0,200.0
201,2023.04.17,2185.0,35.0,2185.0,2200.0,2150.0,36007.0,201.0,201.0,201.0
202,2023.04.14,2150.0,25.0,2170.0,2195.0,2140.0,12828.0,202.0,202.0,202.0
203,2023.04.13,2175.0,20.0,2195.0,2195.0,2170.0,6281.0,203.0,203.0,203.0
204,2023.04.12,2195.0,5.0,2180.0,2195.0,2180.0,11025.0,204.0,204.0,204.0
205,2023.04.11,2200.0,10.0,2195.0,2200.0,2170.0,5561.0,205.0,205.0,205.0
206,2023.04.10,2190.0,10.0,2210.0,2210.0,2170.0,126.0,206.0,206.0,206.0
207,2023.04.07,2200.0,0.0,2200.0,2200.0,2185.0,6341.0,207.0,207.0,207.0
208,2023.04.06,2200.0,10.0,2185.0,2210.0,2180.0,23848.0,208.0,208.0,208.0
209,2023.04.05,2210.0,15.0,2200.0,2215.0,2190.0,5884.0,209.0,209.0,209.0
210,2023.04.04,2195.0,5.0,2220.0,2220.0,2185.0,3707.0,210.0,210.0,210.0
211,2023.04.03,2200.0,20.0,2225.0,2225.0,2185.0,3939.0,211.0,211.0,211.0
212,2023.03.31,2220.0,20.0,2220.0,2250.0,2195.0,7542.0,212.0,212.0,212.0
213,2023.03.30,2200.0,40.0,2180.0,2200.0,2150.0,42773.0,213.0,213.0,213.0
214,2023.03.29,2160.0,5.0,2175.0,2175.0,2150.0,11826.0,214.0,214.0,214.0
215,2023.03.28,2155.0,20.0,2190.0,2190.0,2145.0,14902.0,215.0,215.0,215.0
216,2023.03.27,2175.0,10.0,2170.0,2180.0,2160.0,24488.0,216.0,216.0,216.0
217,2023.03.24,2185.0,0.0,2190.0,2190.0,2155.0,5747.0,217.0,217.0,217.0
218,2023.03.23,2185.0,0.0,2195.0,2195.0,2150.0,5809.0,218.0,218.0,218.0
219,2023.03.22,2185.0,5.0,2180.0,2185.0,2160.0,10184.0,219.0,219.0,219.0
220,2023.03.21,2180.0,0.0,2190.0,2190.0,2150.0,1152.0,220.0,220.0,220.0
221,2023.03.20,2180.0,20.0,2180.0,2180.0,2145.0,33812.0,221.0,221.0,221.0
222,2023.03.17,2160.0,10.0,2155.0,2180.0,2135.0,13527.0,222.0,222.0,222.0
223,2023.03.16,2170.0,10.0,2160.0,2180.0,2130.0,15281.0,223.0,223.0,223.0
224,2023.03.15,2180.0,25.0,2155.0,2190.0,2155.0,3061.0,224.0,224.0,224.0
225,2023.03.14,2155.0,25.0,2165.0,2170.0,2155.0,4743.0,225.0,225.0,225.0
226,2023.03.13,2180.0,20.0,2200.0,2200.0,2160.0,8814.0,226.0,226.0,226.0
227,2023.03.10,2200.0,0.0,2175.0,2200.0,2175.0,13098.0,227.0,227.0,227.0
228,2023.03.09,2200.0,0.0,2185.0,2205.0,2175.0,35347.0,228.0,228.0,228.0
229,2023.03.08,2200.0,0.0,2195.0,2210.0,2185.0,17006.0,229.0,229.0,229.0
230,2023.03.07,2200.0,5.0,2195.0,2205.0,2195.0,11609.0,230.0,230.0,230.0
231,2023.03.06,2205.0,5.0,2210.0,2210.0,2190.0,7193.0,231.0,231.0,231.0
232,2023.03.03,2210.0,5.0,2190.0,2220.0,2190.0,11691.0,232.0,232.0,232.0
233,2023.03.02,2215.0,0.0,2190.0,2215.0,2190.0,36045.0,233.0,233.0,233.0
234,2023.02.28,2215.0,10.0,2220.0,2225.0,2200.0,11764.0,234.0,234.0,234.0
235,2023.02.27,2225.0,10.0,2215.0,2225.0,2210.0,13990.0,235.0,235.0,235.0
236,2023.02.24,2215.0,10.0,2195.0,2220.0,2180.0,23400.0,236.0,236.0,236.0
237,2023.02.23,2205.0,15.0,2170.0,2210.0,2165.0,12467.0,237.0,237.0,237.0
238,2023.02.22,2190.0,0.0,2190.0,2195.0,2185.0,6907.0,238.0,238.0,238.0
239,2023.02.21,2190.0,5.0,2190.0,2195.0,2175.0,26119.0,239.0,239.0,239.0
240,2023.02.20,2195.0,0.0,2195.0,2210.0,2150.0,11495.0,240.0,240.0,240.0
241,2023.02.17,2195.0,5.0,2165.0,2225.0,2120.0,10546.0,241.0,241.0,241.0
242,2023.02.16,2200.0,10.0,2190.0,2200.0,2180.0,8139.0,242.0,242.0,242.0
243,2023.02.15,2190.0,30.0,2140.0,2190.0,2100.0,12925.0,243.0,243.0,243.0
244,2023.02.14,2160.0,10.0,2125.0,2165.0,2125.0,6274.0,244.0,244.0,244.0
245,2023.02.13,2150.0,5.0,2130.0,2160.0,2125.0,3713.0,245.0,245.0,245.0
246,2023.02.10,2145.0,5.0,2135.0,2150.0,2125.0,5338.0,246.0,246.0,246.0
247,2023.02.09,2150.0,5.0,2145.0,2155.0,2130.0,7837.0,247.0,247.0,247.0
248,2023.02.08,2155.0,5.0,2150.0,2160.0,2150.0,6138.0,248.0,248.0,248.0
249,2023.02.07,2160.0,15.0,2140.0,2160.0,2140.0,4172.0,249.0,249.0,249.0
250,2023.02.06,2145.0,5.0,2140.0,2160.0,2140.0,3465.0,250.0,250.0,250.0
251,2023.02.03,2150.0,0.0,2125.0,2160.0,2125.0,5969.0,251.0,251.0,251.0
252,2023.02.02,2150.0,15.0,2115.0,2150.0,2110.0,13397.0,252.0,252.0,252.0
253,2023.02.01,2135.0,15.0,2115.0,2135.0,2110.0,4553.0,253.0,253.0,253.0
254,2023.01.31,2120.0,15.0,2110.0,2120.0,2105.0,4229.0,254.0,254.0,254.0
255,2023.01.30,2105.0,10.0,2100.0,2105.0,2095.0,1422.0,255.0,255.0,255.0
256,2023.01.27,2095.0,5.0,2095.0,2095.0,2090.0,8312.0,256.0,256.0,256.0
257,2023.01.26,2090.0,0.0,2095.0,2100.0,2090.0,925.0,257.0,257.0,257.0
258,2023.01.25,2090.0,5.0,2090.0,2095.0,2085.0,9541.0,258.0,258.0,258.0
259,2023.01.20,2095.0,0.0,2130.0,2130.0,2090.0,6911.0,259.0,259.0,259.0
260,2023.01.19,2095.0,5.0,2100.0,2100.0,2075.0,28304.0,260.0,260.0,260.0
261,2023.01.18,2100.0,15.0,2100.0,2120.0,2090.0,17556.0,261.0,261.0,261.0
262,2023.01.17,2115.0,0.0,2115.0,2115.0,2100.0,1994.0,262.0,262.0,262.0
263,2023.01.16,2115.0,10.0,2100.0,2120.0,2100.0,11648.0,263.0,263.0,263.0
264,2023.01.13,2105.0,5.0,2090.0,2115.0,2090.0,2457.0,264.0,264.0,264.0
265,2023.01.12,2100.0,0.0,2100.0,2120.0,2100.0,24130.0,265.0,265.0,265.0
266,2023.01.11,2100.0,0.0,2105.0,2105.0,2100.0,10051.0,266.0,266.0,266.0
267,2023.01.10,2100.0,5.0,2070.0,2105.0,2065.0,22467.0,267.0,267.0,267.0
268,2023.01.09,2095.0,0.0,2100.0,2105.0,2095.0,17209.0,268.0,268.0,268.0
269,2023.01.06,2095.0,15.0,2090.0,2095.0,2070.0,2473.0,269.0,269.0,269.0
270,2023.01.05,2080.0,5.0,2075.0,2080.0,2065.0,8612.0,270.0,270.0,270.0
271,2023.01.04,2075.0,10.0,2065.0,2085.0,2065.0,18494.0,271.0,271.0,271.0
272,2023.01.03,2065.0,0.0,2070.0,2070.0,2055.0,2367.0,272.0,272.0,272.0
273,2023.01.02,2065.0,10.0,2075.0,2075.0,2045.0,9251.0,273.0,273.0,273.0
274,2022.12.29,2075.0,5.0,2080.0,2090.0,2060.0,7716.0,274.0,274.0,274.0
275,2022.12.28,2080.0,0.0,2090.0,2090.0,2065.0,1733.0,275.0,275.0,275.0
276,2022.12.27,2080.0,10.0,2065.0,2090.0,2065.0,8871.0,276.0,276.0,276.0
277,2022.12.26,2070.0,5.0,2065.0,2085.0,2060.0,6776.0,277.0,277.0,277.0
278,2022.12.23,2065.0,5.0,2060.0,2065.0,2055.0,7394.0,278.0,278.0,278.0
279,2022.12.22,2060.0,0.0,2065.0,2065.0,2055.0,1021.0,279.0,279.0,279.0
280,2022.12.21,2060.0,0.0,2060.0,2065.0,2035.0,3339.0,280.0,280.0,280.0
281,2022.12.20,2060.0,0.0,2055.0,2060.0,2050.0,6004.0,281.0,281.0,281.0
282,2022.12.19,2060.0,10.0,2050.0,2060.0,2045.0,20890.0,282.0,282.0,282.0
283,2022.12.16,2050.0,0.0,2050.0,2050.0,2040.0,12990.0,283.0,283.0,283.0
284,2022.12.15,2050.0,5.0,2045.0,2050.0,2035.0,20345.0,284.0,284.0,284.0
285,2022.12.14,2045.0,5.0,2025.0,2080.0,2025.0,4163.0,285.0,285.0,285.0
286,2022.12.13,2040.0,10.0,2045.0,2045.0,2030.0,4436.0,286.0,286.0,286.0
