,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1049.0,29.0,1015.0,1059.0,1015.0,82357.0
1,2024.04.16,1020.0,50.0,1059.0,1070.0,1019.0,170421.0
2,2024.04.15,1070.0,34.0,1102.0,1104.0,1022.0,235778.0
3,2024.04.12,1104.0,49.0,1055.0,1117.0,1034.0,337277.0
4,2024.04.11,1055.0,1.0,1056.0,1061.0,1025.0,192320.0
5,2024.04.09,1056.0,13.0,1059.0,1088.0,1050.0,235530.0
6,2024.04.08,1069.0,112.0,1170.0,1171.0,1060.0,459984.0
7,2024.04.05,1181.0,136.0,1237.0,1240.0,1150.0,1472512.0
8,2024.04.04,1317.0,197.0,1170.0,1456.0,1131.0,11463949.0
9,2024.04.03,1120.0,24.0,1096.0,1160.0,1096.0,148591.0
10,2024.04.02,1096.0,52.0,1044.0,1225.0,1044.0,888265.0
11,2024.04.01,1044.0,18.0,1033.0,1100.0,1027.0,35964.0
12,2024.03.29,1026.0,13.0,1021.0,1060.0,1014.0,93383.0
13,2024.03.28,1013.0,27.0,1041.0,1048.0,1008.0,41611.0
14,2024.03.27,1040.0,24.0,1064.0,1064.0,1040.0,15293.0
15,2024.03.26,1064.0,5.0,1069.0,1084.0,1051.0,23770.0
16,2024.03.25,1069.0,5.0,1064.0,1085.0,1053.0,28544.0
17,2024.03.22,1064.0,1.0,1064.0,1064.0,1044.0,25395.0
18,2024.03.21,1065.0,0.0,1065.0,1089.0,1040.0,43281.0
19,2024.03.20,1065.0,8.0,1058.0,1097.0,1025.0,70295.0
20,2024.03.19,1057.0,45.0,1012.0,1225.0,1012.0,501386.0
21,2024.03.18,1012.0,1.0,1011.0,1023.0,1008.0,20111.0
22,2024.03.15,1011.0,4.0,1053.0,1053.0,1010.0,46657.0
23,2024.03.14,1015.0,7.0,1008.0,1015.0,990.0,26685.0
24,2024.03.13,1008.0,13.0,1023.0,1029.0,1008.0,24734.0
25,2024.03.12,1021.0,1.0,1022.0,1022.0,1009.0,32477.0
26,2024.03.11,1020.0,14.0,1006.0,1045.0,1006.0,46161.0
27,2024.03.08,1006.0,14.0,1020.0,1029.0,1006.0,61076.0
28,2024.03.07,1020.0,11.0,1025.0,1031.0,1002.0,27826.0
29,2024.03.06,1031.0,0.0,1031.0,1033.0,1011.0,38322.0
30,2024.03.05,1031.0,4.0,1035.0,1045.0,1028.0,23005.0
31,2024.03.04,1035.0,35.0,1070.0,1070.0,1034.0,23778.0
32,2024.02.29,1070.0,3.0,1073.0,1088.0,1055.0,31352.0
33,2024.02.28,1073.0,37.0,1036.0,1075.0,1036.0,24431.0
34,2024.02.27,1036.0,28.0,1064.0,1079.0,1036.0,19175.0
35,2024.02.26,1064.0,34.0,1030.0,1070.0,1030.0,31731.0
36,2024.02.23,1030.0,13.0,1046.0,1046.0,1028.0,41726.0
37,2024.02.22,1043.0,5.0,1038.0,1055.0,1031.0,27149.0
