,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15050.0,하락  370,15590.0,15590.0,14980.0,152400.0,0.0,0.0,
1,2024.04.26,15420.0,상승  540,15500.0,15500.0,15050.0,248423.0,1.0,1.0,
2,2024.04.25,14880.0,하락  250,15060.0,15260.0,14780.0,149822.0,2.0,2.0,
3,2024.04.24,15130.0,"상승  1,060",14450.0,15240.0,14450.0,384302.0,3.0,3.0,
4,2024.04.23,14070.0,하락  480,14780.0,14780.0,14060.0,119279.0,4.0,4.0,
5,2024.04.22,14550.0,상승  260,14300.0,14580.0,13930.0,124252.0,5.0,5.0,
6,2024.04.19,14290.0,하락  540,14710.0,14770.0,13840.0,243867.0,6.0,6.0,
7,2024.04.18,14830.0,상승  700,13950.0,14880.0,13940.0,215821.0,7.0,7.0,
8,2024.04.17,14130.0,200.0,14000.0,14550.0,14000.0,230630.0,8.0,8.0,0.0
9,2024.04.16,13930.0,440.0,14370.0,14430.0,13620.0,280447.0,9.0,9.0,1.0
10,2024.04.15,14370.0,400.0,14460.0,14460.0,14050.0,195880.0,10.0,10.0,2.0
11,2024.04.12,14770.0,460.0,14580.0,14880.0,14390.0,247916.0,11.0,11.0,3.0
12,2024.04.11,14310.0,140.0,14290.0,14400.0,14010.0,181731.0,12.0,12.0,4.0
13,2024.04.09,14450.0,230.0,14680.0,14800.0,14280.0,326819.0,13.0,13.0,5.0
14,2024.04.08,14680.0,830.0,15510.0,15540.0,14600.0,523742.0,14.0,14.0,6.0
15,2024.04.05,15510.0,790.0,15900.0,15990.0,15370.0,433505.0,15.0,15.0,7.0
16,2024.04.04,16300.0,80.0,16480.0,16630.0,15680.0,543854.0,16.0,16.0,8.0
17,2024.04.03,16220.0,1100.0,17150.0,17170.0,16130.0,604239.0,17.0,17.0,9.0
18,2024.04.02,17320.0,100.0,17360.0,18100.0,17100.0,785121.0,18.0,18.0,10.0
19,2024.04.01,17220.0,480.0,17750.0,18010.0,17200.0,531114.0,19.0,19.0,11.0
20,2024.03.29,17700.0,330.0,18100.0,18540.0,17120.0,1066857.0,20.0,20.0,12.0
21,2024.03.28,18030.0,10.0,18160.0,18570.0,17900.0,1139852.0,21.0,21.0,13.0
22,2024.03.27,18020.0,530.0,18170.0,18240.0,17400.0,1195993.0,22.0,22.0,14.0
23,2024.03.26,18550.0,1850.0,16850.0,18950.0,16850.0,3403176.0,23.0,23.0,15.0
24,2024.03.25,16700.0,680.0,17400.0,17650.0,16650.0,387619.0,24.0,24.0,16.0
25,2024.03.22,17380.0,80.0,17450.0,17480.0,16760.0,363239.0,25.0,25.0,17.0
26,2024.03.21,17300.0,330.0,17900.0,18180.0,17050.0,624250.0,26.0,26.0,18.0
27,2024.03.20,17630.0,160.0,17470.0,18200.0,17180.0,1876800.0,27.0,27.0,19.0
28,2024.03.19,17470.0,120.0,17040.0,17500.0,16610.0,740172.0,28.0,28.0,20.0
29,2024.03.18,17350.0,440.0,16910.0,17460.0,16690.0,940349.0,29.0,29.0,21.0
30,2024.03.15,16910.0,1260.0,15730.0,18420.0,15700.0,7776173.0,30.0,30.0,22.0
31,2024.03.14,15650.0,90.0,15550.0,15930.0,15250.0,274246.0,31.0,31.0,23.0
32,2024.03.13,15740.0,420.0,16400.0,16580.0,15450.0,410227.0,32.0,32.0,24.0
33,2024.03.12,16160.0,50.0,16020.0,16270.0,15820.0,344282.0,33.0,33.0,25.0
34,2024.03.11,16110.0,970.0,16480.0,16480.0,15820.0,622363.0,34.0,34.0,26.0
35,2024.03.08,17080.0,390.0,17240.0,17730.0,16890.0,1083073.0,35.0,35.0,27.0
36,2024.03.07,16690.0,100.0,17160.0,17870.0,16670.0,1497034.0,36.0,36.0,28.0
37,2024.03.06,16790.0,310.0,16310.0,17000.0,16070.0,776899.0,37.0,37.0,29.0
38,2024.03.05,16480.0,30.0,16550.0,17370.0,16160.0,1198902.0,38.0,38.0,30.0
39,2024.03.04,16450.0,1340.0,15110.0,16470.0,14950.0,1220644.0,39.0,39.0,31.0
40,2024.02.29,15110.0,1000.0,16070.0,16070.0,15110.0,961589.0,40.0,40.0,32.0
41,2024.02.28,16110.0,1230.0,17060.0,17090.0,15960.0,1103203.0,41.0,41.0,33.0
42,2024.02.27,17340.0,1040.0,16700.0,17920.0,16470.0,3171007.0,42.0,42.0,34.0
43,2024.02.26,16300.0,80.0,16510.0,17070.0,16090.0,1094227.0,43.0,43.0,35.0
44,2024.02.23,16220.0,50.0,16340.0,16610.0,15580.0,1270904.0,44.0,44.0,36.0
45,2024.02.22,16170.0,350.0,16250.0,16430.0,15450.0,1103418.0,45.0,45.0,37.0
46,2024.02.21,15820.0,1920.0,17200.0,17200.0,15700.0,2127303.0,46.0,46.0,38.0
47,2024.02.20,17740.0,510.0,18160.0,18300.0,17470.0,603814.0,47.0,47.0,39.0
48,2024.02.19,18250.0,390.0,17430.0,18270.0,17070.0,812312.0,48.0,48.0,40.0
49,2024.02.16,17860.0,430.0,18270.0,18640.0,17540.0,1238531.0,49.0,49.0,41.0
50,2024.02.15,18290.0,30.0,19500.0,20700.0,18140.0,3650213.0,50.0,50.0,42.0
51,2024.02.14,18260.0,1510.0,16140.0,18520.0,16010.0,2719723.0,51.0,51.0,43.0
52,2024.02.13,16750.0,710.0,16140.0,17340.0,15510.0,1973491.0,52.0,52.0,44.0
53,2024.02.08,16040.0,190.0,16000.0,16600.0,15720.0,1339281.0,53.0,53.0,45.0
54,2024.02.07,15850.0,420.0,15300.0,16210.0,15090.0,1332595.0,54.0,54.0,46.0
55,2024.02.06,15430.0,150.0,15480.0,15860.0,14820.0,1671216.0,55.0,55.0,47.0
56,2024.02.05,15580.0,2470.0,18440.0,19280.0,15200.0,2906606.0,56.0,56.0,48.0
57,2024.02.02,18050.0,510.0,18010.0,18770.0,17030.0,1541955.0,57.0,57.0,49.0
58,2024.02.01,17540.0,1300.0,18650.0,19470.0,16880.0,2217826.0,58.0,58.0,50.0
59,2024.01.31,18840.0,1090.0,19170.0,21950.0,18360.0,4345900.0,59.0,59.0,51.0
60,2024.01.30,19930.0,270.0,20400.0,20500.0,18700.0,1818629.0,60.0,60.0,52.0
61,2024.01.29,20200.0,400.0,19630.0,21400.0,18390.0,5194851.0,61.0,61.0,53.0
62,2024.01.26,19800.0,550.0,20000.0,20200.0,18550.0,7191424.0,62.0,62.0,54.0
63,2024.01.25,20350.0,4690.0,17460.0,20350.0,17000.0,14429910.0,63.0,63.0,55.0
64,2024.01.24,15660.0,3610.0,13790.0,15660.0,13090.0,13162362.0,64.0,64.0,56.0
65,2024.01.23,12050.0,300.0,12110.0,12360.0,11770.0,659850.0,65.0,65.0,57.0
66,2024.01.22,11750.0,170.0,11830.0,11880.0,11510.0,318083.0,66.0,66.0,58.0
67,2024.01.19,11580.0,730.0,11270.0,11700.0,11000.0,438375.0,67.0,67.0,59.0
68,2024.01.18,10850.0,180.0,10670.0,10870.0,10480.0,100812.0,68.0,68.0,60.0
69,2024.01.17,10670.0,450.0,11060.0,11230.0,10650.0,152501.0,69.0,69.0,61.0
70,2024.01.16,11120.0,30.0,10990.0,11450.0,10870.0,109650.0,70.0,70.0,62.0
71,2024.01.15,11090.0,160.0,11250.0,11370.0,10920.0,88014.0,71.0,71.0,63.0
72,2024.01.12,11250.0,360.0,11600.0,11730.0,11250.0,138087.0,72.0,72.0,64.0
73,2024.01.11,11610.0,100.0,11710.0,11780.0,11510.0,191718.0,73.0,73.0,65.0
74,2024.01.10,11710.0,630.0,12480.0,12480.0,11520.0,479567.0,74.0,74.0,66.0
75,2024.01.09,12340.0,30.0,12500.0,12560.0,12110.0,505533.0,75.0,75.0,67.0
76,2024.01.08,12310.0,610.0,11850.0,12410.0,11660.0,549199.0,76.0,76.0,68.0
77,2024.01.05,11700.0,150.0,11960.0,13150.0,11420.0,1645269.0,77.0,77.0,69.0
