,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,6040.0,230.0,6230.0,6260.0,6000.0,600062.0,49.0,49.0,41.0
50,2024.02.15,6270.0,180.0,6190.0,6450.0,6020.0,1605107.0,50.0,50.0,42.0
51,2024.02.14,6090.0,270.0,5860.0,6160.0,5770.0,948671.0,51.0,51.0,43.0
52,2024.02.13,5820.0,120.0,5800.0,5900.0,5750.0,402741.0,52.0,52.0,44.0
53,2024.02.08,5700.0,90.0,5610.0,5720.0,5580.0,255536.0,53.0,53.0,45.0
54,2024.02.07,5610.0,20.0,5570.0,5730.0,5560.0,226025.0,54.0,54.0,46.0
55,2024.02.06,5590.0,80.0,5660.0,5710.0,5480.0,401171.0,55.0,55.0,47.0
56,2024.02.05,5670.0,70.0,5720.0,5790.0,5570.0,224363.0,56.0,56.0,48.0
57,2024.02.02,5740.0,210.0,5680.0,6080.0,5540.0,865410.0,57.0,57.0,49.0
58,2024.02.01,5530.0,300.0,5710.0,5830.0,5400.0,634468.0,58.0,58.0,50.0
59,2024.01.31,5830.0,50.0,5660.0,6120.0,5660.0,711558.0,59.0,59.0,51.0
60,2024.01.30,5780.0,110.0,6000.0,6000.0,5560.0,529441.0,60.0,60.0,52.0
61,2024.01.29,5890.0,520.0,6560.0,6650.0,5470.0,2034120.0,61.0,61.0,53.0
62,2024.01.26,6410.0,370.0,6190.0,6470.0,6120.0,1021298.0,62.0,62.0,54.0
63,2024.01.25,6040.0,180.0,6220.0,6300.0,5990.0,412988.0,63.0,63.0,55.0
64,2024.01.24,6220.0,90.0,6360.0,6490.0,6190.0,656354.0,64.0,64.0,56.0
65,2024.01.23,6310.0,50.0,6310.0,6390.0,6060.0,591797.0,65.0,65.0,57.0
66,2024.01.22,6260.0,200.0,6140.0,6370.0,6060.0,870154.0,66.0,66.0,58.0
67,2024.01.19,6060.0,230.0,5960.0,6150.0,5930.0,515973.0,67.0,67.0,59.0
68,2024.01.18,5830.0,20.0,5750.0,6000.0,5700.0,442686.0,68.0,68.0,60.0
69,2024.01.17,5810.0,310.0,6080.0,6220.0,5810.0,614393.0,69.0,69.0,61.0
70,2024.01.16,6120.0,90.0,5950.0,6220.0,5890.0,799664.0,70.0,70.0,62.0
71,2024.01.15,6030.0,400.0,6290.0,6290.0,6010.0,890355.0,71.0,71.0,63.0
72,2024.01.12,6430.0,390.0,6870.0,6930.0,6400.0,1245441.0,72.0,72.0,64.0
73,2024.01.11,6820.0,300.0,6580.0,6900.0,6480.0,3017592.0,73.0,73.0,65.0
74,2024.01.10,6520.0,240.0,6780.0,6940.0,6400.0,2087362.0,74.0,74.0,66.0
75,2024.01.09,6760.0,40.0,7000.0,7020.0,6630.0,2514958.0,75.0,75.0,67.0
76,2024.01.08,6720.0,320.0,6420.0,6850.0,6300.0,3150717.0,76.0,76.0,68.0
77,2024.01.05,6400.0,90.0,6330.0,6900.0,6200.0,4273585.0,77.0,77.0,69.0
78,2024.01.04,6310.0,260.0,6000.0,6430.0,5930.0,1707164.0,78.0,78.0,70.0
79,2024.01.03,6050.0,210.0,6220.0,6220.0,6030.0,523679.0,79.0,79.0,71.0
80,2024.01.02,6260.0,160.0,6190.0,6270.0,6010.0,765833.0,80.0,80.0,72.0
81,2023.12.28,6100.0,120.0,5960.0,6120.0,5890.0,650396.0,81.0,81.0,73.0
82,2023.12.27,5980.0,10.0,6050.0,6070.0,5850.0,899213.0,82.0,82.0,74.0
83,2023.12.26,5990.0,220.0,6150.0,6220.0,5960.0,949565.0,83.0,83.0,75.0
84,2023.12.22,6210.0,80.0,6330.0,6560.0,6190.0,1345688.0,84.0,84.0,76.0
85,2023.12.21,6290.0,400.0,6550.0,6680.0,6280.0,1604671.0,85.0,85.0,77.0
86,2023.12.20,6690.0,40.0,6730.0,7130.0,6420.0,4916791.0,86.0,86.0,78.0
87,2023.12.19,6730.0,80.0,6610.0,6820.0,6520.0,1826428.0,87.0,87.0,79.0
88,2023.12.18,6810.0,100.0,6710.0,6950.0,6620.0,2626673.0,88.0,88.0,80.0
89,2023.12.15,6710.0,60.0,6700.0,6960.0,6410.0,3472502.0,89.0,89.0,81.0
90,2023.12.14,6650.0,360.0,7260.0,7520.0,6500.0,8124473.0,90.0,90.0,82.0
91,2023.12.13,7010.0,860.0,7760.0,7870.0,6990.0,6502508.0,91.0,91.0,83.0
92,2023.12.12,7870.0,320.0,7670.0,8310.0,7560.0,23763191.0,92.0,92.0,84.0
93,2023.12.11,7550.0,1590.0,5840.0,7740.0,5770.0,42824814.0,93.0,93.0,85.0
94,2023.12.08,5960.0,130.0,5950.0,6200.0,5830.0,4417988.0,94.0,94.0,86.0
95,2023.12.07,5830.0,260.0,6160.0,6250.0,5650.0,4455148.0,95.0,95.0,87.0
96,2023.12.06,6090.0,200.0,5890.0,6840.0,5800.0,20109918.0,96.0,96.0,88.0
97,2023.12.05,5890.0,810.0,5390.0,6290.0,5230.0,25119054.0,97.0,97.0,89.0
98,2023.12.04,5080.0,180.0,5280.0,5280.0,5080.0,625534.0,98.0,98.0,90.0
99,2023.12.01,5260.0,70.0,5150.0,5390.0,5140.0,1044279.0,99.0,99.0,91.0
100,2023.11.30,5330.0,260.0,5130.0,5390.0,5080.0,1363805.0,100.0,100.0,92.0
101,2023.11.29,5070.0,130.0,5170.0,5340.0,5050.0,775985.0,101.0,101.0,93.0
102,2023.11.28,5200.0,180.0,5320.0,5460.0,5030.0,2344000.0,102.0,102.0,94.0
103,2023.11.27,5020.0,360.0,5400.0,5420.0,5020.0,896992.0,103.0,103.0,95.0
104,2023.11.24,5380.0,70.0,5350.0,5460.0,5160.0,1224674.0,104.0,104.0,96.0
105,2023.11.23,5310.0,260.0,5500.0,5710.0,5280.0,2205567.0,105.0,105.0,97.0
106,2023.11.22,5570.0,250.0,5230.0,5570.0,5090.0,2953069.0,106.0,106.0,98.0
107,2023.11.21,5320.0,290.0,5070.0,5390.0,4995.0,2865324.0,107.0,107.0,99.0
108,2023.11.20,5030.0,90.0,5060.0,5150.0,5020.0,734840.0,108.0,108.0,100.0
109,2023.11.17,5120.0,70.0,5110.0,5180.0,4770.0,1142153.0,109.0,109.0,101.0
110,2023.11.16,5050.0,90.0,5000.0,5120.0,4930.0,715686.0,110.0,110.0,102.0
111,2023.11.15,4960.0,30.0,4995.0,5090.0,4915.0,1060057.0,111.0,111.0,103.0
112,2023.11.14,4990.0,175.0,4900.0,5030.0,4845.0,745211.0,112.0,112.0,104.0
113,2023.11.13,4815.0,150.0,4665.0,4940.0,4630.0,1001223.0,113.0,113.0,105.0
114,2023.11.10,4665.0,160.0,4820.0,4825.0,4630.0,584325.0,114.0,114.0,106.0
115,2023.11.09,4825.0,275.0,5060.0,5110.0,4795.0,1092267.0,115.0,115.0,107.0
116,2023.11.08,5100.0,250.0,5460.0,5600.0,4990.0,1774551.0,116.0,116.0,108.0
117,2023.11.07,5350.0,250.0,5600.0,5600.0,5270.0,1542529.0,117.0,117.0,109.0
118,2023.11.06,5600.0,90.0,5780.0,5820.0,5470.0,2812611.0,118.0,118.0,110.0
119,2023.11.03,5690.0,80.0,5650.0,5860.0,5320.0,3943854.0,119.0,119.0,111.0
120,2023.11.02,5610.0,410.0,5300.0,5690.0,5260.0,3466608.0,120.0,120.0,112.0
121,2023.11.01,5200.0,150.0,5470.0,5550.0,5180.0,2228247.0,121.0,121.0,113.0
122,2023.10.31,5350.0,210.0,5260.0,5500.0,5080.0,3844854.0,122.0,122.0,114.0
123,2023.10.30,5140.0,120.0,5030.0,5230.0,5000.0,1539159.0,123.0,123.0,115.0
124,2023.10.27,5020.0,260.0,5280.0,5450.0,4900.0,2734176.0,124.0,124.0,116.0
125,2023.10.26,5280.0,970.0,5800.0,5860.0,5220.0,4407987.0,125.0,125.0,117.0
126,2023.10.25,6250.0,460.0,5930.0,6470.0,5710.0,16570131.0,126.0,126.0,118.0
127,2023.10.24,5790.0,100.0,5630.0,6480.0,5400.0,13857857.0,127.0,127.0,119.0
128,2023.10.23,5690.0,660.0,4955.0,5950.0,4910.0,14000007.0,128.0,128.0,120.0
129,2023.10.20,5030.0,350.0,5260.0,5870.0,5030.0,11702865.0,129.0,129.0,121.0
130,2023.10.19,5380.0,160.0,5160.0,5770.0,5070.0,12347184.0,130.0,130.0,122.0
131,2023.10.18,5220.0,285.0,4790.0,5430.0,4780.0,7729761.0,131.0,131.0,123.0
132,2023.10.17,4935.0,315.0,4610.0,5190.0,4610.0,8755882.0,132.0,132.0,124.0
133,2023.10.16,4620.0,410.0,4860.0,4985.0,4585.0,1774711.0,133.0,133.0,125.0
134,2023.10.13,5030.0,520.0,5270.0,5380.0,4920.0,2785515.0,134.0,134.0,126.0
135,2023.10.12,5550.0,300.0,5310.0,5700.0,5210.0,8661518.0,135.0,135.0,127.0
136,2023.10.11,5250.0,20.0,5480.0,5890.0,5180.0,7801469.0,136.0,136.0,128.0
137,2023.10.10,5230.0,260.0,5200.0,5980.0,4800.0,32115214.0,137.0,137.0,129.0
138,2023.10.06,4970.0,1145.0,4215.0,4970.0,4210.0,10571579.0,138.0,138.0,130.0
139,2023.10.05,3825.0,245.0,4110.0,4265.0,3825.0,1000643.0,139.0,139.0,131.0
140,2023.10.04,4070.0,425.0,4420.0,4445.0,4035.0,1241703.0,140.0,140.0,132.0
141,2023.09.27,4495.0,25.0,4490.0,4565.0,4355.0,1136878.0,141.0,141.0,133.0
142,2023.09.26,4520.0,325.0,4845.0,5090.0,4495.0,2651105.0,142.0,142.0,134.0
143,2023.09.25,4845.0,395.0,5180.0,5530.0,4835.0,4513095.0,143.0,143.0,135.0
144,2023.09.22,5240.0,780.0,6150.0,6700.0,5210.0,14566963.0,144.0,144.0,136.0
145,2023.09.21,6020.0,80.0,5930.0,7190.0,5880.0,34045390.0,145.0,145.0,137.0
146,2023.09.20,6100.0,900.0,5130.0,6750.0,5010.0,33941698.0,146.0,146.0,138.0
147,2023.09.19,5200.0,325.0,4990.0,5290.0,4850.0,3384758.0,147.0,147.0,139.0
148,2023.09.18,4875.0,205.0,5100.0,5280.0,4850.0,1928730.0,148.0,148.0,140.0
149,2023.09.15,5080.0,555.0,4500.0,5300.0,4500.0,5411065.0,149.0,149.0,141.0
150,2023.09.14,4525.0,220.0,4420.0,4850.0,4345.0,2023089.0,150.0,150.0,142.0
151,2023.09.13,4305.0,335.0,4640.0,4820.0,4235.0,925611.0,151.0,151.0,143.0
152,2023.09.12,4640.0,140.0,4695.0,5290.0,4595.0,5764179.0,152.0,152.0,144.0
153,2023.09.11,4500.0,185.0,4670.0,4900.0,4480.0,1019866.0,153.0,153.0,145.0
154,2023.09.08,4685.0,175.0,4700.0,5010.0,4635.0,1060525.0,154.0,154.0,146.0
155,2023.09.07,4860.0,105.0,4900.0,5390.0,4665.0,3998023.0,155.0,155.0,147.0
156,2023.09.06,4965.0,55.0,5150.0,5480.0,4965.0,3483347.0,156.0,156.0,148.0
157,2023.09.05,5020.0,90.0,4955.0,5270.0,4885.0,4562461.0,157.0,157.0,149.0
158,2023.09.04,4930.0,200.0,5070.0,5300.0,4865.0,2216643.0,158.0,158.0,150.0
159,2023.09.01,5130.0,410.0,5460.0,5560.0,5120.0,1928704.0,159.0,159.0,151.0
160,2023.08.31,5540.0,210.0,5650.0,5750.0,5410.0,2326325.0,160.0,160.0,152.0
161,2023.08.30,5750.0,180.0,6060.0,6140.0,5600.0,4701177.0,161.0,161.0,153.0
162,2023.08.29,5930.0,0.0,6350.0,7310.0,5830.0,28756288.0,162.0,162.0,154.0
163,2023.08.28,5930.0,1365.0,4645.0,5930.0,4335.0,22467130.0,163.0,163.0,155.0
164,2023.08.25,4565.0,175.0,4645.0,5270.0,4430.0,6433154.0,164.0,164.0,156.0
165,2023.08.24,4740.0,545.0,5110.0,5400.0,4425.0,21573891.0,165.0,165.0,157.0
166,2023.08.23,4195.0,965.0,3230.0,4195.0,3215.0,2324326.0,166.0,166.0,158.0
167,2023.08.22,3230.0,110.0,3450.0,3465.0,3225.0,270640.0,167.0,167.0,159.0
168,2023.08.21,3340.0,215.0,3145.0,3475.0,3125.0,883512.0,168.0,168.0,160.0
169,2023.08.18,3125.0,640.0,3620.0,3665.0,3100.0,1050031.0,169.0,169.0,161.0
170,2023.08.17,3765.0,405.0,4255.0,4270.0,3720.0,2392468.0,170.0,170.0,162.0
171,2023.08.16,4170.0,255.0,4380.0,4555.0,4085.0,1444939.0,171.0,171.0,163.0
172,2023.08.14,4425.0,15.0,4460.0,4950.0,4200.0,6751836.0,172.0,172.0,164.0
173,2023.08.11,4440.0,370.0,4150.0,4530.0,4120.0,2671396.0,173.0,173.0,165.0
174,2023.08.10,4070.0,5.0,4290.0,4435.0,4040.0,3248493.0,174.0,174.0,166.0
175,2023.08.09,4065.0,20.0,4180.0,4595.0,4000.0,3708061.0,175.0,175.0,167.0
176,2023.08.08,4085.0,330.0,3760.0,4700.0,3635.0,11965269.0,176.0,176.0,168.0
177,2023.08.07,3755.0,40.0,3695.0,3930.0,3655.0,309046.0,177.0,177.0,169.0
178,2023.08.04,3795.0,55.0,3730.0,3895.0,3730.0,318823.0,178.0,178.0,170.0
179,2023.08.03,3850.0,340.0,4120.0,4140.0,3755.0,785657.0,179.0,179.0,171.0
180,2023.08.02,4190.0,170.0,4035.0,4525.0,4035.0,2354384.0,180.0,180.0,172.0
181,2023.08.01,4020.0,10.0,3985.0,4125.0,3900.0,265438.0,181.0,181.0,173.0
182,2023.07.31,4030.0,225.0,3910.0,4135.0,3810.0,585394.0,182.0,182.0,174.0
183,2023.07.28,3805.0,5.0,3740.0,3890.0,3605.0,199884.0,183.0,183.0,175.0
184,2023.07.27,3800.0,170.0,3640.0,3875.0,3640.0,291054.0,184.0,184.0,176.0
185,2023.07.26,3630.0,255.0,3925.0,3930.0,3535.0,558622.0,185.0,185.0,177.0
186,2023.07.25,3885.0,150.0,4035.0,4095.0,3875.0,290028.0,186.0,186.0,178.0
187,2023.07.24,4035.0,130.0,4130.0,4190.0,3955.0,299444.0,187.0,187.0,179.0
188,2023.07.21,4165.0,165.0,4250.0,4305.0,4150.0,198692.0,188.0,188.0,180.0
189,2023.07.20,4330.0,20.0,4375.0,4390.0,4150.0,229340.0,189.0,189.0,181.0
190,2023.07.19,4350.0,25.0,4395.0,4510.0,4330.0,218688.0,190.0,190.0,182.0
191,2023.07.18,4375.0,105.0,4570.0,4570.0,4340.0,321631.0,191.0,191.0,183.0
192,2023.07.17,4480.0,120.0,4565.0,4590.0,4405.0,242202.0,192.0,192.0,184.0
193,2023.07.14,4600.0,15.0,4585.0,4600.0,4460.0,434742.0,193.0,193.0,185.0
194,2023.07.13,4615.0,270.0,5020.0,5020.0,4510.0,1069056.0,194.0,194.0,186.0
195,2023.07.12,4885.0,70.0,4855.0,5100.0,4720.0,1104038.0,195.0,195.0,187.0
196,2023.07.11,4815.0,115.0,4940.0,5100.0,4630.0,742851.0,196.0,196.0,188.0
197,2023.07.10,4930.0,90.0,4955.0,5050.0,4790.0,418178.0,197.0,197.0,189.0
198,2023.07.07,5020.0,40.0,4980.0,5080.0,4875.0,331784.0,198.0,198.0,190.0
199,2023.07.06,4980.0,180.0,5090.0,5150.0,4945.0,534479.0,199.0,199.0,191.0
200,2023.07.05,5160.0,140.0,5290.0,5390.0,5020.0,783988.0,200.0,200.0,192.0
201,2023.07.04,5300.0,100.0,5330.0,5650.0,5300.0,1287740.0,201.0,201.0,193.0
202,2023.07.03,5400.0,180.0,5500.0,5570.0,5340.0,877775.0,202.0,202.0,194.0
203,2023.06.30,5580.0,770.0,6090.0,6230.0,5490.0,2076282.0,203.0,203.0,195.0
204,2023.06.29,6350.0,330.0,6160.0,6400.0,5980.0,4106739.0,204.0,204.0,196.0
205,2023.06.28,6020.0,280.0,6470.0,6550.0,5930.0,3055555.0,205.0,205.0,197.0
206,2023.06.27,6300.0,240.0,6840.0,7140.0,6090.0,8561561.0,206.0,206.0,198.0
207,2023.06.26,6540.0,700.0,5800.0,7590.0,5750.0,28895657.0,207.0,207.0,199.0
208,2023.06.23,5840.0,230.0,6030.0,6150.0,5540.0,2295231.0,208.0,208.0,200.0
209,2023.06.22,5610.0,120.0,5550.0,6170.0,5530.0,2971581.0,209.0,209.0,201.0
210,2023.06.21,5730.0,160.0,5810.0,5950.0,5410.0,1050307.0,210.0,210.0,202.0
211,2023.06.20,5890.0,200.0,5750.0,5890.0,5600.0,864628.0,211.0,211.0,203.0
212,2023.06.19,5690.0,80.0,5650.0,5700.0,5400.0,600562.0,212.0,212.0,204.0
213,2023.06.16,5770.0,280.0,5610.0,5770.0,5480.0,1069541.0,213.0,213.0,205.0
214,2023.06.15,5490.0,30.0,5600.0,5740.0,5320.0,707143.0,214.0,214.0,206.0
215,2023.06.14,5520.0,210.0,5790.0,5840.0,5410.0,1080196.0,215.0,215.0,207.0
216,2023.06.13,5730.0,160.0,5690.0,5860.0,5610.0,1000411.0,216.0,216.0,208.0
217,2023.06.12,5890.0,70.0,5750.0,5920.0,5680.0,961393.0,217.0,217.0,209.0
218,2023.06.09,5820.0,170.0,6050.0,6080.0,5680.0,1310264.0,218.0,218.0,210.0
219,2023.06.08,5990.0,290.0,6280.0,6280.0,5870.0,1400344.0,219.0,219.0,211.0
220,2023.06.07,6280.0,30.0,6730.0,7060.0,6230.0,9934210.0,220.0,220.0,212.0
221,2023.06.05,6250.0,1440.0,4775.0,6250.0,4715.0,18562484.0,221.0,221.0,213.0
222,2023.06.02,4810.0,110.0,4360.0,4935.0,4285.0,4933433.0,222.0,222.0,214.0
223,2023.06.01,4700.0,45.0,4740.0,4975.0,4555.0,6331777.0,223.0,223.0,215.0
224,2023.05.31,4655.0,185.0,4825.0,4860.0,4620.0,1526990.0,224.0,224.0,216.0
225,2023.05.30,4840.0,135.0,5150.0,5390.0,4760.0,7966497.0,225.0,225.0,217.0
226,2023.05.26,4975.0,0.0,5000.0,5140.0,4880.0,1166490.0,226.0,226.0,218.0
227,2023.05.25,4975.0,85.0,4925.0,5090.0,4925.0,1161203.0,227.0,227.0,219.0
228,2023.05.24,4890.0,100.0,4580.0,4890.0,4580.0,1253178.0,228.0,228.0,220.0
229,2023.05.23,4790.0,430.0,4450.0,5520.0,4320.0,32300524.0,229.0,229.0,221.0
230,2023.05.22,4360.0,175.0,4535.0,4690.0,4300.0,4520170.0,230.0,230.0,222.0
231,2023.05.19,4535.0,185.0,4525.0,5330.0,4340.0,24462863.0,231.0,231.0,223.0
232,2023.05.18,4350.0,730.0,4050.0,4705.0,3710.0,38155064.0,232.0,232.0,224.0
233,2023.05.17,3620.0,835.0,2820.0,3620.0,2785.0,3316041.0,233.0,233.0,225.0
234,2023.05.16,2785.0,105.0,2755.0,2900.0,2705.0,380191.0,234.0,234.0,226.0
235,2023.05.15,2890.0,105.0,3005.0,3125.0,2890.0,572351.0,235.0,235.0,227.0
236,2023.05.12,2995.0,165.0,2855.0,3085.0,2845.0,597480.0,236.0,236.0,228.0
237,2023.05.11,2830.0,70.0,2815.0,3000.0,2780.0,442311.0,237.0,237.0,229.0
238,2023.05.10,2760.0,25.0,2760.0,2840.0,2750.0,75000.0,238.0,238.0,230.0
239,2023.05.09,2785.0,95.0,2855.0,2935.0,2785.0,108467.0,239.0,239.0,231.0
240,2023.05.08,2880.0,45.0,2945.0,2955.0,2870.0,86440.0,240.0,240.0,232.0
241,2023.05.04,2925.0,20.0,2905.0,2955.0,2870.0,117950.0,241.0,241.0,233.0
242,2023.05.03,2905.0,110.0,2755.0,3005.0,2735.0,359929.0,242.0,242.0,234.0
243,2023.05.02,2795.0,85.0,2730.0,2835.0,2710.0,122964.0,243.0,243.0,235.0
244,2023.04.28,2710.0,70.0,2795.0,2835.0,2700.0,197123.0,244.0,244.0,236.0
245,2023.04.27,2780.0,5.0,2810.0,2835.0,2770.0,115210.0,245.0,245.0,237.0
246,2023.04.26,2785.0,80.0,2825.0,2900.0,2775.0,233929.0,246.0,246.0,238.0
247,2023.04.25,2865.0,125.0,2970.0,3015.0,2835.0,393587.0,247.0,247.0,239.0
248,2023.04.24,2990.0,120.0,3115.0,3115.0,2980.0,390167.0,248.0,248.0,240.0
249,2023.04.21,3110.0,40.0,3145.0,3195.0,3105.0,226849.0,249.0,249.0,241.0
250,2023.04.20,3150.0,30.0,3190.0,3280.0,3145.0,414896.0,250.0,250.0,242.0
251,2023.04.19,3180.0,55.0,3125.0,3225.0,3120.0,275544.0,251.0,251.0,243.0
252,2023.04.18,3125.0,105.0,3210.0,3230.0,3110.0,354402.0,252.0,252.0,244.0
253,2023.04.17,3230.0,100.0,3150.0,3315.0,3105.0,600858.0,253.0,253.0,245.0
254,2023.04.14,3130.0,80.0,3215.0,3285.0,3095.0,547789.0,254.0,254.0,246.0
255,2023.04.13,3210.0,80.0,3310.0,3315.0,3130.0,307255.0,255.0,255.0,247.0
256,2023.04.12,3290.0,10.0,3340.0,3395.0,3270.0,328569.0,256.0,256.0,248.0
257,2023.04.11,3300.0,150.0,3450.0,3460.0,3270.0,547881.0,257.0,257.0,249.0
258,2023.04.10,3450.0,30.0,3480.0,3670.0,3425.0,1143279.0,258.0,258.0,250.0
259,2023.04.07,3420.0,50.0,3430.0,3440.0,3335.0,389810.0,259.0,259.0,251.0
260,2023.04.06,3370.0,180.0,3530.0,3550.0,3355.0,643699.0,260.0,260.0,252.0
261,2023.04.05,3550.0,160.0,3655.0,3680.0,3510.0,770392.0,261.0,261.0,253.0
262,2023.04.04,3710.0,70.0,3800.0,3805.0,3680.0,457484.0,262.0,262.0,254.0
263,2023.04.03,3780.0,0.0,3820.0,3840.0,3750.0,275065.0,263.0,263.0,255.0
264,2023.03.31,3780.0,135.0,3900.0,3925.0,3710.0,637498.0,264.0,264.0,256.0
265,2023.03.30,3915.0,65.0,3980.0,4050.0,3900.0,1138373.0,265.0,265.0,257.0
266,2023.03.29,3980.0,240.0,3740.0,3980.0,3645.0,1755044.0,266.0,266.0,258.0
267,2023.03.28,3740.0,75.0,3710.0,3900.0,3645.0,1431691.0,267.0,267.0,259.0
268,2023.03.27,3665.0,175.0,3880.0,3910.0,3650.0,1065032.0,268.0,268.0,260.0
269,2023.03.24,3840.0,50.0,3920.0,3970.0,3795.0,1038385.0,269.0,269.0,261.0
270,2023.03.23,3890.0,15.0,3835.0,4165.0,3810.0,2998881.0,270.0,270.0,262.0
271,2023.03.22,3905.0,190.0,3790.0,3980.0,3730.0,3422270.0,271.0,271.0,263.0
272,2023.03.21,3715.0,175.0,3840.0,3980.0,3645.0,2017659.0,272.0,272.0,264.0
273,2023.03.20,3890.0,220.0,4030.0,4085.0,3885.0,2237481.0,273.0,273.0,265.0
274,2023.03.17,4110.0,25.0,4180.0,4450.0,3840.0,7737812.0,274.0,274.0,266.0
