,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,372.0,상승  1,376.0,377.0,367.0,79608.0,0.0,0.0,,,,,
1,2024.05.03,371.0,보합0,371.0,373.0,368.0,46201.0,1.0,1.0,,,,,
2,2024.05.02,371.0,상승  1,371.0,375.0,366.0,66978.0,2.0,2.0,,,,,
3,2024.04.30,370.0,하락  2,374.0,374.0,367.0,87082.0,3.0,3.0,,,,,
4,2024.04.29,372.0,보합0,370.0,374.0,366.0,104044.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,372.0,하락  2,371.0,374.0,366.0,33736.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,374.0,하락  3,376.0,377.0,370.0,17073.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,377.0,하락  1,378.0,381.0,372.0,23347.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,378.0,상승  2,376.0,378.0,372.0,58853.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,376.0,하락  1,374.0,377.0,366.0,164625.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,377.0,보합0,379.0,381.0,365.0,97266.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,377.0,보합0,373.0,377.0,371.0,43567.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,377.0,1.0,376.0,380.0,366.0,128257.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,376.0,5.0,379.0,380.0,365.0,137095.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,381.0,6.0,373.0,385.0,371.0,96195.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,387.0,8.0,379.0,387.0,370.0,179660.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,379.0,2.0,378.0,379.0,366.0,152986.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,377.0,1.0,378.0,380.0,368.0,164389.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,378.0,11.0,382.0,387.0,376.0,242191.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,389.0,2.0,391.0,391.0,385.0,76744.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,391.0,3.0,388.0,392.0,387.0,147610.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,388.0,4.0,390.0,392.0,385.0,259023.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,392.0,0.0,392.0,393.0,387.0,86281.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,392.0,2.0,389.0,393.0,389.0,67783.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,394.0,1.0,392.0,397.0,386.0,251412.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,393.0,2.0,392.0,400.0,384.0,307490.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,395.0,3.0,393.0,397.0,390.0,146433.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,392.0,1.0,393.0,395.0,388.0,206383.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,393.0,4.0,396.0,396.0,389.0,160798.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,389.0,0.0,394.0,406.0,386.0,427281.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,389.0,3.0,394.0,399.0,388.0,342542.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,392.0,0.0,392.0,405.0,388.0,187222.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,392.0,3.0,395.0,401.0,388.0,487944.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,395.0,0.0,401.0,405.0,390.0,417179.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,395.0,0.0,399.0,400.0,390.0,413680.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,395.0,9.0,404.0,428.0,390.0,1865061.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,404.0,17.0,430.0,430.0,402.0,2290030.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,421.0,95.0,500.0,500.0,421.0,10000036.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,516.0,110.0,445.0,527.0,438.0,28827628.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,406.0,1.0,406.0,407.0,400.0,50594.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,407.0,3.0,406.0,410.0,402.0,16210.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
