,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1720.0,보합0,1720.0,1731.0,1701.0,61141.0,0.0,0.0,,,,
1,2024.05.03,1720.0,하락  10,1730.0,1750.0,1711.0,50050.0,1.0,1.0,,,,
2,2024.05.02,1730.0,보합0,1730.0,1750.0,1700.0,49472.0,2.0,2.0,,,,
3,2024.04.30,1730.0,상승  32,1694.0,1794.0,1694.0,132749.0,3.0,3.0,,,,
4,2024.04.29,1698.0,상승  36,1662.0,1707.0,1655.0,106077.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1662.0,하락  78,1720.0,1739.0,1662.0,186879.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1740.0,상승  62,1682.0,1888.0,1681.0,869551.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1678.0,상승  25,1652.0,1678.0,1642.0,48718.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1653.0,상승  38,1615.0,1684.0,1615.0,69057.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1615.0,하락  10,1627.0,1675.0,1608.0,76077.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1625.0,하락  41,1665.0,1677.0,1610.0,97305.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1666.0,상승  52,1597.0,1669.0,1597.0,60520.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1614.0,4.0,1618.0,1663.0,1611.0,78825.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1618.0,52.0,1670.0,1670.0,1615.0,124320.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1670.0,17.0,1685.0,1685.0,1636.0,91798.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1687.0,7.0,1663.0,1713.0,1660.0,96719.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1680.0,36.0,1681.0,1715.0,1661.0,114996.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1716.0,6.0,1696.0,1735.0,1696.0,82040.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1722.0,70.0,1774.0,1793.0,1720.0,130989.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1792.0,7.0,1785.0,1797.0,1764.0,75770.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1785.0,16.0,1769.0,1820.0,1757.0,119528.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1769.0,68.0,1837.0,1854.0,1757.0,158303.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1837.0,63.0,1885.0,1922.0,1834.0,204695.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1900.0,110.0,1790.0,1905.0,1784.0,339913.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1790.0,7.0,1809.0,1812.0,1756.0,88011.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1783.0,9.0,1792.0,1804.0,1750.0,229566.0,25.0,25.0,21.0,21.0,21.0,13.0
