,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5630.0,상승  50,5580.0,5650.0,5580.0,26508.0,0.0,0.0,,,,
1,2024.05.03,5580.0,상승  30,5580.0,5610.0,5500.0,34586.0,1.0,1.0,,,,
2,2024.05.02,5550.0,상승  90,5460.0,5550.0,5460.0,43125.0,2.0,2.0,,,,
3,2024.04.30,5460.0,하락  20,5480.0,5540.0,5450.0,40345.0,3.0,3.0,,,,
4,2024.04.29,5480.0,상승  100,5380.0,5480.0,5380.0,46981.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5380.0,하락  70,5450.0,5490.0,5310.0,79895.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5450.0,하락  180,5600.0,5640.0,5420.0,101283.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5630.0,보합0,5640.0,5690.0,5600.0,55517.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5630.0,하락  20,5630.0,5750.0,5610.0,55214.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5650.0,하락  40,5690.0,5790.0,5650.0,68057.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5690.0,하락  30,5700.0,5890.0,5650.0,100541.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5720.0,상승  20,5620.0,5790.0,5620.0,38766.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5700.0,20.0,5650.0,5820.0,5650.0,70415.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5720.0,130.0,5830.0,5910.0,5700.0,84196.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5850.0,270.0,6060.0,6100.0,5830.0,142863.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6120.0,20.0,6150.0,6180.0,6060.0,49856.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6100.0,90.0,6190.0,6250.0,6030.0,68486.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6190.0,40.0,6100.0,6250.0,6100.0,58537.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6150.0,40.0,6180.0,6190.0,6050.0,63529.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6190.0,70.0,6210.0,6240.0,6090.0,98747.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6260.0,10.0,6280.0,6420.0,6170.0,122904.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6270.0,110.0,6370.0,6390.0,6200.0,90481.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6380.0,230.0,6630.0,6660.0,6330.0,158729.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6610.0,230.0,6380.0,6690.0,6380.0,246767.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6380.0,20.0,6340.0,6590.0,6290.0,285905.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6360.0,290.0,6460.0,6610.0,6350.0,591701.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6650.0,350.0,7060.0,7080.0,6650.0,487374.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7000.0,450.0,7390.0,7520.0,6980.0,744627.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7450.0,650.0,7720.0,7990.0,7450.0,1107736.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8100.0,380.0,7640.0,9120.0,7600.0,10517621.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7720.0,180.0,7520.0,8830.0,7210.0,12009039.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7900.0,1820.0,6050.0,7900.0,6050.0,5421181.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6080.0,80.0,6240.0,6240.0,6040.0,30389.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6160.0,80.0,6080.0,6230.0,6080.0,26912.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6080.0,50.0,6170.0,6170.0,6030.0,19215.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6130.0,50.0,6070.0,6280.0,6000.0,37600.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6080.0,70.0,6200.0,6200.0,6060.0,24418.0,36.0,36.0,32.0,32.0,32.0,24.0
