,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6650.0,상승  70,6600.0,6680.0,6530.0,107302.0,0.0,0.0,,,,
1,2024.05.03,6580.0,하락  40,6580.0,6680.0,6550.0,43142.0,1.0,1.0,,,,
2,2024.05.02,6620.0,하락  10,6630.0,6650.0,6570.0,69972.0,2.0,2.0,,,,
3,2024.04.30,6630.0,상승  30,6580.0,6650.0,6540.0,75508.0,3.0,3.0,,,,
4,2024.04.29,6600.0,상승  160,6450.0,6620.0,6430.0,127828.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6440.0,상승  30,6410.0,6440.0,6340.0,68202.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6410.0,하락  30,6440.0,6490.0,6350.0,73267.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6440.0,상승  50,6370.0,6470.0,6370.0,73227.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6390.0,상승  40,6320.0,6400.0,6320.0,43286.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6350.0,하락  20,6380.0,6420.0,6290.0,52897.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6370.0,하락  100,6470.0,6490.0,6270.0,74411.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6470.0,상승  40,6380.0,6620.0,6380.0,88070.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6430.0,110.0,6310.0,6430.0,6290.0,67219.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6320.0,210.0,6460.0,6520.0,6290.0,78124.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6530.0,10.0,6510.0,6530.0,6360.0,64277.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6520.0,90.0,6380.0,6550.0,6320.0,93654.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6430.0,60.0,6400.0,6430.0,6340.0,81388.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6490.0,50.0,6500.0,6550.0,6430.0,71619.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6540.0,10.0,6530.0,6540.0,6360.0,115421.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6530.0,50.0,6530.0,6570.0,6450.0,92777.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6580.0,60.0,6640.0,6650.0,6520.0,128413.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6640.0,80.0,6490.0,6640.0,6410.0,132778.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6560.0,140.0,6660.0,6680.0,6490.0,157911.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6700.0,20.0,6690.0,6730.0,6660.0,119962.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6720.0,50.0,6640.0,6730.0,6620.0,180029.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6670.0,20.0,6620.0,6700.0,6560.0,155726.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6650.0,80.0,6590.0,6650.0,6560.0,117864.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6570.0,40.0,6580.0,6640.0,6540.0,82526.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6610.0,120.0,6670.0,6670.0,6550.0,136721.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6730.0,100.0,6640.0,6740.0,6580.0,190383.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6630.0,0.0,6630.0,6690.0,6560.0,218503.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6630.0,100.0,6530.0,6650.0,6510.0,222879.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6530.0,130.0,6600.0,6710.0,6510.0,262061.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6660.0,120.0,6720.0,6750.0,6550.0,428532.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6780.0,120.0,7100.0,7190.0,6680.0,2045223.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6660.0,40.0,6620.0,6710.0,6570.0,677028.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6700.0,480.0,6210.0,7300.0,6120.0,6354522.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6220.0,10.0,6210.0,6350.0,6140.0,195751.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6210.0,50.0,6300.0,6350.0,6190.0,112621.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6260.0,30.0,6210.0,6280.0,6150.0,89836.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6230.0,20.0,6210.0,6230.0,6100.0,124613.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6210.0,60.0,6220.0,6260.0,6100.0,80410.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6270.0,150.0,6410.0,6410.0,6200.0,134886.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6420.0,0.0,6420.0,6470.0,6380.0,112482.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6420.0,50.0,6420.0,6490.0,6350.0,118452.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6470.0,30.0,6380.0,6500.0,6360.0,116605.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6440.0,160.0,6590.0,6610.0,6380.0,197789.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6600.0,170.0,6530.0,6700.0,6460.0,452836.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6430.0,30.0,6470.0,6510.0,6340.0,147437.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6460.0,40.0,6490.0,6520.0,6410.0,129680.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6500.0,90.0,6550.0,6630.0,6430.0,283598.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6590.0,10.0,6680.0,6700.0,6550.0,350219.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6600.0,270.0,6300.0,7190.0,6230.0,4264671.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6330.0,90.0,6270.0,6400.0,6170.0,150216.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6240.0,30.0,6300.0,6300.0,6180.0,89589.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6270.0,60.0,6210.0,6310.0,6180.0,144770.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6330.0,330.0,6140.0,6430.0,6110.0,702862.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6000.0,40.0,6040.0,6070.0,6000.0,36947.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6040.0,50.0,6010.0,6060.0,5980.0,70955.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6090.0,10.0,6060.0,6160.0,6010.0,75664.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6100.0,0.0,6180.0,6280.0,6100.0,164436.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6100.0,120.0,6000.0,6100.0,6000.0,95443.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5980.0,110.0,5830.0,5990.0,5830.0,58082.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5870.0,150.0,6020.0,6050.0,5860.0,91132.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6020.0,30.0,6050.0,6090.0,6000.0,80876.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6050.0,70.0,6040.0,6160.0,5980.0,177153.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5980.0,60.0,5850.0,6020.0,5850.0,124505.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5920.0,40.0,5960.0,5960.0,5870.0,80662.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5960.0,60.0,6020.0,6050.0,5920.0,69442.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6020.0,80.0,6060.0,6100.0,5990.0,95784.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6100.0,40.0,6130.0,6150.0,6050.0,78353.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6140.0,20.0,6130.0,6210.0,6030.0,178073.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6120.0,60.0,6020.0,6120.0,5980.0,60110.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6060.0,170.0,6230.0,6260.0,6000.0,145549.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6230.0,80.0,6310.0,6330.0,6200.0,88504.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6310.0,140.0,6450.0,6450.0,6250.0,166257.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6450.0,230.0,6200.0,6500.0,6170.0,413557.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6220.0,10.0,6250.0,6320.0,6200.0,134293.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6230.0,30.0,6210.0,6250.0,6160.0,116537.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6200.0,0.0,6200.0,6240.0,6160.0,45286.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6200.0,0.0,6200.0,6230.0,6160.0,54120.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6200.0,10.0,6190.0,6250.0,6160.0,61043.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6190.0,140.0,6280.0,6310.0,6180.0,93896.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6330.0,20.0,6300.0,6340.0,6270.0,55921.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6350.0,0.0,6320.0,6390.0,6260.0,99780.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6350.0,150.0,6250.0,6390.0,6230.0,138006.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6200.0,120.0,6270.0,6310.0,6180.0,78322.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6320.0,150.0,6250.0,6500.0,6250.0,242905.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6170.0,70.0,6260.0,6270.0,6170.0,93115.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6240.0,40.0,6220.0,6290.0,6160.0,80452.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6280.0,10.0,6270.0,6350.0,6270.0,105275.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6270.0,40.0,6300.0,6340.0,6190.0,97739.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6310.0,40.0,6490.0,6680.0,6310.0,383520.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6350.0,80.0,6310.0,6440.0,6300.0,172192.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6270.0,30.0,6350.0,6370.0,6230.0,84591.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6300.0,70.0,6410.0,6410.0,6280.0,87758.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6370.0,100.0,6270.0,6370.0,6250.0,120741.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6270.0,40.0,6240.0,6330.0,6200.0,173333.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6230.0,10.0,6230.0,6260.0,6140.0,78649.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6220.0,10.0,6180.0,6240.0,6160.0,47633.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6230.0,140.0,6110.0,6230.0,6040.0,105114.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6090.0,60.0,6110.0,6190.0,6070.0,80724.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6150.0,50.0,6200.0,6210.0,6100.0,65754.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6200.0,40.0,6260.0,6260.0,6180.0,76356.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6240.0,30.0,6190.0,6260.0,6130.0,72499.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6210.0,50.0,6280.0,6290.0,6130.0,117110.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6260.0,20.0,6200.0,6270.0,6190.0,105689.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6240.0,40.0,6280.0,6350.0,6160.0,159372.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6280.0,50.0,6330.0,6330.0,6230.0,177823.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6330.0,110.0,6310.0,6760.0,6280.0,2975417.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6220.0,0.0,6220.0,6250.0,6170.0,41532.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6220.0,10.0,6210.0,6260.0,6170.0,55217.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6210.0,100.0,6110.0,6280.0,6110.0,78981.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6110.0,60.0,6130.0,6170.0,6060.0,66489.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6170.0,10.0,6140.0,6190.0,6120.0,47564.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6180.0,150.0,6090.0,6190.0,6060.0,106852.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6030.0,160.0,5870.0,6040.0,5870.0,40650.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5870.0,120.0,5990.0,6040.0,5810.0,63120.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5990.0,30.0,5970.0,6000.0,5910.0,100181.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6020.0,90.0,6110.0,6150.0,6000.0,102077.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6110.0,180.0,6150.0,6290.0,6080.0,206263.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6290.0,80.0,6330.0,6400.0,6190.0,135769.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6370.0,120.0,6350.0,6410.0,6240.0,145573.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6250.0,80.0,6200.0,6450.0,6170.0,181081.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6170.0,150.0,6070.0,6210.0,6070.0,140797.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6020.0,40.0,6000.0,6080.0,5950.0,78902.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5980.0,210.0,6150.0,6290.0,5970.0,172295.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6190.0,190.0,5910.0,6350.0,5830.0,343814.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6000.0,50.0,6050.0,6150.0,5870.0,208138.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6050.0,310.0,6230.0,6280.0,6020.0,430087.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6360.0,420.0,6650.0,6660.0,6330.0,518347.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6780.0,750.0,6030.0,7260.0,6030.0,4452062.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6030.0,360.0,6390.0,6430.0,6030.0,368793.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6390.0,140.0,6870.0,7200.0,6390.0,1968009.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6250.0,120.0,6360.0,6360.0,6160.0,168959.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6370.0,10.0,6370.0,6460.0,6330.0,59569.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6360.0,90.0,6270.0,6480.0,6270.0,49939.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6270.0,60.0,6300.0,6390.0,6130.0,75776.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6330.0,30.0,6440.0,6440.0,6280.0,41497.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6360.0,150.0,6220.0,6400.0,6220.0,54407.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6210.0,120.0,6280.0,6280.0,6120.0,62857.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6090.0,120.0,6150.0,6320.0,6050.0,121568.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6210.0,200.0,5970.0,6250.0,5970.0,103969.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6010.0,50.0,6070.0,6150.0,6000.0,73534.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6060.0,250.0,6310.0,6320.0,6000.0,97868.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6310.0,40.0,6240.0,6340.0,6240.0,72494.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6270.0,170.0,6410.0,6510.0,6250.0,104915.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6440.0,220.0,6670.0,6730.0,6440.0,159555.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6660.0,110.0,6630.0,6810.0,6600.0,89590.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6770.0,210.0,6910.0,6940.0,6770.0,180615.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6980.0,240.0,7140.0,7210.0,6960.0,192851.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7220.0,130.0,7140.0,7400.0,7070.0,572381.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7090.0,90.0,7250.0,7310.0,7050.0,156812.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7180.0,170.0,7090.0,7200.0,7050.0,204363.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7010.0,110.0,6860.0,7110.0,6860.0,87110.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6900.0,100.0,7000.0,7030.0,6860.0,94848.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7000.0,170.0,7180.0,7230.0,6980.0,127974.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7170.0,90.0,7210.0,7320.0,7110.0,251805.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7080.0,70.0,7020.0,7140.0,6990.0,88695.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7010.0,130.0,7100.0,7130.0,7000.0,93211.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7140.0,30.0,7150.0,7210.0,7040.0,96402.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7110.0,50.0,7270.0,7300.0,7030.0,182010.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7160.0,100.0,7200.0,7250.0,7070.0,237981.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7060.0,110.0,6950.0,7300.0,6950.0,541189.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6950.0,0.0,7000.0,7050.0,6950.0,97723.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6950.0,130.0,7100.0,7140.0,6940.0,115878.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7080.0,90.0,7020.0,7170.0,6970.0,127277.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6990.0,90.0,6880.0,7140.0,6880.0,171799.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6900.0,100.0,6740.0,7050.0,6700.0,95233.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6800.0,10.0,6770.0,6850.0,6700.0,70985.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6790.0,130.0,6600.0,6860.0,6600.0,117202.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6660.0,40.0,6510.0,6690.0,6510.0,74293.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6620.0,150.0,6780.0,6780.0,6610.0,80892.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6770.0,30.0,6600.0,6850.0,6580.0,111905.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6740.0,40.0,6560.0,6790.0,6490.0,109893.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6700.0,160.0,6750.0,6840.0,6650.0,104388.0,175.0,175.0,171.0,171.0,171.0,163.0
