,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,257.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,257.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,257.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,257.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,257.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,257.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,257.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,257.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,257.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,257.0,0.0,0.0,0.0,0.0,0.0
10,2024.04.02,257.0,0.0,0.0,0.0,0.0,0.0
11,2024.04.01,257.0,0.0,0.0,0.0,0.0,0.0
12,2024.03.29,257.0,0.0,0.0,0.0,0.0,0.0
13,2024.03.28,257.0,0.0,0.0,0.0,0.0,0.0
14,2024.03.27,257.0,0.0,0.0,0.0,0.0,0.0
15,2024.03.26,257.0,0.0,0.0,0.0,0.0,0.0
16,2024.03.25,257.0,0.0,0.0,0.0,0.0,0.0
17,2024.03.22,257.0,0.0,0.0,0.0,0.0,0.0
18,2024.03.21,257.0,13.0,244.0,260.0,240.0,177648.0
19,2024.03.20,244.0,4.0,240.0,245.0,237.0,322927.0
20,2024.03.19,240.0,6.0,247.0,252.0,237.0,302200.0
21,2024.03.18,246.0,2.0,244.0,258.0,243.0,226545.0
22,2024.03.15,244.0,1.0,241.0,265.0,240.0,494527.0
23,2024.03.14,243.0,4.0,251.0,254.0,240.0,347082.0
24,2024.03.13,247.0,6.0,256.0,256.0,238.0,746643.0
25,2024.03.12,253.0,15.0,271.0,271.0,251.0,666238.0
26,2024.03.11,268.0,3.0,272.0,296.0,261.0,931440.0
27,2024.03.08,265.0,6.0,259.0,300.0,259.0,2058435.0
28,2024.03.07,259.0,11.0,262.0,297.0,258.0,929687.0
29,2024.03.06,270.0,11.0,282.0,282.0,265.0,836392.0
30,2024.03.05,281.0,6.0,279.0,293.0,278.0,414131.0
31,2024.03.04,287.0,19.0,310.0,310.0,281.0,879538.0
32,2024.02.29,306.0,8.0,314.0,319.0,300.0,785022.0
33,2024.02.28,314.0,3.0,317.0,328.0,311.0,515375.0
34,2024.02.27,317.0,23.0,335.0,340.0,312.0,1414422.0
35,2024.02.26,340.0,4.0,340.0,348.0,330.0,796879.0
36,2024.02.23,336.0,0.0,348.0,353.0,325.0,1711947.0
37,2024.02.22,336.0,12.0,334.0,421.0,325.0,18301147.0
38,2024.02.21,324.0,4.0,323.0,370.0,312.0,2656604.0
39,2024.02.20,320.0,7.0,327.0,329.0,315.0,159046.0
40,2024.02.19,327.0,11.0,317.0,335.0,314.0,207063.0
41,2024.02.16,316.0,6.0,322.0,333.0,314.0,229164.0
42,2024.02.15,322.0,6.0,316.0,325.0,314.0,289823.0
43,2024.02.14,316.0,1.0,328.0,330.0,310.0,172239.0
44,2024.02.13,315.0,5.0,320.0,334.0,315.0,291526.0
45,2024.02.08,320.0,8.0,315.0,339.0,305.0,340158.0
46,2024.02.07,312.0,12.0,318.0,322.0,305.0,329983.0
47,2024.02.06,324.0,5.0,323.0,331.0,310.0,598246.0
48,2024.02.05,329.0,4.0,333.0,336.0,323.0,455594.0
49,2024.02.02,333.0,0.0,332.0,373.0,324.0,1107668.0
50,2024.02.01,333.0,6.0,339.0,356.0,331.0,291205.0
51,2024.01.31,339.0,1.0,339.0,365.0,331.0,374343.0
52,2024.01.30,338.0,12.0,350.0,358.0,336.0,442683.0
53,2024.01.29,350.0,1.0,343.0,352.0,323.0,760847.0
54,2024.01.26,349.0,15.0,379.0,379.0,344.0,761158.0
55,2024.01.25,364.0,0.0,364.0,372.0,357.0,485140.0
56,2024.01.24,364.0,8.0,372.0,379.0,362.0,413366.0
57,2024.01.23,372.0,17.0,383.0,391.0,370.0,503396.0
58,2024.01.22,389.0,15.0,377.0,410.0,365.0,1223183.0
59,2024.01.19,374.0,36.0,338.0,398.0,329.0,3063299.0
60,2024.01.18,338.0,18.0,320.0,400.0,313.0,3972213.0
61,2024.01.17,320.0,0.0,326.0,326.0,310.0,495345.0
62,2024.01.16,320.0,11.0,332.0,338.0,316.0,506498.0
63,2024.01.15,331.0,19.0,350.0,360.0,328.0,701902.0
64,2024.01.12,350.0,16.0,375.0,378.0,341.0,842532.0
65,2024.01.11,366.0,2.0,368.0,386.0,364.0,586924.0
66,2024.01.10,368.0,13.0,381.0,382.0,364.0,537471.0
67,2024.01.09,381.0,1.0,381.0,388.0,364.0,695956.0
68,2024.01.08,380.0,1.0,380.0,410.0,371.0,883531.0
69,2024.01.05,381.0,19.0,401.0,408.0,378.0,1014690.0
70,2024.01.04,400.0,20.0,430.0,450.0,394.0,1667731.0
71,2024.01.03,420.0,0.0,421.0,431.0,389.0,1861462.0
72,2024.01.02,420.0,38.0,385.0,461.0,385.0,4344666.0
73,2023.12.28,382.0,40.0,330.0,440.0,323.0,11633294.0
74,2023.12.27,342.0,23.0,315.0,414.0,299.0,17592004.0
75,2023.12.26,319.0,48.0,365.0,366.0,319.0,3111698.0
76,2023.12.22,367.0,22.0,321.0,447.0,313.0,17018882.0
77,2023.12.21,345.0,79.0,277.0,345.0,256.0,7727180.0
78,2023.12.20,266.0,34.0,305.0,316.0,263.0,4178644.0
79,2023.12.19,300.0,69.0,231.0,300.0,228.0,1927186.0
80,2023.12.18,231.0,12.0,238.0,244.0,231.0,640216.0
81,2023.12.15,243.0,16.0,258.0,258.0,241.0,832444.0
82,2023.12.14,259.0,11.0,270.0,271.0,259.0,268733.0
