,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,257.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,257.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,257.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,257.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,257.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,257.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,257.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,257.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,257.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,257.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,257.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,257.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,257.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,257.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,257.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,257.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0
16,2024.04.04,257.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0
17,2024.04.03,257.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0
18,2024.04.02,257.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0
19,2024.04.01,257.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.0
20,2024.03.29,257.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0
21,2024.03.28,257.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,13.0
22,2024.03.27,257.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.0
23,2024.03.26,257.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,15.0
24,2024.03.25,257.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,16.0
25,2024.03.22,257.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,17.0
26,2024.03.21,257.0,13.0,244.0,260.0,240.0,177648.0,26.0,26.0,18.0
27,2024.03.20,244.0,4.0,240.0,245.0,237.0,322927.0,27.0,27.0,19.0
28,2024.03.19,240.0,6.0,247.0,252.0,237.0,302200.0,28.0,28.0,20.0
29,2024.03.18,246.0,2.0,244.0,258.0,243.0,226545.0,29.0,29.0,21.0
30,2024.03.15,244.0,1.0,241.0,265.0,240.0,494527.0,30.0,30.0,22.0
31,2024.03.14,243.0,4.0,251.0,254.0,240.0,347082.0,31.0,31.0,23.0
32,2024.03.13,247.0,6.0,256.0,256.0,238.0,746643.0,32.0,32.0,24.0
33,2024.03.12,253.0,15.0,271.0,271.0,251.0,666238.0,33.0,33.0,25.0
34,2024.03.11,268.0,3.0,272.0,296.0,261.0,931440.0,34.0,34.0,26.0
35,2024.03.08,265.0,6.0,259.0,300.0,259.0,2058435.0,35.0,35.0,27.0
36,2024.03.07,259.0,11.0,262.0,297.0,258.0,929687.0,36.0,36.0,28.0
37,2024.03.06,270.0,11.0,282.0,282.0,265.0,836392.0,37.0,37.0,29.0
38,2024.03.05,281.0,6.0,279.0,293.0,278.0,414131.0,38.0,38.0,30.0
39,2024.03.04,287.0,19.0,310.0,310.0,281.0,879538.0,39.0,39.0,31.0
40,2024.02.29,306.0,8.0,314.0,319.0,300.0,785022.0,40.0,40.0,32.0
41,2024.02.28,314.0,3.0,317.0,328.0,311.0,515375.0,41.0,41.0,33.0
42,2024.02.27,317.0,23.0,335.0,340.0,312.0,1414422.0,42.0,42.0,34.0
43,2024.02.26,340.0,4.0,340.0,348.0,330.0,796879.0,43.0,43.0,35.0
44,2024.02.23,336.0,0.0,348.0,353.0,325.0,1711947.0,44.0,44.0,36.0
45,2024.02.22,336.0,12.0,334.0,421.0,325.0,18301147.0,45.0,45.0,37.0
46,2024.02.21,324.0,4.0,323.0,370.0,312.0,2656604.0,46.0,46.0,38.0
47,2024.02.20,320.0,7.0,327.0,329.0,315.0,159046.0,47.0,47.0,39.0
48,2024.02.19,327.0,11.0,317.0,335.0,314.0,207063.0,48.0,48.0,40.0
49,2024.02.16,316.0,6.0,322.0,333.0,314.0,229164.0,49.0,49.0,41.0
50,2024.02.15,322.0,6.0,316.0,325.0,314.0,289823.0,50.0,50.0,42.0
51,2024.02.14,316.0,1.0,328.0,330.0,310.0,172239.0,51.0,51.0,43.0
52,2024.02.13,315.0,5.0,320.0,334.0,315.0,291526.0,52.0,52.0,44.0
53,2024.02.08,320.0,8.0,315.0,339.0,305.0,340158.0,53.0,53.0,45.0
54,2024.02.07,312.0,12.0,318.0,322.0,305.0,329983.0,54.0,54.0,46.0
55,2024.02.06,324.0,5.0,323.0,331.0,310.0,598246.0,55.0,55.0,47.0
56,2024.02.05,329.0,4.0,333.0,336.0,323.0,455594.0,56.0,56.0,48.0
57,2024.02.02,333.0,0.0,332.0,373.0,324.0,1107668.0,57.0,57.0,49.0
58,2024.02.01,333.0,6.0,339.0,356.0,331.0,291205.0,58.0,58.0,50.0
59,2024.01.31,339.0,1.0,339.0,365.0,331.0,374343.0,59.0,59.0,51.0
60,2024.01.30,338.0,12.0,350.0,358.0,336.0,442683.0,60.0,60.0,52.0
61,2024.01.29,350.0,1.0,343.0,352.0,323.0,760847.0,61.0,61.0,53.0
62,2024.01.26,349.0,15.0,379.0,379.0,344.0,761158.0,62.0,62.0,54.0
63,2024.01.25,364.0,0.0,364.0,372.0,357.0,485140.0,63.0,63.0,55.0
64,2024.01.24,364.0,8.0,372.0,379.0,362.0,413366.0,64.0,64.0,56.0
65,2024.01.23,372.0,17.0,383.0,391.0,370.0,503396.0,65.0,65.0,57.0
66,2024.01.22,389.0,15.0,377.0,410.0,365.0,1223183.0,66.0,66.0,58.0
67,2024.01.19,374.0,36.0,338.0,398.0,329.0,3063299.0,67.0,67.0,59.0
68,2024.01.18,338.0,18.0,320.0,400.0,313.0,3972213.0,68.0,68.0,60.0
69,2024.01.17,320.0,0.0,326.0,326.0,310.0,495345.0,69.0,69.0,61.0
70,2024.01.16,320.0,11.0,332.0,338.0,316.0,506498.0,70.0,70.0,62.0
71,2024.01.15,331.0,19.0,350.0,360.0,328.0,701902.0,71.0,71.0,63.0
72,2024.01.12,350.0,16.0,375.0,378.0,341.0,842532.0,72.0,72.0,64.0
73,2024.01.11,366.0,2.0,368.0,386.0,364.0,586924.0,73.0,73.0,65.0
74,2024.01.10,368.0,13.0,381.0,382.0,364.0,537471.0,74.0,74.0,66.0
75,2024.01.09,381.0,1.0,381.0,388.0,364.0,695956.0,75.0,75.0,67.0
76,2024.01.08,380.0,1.0,380.0,410.0,371.0,883531.0,76.0,76.0,68.0
77,2024.01.05,381.0,19.0,401.0,408.0,378.0,1014690.0,77.0,77.0,69.0
78,2024.01.04,400.0,20.0,430.0,450.0,394.0,1667731.0,78.0,78.0,70.0
79,2024.01.03,420.0,0.0,421.0,431.0,389.0,1861462.0,79.0,79.0,71.0
80,2024.01.02,420.0,38.0,385.0,461.0,385.0,4344666.0,80.0,80.0,72.0
81,2023.12.28,382.0,40.0,330.0,440.0,323.0,11633294.0,81.0,81.0,73.0
82,2023.12.27,342.0,23.0,315.0,414.0,299.0,17592004.0,82.0,82.0,74.0
83,2023.12.26,319.0,48.0,365.0,366.0,319.0,3111698.0,83.0,83.0,75.0
84,2023.12.22,367.0,22.0,321.0,447.0,313.0,17018882.0,84.0,84.0,76.0
85,2023.12.21,345.0,79.0,277.0,345.0,256.0,7727180.0,85.0,85.0,77.0
86,2023.12.20,266.0,34.0,305.0,316.0,263.0,4178644.0,86.0,86.0,78.0
87,2023.12.19,300.0,69.0,231.0,300.0,228.0,1927186.0,87.0,87.0,79.0
88,2023.12.18,231.0,12.0,238.0,244.0,231.0,640216.0,88.0,88.0,80.0
89,2023.12.15,243.0,16.0,258.0,258.0,241.0,832444.0,89.0,89.0,81.0
90,2023.12.14,259.0,11.0,270.0,271.0,259.0,268733.0,90.0,90.0,82.0
91,2023.12.13,270.0,0.0,270.0,271.0,265.0,224253.0,91.0,91.0,83.0
92,2023.12.12,270.0,2.0,273.0,273.0,265.0,210512.0,92.0,92.0,84.0
93,2023.12.11,268.0,11.0,279.0,279.0,268.0,348636.0,93.0,93.0,85.0
94,2023.12.08,279.0,1.0,278.0,284.0,275.0,250936.0,94.0,94.0,86.0
95,2023.12.07,278.0,5.0,279.0,283.0,276.0,212379.0,95.0,95.0,87.0
96,2023.12.06,283.0,1.0,284.0,286.0,275.0,392194.0,96.0,96.0,88.0
97,2023.12.05,284.0,7.0,292.0,292.0,277.0,443724.0,97.0,97.0,89.0
98,2023.12.04,291.0,6.0,302.0,302.0,288.0,356907.0,98.0,98.0,90.0
99,2023.12.01,297.0,3.0,297.0,300.0,294.0,152525.0,99.0,99.0,91.0
100,2023.11.30,300.0,0.0,302.0,307.0,294.0,95430.0,100.0,100.0,92.0
101,2023.11.29,300.0,4.0,296.0,302.0,295.0,191600.0,101.0,101.0,93.0
102,2023.11.28,296.0,7.0,303.0,303.0,290.0,517901.0,102.0,102.0,94.0
103,2023.11.27,303.0,5.0,310.0,310.0,295.0,198018.0,103.0,103.0,95.0
104,2023.11.24,308.0,11.0,300.0,312.0,294.0,335353.0,104.0,104.0,96.0
105,2023.11.23,297.0,6.0,305.0,306.0,294.0,309307.0,105.0,105.0,97.0
106,2023.11.22,303.0,0.0,303.0,306.0,298.0,168338.0,106.0,106.0,98.0
107,2023.11.21,303.0,6.0,295.0,309.0,295.0,344360.0,107.0,107.0,99.0
108,2023.11.20,297.0,17.0,314.0,319.0,295.0,741190.0,108.0,108.0,100.0
109,2023.11.17,314.0,8.0,323.0,323.0,309.0,333641.0,109.0,109.0,101.0
110,2023.11.16,322.0,1.0,323.0,325.0,312.0,287619.0,110.0,110.0,102.0
111,2023.11.15,321.0,12.0,320.0,343.0,317.0,994345.0,111.0,111.0,103.0
112,2023.11.14,333.0,33.0,302.0,373.0,302.0,4382267.0,112.0,112.0,104.0
113,2023.11.13,300.0,0.0,295.0,307.0,291.0,203884.0,113.0,113.0,105.0
114,2023.11.10,300.0,16.0,316.0,319.0,298.0,329312.0,114.0,114.0,106.0
115,2023.11.09,316.0,2.0,321.0,321.0,310.0,291211.0,115.0,115.0,107.0
116,2023.11.08,318.0,1.0,313.0,323.0,311.0,171959.0,116.0,116.0,108.0
117,2023.11.07,317.0,14.0,332.0,337.0,313.0,649433.0,117.0,117.0,109.0
118,2023.11.06,331.0,17.0,359.0,359.0,328.0,845723.0,118.0,118.0,110.0
119,2023.11.03,348.0,22.0,326.0,354.0,326.0,543958.0,119.0,119.0,111.0
120,2023.11.02,326.0,3.0,323.0,348.0,319.0,314424.0,120.0,120.0,112.0
121,2023.11.01,323.0,2.0,320.0,331.0,319.0,148572.0,121.0,121.0,113.0
122,2023.10.31,325.0,1.0,320.0,336.0,319.0,204260.0,122.0,122.0,114.0
123,2023.10.30,324.0,14.0,338.0,338.0,320.0,596646.0,123.0,123.0,115.0
124,2023.10.27,338.0,7.0,346.0,346.0,331.0,288571.0,124.0,124.0,116.0
125,2023.10.26,331.0,3.0,318.0,399.0,318.0,1025228.0,125.0,125.0,117.0
126,2023.10.25,334.0,0.0,334.0,337.0,323.0,116287.0,126.0,126.0,118.0
127,2023.10.24,334.0,5.0,339.0,342.0,322.0,237095.0,127.0,127.0,119.0
128,2023.10.23,329.0,2.0,343.0,351.0,321.0,402918.0,128.0,128.0,120.0
129,2023.10.20,331.0,13.0,340.0,343.0,318.0,362500.0,129.0,129.0,121.0
130,2023.10.19,344.0,6.0,364.0,365.0,335.0,371902.0,130.0,130.0,122.0
131,2023.10.18,350.0,15.0,364.0,367.0,341.0,407814.0,131.0,131.0,123.0
132,2023.10.17,365.0,2.0,379.0,379.0,351.0,350870.0,132.0,132.0,124.0
133,2023.10.16,363.0,9.0,374.0,384.0,360.0,512933.0,133.0,133.0,125.0
134,2023.10.13,372.0,7.0,379.0,389.0,361.0,311106.0,134.0,134.0,126.0
135,2023.10.12,379.0,9.0,370.0,395.0,366.0,838965.0,135.0,135.0,127.0
136,2023.10.11,370.0,27.0,343.0,384.0,335.0,1351101.0,136.0,136.0,128.0
137,2023.10.10,343.0,12.0,320.0,372.0,320.0,797156.0,137.0,137.0,129.0
138,2023.10.06,355.0,20.0,335.0,363.0,335.0,724342.0,138.0,138.0,130.0
139,2023.10.05,335.0,5.0,340.0,388.0,331.0,2429653.0,139.0,139.0,131.0
140,2023.10.04,340.0,22.0,350.0,370.0,334.0,1448651.0,140.0,140.0,132.0
141,2023.09.27,362.0,64.0,386.0,468.0,362.0,8120786.0,141.0,141.0,133.0
142,2023.09.26,426.0,98.0,328.0,426.0,319.0,11232713.0,142.0,142.0,134.0
143,2023.09.25,328.0,51.0,386.0,386.0,328.0,1580801.0,143.0,143.0,135.0
144,2023.09.22,379.0,11.0,390.0,413.0,360.0,1478606.0,144.0,144.0,136.0
145,2023.09.21,390.0,38.0,426.0,440.0,390.0,1657448.0,145.0,145.0,137.0
146,2023.09.20,428.0,13.0,446.0,490.0,425.0,1462907.0,146.0,146.0,138.0
147,2023.09.19,441.0,76.0,468.0,510.0,410.0,5711261.0,147.0,147.0,139.0
148,2023.09.18,517.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,140.0
149,2023.09.15,517.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,141.0
150,2023.09.14,517.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,142.0
151,2023.09.13,517.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,143.0
152,2023.09.12,517.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,144.0
153,2023.09.11,517.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,145.0
154,2023.09.08,517.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,146.0
155,2023.09.07,517.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,147.0
156,2023.09.06,517.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,148.0
157,2023.09.05,517.0,15.0,537.0,550.0,507.0,1859307.0,157.0,157.0,149.0
158,2023.09.04,532.0,46.0,578.0,596.0,525.0,2848474.0,158.0,158.0,150.0
159,2023.09.01,578.0,30.0,548.0,669.0,506.0,16932949.0,159.0,159.0,151.0
160,2023.08.31,548.0,13.0,612.0,715.0,548.0,24557930.0,160.0,160.0,152.0
161,2023.08.30,561.0,129.0,440.0,561.0,435.0,9109565.0,161.0,161.0,153.0
162,2023.08.29,432.0,25.0,412.0,468.0,389.0,3566515.0,162.0,162.0,154.0
163,2023.08.28,407.0,114.0,537.0,537.0,390.0,4880505.0,163.0,163.0,155.0
164,2023.08.25,521.0,1.0,523.0,540.0,508.0,71112.0,164.0,164.0,156.0
165,2023.08.24,522.0,31.0,491.0,529.0,482.0,302165.0,165.0,165.0,157.0
166,2023.08.23,491.0,7.0,498.0,509.0,472.0,705083.0,166.0,166.0,158.0
167,2023.08.22,498.0,75.0,572.0,590.0,465.0,2169926.0,167.0,167.0,159.0
168,2023.08.21,573.0,17.0,590.0,606.0,566.0,264756.0,168.0,168.0,160.0
169,2023.08.18,590.0,9.0,580.0,600.0,565.0,160451.0,169.0,169.0,161.0
170,2023.08.17,581.0,12.0,593.0,608.0,508.0,1299288.0,170.0,170.0,162.0
171,2023.08.16,593.0,204.0,661.0,724.0,558.0,5808095.0,171.0,171.0,163.0
172,2023.08.14,797.0,40.0,837.0,837.0,756.0,987820.0,172.0,172.0,164.0
173,2023.08.11,837.0,11.0,827.0,859.0,820.0,275644.0,173.0,173.0,165.0
174,2023.08.10,826.0,5.0,804.0,865.0,802.0,115151.0,174.0,174.0,166.0
175,2023.08.09,821.0,9.0,830.0,845.0,815.0,140199.0,175.0,175.0,167.0
176,2023.08.08,830.0,16.0,859.0,882.0,818.0,239383.0,176.0,176.0,168.0
177,2023.08.07,846.0,4.0,870.0,870.0,839.0,103102.0,177.0,177.0,169.0
178,2023.08.04,850.0,6.0,830.0,875.0,829.0,114730.0,178.0,178.0,170.0
179,2023.08.03,844.0,31.0,864.0,890.0,830.0,112661.0,179.0,179.0,171.0
180,2023.08.02,875.0,15.0,905.0,905.0,859.0,262009.0,180.0,180.0,172.0
181,2023.08.01,890.0,27.0,875.0,916.0,870.0,258493.0,181.0,181.0,173.0
182,2023.07.31,863.0,41.0,840.0,867.0,820.0,325266.0,182.0,182.0,174.0
183,2023.07.28,822.0,27.0,817.0,888.0,798.0,305131.0,183.0,183.0,175.0
184,2023.07.27,795.0,22.0,796.0,810.0,765.0,403340.0,184.0,184.0,176.0
