,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4145.0,상승  55,4105.0,4145.0,4050.0,5270.0,0.0,0.0,
1,2024.04.26,4090.0,상승  35,4085.0,4095.0,4055.0,1804.0,1.0,1.0,
2,2024.04.25,4055.0,하락  70,4125.0,4155.0,4055.0,4447.0,2.0,2.0,
3,2024.04.24,4125.0,상승  45,4105.0,4180.0,4080.0,2557.0,3.0,3.0,
4,2024.04.23,4080.0,하락  60,4140.0,4230.0,4080.0,3984.0,4.0,4.0,
5,2024.04.22,4140.0,상승  65,4270.0,4270.0,4050.0,3546.0,5.0,5.0,
6,2024.04.19,4075.0,하락  25,4100.0,4140.0,4075.0,2535.0,6.0,6.0,
7,2024.04.18,4100.0,상승  10,4090.0,4130.0,4065.0,69334.0,7.0,7.0,
8,2024.04.17,4090.0,175.0,4195.0,4210.0,4090.0,11510.0,8.0,8.0,0.0
9,2024.04.16,4265.0,35.0,4280.0,4280.0,4115.0,10389.0,9.0,9.0,1.0
10,2024.04.15,4300.0,85.0,4330.0,4330.0,4200.0,47811.0,10.0,10.0,2.0
11,2024.04.12,4385.0,295.0,4100.0,5080.0,4030.0,686769.0,11.0,11.0,3.0
12,2024.04.11,4090.0,90.0,4015.0,4090.0,4005.0,2081.0,12.0,12.0,4.0
13,2024.04.09,4000.0,25.0,4050.0,4090.0,4000.0,6073.0,13.0,13.0,5.0
14,2024.04.08,4025.0,135.0,4160.0,4160.0,4020.0,5516.0,14.0,14.0,6.0
15,2024.04.05,4160.0,15.0,4180.0,4235.0,4130.0,3697.0,15.0,15.0,7.0
16,2024.04.04,4175.0,5.0,4445.0,4445.0,4170.0,5774.0,16.0,16.0,8.0
17,2024.04.03,4180.0,60.0,4200.0,4325.0,4130.0,5701.0,17.0,17.0,9.0
18,2024.04.02,4240.0,85.0,4320.0,4395.0,4170.0,7590.0,18.0,18.0,10.0
19,2024.04.01,4325.0,60.0,4265.0,4460.0,4260.0,3511.0,19.0,19.0,11.0
20,2024.03.29,4265.0,80.0,4310.0,4340.0,4265.0,912.0,20.0,20.0,12.0
21,2024.03.28,4345.0,30.0,4345.0,4375.0,4270.0,3530.0,21.0,21.0,13.0
22,2024.03.27,4375.0,5.0,4370.0,4380.0,4280.0,3761.0,22.0,22.0,14.0
23,2024.03.26,4380.0,30.0,4360.0,4410.0,4315.0,3192.0,23.0,23.0,15.0
24,2024.03.25,4410.0,30.0,4380.0,4420.0,4345.0,1062.0,24.0,24.0,16.0
25,2024.03.22,4380.0,30.0,4355.0,4415.0,4285.0,796.0,25.0,25.0,17.0
26,2024.03.21,4350.0,110.0,4260.0,4380.0,4235.0,2901.0,26.0,26.0,18.0
27,2024.03.20,4240.0,70.0,4305.0,4305.0,4135.0,7882.0,27.0,27.0,19.0
28,2024.03.19,4310.0,110.0,4135.0,4540.0,4135.0,8112.0,28.0,28.0,20.0
29,2024.03.18,4200.0,175.0,4375.0,4395.0,4200.0,5275.0,29.0,29.0,21.0
30,2024.03.15,4375.0,145.0,4230.0,4385.0,4230.0,2729.0,30.0,30.0,22.0
31,2024.03.14,4230.0,70.0,4250.0,4345.0,4090.0,13207.0,31.0,31.0,23.0
32,2024.03.13,4300.0,80.0,4320.0,4375.0,4270.0,5629.0,32.0,32.0,24.0
33,2024.03.12,4380.0,60.0,4440.0,4485.0,4255.0,14268.0,33.0,33.0,25.0
34,2024.03.11,4440.0,20.0,4420.0,4500.0,4370.0,3607.0,34.0,34.0,26.0
35,2024.03.08,4420.0,245.0,4595.0,4660.0,4420.0,8537.0,35.0,35.0,27.0
36,2024.03.07,4665.0,165.0,4505.0,4695.0,4500.0,1753.0,36.0,36.0,28.0
37,2024.03.06,4500.0,10.0,4490.0,4500.0,4445.0,1680.0,37.0,37.0,29.0
38,2024.03.05,4490.0,80.0,4580.0,4590.0,4490.0,8397.0,38.0,38.0,30.0
39,2024.03.04,4570.0,15.0,4610.0,4610.0,4520.0,3080.0,39.0,39.0,31.0
40,2024.02.29,4585.0,40.0,4545.0,4590.0,4510.0,670.0,40.0,40.0,32.0
41,2024.02.28,4545.0,5.0,4550.0,4590.0,4510.0,2908.0,41.0,41.0,33.0
42,2024.02.27,4550.0,0.0,4550.0,4575.0,4520.0,1929.0,42.0,42.0,34.0
43,2024.02.26,4550.0,120.0,4670.0,4670.0,4515.0,6193.0,43.0,43.0,35.0
44,2024.02.23,4670.0,50.0,4620.0,4760.0,4600.0,2542.0,44.0,44.0,36.0
45,2024.02.22,4620.0,0.0,4625.0,4800.0,4555.0,7738.0,45.0,45.0,37.0
46,2024.02.21,4620.0,170.0,4800.0,4800.0,4515.0,39412.0,46.0,46.0,38.0
47,2024.02.20,4790.0,0.0,4790.0,4800.0,4700.0,1653.0,47.0,47.0,39.0
48,2024.02.19,4790.0,20.0,4770.0,4800.0,4750.0,874.0,48.0,48.0,40.0
49,2024.02.16,4770.0,40.0,4730.0,4800.0,4650.0,3152.0,49.0,49.0,41.0
50,2024.02.15,4730.0,60.0,4725.0,4785.0,4700.0,3834.0,50.0,50.0,42.0
51,2024.02.14,4790.0,120.0,4690.0,4800.0,4655.0,1034.0,51.0,51.0,43.0
52,2024.02.13,4670.0,15.0,4655.0,4705.0,4615.0,5049.0,52.0,52.0,44.0
53,2024.02.08,4655.0,115.0,4770.0,4770.0,4575.0,7273.0,53.0,53.0,45.0
54,2024.02.07,4770.0,85.0,4685.0,4930.0,4680.0,2679.0,54.0,54.0,46.0
55,2024.02.06,4685.0,15.0,4660.0,4915.0,4645.0,5298.0,55.0,55.0,47.0
56,2024.02.05,4700.0,5.0,4715.0,4735.0,4695.0,3828.0,56.0,56.0,48.0
57,2024.02.02,4695.0,35.0,4740.0,4750.0,4690.0,3387.0,57.0,57.0,49.0
58,2024.02.01,4730.0,20.0,4715.0,4760.0,4685.0,6348.0,58.0,58.0,50.0
59,2024.01.31,4710.0,40.0,4705.0,4775.0,4705.0,3153.0,59.0,59.0,51.0
60,2024.01.30,4750.0,15.0,4825.0,4825.0,4750.0,1111.0,60.0,60.0,52.0
61,2024.01.29,4765.0,50.0,4785.0,4940.0,4765.0,1729.0,61.0,61.0,53.0
62,2024.01.26,4815.0,0.0,4785.0,4840.0,4785.0,739.0,62.0,62.0,54.0
63,2024.01.25,4815.0,20.0,4825.0,4835.0,4795.0,2013.0,63.0,63.0,55.0
64,2024.01.24,4835.0,65.0,4850.0,4900.0,4835.0,1378.0,64.0,64.0,56.0
65,2024.01.23,4900.0,40.0,4940.0,4990.0,4865.0,2470.0,65.0,65.0,57.0
66,2024.01.22,4940.0,45.0,4825.0,4985.0,4825.0,726.0,66.0,66.0,58.0
