,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15330.0,상승  20,15310.0,15500.0,14940.0,21805.0,0.0,0.0,
1,2024.04.26,15310.0,상승  450,14860.0,15470.0,14860.0,27289.0,1.0,1.0,
2,2024.04.25,14860.0,상승  630,14730.0,14900.0,14000.0,25700.0,2.0,2.0,
3,2024.04.24,14230.0,하락  120,14350.0,15000.0,13940.0,19735.0,3.0,3.0,
4,2024.04.23,14350.0,상승  10,14340.0,14470.0,13920.0,25593.0,4.0,4.0,
5,2024.04.22,14340.0,상승  340,14240.0,14700.0,13800.0,27786.0,5.0,5.0,
6,2024.04.19,14000.0,하락  390,14390.0,14990.0,13990.0,43932.0,6.0,6.0,
7,2024.04.18,14390.0,상승  40,14350.0,14750.0,14100.0,21472.0,7.0,7.0,
8,2024.04.17,14350.0,100.0,14570.0,14570.0,13980.0,14100.0,8.0,8.0,0.0
9,2024.04.16,14250.0,0.0,14200.0,15000.0,13240.0,58449.0,9.0,9.0,1.0
10,2024.04.15,14250.0,880.0,15130.0,15290.0,14250.0,39890.0,10.0,10.0,2.0
11,2024.04.12,15130.0,560.0,15690.0,16500.0,14910.0,67444.0,11.0,11.0,3.0
12,2024.04.11,15690.0,320.0,16010.0,16130.0,14910.0,50191.0,12.0,12.0,4.0
13,2024.04.09,16010.0,0.0,16010.0,16490.0,15820.0,30763.0,13.0,13.0,5.0
14,2024.04.08,16010.0,10.0,15820.0,16230.0,15820.0,20076.0,14.0,14.0,6.0
15,2024.04.05,16000.0,210.0,16210.0,16950.0,15890.0,28726.0,15.0,15.0,7.0
16,2024.04.04,16210.0,90.0,16850.0,16850.0,15800.0,15773.0,16.0,16.0,8.0
17,2024.04.03,16300.0,330.0,16960.0,16960.0,16260.0,19655.0,17.0,17.0,9.0
18,2024.04.02,16630.0,150.0,16290.0,16890.0,16290.0,30659.0,18.0,18.0,10.0
19,2024.04.01,16480.0,290.0,16770.0,16800.0,16040.0,26983.0,19.0,19.0,11.0
20,2024.03.29,16770.0,160.0,16930.0,17450.0,16660.0,28499.0,20.0,20.0,12.0
21,2024.03.28,16930.0,70.0,16610.0,17080.0,16590.0,17040.0,21.0,21.0,13.0
22,2024.03.27,17000.0,100.0,16910.0,17050.0,16340.0,54755.0,22.0,22.0,14.0
23,2024.03.26,16900.0,190.0,16810.0,17010.0,16150.0,52312.0,23.0,23.0,15.0
24,2024.03.25,16710.0,460.0,16250.0,16770.0,16080.0,64781.0,24.0,24.0,16.0
25,2024.03.22,16250.0,80.0,16500.0,16700.0,15930.0,49078.0,25.0,25.0,17.0
