,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1481.0,39.0,1520.0,1550.0,1472.0,2171529.0
1,2024.04.16,1520.0,104.0,1630.0,1690.0,1500.0,5323784.0
2,2024.04.15,1624.0,81.0,1589.0,1700.0,1560.0,24817137.0
3,2024.04.12,1543.0,85.0,1470.0,1575.0,1450.0,9904736.0
4,2024.04.11,1458.0,8.0,1416.0,1470.0,1400.0,1154887.0
5,2024.04.09,1450.0,50.0,1426.0,1491.0,1415.0,2271820.0
6,2024.04.08,1400.0,61.0,1463.0,1465.0,1380.0,1398360.0
7,2024.04.05,1461.0,9.0,1480.0,1532.0,1435.0,6741680.0
8,2024.04.04,1470.0,71.0,1436.0,1510.0,1432.0,7378949.0
9,2024.04.03,1399.0,28.0,1442.0,1442.0,1392.0,1335264.0
10,2024.04.02,1427.0,22.0,1447.0,1450.0,1405.0,858901.0
11,2024.04.01,1449.0,49.0,1405.0,1457.0,1386.0,2066520.0
12,2024.03.29,1400.0,74.0,1335.0,1400.0,1330.0,1339988.0
13,2024.03.28,1326.0,18.0,1342.0,1355.0,1322.0,657017.0
14,2024.03.27,1344.0,12.0,1356.0,1389.0,1342.0,736604.0
15,2024.03.26,1356.0,37.0,1386.0,1393.0,1354.0,1194874.0
16,2024.03.25,1393.0,36.0,1429.0,1429.0,1389.0,841224.0
17,2024.03.22,1429.0,18.0,1447.0,1453.0,1419.0,951865.0
18,2024.03.21,1447.0,36.0,1429.0,1472.0,1420.0,1543600.0
19,2024.03.20,1411.0,32.0,1425.0,1440.0,1411.0,1021135.0
20,2024.03.19,1443.0,27.0,1471.0,1483.0,1439.0,1551752.0
21,2024.03.18,1470.0,1.0,1505.0,1515.0,1454.0,4306404.0
22,2024.03.15,1469.0,69.0,1399.0,1483.0,1365.0,7117854.0
23,2024.03.14,1400.0,48.0,1433.0,1544.0,1388.0,12005543.0
24,2024.03.13,1352.0,3.0,1352.0,1368.0,1350.0,479335.0
25,2024.03.12,1355.0,6.0,1363.0,1365.0,1340.0,571016.0
26,2024.03.11,1361.0,27.0,1370.0,1395.0,1360.0,687838.0
27,2024.03.08,1388.0,43.0,1367.0,1412.0,1360.0,1155413.0
28,2024.03.07,1345.0,15.0,1360.0,1372.0,1339.0,842862.0
29,2024.03.06,1360.0,12.0,1334.0,1363.0,1334.0,664632.0
30,2024.03.05,1348.0,36.0,1376.0,1384.0,1340.0,1116577.0
31,2024.03.04,1384.0,23.0,1361.0,1405.0,1361.0,756935.0
32,2024.02.29,1361.0,34.0,1381.0,1394.0,1360.0,766738.0
33,2024.02.28,1395.0,41.0,1353.0,1417.0,1353.0,1337037.0
34,2024.02.27,1354.0,23.0,1377.0,1380.0,1348.0,906956.0
35,2024.02.26,1377.0,32.0,1400.0,1410.0,1370.0,1370473.0
36,2024.02.23,1409.0,55.0,1464.0,1470.0,1405.0,1447162.0
