,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3335.0,상승  20,3340.0,3385.0,3325.0,649276.0,0.0,0.0,,,,,,
1,2024.05.03,3315.0,하락  5,3325.0,3385.0,3295.0,990979.0,1.0,1.0,,,,,,
2,2024.05.02,3320.0,하락  10,3310.0,3360.0,3305.0,562722.0,2.0,2.0,,,,,,
3,2024.04.30,3330.0,상승  20,3320.0,3425.0,3295.0,1610373.0,3.0,3.0,,,,,,
4,2024.04.29,3310.0,상승  75,3245.0,3310.0,3240.0,979309.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,3235.0,상승  5,3230.0,3255.0,3210.0,557747.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,3230.0,하락  60,3285.0,3290.0,3230.0,567670.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,3290.0,상승  50,3255.0,3290.0,3225.0,764620.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,3240.0,하락  15,3300.0,3350.0,3230.0,1226350.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,3255.0,하락  65,3350.0,3380.0,3255.0,885598.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,3320.0,하락  40,3425.0,3475.0,3250.0,2973408.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,3360.0,상승  85,3595.0,3650.0,3320.0,6793657.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,3275.0,35.0,3280.0,3300.0,3225.0,705347.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,3240.0,160.0,3400.0,3450.0,3220.0,1480934.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,3400.0,120.0,3370.0,3510.0,3310.0,3461392.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,3280.0,60.0,3215.0,3385.0,3195.0,1554910.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,3220.0,100.0,3305.0,3305.0,3210.0,1117848.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,3320.0,20.0,3370.0,3485.0,3305.0,1528800.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,3340.0,50.0,3390.0,3425.0,3310.0,860311.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,3390.0,120.0,3455.0,3505.0,3375.0,1172029.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,3510.0,160.0,3370.0,3555.0,3365.0,2949195.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,3350.0,25.0,3290.0,3410.0,3255.0,1387660.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,3325.0,120.0,3460.0,3465.0,3300.0,1684351.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,3445.0,20.0,3410.0,3505.0,3405.0,1193048.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,3425.0,100.0,3560.0,3590.0,3390.0,3635684.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
