,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2022.03.24,2035.0,5.0,2045.0,2045.0,2030.0,20639.0,29.0,29.0,29.0
30,2022.03.23,2040.0,0.0,2040.0,2040.0,2030.0,71219.0,30.0,30.0,30.0
31,2022.03.22,2040.0,5.0,2045.0,2050.0,2035.0,13202.0,31.0,31.0,31.0
32,2022.03.21,2045.0,5.0,2045.0,2060.0,2040.0,61908.0,32.0,32.0,32.0
33,2022.03.18,2040.0,0.0,2040.0,2040.0,2035.0,5594.0,33.0,33.0,33.0
34,2022.03.17,2040.0,0.0,2045.0,2045.0,2035.0,25212.0,34.0,34.0,34.0
35,2022.03.16,2040.0,5.0,2060.0,2060.0,2035.0,5104.0,35.0,35.0,35.0
36,2022.03.15,2045.0,5.0,2060.0,2060.0,2035.0,6364.0,36.0,36.0,36.0
37,2022.03.14,2040.0,10.0,2060.0,2060.0,2035.0,5562.0,37.0,37.0,37.0
38,2022.03.11,2050.0,15.0,2050.0,2050.0,2050.0,5003.0,38.0,38.0,38.0
39,2022.03.10,2035.0,5.0,2040.0,2040.0,2035.0,4780.0,39.0,39.0,39.0
40,2022.03.08,2040.0,15.0,2050.0,2050.0,2040.0,6413.0,40.0,40.0,40.0
41,2022.03.07,2055.0,5.0,2050.0,2055.0,2050.0,6315.0,41.0,41.0,41.0
42,2022.03.04,2050.0,5.0,2050.0,2050.0,2040.0,6246.0,42.0,42.0,42.0
43,2022.03.03,2045.0,5.0,2050.0,2050.0,2040.0,1262.0,43.0,43.0,43.0
44,2022.03.02,2050.0,0.0,2050.0,2050.0,2040.0,3714.0,44.0,44.0,44.0
45,2022.02.28,2050.0,0.0,2050.0,2050.0,2040.0,4001.0,45.0,45.0,45.0
46,2022.02.25,2050.0,0.0,2045.0,2050.0,2045.0,5987.0,46.0,46.0,46.0
47,2022.02.24,2050.0,20.0,2055.0,2055.0,2050.0,5501.0,47.0,47.0,47.0
48,2022.02.23,2070.0,15.0,2055.0,2070.0,2050.0,7201.0,48.0,48.0,48.0
49,2022.02.22,2055.0,15.0,2055.0,2055.0,2040.0,24222.0,49.0,49.0,49.0
50,2022.02.21,2040.0,15.0,2060.0,2060.0,2040.0,9384.0,50.0,50.0,50.0
51,2022.02.18,2055.0,5.0,2055.0,2055.0,2045.0,1429.0,51.0,51.0,51.0
52,2022.02.17,2060.0,5.0,2065.0,2065.0,2060.0,2.0,52.0,52.0,52.0
53,2022.02.16,2055.0,0.0,2060.0,2060.0,2045.0,2738.0,53.0,53.0,53.0
54,2022.02.15,2055.0,0.0,2060.0,2060.0,2050.0,1369.0,54.0,54.0,54.0
55,2022.02.14,2055.0,5.0,2055.0,2055.0,2040.0,943.0,55.0,55.0,55.0
56,2022.02.11,2050.0,5.0,2045.0,2055.0,2045.0,2725.0,56.0,56.0,56.0
57,2022.02.10,2055.0,0.0,2055.0,2055.0,2045.0,4174.0,57.0,57.0,57.0
58,2022.02.09,2055.0,0.0,2065.0,2065.0,2050.0,2109.0,58.0,58.0,58.0
59,2022.02.08,2055.0,0.0,2055.0,2055.0,2055.0,1414.0,59.0,59.0,59.0
60,2022.02.07,2055.0,0.0,2055.0,2055.0,2045.0,160.0,60.0,60.0,60.0
61,2022.02.04,2055.0,0.0,2050.0,2055.0,2050.0,1216.0,61.0,61.0,61.0
62,2022.02.03,2055.0,20.0,2070.0,2070.0,2055.0,298.0,62.0,62.0,62.0
63,2022.01.28,2075.0,20.0,2095.0,2095.0,2040.0,20175.0,63.0,63.0,63.0
64,2022.01.27,2055.0,0.0,2085.0,2085.0,2040.0,7767.0,64.0,64.0,64.0
65,2022.01.26,2055.0,5.0,2045.0,2055.0,2045.0,3193.0,65.0,65.0,65.0
66,2022.01.25,2050.0,0.0,2050.0,2050.0,2040.0,53750.0,66.0,66.0,66.0
67,2022.01.24,2050.0,10.0,2060.0,2060.0,2040.0,24192.0,67.0,67.0,67.0
68,2022.01.21,2060.0,5.0,2060.0,2060.0,2045.0,2118.0,68.0,68.0,68.0
69,2022.01.20,2055.0,0.0,2055.0,2055.0,2040.0,275.0,69.0,69.0,69.0
70,2022.01.19,2055.0,35.0,2085.0,2085.0,2050.0,126.0,70.0,70.0,70.0
71,2022.01.18,2090.0,40.0,2090.0,2090.0,2090.0,100.0,71.0,71.0,71.0
72,2022.01.17,2050.0,5.0,2050.0,2050.0,2045.0,13446.0,72.0,72.0,72.0
73,2022.01.14,2055.0,5.0,2055.0,2055.0,2055.0,2589.0,73.0,73.0,73.0
74,2022.01.13,2050.0,10.0,2055.0,2055.0,2050.0,6453.0,74.0,74.0,74.0
75,2022.01.12,2060.0,0.0,2060.0,2060.0,2055.0,502.0,75.0,75.0,75.0
76,2022.01.11,2060.0,5.0,2060.0,2065.0,2055.0,10947.0,76.0,76.0,76.0
77,2022.01.10,2055.0,5.0,2050.0,2060.0,2045.0,9802.0,77.0,77.0,77.0
78,2022.01.07,2050.0,15.0,2060.0,2060.0,2050.0,2561.0,78.0,78.0,78.0
79,2022.01.06,2065.0,5.0,2060.0,2065.0,2045.0,1542.0,79.0,79.0,79.0
80,2022.01.05,2060.0,0.0,2060.0,2060.0,2040.0,1030.0,80.0,80.0,80.0
81,2022.01.04,2060.0,5.0,2060.0,2060.0,2045.0,11300.0,81.0,81.0,81.0
82,2022.01.03,2055.0,10.0,2065.0,2065.0,2030.0,39946.0,82.0,82.0,82.0
83,2021.12.30,2065.0,5.0,2095.0,2095.0,2060.0,7297.0,83.0,83.0,83.0
84,2021.12.29,2060.0,0.0,2050.0,2090.0,2050.0,3971.0,84.0,84.0,84.0
85,2021.12.28,2060.0,10.0,2050.0,2060.0,2050.0,2725.0,85.0,85.0,85.0
86,2021.12.27,2050.0,0.0,2050.0,2050.0,2045.0,2203.0,86.0,86.0,86.0
87,2021.12.24,2050.0,0.0,2050.0,2050.0,2040.0,77513.0,87.0,87.0,87.0
88,2021.12.23,2050.0,5.0,2045.0,2050.0,2045.0,722.0,88.0,88.0,88.0
89,2021.12.22,2045.0,5.0,2050.0,2050.0,2035.0,714.0,89.0,89.0,89.0
90,2021.12.21,2050.0,10.0,2040.0,2050.0,2040.0,5529.0,90.0,90.0,90.0
91,2021.12.20,2040.0,5.0,2060.0,2060.0,2040.0,10720.0,91.0,91.0,91.0
92,2021.12.17,2045.0,10.0,2060.0,2060.0,2045.0,1712.0,92.0,92.0,92.0
93,2021.12.16,2055.0,5.0,2055.0,2055.0,2045.0,3194.0,93.0,93.0,93.0
94,2021.12.15,2060.0,5.0,2060.0,2060.0,2040.0,7414.0,94.0,94.0,94.0
95,2021.12.14,2065.0,20.0,2050.0,2065.0,2035.0,14525.0,95.0,95.0,95.0
96,2021.12.13,2045.0,15.0,2050.0,2130.0,2040.0,42059.0,96.0,96.0,96.0
97,2021.12.10,2060.0,10.0,2070.0,2070.0,2040.0,3833.0,97.0,97.0,97.0
98,2021.12.09,2070.0,5.0,2085.0,2085.0,2045.0,621.0,98.0,98.0,98.0
99,2021.12.08,2065.0,15.0,2085.0,2085.0,2045.0,1260.0,99.0,99.0,99.0
100,2021.12.07,2050.0,15.0,2110.0,2110.0,2050.0,3626.0,100.0,100.0,100.0
101,2021.12.06,2065.0,10.0,2090.0,2090.0,2040.0,10626.0,101.0,101.0,101.0
102,2021.12.03,2055.0,10.0,2060.0,2060.0,2045.0,2624.0,102.0,102.0,102.0
103,2021.12.02,2065.0,5.0,2090.0,2090.0,2050.0,2229.0,103.0,103.0,103.0
104,2021.12.01,2070.0,0.0,2080.0,2080.0,2045.0,7591.0,104.0,104.0,104.0
105,2021.11.30,2070.0,5.0,2090.0,2090.0,2055.0,11442.0,105.0,105.0,105.0
106,2021.11.29,2065.0,20.0,2085.0,2085.0,2065.0,5581.0,106.0,106.0,106.0
107,2021.11.26,2085.0,5.0,2090.0,2090.0,2060.0,324.0,107.0,107.0,107.0
108,2021.11.25,2080.0,0.0,2095.0,2095.0,2060.0,188.0,108.0,108.0,108.0
109,2021.11.24,2080.0,15.0,2075.0,2080.0,2060.0,3310.0,109.0,109.0,109.0
110,2021.11.23,2095.0,25.0,2085.0,2095.0,2060.0,1331.0,110.0,110.0,110.0
111,2021.11.22,2070.0,10.0,2090.0,2095.0,2055.0,3840.0,111.0,111.0,111.0
112,2021.11.19,2080.0,5.0,2100.0,2100.0,2080.0,3296.0,112.0,112.0,112.0
113,2021.11.18,2085.0,15.0,2105.0,2105.0,2060.0,8419.0,113.0,113.0,113.0
114,2021.11.17,2100.0,10.0,2110.0,2110.0,2095.0,6015.0,114.0,114.0,114.0
115,2021.11.16,2110.0,20.0,2090.0,2115.0,2090.0,1524.0,115.0,115.0,115.0
116,2021.11.15,2090.0,20.0,2090.0,2090.0,2090.0,1201.0,116.0,116.0,116.0
117,2021.11.12,2070.0,5.0,2065.0,2075.0,2060.0,1994.0,117.0,117.0,117.0
118,2021.11.11,2065.0,0.0,2060.0,2065.0,2055.0,5993.0,118.0,118.0,118.0
119,2021.11.10,2065.0,10.0,2070.0,2095.0,2060.0,21921.0,119.0,119.0,119.0
120,2021.11.09,2075.0,0.0,2090.0,2095.0,2065.0,2076.0,120.0,120.0,120.0
121,2021.11.08,2075.0,5.0,2110.0,2110.0,2070.0,8234.0,121.0,121.0,121.0
122,2021.11.05,2080.0,15.0,2110.0,2110.0,2080.0,9067.0,122.0,122.0,122.0
123,2021.11.04,2095.0,5.0,2100.0,2100.0,2080.0,4861.0,123.0,123.0,123.0
124,2021.11.03,2090.0,25.0,2120.0,2120.0,2085.0,6884.0,124.0,124.0,124.0
125,2021.11.02,2115.0,5.0,2125.0,2125.0,2105.0,551.0,125.0,125.0,125.0
126,2021.11.01,2120.0,0.0,2090.0,2135.0,2090.0,126.0,126.0,126.0,126.0
127,2021.10.29,2120.0,5.0,2120.0,2120.0,2115.0,109.0,127.0,127.0,127.0
128,2021.10.28,2115.0,15.0,2130.0,2130.0,2095.0,349.0,128.0,128.0,128.0
129,2021.10.27,2100.0,10.0,2130.0,2130.0,2100.0,57.0,129.0,129.0,129.0
130,2021.10.26,2110.0,5.0,2125.0,2125.0,2095.0,424.0,130.0,130.0,130.0
131,2021.10.25,2115.0,5.0,2135.0,2135.0,2090.0,6.0,131.0,131.0,131.0
132,2021.10.22,2110.0,15.0,2120.0,2120.0,2090.0,727.0,132.0,132.0,132.0
133,2021.10.21,2095.0,5.0,2125.0,2125.0,2085.0,10560.0,133.0,133.0,133.0
134,2021.10.20,2100.0,5.0,2130.0,2130.0,2090.0,10989.0,134.0,134.0,134.0
135,2021.10.19,2105.0,0.0,2125.0,2125.0,2095.0,8373.0,135.0,135.0,135.0
136,2021.10.18,2105.0,5.0,2100.0,2110.0,2090.0,8369.0,136.0,136.0,136.0
137,2021.10.15,2100.0,5.0,2110.0,2110.0,2095.0,504.0,137.0,137.0,137.0
138,2021.10.14,2095.0,30.0,2135.0,2135.0,2090.0,7532.0,138.0,138.0,138.0
139,2021.10.13,2125.0,5.0,2100.0,2125.0,2085.0,852.0,139.0,139.0,139.0
140,2021.10.12,2120.0,15.0,2140.0,2140.0,2085.0,10.0,140.0,140.0,140.0
141,2021.10.08,2105.0,15.0,2110.0,2110.0,2080.0,664.0,141.0,141.0,141.0
142,2021.10.07,2120.0,30.0,2090.0,2120.0,2080.0,20152.0,142.0,142.0,142.0
143,2021.10.06,2090.0,5.0,2080.0,2095.0,2075.0,3496.0,143.0,143.0,143.0
144,2021.10.05,2095.0,40.0,2135.0,2135.0,2090.0,7473.0,144.0,144.0,144.0
145,2021.10.01,2135.0,0.0,2145.0,2145.0,2100.0,9667.0,145.0,145.0,145.0
146,2021.09.30,2135.0,5.0,2150.0,2150.0,2135.0,618.0,146.0,146.0,146.0
147,2021.09.29,2140.0,10.0,2150.0,2150.0,2140.0,982.0,147.0,147.0,147.0
148,2021.09.28,2130.0,10.0,2150.0,2150.0,2125.0,2528.0,148.0,148.0,148.0
149,2021.09.27,2140.0,20.0,2165.0,2165.0,2130.0,2238.0,149.0,149.0,149.0
150,2021.09.24,2160.0,0.0,2135.0,2180.0,2135.0,36419.0,150.0,150.0,150.0
151,2021.09.23,2160.0,45.0,2120.0,2160.0,2115.0,35887.0,151.0,151.0,151.0
152,2021.09.17,2115.0,30.0,2145.0,2165.0,2105.0,45248.0,152.0,152.0,152.0
153,2021.09.16,2145.0,35.0,2180.0,2180.0,2145.0,15144.0,153.0,153.0,153.0
154,2021.09.15,2180.0,5.0,2180.0,2180.0,2170.0,5470.0,154.0,154.0,154.0
155,2021.09.14,2175.0,5.0,2180.0,2180.0,2160.0,4125.0,155.0,155.0,155.0
156,2021.09.13,2180.0,0.0,2185.0,2185.0,2160.0,22887.0,156.0,156.0,156.0
157,2021.09.10,2180.0,0.0,2185.0,2190.0,2180.0,7946.0,157.0,157.0,157.0
158,2021.09.09,2180.0,10.0,2195.0,2195.0,2180.0,10154.0,158.0,158.0,158.0
159,2021.09.08,2190.0,0.0,2195.0,2195.0,2190.0,1242.0,159.0,159.0,159.0
160,2021.09.07,2190.0,0.0,2190.0,2195.0,2185.0,9388.0,160.0,160.0,160.0
161,2021.09.06,2190.0,5.0,2200.0,2200.0,2175.0,21917.0,161.0,161.0,161.0
162,2021.09.03,2195.0,30.0,2230.0,2230.0,2195.0,657.0,162.0,162.0,162.0
163,2021.09.02,2225.0,10.0,2220.0,2230.0,2205.0,17301.0,163.0,163.0,163.0
164,2021.09.01,2215.0,15.0,2205.0,2215.0,2205.0,2821.0,164.0,164.0,164.0
165,2021.08.31,2200.0,0.0,2205.0,2205.0,2185.0,723.0,165.0,165.0,165.0
166,2021.08.30,2200.0,15.0,2220.0,2220.0,2180.0,1310.0,166.0,166.0,166.0
167,2021.08.27,2215.0,15.0,2175.0,2230.0,2175.0,2431.0,167.0,167.0,167.0
168,2021.08.26,2230.0,5.0,2235.0,2235.0,2205.0,2802.0,168.0,168.0,168.0
169,2021.08.25,2235.0,35.0,2205.0,2235.0,2190.0,11011.0,169.0,169.0,169.0
170,2021.08.24,2200.0,15.0,2230.0,2230.0,2200.0,37308.0,170.0,170.0,170.0
171,2021.08.23,2215.0,0.0,2220.0,2225.0,2200.0,5677.0,171.0,171.0,171.0
172,2021.08.20,2215.0,0.0,2220.0,2235.0,2200.0,14760.0,172.0,172.0,172.0
173,2021.08.19,2215.0,5.0,2225.0,2230.0,2205.0,15145.0,173.0,173.0,173.0
174,2021.08.18,2220.0,5.0,2220.0,2220.0,2200.0,5311.0,174.0,174.0,174.0
175,2021.08.17,2215.0,10.0,2215.0,2230.0,2205.0,21321.0,175.0,175.0,175.0
176,2021.08.13,2225.0,0.0,2230.0,2230.0,2210.0,5381.0,176.0,176.0,176.0
177,2021.08.12,2225.0,0.0,2250.0,2250.0,2210.0,1463.0,177.0,177.0,177.0
178,2021.08.11,2225.0,20.0,2225.0,2240.0,2210.0,11001.0,178.0,178.0,178.0
179,2021.08.10,2245.0,15.0,2265.0,2265.0,2205.0,14090.0,179.0,179.0,179.0
180,2021.08.09,2260.0,0.0,2280.0,2280.0,2245.0,2031.0,180.0,180.0,180.0
181,2021.08.06,2260.0,25.0,2210.0,2270.0,2210.0,24128.0,181.0,181.0,181.0
182,2021.08.05,2235.0,15.0,2245.0,2250.0,2215.0,14324.0,182.0,182.0,182.0
183,2021.08.04,2250.0,35.0,2220.0,2250.0,2195.0,18280.0,183.0,183.0,183.0
184,2021.08.03,2215.0,5.0,2220.0,2220.0,2180.0,14502.0,184.0,184.0,184.0
185,2021.08.02,2210.0,10.0,2210.0,2210.0,2170.0,17498.0,185.0,185.0,185.0
186,2021.07.30,2200.0,0.0,2210.0,2210.0,2185.0,2511.0,186.0,186.0,186.0
187,2021.07.29,2200.0,0.0,2180.0,2220.0,2180.0,3379.0,187.0,187.0,187.0
188,2021.07.28,2200.0,10.0,2215.0,2215.0,2185.0,21103.0,188.0,188.0,188.0
189,2021.07.27,2210.0,5.0,2220.0,2220.0,2190.0,621.0,189.0,189.0,189.0
190,2021.07.26,2215.0,0.0,2220.0,2220.0,2210.0,3116.0,190.0,190.0,190.0
191,2021.07.23,2215.0,0.0,2215.0,2215.0,2200.0,1262.0,191.0,191.0,191.0
192,2021.07.22,2215.0,15.0,2230.0,2230.0,2205.0,8977.0,192.0,192.0,192.0
193,2021.07.21,2230.0,20.0,2210.0,2250.0,2195.0,5326.0,193.0,193.0,193.0
194,2021.07.20,2210.0,0.0,2210.0,2220.0,2195.0,4404.0,194.0,194.0,194.0
195,2021.07.19,2210.0,0.0,2220.0,2220.0,2200.0,4468.0,195.0,195.0,195.0
196,2021.07.16,2210.0,15.0,2185.0,2210.0,2180.0,14477.0,196.0,196.0,196.0
197,2021.07.15,2195.0,5.0,2195.0,2210.0,2185.0,11652.0,197.0,197.0,197.0
198,2021.07.14,2190.0,0.0,2190.0,2205.0,2170.0,28025.0,198.0,198.0,198.0
199,2021.07.13,2190.0,20.0,2180.0,2190.0,2165.0,11022.0,199.0,199.0,199.0
200,2021.07.12,2170.0,5.0,2170.0,2170.0,2155.0,10016.0,200.0,200.0,200.0
201,2021.07.09,2165.0,15.0,2175.0,2180.0,2165.0,26771.0,201.0,201.0,201.0
202,2021.07.08,2180.0,5.0,2175.0,2180.0,2160.0,10473.0,202.0,202.0,202.0
203,2021.07.07,2175.0,5.0,2170.0,2175.0,2150.0,8969.0,203.0,203.0,203.0
204,2021.07.06,2170.0,15.0,2165.0,2170.0,2160.0,29347.0,204.0,204.0,204.0
205,2021.07.05,2155.0,20.0,2145.0,2165.0,2140.0,26735.0,205.0,205.0,205.0
206,2021.07.02,2135.0,15.0,2125.0,2140.0,2115.0,9245.0,206.0,206.0,206.0
207,2021.07.01,2120.0,5.0,2120.0,2120.0,2115.0,997.0,207.0,207.0,207.0
208,2021.06.30,2115.0,15.0,2130.0,2130.0,2115.0,14703.0,208.0,208.0,208.0
209,2021.06.29,2130.0,10.0,2130.0,2130.0,2110.0,12366.0,209.0,209.0,209.0
210,2021.06.28,2120.0,5.0,2135.0,2135.0,2120.0,6486.0,210.0,210.0,210.0
211,2021.06.25,2125.0,5.0,2125.0,2145.0,2125.0,9766.0,211.0,211.0,211.0
212,2021.06.24,2120.0,10.0,2110.0,2120.0,2105.0,19778.0,212.0,212.0,212.0
213,2021.06.23,2110.0,20.0,2155.0,2155.0,2110.0,18370.0,213.0,213.0,213.0
214,2021.06.22,2130.0,5.0,2135.0,2160.0,2120.0,41109.0,214.0,214.0,214.0
215,2021.06.21,2135.0,15.0,2165.0,2190.0,2135.0,35233.0,215.0,215.0,215.0
216,2021.06.18,2150.0,30.0,2130.0,2255.0,2115.0,293267.0,216.0,216.0,216.0
217,2021.06.17,2120.0,10.0,2120.0,2120.0,2105.0,14505.0,217.0,217.0,217.0
218,2021.06.16,2110.0,10.0,2120.0,2120.0,2100.0,29712.0,218.0,218.0,218.0
219,2021.06.15,2120.0,0.0,2135.0,2135.0,2100.0,21437.0,219.0,219.0,219.0
220,2021.06.14,2120.0,0.0,2110.0,2125.0,2105.0,27124.0,220.0,220.0,220.0
221,2021.06.11,2120.0,20.0,2095.0,2120.0,2090.0,24806.0,221.0,221.0,221.0
222,2021.06.10,2100.0,15.0,2115.0,2115.0,2095.0,44724.0,222.0,222.0,222.0
223,2021.06.09,2115.0,15.0,2095.0,2115.0,2090.0,48217.0,223.0,223.0,223.0
224,2021.06.08,2100.0,5.0,2100.0,2105.0,2090.0,98149.0,224.0,224.0,224.0
225,2021.06.07,2105.0,5.0,2125.0,2125.0,2090.0,94116.0,225.0,225.0,225.0
226,2021.06.04,2100.0,40.0,2140.0,2140.0,2100.0,138353.0,226.0,226.0,226.0
227,2021.06.03,2140.0,0.0,2155.0,2205.0,2125.0,110161.0,227.0,227.0,227.0
228,2021.06.02,2140.0,45.0,2175.0,2220.0,2125.0,291866.0,228.0,228.0,228.0
229,2021.06.01,2185.0,410.0,2595.0,2855.0,2170.0,2689727.0,229.0,229.0,229.0
230,2021.05.31,2595.0,400.0,2205.0,2640.0,2200.0,2680185.0,230.0,230.0,230.0
231,2021.05.28,2195.0,10.0,2200.0,2230.0,2165.0,112602.0,231.0,231.0,231.0
232,2021.05.27,2185.0,55.0,2165.0,2200.0,2125.0,35107.0,232.0,232.0,232.0
233,2021.05.26,2130.0,5.0,2130.0,2180.0,2100.0,43279.0,233.0,233.0,233.0
234,2021.05.25,2135.0,20.0,2140.0,2140.0,2135.0,834.0,234.0,234.0,234.0
235,2021.05.24,2115.0,0.0,2120.0,2120.0,2110.0,4.0,235.0,235.0,235.0
236,2021.05.21,2115.0,5.0,2110.0,2115.0,2110.0,103.0,236.0,236.0,236.0
237,2021.05.20,2110.0,0.0,2110.0,2110.0,2110.0,702.0,237.0,237.0,237.0
238,2021.05.18,2110.0,20.0,2140.0,2140.0,2090.0,1222.0,238.0,238.0,238.0
239,2021.05.17,2130.0,0.0,2130.0,2130.0,2130.0,20.0,239.0,239.0,239.0
240,2021.05.14,2130.0,15.0,2140.0,2140.0,2085.0,615.0,240.0,240.0,240.0
241,2021.05.13,2115.0,35.0,2115.0,2115.0,2085.0,165.0,241.0,241.0,241.0
242,2021.05.12,2080.0,5.0,2080.0,2080.0,2080.0,2078.0,242.0,242.0,242.0
243,2021.05.11,2075.0,35.0,2100.0,2100.0,2070.0,36254.0,243.0,243.0,243.0
244,2021.05.10,2110.0,5.0,2100.0,2110.0,2065.0,24141.0,244.0,244.0,244.0
245,2021.05.07,2115.0,0.0,2115.0,2115.0,2105.0,1500.0,245.0,245.0,245.0
246,2021.05.06,2115.0,20.0,2130.0,2130.0,2100.0,2181.0,246.0,246.0,246.0
247,2021.05.04,2135.0,10.0,2130.0,2135.0,2100.0,2283.0,247.0,247.0,247.0
248,2021.05.03,2125.0,10.0,2130.0,2130.0,2120.0,213.0,248.0,248.0,248.0
249,2021.04.30,2115.0,5.0,2115.0,2115.0,2115.0,136.0,249.0,249.0,249.0
250,2021.04.29,2110.0,0.0,2110.0,2110.0,2110.0,56.0,250.0,250.0,250.0
251,2021.04.28,2110.0,15.0,2110.0,2110.0,2100.0,3395.0,251.0,251.0,251.0
252,2021.04.27,2125.0,10.0,2125.0,2125.0,2125.0,1.0,252.0,252.0,252.0
253,2021.04.26,2115.0,5.0,2090.0,2115.0,2080.0,6380.0,253.0,253.0,253.0
254,2021.04.23,2110.0,0.0,2095.0,2110.0,2095.0,1556.0,254.0,254.0,254.0
255,2021.04.22,2110.0,0.0,2090.0,2110.0,2090.0,7860.0,255.0,255.0,255.0
256,2021.04.21,2110.0,15.0,2120.0,2120.0,2090.0,564.0,256.0,256.0,256.0
257,2021.04.20,2125.0,0.0,2090.0,2130.0,2090.0,2384.0,257.0,257.0,257.0
258,2021.04.19,2125.0,10.0,2115.0,2190.0,2115.0,14116.0,258.0,258.0,258.0
259,2021.04.16,2115.0,15.0,2090.0,2115.0,2090.0,116.0,259.0,259.0,259.0
260,2021.04.15,2100.0,0.0,2080.0,2105.0,2080.0,598.0,260.0,260.0,260.0
261,2021.04.14,2100.0,0.0,2100.0,2100.0,2085.0,2172.0,261.0,261.0,261.0
262,2021.04.13,2100.0,0.0,2100.0,2100.0,2100.0,11.0,262.0,262.0,262.0
263,2021.04.12,2100.0,0.0,2100.0,2100.0,2100.0,21.0,263.0,263.0,263.0
264,2021.04.09,2100.0,0.0,2070.0,2100.0,2070.0,4000.0,264.0,264.0,264.0
265,2021.04.08,2100.0,10.0,2080.0,2100.0,2080.0,5820.0,265.0,265.0,265.0
266,2021.04.07,2090.0,0.0,2080.0,2090.0,2080.0,260.0,266.0,266.0,266.0
267,2021.04.06,2090.0,0.0,2090.0,2090.0,2090.0,0.0,267.0,267.0,267.0
268,2021.04.05,2090.0,0.0,2090.0,2090.0,2070.0,60.0,268.0,268.0,268.0
269,2021.04.02,2090.0,0.0,2080.0,2090.0,2080.0,11.0,269.0,269.0,269.0
270,2021.04.01,2090.0,0.0,2090.0,2090.0,2080.0,390.0,270.0,270.0,270.0
271,2021.03.31,2090.0,0.0,2090.0,2090.0,2090.0,251.0,271.0,271.0,271.0
272,2021.03.30,2090.0,0.0,2090.0,2090.0,2090.0,1.0,272.0,272.0,272.0
273,2021.03.29,2090.0,10.0,2080.0,2090.0,2070.0,1674.0,273.0,273.0,273.0
274,2021.03.26,2080.0,0.0,2080.0,2080.0,2080.0,10001.0,274.0,274.0,274.0
275,2021.03.25,2080.0,5.0,2065.0,2080.0,2065.0,2201.0,275.0,275.0,275.0
276,2021.03.24,2085.0,5.0,2080.0,2085.0,2065.0,4579.0,276.0,276.0,276.0
277,2021.03.23,2080.0,0.0,2060.0,2080.0,2060.0,1783.0,277.0,277.0,277.0
