,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,33500.0,하락  50,33750.0,33750.0,33400.0,5636.0,0.0,0.0,,,,
1,2024.05.03,33550.0,하락  550,33850.0,34150.0,33550.0,8077.0,1.0,1.0,,,,
2,2024.05.02,34100.0,상승  200,33900.0,34200.0,33750.0,6479.0,2.0,2.0,,,,
3,2024.04.30,33900.0,하락  100,34000.0,34250.0,33850.0,5512.0,3.0,3.0,,,,
4,2024.04.29,34000.0,상승  750,33400.0,34350.0,33400.0,29679.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,33250.0,하락  100,33400.0,33700.0,33200.0,6770.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,33350.0,상승  50,33300.0,33500.0,33200.0,6122.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,33300.0,하락  150,33800.0,33800.0,33200.0,9224.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,33450.0,하락  350,33600.0,33900.0,33350.0,14142.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,33800.0,상승  900,32950.0,33800.0,32900.0,26121.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,32900.0,상승  200,32700.0,32950.0,32600.0,8199.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,32700.0,상승  150,32500.0,32800.0,32450.0,8625.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,32550.0,50.0,32500.0,32750.0,32450.0,12263.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,32500.0,250.0,32300.0,32650.0,32100.0,14802.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,32250.0,100.0,32000.0,32400.0,31750.0,11476.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,32150.0,250.0,32400.0,32700.0,32000.0,26093.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,32400.0,100.0,32500.0,32600.0,32250.0,15612.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,32500.0,100.0,32600.0,32900.0,32500.0,12892.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,32600.0,350.0,32950.0,32950.0,32600.0,21797.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,32950.0,200.0,33300.0,33300.0,32900.0,17124.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,33150.0,300.0,33600.0,33600.0,33100.0,18693.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,33450.0,0.0,33400.0,33450.0,33200.0,22393.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,33450.0,0.0,33550.0,33550.0,33200.0,15475.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,33450.0,400.0,34000.0,34000.0,33250.0,30791.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,33850.0,50.0,33850.0,34200.0,33700.0,17089.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,33800.0,1750.0,33800.0,34200.0,33750.0,54545.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,35550.0,300.0,35900.0,36200.0,35500.0,47560.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,35850.0,50.0,36100.0,36100.0,35600.0,21824.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,35900.0,50.0,35900.0,36000.0,35400.0,25637.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,35850.0,0.0,35850.0,36250.0,35600.0,37551.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,35850.0,350.0,35500.0,35900.0,35500.0,28137.0,30.0,30.0,26.0,26.0,26.0,18.0
