,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1370.0,2.0,1379.0,1379.0,1353.0,38780.0
1,2024.04.16,1372.0,30.0,1402.0,1402.0,1365.0,41099.0
2,2024.04.15,1402.0,23.0,1426.0,1436.0,1397.0,29302.0
3,2024.04.12,1425.0,21.0,1419.0,1450.0,1387.0,48937.0
4,2024.04.11,1404.0,3.0,1372.0,1404.0,1362.0,53888.0
5,2024.04.09,1401.0,16.0,1401.0,1416.0,1401.0,36926.0
6,2024.04.08,1417.0,13.0,1430.0,1430.0,1401.0,34704.0
7,2024.04.05,1430.0,3.0,1412.0,1433.0,1365.0,86796.0
8,2024.04.04,1433.0,6.0,1429.0,1461.0,1425.0,77052.0
9,2024.04.03,1427.0,6.0,1413.0,1430.0,1340.0,115523.0
10,2024.04.02,1421.0,0.0,1449.0,1449.0,1402.0,68422.0
11,2024.04.01,1421.0,32.0,1420.0,1450.0,1409.0,38285.0
12,2024.03.29,1453.0,6.0,1459.0,1459.0,1350.0,81419.0
13,2024.03.28,1459.0,4.0,1468.0,1482.0,1455.0,43003.0
14,2024.03.27,1455.0,25.0,1471.0,1485.0,1450.0,40013.0
15,2024.03.26,1480.0,5.0,1465.0,1485.0,1465.0,60325.0
16,2024.03.25,1485.0,7.0,1492.0,1494.0,1460.0,126355.0
17,2024.03.22,1492.0,57.0,1438.0,1499.0,1431.0,123465.0
18,2024.03.21,1435.0,0.0,1435.0,1486.0,1420.0,70511.0
19,2024.03.20,1435.0,18.0,1417.0,1450.0,1406.0,118547.0
20,2024.03.19,1417.0,5.0,1422.0,1432.0,1402.0,33061.0
21,2024.03.18,1422.0,4.0,1426.0,1437.0,1419.0,27290.0
22,2024.03.15,1426.0,2.0,1428.0,1470.0,1418.0,68879.0
23,2024.03.14,1428.0,11.0,1410.0,1442.0,1410.0,47254.0
24,2024.03.13,1417.0,2.0,1452.0,1490.0,1415.0,100330.0
25,2024.03.12,1419.0,7.0,1440.0,1440.0,1412.0,49051.0
26,2024.03.11,1426.0,22.0,1404.0,1450.0,1404.0,52077.0
27,2024.03.08,1404.0,47.0,1450.0,1455.0,1375.0,140076.0
28,2024.03.07,1451.0,28.0,1454.0,1480.0,1436.0,41629.0
29,2024.03.06,1479.0,22.0,1441.0,1481.0,1425.0,39616.0
30,2024.03.05,1457.0,29.0,1500.0,1500.0,1455.0,46210.0
31,2024.03.04,1486.0,26.0,1499.0,1500.0,1452.0,82218.0
32,2024.02.29,1460.0,34.0,1502.0,1510.0,1449.0,95960.0
33,2024.02.28,1494.0,14.0,1396.0,1570.0,1396.0,67512.0
34,2024.02.27,1480.0,15.0,1495.0,1500.0,1475.0,52330.0
35,2024.02.26,1495.0,18.0,1477.0,1499.0,1475.0,51764.0
36,2024.02.23,1477.0,58.0,1550.0,1550.0,1465.0,153597.0
37,2024.02.22,1535.0,47.0,1582.0,1582.0,1516.0,96555.0
38,2024.02.21,1582.0,20.0,1607.0,1607.0,1575.0,75350.0
39,2024.02.20,1602.0,23.0,1625.0,1625.0,1594.0,70459.0
40,2024.02.19,1625.0,15.0,1621.0,1647.0,1607.0,51135.0
41,2024.02.16,1610.0,5.0,1614.0,1614.0,1592.0,30704.0
42,2024.02.15,1605.0,6.0,1616.0,1616.0,1579.0,68977.0
43,2024.02.14,1611.0,11.0,1606.0,1627.0,1602.0,90457.0
44,2024.02.13,1622.0,54.0,1707.0,1765.0,1605.0,244856.0
45,2024.02.08,1676.0,172.0,1800.0,1800.0,1640.0,397221.0
46,2024.02.07,1848.0,83.0,1840.0,1927.0,1771.0,389570.0
47,2024.02.06,1765.0,161.0,1604.0,1765.0,1577.0,261189.0
48,2024.02.05,1604.0,34.0,1588.0,1604.0,1550.0,86946.0
49,2024.02.02,1570.0,3.0,1552.0,1585.0,1552.0,41399.0
50,2024.02.01,1567.0,0.0,1550.0,1615.0,1532.0,118204.0
51,2024.01.31,1567.0,22.0,1545.0,1575.0,1508.0,54586.0
52,2024.01.30,1545.0,19.0,1527.0,1550.0,1505.0,34181.0
53,2024.01.29,1526.0,34.0,1510.0,1590.0,1508.0,94669.0
54,2024.01.26,1492.0,22.0,1469.0,1505.0,1459.0,36895.0
55,2024.01.25,1470.0,30.0,1497.0,1497.0,1440.0,47676.0
