,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1897.0,상승  37,1869.0,1982.0,1869.0,13329299.0,0.0,0.0,,,,
1,2024.05.03,1860.0,상승  260,1660.0,1924.0,1637.0,43060235.0,1.0,1.0,,,,
2,2024.05.02,1600.0,하락  4,1615.0,1615.0,1582.0,975891.0,2.0,2.0,,,,
3,2024.04.30,1604.0,하락  8,1599.0,1639.0,1599.0,1086233.0,3.0,3.0,,,,
4,2024.04.29,1612.0,상승  11,1630.0,1673.0,1609.0,1082011.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1601.0,하락  9,1611.0,1636.0,1598.0,1041032.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1610.0,하락  72,1672.0,1696.0,1610.0,1070992.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1682.0,상승  70,1621.0,1713.0,1621.0,1744753.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1612.0,상승  29,1590.0,1660.0,1590.0,1492833.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1583.0,하락  115,1718.0,1748.0,1577.0,7165826.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1698.0,하락  105,1806.0,1806.0,1680.0,3565235.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1803.0,상승  44,1754.0,1864.0,1754.0,1501644.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1759.0,4.0,1756.0,1839.0,1720.0,1425312.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1755.0,98.0,1826.0,1843.0,1748.0,1416373.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1853.0,69.0,1750.0,1992.0,1732.0,5595794.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1784.0,22.0,1767.0,1864.0,1758.0,1314838.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1762.0,30.0,1773.0,1789.0,1711.0,903581.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1792.0,48.0,1814.0,1891.0,1788.0,1368199.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1840.0,89.0,1887.0,1986.0,1840.0,1470662.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1929.0,146.0,2015.0,2030.0,1922.0,1949872.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2075.0,88.0,1990.0,2180.0,1968.0,4130123.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1987.0,83.0,2030.0,2050.0,1924.0,2738066.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2070.0,60.0,2110.0,2140.0,2030.0,2036809.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2130.0,5.0,2090.0,2250.0,2030.0,3828868.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2135.0,65.0,2185.0,2235.0,2130.0,3731040.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2200.0,50.0,2055.0,2445.0,2030.0,19541984.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2150.0,0.0,2180.0,2225.0,2125.0,7291462.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2150.0,250.0,1957.0,2290.0,1900.0,37297513.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1900.0,384.0,1523.0,1970.0,1523.0,23828167.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1516.0,14.0,1530.0,1536.0,1496.0,207622.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1530.0,13.0,1519.0,1547.0,1518.0,222170.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1517.0,24.0,1521.0,1590.0,1500.0,768110.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1493.0,17.0,1510.0,1517.0,1490.0,151296.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1510.0,26.0,1498.0,1531.0,1496.0,347083.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1484.0,22.0,1505.0,1512.0,1484.0,232442.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1506.0,4.0,1510.0,1517.0,1488.0,287826.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1502.0,16.0,1498.0,1510.0,1480.0,226796.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1486.0,11.0,1473.0,1506.0,1473.0,244419.0,37.0,37.0,33.0,33.0,33.0,25.0
