,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1759.0,4.0,1756.0,1839.0,1720.0,1425312.0
1,2024.04.16,1755.0,98.0,1826.0,1843.0,1748.0,1416373.0
2,2024.04.15,1853.0,69.0,1750.0,1992.0,1732.0,5595794.0
3,2024.04.12,1784.0,22.0,1767.0,1864.0,1758.0,1314838.0
4,2024.04.11,1762.0,30.0,1773.0,1789.0,1711.0,903581.0
5,2024.04.09,1792.0,48.0,1814.0,1891.0,1788.0,1368199.0
6,2024.04.08,1840.0,89.0,1887.0,1986.0,1840.0,1470662.0
7,2024.04.05,1929.0,146.0,2015.0,2030.0,1922.0,1949872.0
8,2024.04.04,2075.0,88.0,1990.0,2180.0,1968.0,4130123.0
9,2024.04.03,1987.0,83.0,2030.0,2050.0,1924.0,2738066.0
10,2024.04.02,2070.0,60.0,2110.0,2140.0,2030.0,2036809.0
11,2024.04.01,2130.0,5.0,2090.0,2250.0,2030.0,3828868.0
12,2024.03.29,2135.0,65.0,2185.0,2235.0,2130.0,3731040.0
13,2024.03.28,2200.0,50.0,2055.0,2445.0,2030.0,19541984.0
14,2024.03.27,2150.0,0.0,2180.0,2225.0,2125.0,7291462.0
15,2024.03.26,2150.0,250.0,1957.0,2290.0,1900.0,37297513.0
16,2024.03.25,1900.0,384.0,1523.0,1970.0,1523.0,23828167.0
17,2024.03.22,1516.0,14.0,1530.0,1536.0,1496.0,207622.0
18,2024.03.21,1530.0,13.0,1519.0,1547.0,1518.0,222170.0
19,2024.03.20,1517.0,24.0,1521.0,1590.0,1500.0,768110.0
20,2024.03.19,1493.0,17.0,1510.0,1517.0,1490.0,151296.0
21,2024.03.18,1510.0,26.0,1498.0,1531.0,1496.0,347083.0
22,2024.03.15,1484.0,22.0,1505.0,1512.0,1484.0,232442.0
23,2024.03.14,1506.0,4.0,1510.0,1517.0,1488.0,287826.0
24,2024.03.13,1502.0,16.0,1498.0,1510.0,1480.0,226796.0
25,2024.03.12,1486.0,11.0,1473.0,1506.0,1473.0,244419.0
26,2024.03.11,1475.0,15.0,1499.0,1499.0,1471.0,209275.0
27,2024.03.08,1490.0,39.0,1453.0,1495.0,1453.0,258850.0
28,2024.03.07,1451.0,25.0,1477.0,1494.0,1450.0,312317.0
29,2024.03.06,1476.0,23.0,1493.0,1508.0,1462.0,422206.0
30,2024.03.05,1499.0,30.0,1505.0,1524.0,1482.0,469603.0
31,2024.03.04,1529.0,13.0,1542.0,1557.0,1481.0,524556.0
32,2024.02.29,1542.0,46.0,1581.0,1583.0,1525.0,829572.0
33,2024.02.28,1588.0,5.0,1570.0,1650.0,1553.0,2050385.0
34,2024.02.27,1583.0,177.0,1404.0,1730.0,1397.0,11652022.0
35,2024.02.26,1406.0,6.0,1412.0,1422.0,1395.0,204367.0
36,2024.02.23,1412.0,10.0,1400.0,1449.0,1398.0,322833.0
37,2024.02.22,1402.0,18.0,1420.0,1425.0,1394.0,214130.0
38,2024.02.21,1420.0,8.0,1412.0,1426.0,1400.0,186470.0
39,2024.02.20,1412.0,21.0,1425.0,1440.0,1409.0,261021.0
40,2024.02.19,1433.0,10.0,1433.0,1453.0,1423.0,189876.0
41,2024.02.16,1443.0,14.0,1457.0,1458.0,1430.0,150413.0
