,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3610.0,상승  55,3555.0,3610.0,3520.0,13934.0,0.0,0.0,
1,2024.04.26,3555.0,상승  35,3515.0,3600.0,3460.0,10966.0,1.0,1.0,
2,2024.04.25,3520.0,하락  80,3590.0,3620.0,3515.0,11174.0,2.0,2.0,
3,2024.04.24,3600.0,상승  130,3505.0,3615.0,3500.0,82892.0,3.0,3.0,
4,2024.04.23,3470.0,상승  75,3440.0,3500.0,3410.0,18912.0,4.0,4.0,
5,2024.04.22,3395.0,상승  60,3325.0,3445.0,3325.0,15491.0,5.0,5.0,
6,2024.04.19,3335.0,상승  55,3280.0,3410.0,3250.0,45432.0,6.0,6.0,
7,2024.04.18,3280.0,상승  60,3220.0,3355.0,3175.0,10724.0,7.0,7.0,
8,2024.04.17,3220.0,210.0,3055.0,3300.0,3055.0,32600.0,8.0,8.0,0.0
9,2024.04.16,3010.0,160.0,3200.0,3245.0,3000.0,62462.0,9.0,9.0,1.0
10,2024.04.15,3170.0,100.0,3305.0,3345.0,3170.0,44302.0,10.0,10.0,2.0
11,2024.04.12,3270.0,15.0,3260.0,3325.0,3245.0,5820.0,11.0,11.0,3.0
12,2024.04.11,3255.0,55.0,3235.0,3340.0,3230.0,19253.0,12.0,12.0,4.0
13,2024.04.09,3200.0,100.0,3375.0,3490.0,3200.0,45220.0,13.0,13.0,5.0
14,2024.04.08,3300.0,205.0,3505.0,3520.0,3300.0,27007.0,14.0,14.0,6.0
15,2024.04.05,3505.0,40.0,3440.0,3510.0,3405.0,20378.0,15.0,15.0,7.0
16,2024.04.04,3465.0,70.0,3525.0,3580.0,3320.0,41003.0,16.0,16.0,8.0
17,2024.04.03,3535.0,25.0,3500.0,3565.0,3405.0,16549.0,17.0,17.0,9.0
18,2024.04.02,3510.0,25.0,3525.0,3580.0,3475.0,11328.0,18.0,18.0,10.0
19,2024.04.01,3535.0,80.0,3415.0,3575.0,3415.0,30770.0,19.0,19.0,11.0
20,2024.03.29,3455.0,5.0,3450.0,3475.0,3445.0,10270.0,20.0,20.0,12.0
21,2024.03.28,3450.0,40.0,3460.0,3465.0,3370.0,22241.0,21.0,21.0,13.0
22,2024.03.27,3410.0,95.0,3320.0,3445.0,3320.0,44521.0,22.0,22.0,14.0
23,2024.03.26,3315.0,45.0,3280.0,3360.0,3280.0,22804.0,23.0,23.0,15.0
24,2024.03.25,3270.0,55.0,3325.0,3325.0,3240.0,6530.0,24.0,24.0,16.0
25,2024.03.22,3325.0,110.0,3225.0,3350.0,3225.0,15126.0,25.0,25.0,17.0
26,2024.03.21,3215.0,60.0,3270.0,3270.0,3200.0,7455.0,26.0,26.0,18.0
27,2024.03.20,3275.0,45.0,3230.0,3285.0,3185.0,14489.0,27.0,27.0,19.0
28,2024.03.19,3230.0,70.0,3210.0,3245.0,3170.0,9721.0,28.0,28.0,20.0
29,2024.03.18,3160.0,5.0,3175.0,3300.0,3160.0,16340.0,29.0,29.0,21.0
30,2024.03.15,3165.0,10.0,3150.0,3175.0,3140.0,3381.0,30.0,30.0,22.0
31,2024.03.14,3175.0,15.0,3190.0,3190.0,3135.0,7942.0,31.0,31.0,23.0
32,2024.03.13,3190.0,135.0,3290.0,3295.0,3100.0,20608.0,32.0,32.0,24.0
33,2024.03.12,3325.0,150.0,3180.0,3350.0,3180.0,45562.0,33.0,33.0,25.0
34,2024.03.11,3175.0,65.0,3250.0,3255.0,3160.0,4832.0,34.0,34.0,26.0
35,2024.03.08,3240.0,30.0,3230.0,3280.0,3215.0,17956.0,35.0,35.0,27.0
36,2024.03.07,3210.0,25.0,3180.0,3210.0,3140.0,2997.0,36.0,36.0,28.0
37,2024.03.06,3185.0,10.0,3150.0,3195.0,3150.0,2147.0,37.0,37.0,29.0
38,2024.03.05,3175.0,65.0,3215.0,3230.0,3160.0,9499.0,38.0,38.0,30.0
39,2024.03.04,3240.0,35.0,3275.0,3290.0,3185.0,9002.0,39.0,39.0,31.0
40,2024.02.29,3275.0,30.0,3265.0,3350.0,3265.0,20698.0,40.0,40.0,32.0
41,2024.02.28,3245.0,25.0,3210.0,3260.0,3205.0,6930.0,41.0,41.0,33.0
42,2024.02.27,3220.0,30.0,3210.0,3305.0,3210.0,2323.0,42.0,42.0,34.0
43,2024.02.26,3250.0,5.0,3255.0,3300.0,3205.0,3891.0,43.0,43.0,35.0
44,2024.02.23,3255.0,5.0,3260.0,3295.0,3250.0,2398.0,44.0,44.0,36.0
45,2024.02.22,3260.0,5.0,3300.0,3300.0,3260.0,17574.0,45.0,45.0,37.0
46,2024.02.21,3255.0,50.0,3300.0,3315.0,3255.0,11355.0,46.0,46.0,38.0
47,2024.02.20,3305.0,30.0,3350.0,3350.0,3275.0,10027.0,47.0,47.0,39.0
48,2024.02.19,3335.0,10.0,3355.0,3400.0,3315.0,20171.0,48.0,48.0,40.0
49,2024.02.16,3345.0,10.0,3365.0,3365.0,3320.0,1781.0,49.0,49.0,41.0
50,2024.02.15,3355.0,15.0,3365.0,3400.0,3340.0,3482.0,50.0,50.0,42.0
