,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1280.0,12.0,1292.0,1320.0,1280.0,1493816.0
1,2024.04.16,1292.0,29.0,1321.0,1348.0,1290.0,1812872.0
2,2024.04.15,1321.0,69.0,1352.0,1358.0,1319.0,2518856.0
3,2024.04.12,1390.0,36.0,1354.0,1480.0,1302.0,11318695.0
4,2024.04.11,1354.0,249.0,1504.0,1648.0,1354.0,10756831.0
5,2024.04.09,1603.0,72.0,1491.0,1689.0,1481.0,19870151.0
6,2024.04.08,1531.0,102.0,1415.0,1695.0,1402.0,32031260.0
7,2024.04.05,1429.0,57.0,1494.0,1540.0,1381.0,3606671.0
8,2024.04.04,1486.0,10.0,1484.0,1686.0,1472.0,13272029.0
9,2024.04.03,1476.0,53.0,1544.0,1590.0,1470.0,2596254.0
10,2024.04.02,1529.0,93.0,1602.0,1615.0,1510.0,2823028.0
11,2024.04.01,1622.0,9.0,1613.0,1647.0,1574.0,3099090.0
12,2024.03.29,1631.0,11.0,1615.0,1654.0,1576.0,5134254.0
13,2024.03.28,1620.0,121.0,1677.0,1732.0,1620.0,4841143.0
14,2024.03.27,1741.0,116.0,1807.0,1862.0,1651.0,9814934.0
15,2024.03.26,1857.0,45.0,1922.0,1935.0,1820.0,8692555.0
16,2024.03.25,1902.0,0.0,1995.0,2120.0,1902.0,41597127.0
17,2024.03.22,1902.0,0.0,1868.0,1945.0,1823.0,18355828.0
18,2024.03.21,1902.0,177.0,1866.0,2110.0,1860.0,108887478.0
19,2024.03.20,1725.0,398.0,1368.0,1725.0,1367.0,82429637.0
20,2024.03.19,1327.0,72.0,1473.0,1631.0,1323.0,53865616.0
21,2024.03.18,1255.0,67.0,1189.0,1255.0,1181.0,1362193.0
22,2024.03.15,1188.0,9.0,1181.0,1196.0,1175.0,104168.0
23,2024.03.14,1179.0,11.0,1158.0,1200.0,1158.0,325148.0
24,2024.03.13,1168.0,13.0,1162.0,1169.0,1151.0,134862.0
25,2024.03.12,1155.0,6.0,1150.0,1156.0,1143.0,89604.0
26,2024.03.11,1149.0,1.0,1149.0,1164.0,1137.0,99518.0
27,2024.03.08,1148.0,2.0,1151.0,1159.0,1144.0,112435.0
28,2024.03.07,1150.0,27.0,1178.0,1178.0,1149.0,320580.0
29,2024.03.06,1177.0,18.0,1195.0,1196.0,1169.0,210778.0
30,2024.03.05,1195.0,17.0,1212.0,1214.0,1187.0,219684.0
31,2024.03.04,1212.0,14.0,1215.0,1237.0,1204.0,246515.0
32,2024.02.29,1198.0,3.0,1192.0,1207.0,1188.0,125108.0
33,2024.02.28,1195.0,2.0,1190.0,1197.0,1182.0,190634.0
34,2024.02.27,1193.0,27.0,1219.0,1220.0,1193.0,246678.0
35,2024.02.26,1220.0,25.0,1250.0,1250.0,1205.0,354694.0
36,2024.02.23,1245.0,30.0,1280.0,1281.0,1242.0,353338.0
37,2024.02.22,1275.0,37.0,1260.0,1294.0,1246.0,963766.0
38,2024.02.21,1238.0,20.0,1258.0,1264.0,1235.0,364823.0
39,2024.02.20,1258.0,25.0,1218.0,1289.0,1218.0,2114724.0
40,2024.02.19,1233.0,3.0,1217.0,1239.0,1217.0,219381.0
41,2024.02.16,1230.0,14.0,1222.0,1234.0,1213.0,167458.0
42,2024.02.15,1216.0,1.0,1217.0,1225.0,1211.0,129369.0
43,2024.02.14,1215.0,0.0,1215.0,1215.0,1201.0,95188.0
44,2024.02.13,1215.0,14.0,1201.0,1216.0,1201.0,150581.0
45,2024.02.08,1201.0,10.0,1211.0,1219.0,1201.0,138132.0
46,2024.02.07,1211.0,22.0,1233.0,1237.0,1211.0,222178.0
47,2024.02.06,1233.0,10.0,1218.0,1237.0,1215.0,225173.0
48,2024.02.05,1223.0,7.0,1230.0,1233.0,1209.0,217937.0
49,2024.02.02,1230.0,0.0,1234.0,1237.0,1214.0,259067.0
50,2024.02.01,1230.0,18.0,1212.0,1230.0,1203.0,380872.0
51,2024.01.31,1212.0,14.0,1191.0,1254.0,1191.0,512051.0
52,2024.01.30,1198.0,11.0,1181.0,1210.0,1181.0,164050.0
53,2024.01.29,1187.0,7.0,1201.0,1204.0,1179.0,188012.0
54,2024.01.26,1194.0,26.0,1170.0,1199.0,1169.0,186068.0
55,2024.01.25,1168.0,9.0,1172.0,1178.0,1158.0,196018.0
56,2024.01.24,1177.0,29.0,1200.0,1207.0,1175.0,255434.0
57,2024.01.23,1206.0,9.0,1187.0,1210.0,1185.0,172709.0
58,2024.01.22,1197.0,26.0,1223.0,1254.0,1194.0,356146.0
59,2024.01.19,1223.0,18.0,1250.0,1250.0,1213.0,348730.0
60,2024.01.18,1241.0,11.0,1234.0,1252.0,1201.0,714836.0
61,2024.01.17,1230.0,22.0,1218.0,1240.0,1180.0,871184.0
62,2024.01.16,1208.0,19.0,1226.0,1239.0,1203.0,395578.0
63,2024.01.15,1227.0,11.0,1209.0,1245.0,1209.0,696209.0
64,2024.01.12,1216.0,25.0,1242.0,1245.0,1202.0,645033.0
65,2024.01.11,1241.0,16.0,1216.0,1241.0,1180.0,1313554.0
66,2024.01.10,1225.0,93.0,1132.0,1419.0,1132.0,17391576.0
67,2024.01.09,1132.0,7.0,1139.0,1148.0,1125.0,172591.0
68,2024.01.08,1139.0,11.0,1160.0,1160.0,1139.0,56875.0
69,2024.01.05,1150.0,20.0,1130.0,1155.0,1127.0,152699.0
70,2024.01.04,1130.0,8.0,1148.0,1148.0,1123.0,166859.0
71,2024.01.03,1138.0,4.0,1137.0,1145.0,1134.0,51462.0
72,2024.01.02,1142.0,6.0,1149.0,1149.0,1136.0,47104.0
73,2023.12.28,1136.0,9.0,1127.0,1139.0,1123.0,61104.0
74,2023.12.27,1127.0,1.0,1129.0,1133.0,1121.0,83550.0
75,2023.12.26,1126.0,5.0,1143.0,1143.0,1126.0,36306.0
76,2023.12.22,1131.0,15.0,1144.0,1162.0,1130.0,107633.0
77,2023.12.21,1146.0,12.0,1157.0,1158.0,1146.0,50822.0
78,2023.12.20,1158.0,7.0,1149.0,1171.0,1149.0,148619.0
79,2023.12.19,1151.0,2.0,1143.0,1173.0,1143.0,151327.0
80,2023.12.18,1149.0,2.0,1153.0,1153.0,1141.0,42157.0
81,2023.12.15,1151.0,2.0,1166.0,1166.0,1148.0,93042.0
82,2023.12.14,1149.0,14.0,1163.0,1168.0,1147.0,95530.0
83,2023.12.13,1163.0,7.0,1161.0,1182.0,1150.0,196597.0
84,2023.12.12,1156.0,1.0,1145.0,1161.0,1141.0,110756.0
85,2023.12.11,1157.0,17.0,1174.0,1185.0,1150.0,143592.0
86,2023.12.08,1174.0,32.0,1136.0,1183.0,1136.0,186575.0
87,2023.12.07,1142.0,1.0,1143.0,1150.0,1130.0,61704.0
88,2023.12.06,1143.0,6.0,1155.0,1155.0,1135.0,117696.0
89,2023.12.05,1149.0,2.0,1146.0,1157.0,1144.0,102592.0
90,2023.12.04,1147.0,7.0,1131.0,1148.0,1131.0,134580.0
91,2023.12.01,1140.0,1.0,1142.0,1148.0,1131.0,78365.0
92,2023.11.30,1139.0,23.0,1117.0,1143.0,1117.0,229805.0
93,2023.11.29,1116.0,1.0,1120.0,1125.0,1116.0,108302.0
94,2023.11.28,1115.0,1.0,1128.0,1128.0,1111.0,55334.0
95,2023.11.27,1116.0,6.0,1122.0,1130.0,1115.0,54060.0
96,2023.11.24,1122.0,2.0,1114.0,1129.0,1114.0,58649.0
97,2023.11.23,1120.0,11.0,1131.0,1138.0,1120.0,82856.0
98,2023.11.22,1131.0,10.0,1115.0,1139.0,1115.0,101949.0
99,2023.11.21,1121.0,4.0,1125.0,1126.0,1111.0,91700.0
100,2023.11.20,1125.0,0.0,1125.0,1133.0,1116.0,56839.0
101,2023.11.17,1125.0,8.0,1127.0,1129.0,1111.0,26242.0
102,2023.11.16,1117.0,1.0,1116.0,1125.0,1113.0,48668.0
103,2023.11.15,1116.0,15.0,1105.0,1126.0,1105.0,185452.0
104,2023.11.14,1101.0,15.0,1084.0,1103.0,1084.0,47287.0
105,2023.11.13,1086.0,9.0,1095.0,1098.0,1086.0,95381.0
106,2023.11.10,1095.0,17.0,1119.0,1119.0,1095.0,106639.0
107,2023.11.09,1112.0,1.0,1113.0,1124.0,1110.0,43717.0
108,2023.11.08,1111.0,16.0,1161.0,1161.0,1110.0,202705.0
