,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4350.0,80.0,4480.0,4480.0,4300.0,92617.0
1,2024.04.16,4430.0,95.0,4525.0,4565.0,4390.0,97449.0
2,2024.04.15,4525.0,25.0,4450.0,4595.0,4280.0,264965.0
3,2024.04.12,4500.0,55.0,4655.0,4655.0,4480.0,118010.0
4,2024.04.11,4555.0,65.0,4510.0,4620.0,4510.0,67064.0
5,2024.04.09,4620.0,75.0,4490.0,4670.0,4480.0,206213.0
6,2024.04.08,4545.0,115.0,4640.0,4840.0,4465.0,437795.0
7,2024.04.05,4660.0,80.0,4580.0,4690.0,4470.0,248782.0
8,2024.04.04,4580.0,115.0,4600.0,4665.0,4500.0,249165.0
9,2024.04.03,4465.0,25.0,4490.0,4590.0,4450.0,141247.0
10,2024.04.02,4490.0,5.0,4550.0,4605.0,4435.0,166652.0
11,2024.04.01,4495.0,145.0,4350.0,4550.0,4350.0,185758.0
12,2024.03.29,4350.0,20.0,4370.0,4370.0,4270.0,112649.0
13,2024.03.28,4370.0,90.0,4390.0,4420.0,4215.0,266256.0
14,2024.03.27,4460.0,35.0,4430.0,4480.0,4390.0,91111.0
15,2024.03.26,4425.0,75.0,4500.0,4530.0,4420.0,79687.0
16,2024.03.25,4500.0,10.0,4550.0,4550.0,4400.0,84041.0
17,2024.03.22,4510.0,150.0,4360.0,4640.0,4320.0,540073.0
18,2024.03.21,4360.0,10.0,4345.0,4405.0,4345.0,62948.0
19,2024.03.20,4350.0,0.0,4350.0,4410.0,4270.0,90349.0
20,2024.03.19,4350.0,5.0,4480.0,4530.0,4320.0,179767.0
21,2024.03.18,4355.0,70.0,4280.0,4465.0,4220.0,195718.0
22,2024.03.15,4285.0,5.0,4290.0,4360.0,4250.0,58473.0
23,2024.03.14,4290.0,130.0,4385.0,4450.0,4230.0,176488.0
24,2024.03.13,4420.0,115.0,4510.0,4645.0,4300.0,482715.0
25,2024.03.12,4535.0,215.0,4340.0,4565.0,4165.0,366864.0
26,2024.03.11,4320.0,230.0,4070.0,4380.0,4030.0,340424.0
27,2024.03.08,4090.0,10.0,4120.0,4150.0,3950.0,164880.0
28,2024.03.07,4100.0,45.0,4140.0,4275.0,4015.0,168913.0
29,2024.03.06,4145.0,60.0,4235.0,4280.0,4120.0,169656.0
30,2024.03.05,4205.0,0.0,4135.0,4275.0,4110.0,107306.0
31,2024.03.04,4205.0,115.0,4320.0,4325.0,4125.0,274466.0
32,2024.02.29,4320.0,85.0,4440.0,4480.0,4295.0,116217.0
33,2024.02.28,4405.0,110.0,4495.0,4515.0,4405.0,131182.0
34,2024.02.27,4515.0,115.0,4615.0,4625.0,4470.0,181842.0
35,2024.02.26,4630.0,110.0,4740.0,4740.0,4560.0,128699.0
36,2024.02.23,4740.0,30.0,4755.0,4755.0,4655.0,119656.0
37,2024.02.22,4770.0,75.0,4695.0,5070.0,4550.0,1222457.0
38,2024.02.21,4695.0,140.0,4505.0,4700.0,4480.0,176527.0
39,2024.02.20,4555.0,105.0,4650.0,4720.0,4505.0,97269.0
40,2024.02.19,4660.0,35.0,4625.0,4730.0,4575.0,207938.0
41,2024.02.16,4625.0,25.0,4650.0,4695.0,4570.0,93808.0
42,2024.02.15,4650.0,15.0,4635.0,4665.0,4585.0,97987.0
43,2024.02.14,4635.0,40.0,4485.0,4730.0,4480.0,208484.0
44,2024.02.13,4595.0,115.0,4480.0,4620.0,4470.0,199019.0
45,2024.02.08,4480.0,25.0,4515.0,4540.0,4435.0,173217.0
46,2024.02.07,4455.0,10.0,4415.0,4455.0,4360.0,130117.0
47,2024.02.06,4445.0,45.0,4460.0,4540.0,4350.0,202753.0
48,2024.02.05,4490.0,380.0,4850.0,4870.0,4380.0,721607.0
49,2024.02.02,4870.0,25.0,4850.0,4920.0,4740.0,208246.0
50,2024.02.01,4845.0,205.0,4950.0,5090.0,4765.0,352507.0
51,2024.01.31,5050.0,180.0,5250.0,5250.0,5000.0,183229.0
52,2024.01.30,5230.0,20.0,5240.0,5280.0,5080.0,214749.0
53,2024.01.29,5250.0,10.0,5250.0,5350.0,5110.0,278009.0
54,2024.01.26,5260.0,150.0,5150.0,5330.0,5050.0,294802.0
55,2024.01.25,5110.0,60.0,5040.0,5140.0,4935.0,215198.0
56,2024.01.24,5050.0,195.0,4860.0,5100.0,4795.0,370602.0
57,2024.01.23,4855.0,25.0,4775.0,4870.0,4760.0,112208.0
58,2024.01.22,4830.0,180.0,5020.0,5020.0,4775.0,282976.0
59,2024.01.19,5010.0,20.0,5090.0,5130.0,4970.0,135836.0
60,2024.01.18,4990.0,140.0,4960.0,5120.0,4900.0,188238.0
61,2024.01.17,4850.0,220.0,5070.0,5090.0,4850.0,213451.0
62,2024.01.16,5070.0,115.0,5020.0,5120.0,4995.0,270035.0
63,2024.01.15,4955.0,105.0,5060.0,5150.0,4945.0,190401.0
64,2024.01.12,5060.0,220.0,5250.0,5280.0,5050.0,290821.0
65,2024.01.11,5280.0,10.0,5270.0,5320.0,5190.0,321029.0
66,2024.01.10,5270.0,100.0,5200.0,5500.0,5150.0,812080.0
67,2024.01.09,5170.0,435.0,4745.0,5260.0,4735.0,794686.0
68,2024.01.08,4735.0,75.0,4710.0,4840.0,4700.0,238606.0
69,2024.01.05,4810.0,75.0,4875.0,5010.0,4650.0,682775.0
70,2024.01.04,4735.0,20.0,4745.0,4815.0,4670.0,184890.0
71,2024.01.03,4755.0,60.0,4815.0,4820.0,4660.0,240333.0
72,2024.01.02,4815.0,160.0,4975.0,5020.0,4620.0,583499.0
73,2023.12.28,4975.0,145.0,5080.0,5160.0,4970.0,304283.0
74,2023.12.27,5120.0,200.0,5010.0,5160.0,4855.0,267727.0
75,2023.12.26,4920.0,320.0,5260.0,5260.0,4885.0,554405.0
76,2023.12.22,5240.0,110.0,5330.0,5350.0,5200.0,88039.0
77,2023.12.21,5350.0,100.0,5210.0,5450.0,5180.0,253031.0
78,2023.12.20,5250.0,110.0,5420.0,5430.0,5250.0,245695.0
79,2023.12.19,5360.0,50.0,5350.0,5430.0,5240.0,223055.0
80,2023.12.18,5310.0,10.0,5440.0,5440.0,5080.0,482724.0
81,2023.12.15,5300.0,310.0,5010.0,5370.0,5010.0,591611.0
82,2023.12.14,4990.0,100.0,5220.0,5220.0,4960.0,303682.0
83,2023.12.13,5090.0,80.0,5080.0,5240.0,4985.0,430017.0
84,2023.12.12,5170.0,120.0,5300.0,5320.0,4980.0,425618.0
85,2023.12.11,5290.0,30.0,5260.0,5760.0,5260.0,590322.0
86,2023.12.08,5260.0,10.0,5270.0,5390.0,5110.0,370286.0
87,2023.12.07,5250.0,300.0,5480.0,5530.0,5240.0,306492.0
88,2023.12.06,5550.0,10.0,5440.0,5650.0,5280.0,368097.0
89,2023.12.05,5540.0,250.0,5740.0,5740.0,5230.0,984301.0
90,2023.12.04,5790.0,310.0,6030.0,6040.0,5740.0,725381.0
91,2023.12.01,6100.0,500.0,5600.0,6540.0,5500.0,4288615.0
92,2023.11.30,5600.0,140.0,5560.0,5940.0,5500.0,1156750.0
93,2023.11.29,5460.0,10.0,5460.0,5580.0,5160.0,521648.0
94,2023.11.28,5450.0,230.0,5680.0,5680.0,5380.0,346264.0
95,2023.11.27,5680.0,280.0,5400.0,5710.0,5310.0,490014.0
96,2023.11.24,5400.0,60.0,5340.0,5440.0,5270.0,135845.0
97,2023.11.23,5340.0,360.0,5690.0,5690.0,5200.0,784269.0
98,2023.11.22,5700.0,310.0,6030.0,6280.0,5610.0,661730.0
99,2023.11.21,6010.0,70.0,5950.0,6300.0,5800.0,514887.0
100,2023.11.20,5940.0,80.0,5950.0,6070.0,5820.0,234338.0
101,2023.11.17,6020.0,60.0,5940.0,6070.0,5790.0,451900.0
102,2023.11.16,5960.0,350.0,5900.0,6320.0,5850.0,1569502.0
103,2023.11.15,5610.0,440.0,5990.0,6140.0,5590.0,1255114.0
104,2023.11.14,6050.0,520.0,5540.0,6070.0,5260.0,1482870.0
105,2023.11.13,5530.0,10.0,5600.0,5800.0,5310.0,597026.0
106,2023.11.10,5540.0,190.0,5350.0,5550.0,5150.0,543690.0
107,2023.11.09,5350.0,60.0,5410.0,5700.0,5240.0,516497.0
108,2023.11.08,5410.0,20.0,5430.0,5770.0,5240.0,403283.0
109,2023.11.07,5430.0,0.0,5390.0,5620.0,5220.0,551228.0
110,2023.11.06,5430.0,230.0,5200.0,5480.0,5080.0,617547.0
111,2023.11.03,5200.0,690.0,4550.0,5490.0,4510.0,2209608.0
112,2023.11.02,4510.0,260.0,4305.0,4510.0,4175.0,599334.0
113,2023.11.01,4250.0,130.0,4095.0,4315.0,3930.0,488217.0
114,2023.10.31,4120.0,20.0,4110.0,4270.0,3950.0,344594.0
115,2023.10.30,4100.0,200.0,3800.0,4230.0,3800.0,413280.0
116,2023.10.27,3900.0,130.0,4035.0,4035.0,3425.0,1974859.0
117,2023.10.26,4030.0,160.0,4100.0,4320.0,3965.0,103386.0
118,2023.10.25,4190.0,130.0,4405.0,4500.0,4185.0,99108.0
119,2023.10.24,4320.0,60.0,4400.0,4440.0,4000.0,188788.0
120,2023.10.23,4260.0,90.0,4345.0,4345.0,4210.0,79478.0
121,2023.10.20,4350.0,20.0,4330.0,4460.0,4110.0,143085.0
122,2023.10.19,4330.0,265.0,4415.0,4670.0,4280.0,225633.0
123,2023.10.18,4595.0,185.0,4440.0,4675.0,4385.0,415791.0
124,2023.10.17,4410.0,20.0,4410.0,4565.0,4340.0,170785.0
125,2023.10.16,4430.0,310.0,4140.0,4505.0,4080.0,479175.0
126,2023.10.13,4120.0,125.0,4290.0,4290.0,4000.0,148081.0
127,2023.10.12,4245.0,175.0,4365.0,4440.0,4225.0,120617.0
128,2023.10.11,4420.0,410.0,4010.0,4500.0,4010.0,428801.0
129,2023.10.10,4010.0,170.0,4290.0,4290.0,3900.0,382129.0
130,2023.10.06,4180.0,165.0,4450.0,4510.0,4155.0,313576.0
131,2023.10.05,4345.0,10.0,4500.0,4605.0,4325.0,326886.0
132,2023.10.04,4335.0,1275.0,5520.0,5520.0,4225.0,1688139.0
133,2023.09.27,5610.0,340.0,5270.0,5730.0,5200.0,484854.0
134,2023.09.26,5270.0,80.0,5320.0,5320.0,5040.0,167458.0
135,2023.09.25,5190.0,180.0,5070.0,5280.0,4955.0,124837.0
136,2023.09.22,5010.0,180.0,5040.0,5080.0,4870.0,306993.0
137,2023.09.21,5190.0,150.0,5350.0,5420.0,5100.0,110126.0
138,2023.09.20,5340.0,160.0,5180.0,5550.0,5180.0,335059.0
139,2023.09.19,5180.0,20.0,5140.0,5250.0,4960.0,437310.0
140,2023.09.18,5200.0,340.0,5540.0,5590.0,5170.0,214327.0
141,2023.09.15,5540.0,240.0,5300.0,5650.0,5260.0,167695.0
142,2023.09.14,5300.0,140.0,5190.0,5360.0,5170.0,66267.0
143,2023.09.13,5160.0,240.0,5400.0,5580.0,5100.0,212284.0
144,2023.09.12,5400.0,110.0,5480.0,5780.0,5320.0,349603.0
145,2023.09.11,5510.0,200.0,5920.0,5930.0,5450.0,239645.0
146,2023.09.08,5710.0,150.0,5560.0,5750.0,5450.0,141387.0
147,2023.09.07,5560.0,60.0,5550.0,5680.0,5470.0,362383.0
148,2023.09.06,5620.0,180.0,5840.0,5900.0,5500.0,306797.0
149,2023.09.05,5800.0,200.0,5600.0,5870.0,5510.0,279096.0
150,2023.09.04,5600.0,460.0,6120.0,6120.0,5560.0,674326.0
151,2023.09.01,6060.0,400.0,6400.0,6460.0,6020.0,580905.0
152,2023.08.31,6460.0,60.0,6330.0,6520.0,6200.0,246505.0
153,2023.08.30,6400.0,80.0,6320.0,6600.0,6170.0,326290.0
154,2023.08.29,6320.0,90.0,6430.0,6650.0,6280.0,290438.0
155,2023.08.28,6410.0,220.0,6600.0,6870.0,6360.0,639369.0
156,2023.08.25,6630.0,310.0,6600.0,7250.0,6190.0,2143044.0
157,2023.08.24,6320.0,110.0,6140.0,6790.0,5990.0,1161071.0
158,2023.08.23,6210.0,220.0,6190.0,6440.0,6030.0,875949.0
159,2023.08.22,5990.0,250.0,5680.0,6380.0,5650.0,1741346.0
160,2023.08.21,5740.0,490.0,5310.0,5840.0,5310.0,467371.0
161,2023.08.18,5250.0,180.0,5280.0,5470.0,5050.0,491219.0
162,2023.08.17,5430.0,400.0,5830.0,5830.0,5410.0,486275.0
163,2023.08.16,5830.0,340.0,5800.0,6060.0,5230.0,1017644.0
164,2023.08.14,6170.0,510.0,5800.0,6200.0,5700.0,802505.0
165,2023.08.11,5660.0,140.0,5900.0,6160.0,5590.0,378912.0
166,2023.08.10,5800.0,80.0,5760.0,5900.0,5550.0,197923.0
167,2023.08.09,5720.0,70.0,5660.0,5840.0,5500.0,217565.0
168,2023.08.08,5790.0,0.0,5870.0,5880.0,5590.0,313286.0
169,2023.08.07,5790.0,180.0,5970.0,6190.0,5750.0,338281.0
170,2023.08.04,5970.0,220.0,5820.0,6080.0,5700.0,523573.0
171,2023.08.03,5750.0,200.0,6130.0,6140.0,5600.0,556530.0
172,2023.08.02,5950.0,420.0,6300.0,6300.0,5770.0,687048.0
173,2023.08.01,6370.0,350.0,6080.0,6420.0,5720.0,1503478.0
174,2023.07.31,6020.0,380.0,5670.0,6150.0,5460.0,919095.0
175,2023.07.28,5640.0,230.0,5340.0,5950.0,5340.0,788054.0
176,2023.07.27,5410.0,20.0,5340.0,5580.0,5180.0,525777.0
177,2023.07.26,5430.0,380.0,5780.0,5980.0,4600.0,1025514.0
178,2023.07.25,5810.0,230.0,6010.0,6380.0,5810.0,878197.0
179,2023.07.24,6040.0,280.0,5700.0,6150.0,5480.0,1760496.0
180,2023.07.21,5760.0,130.0,5580.0,6230.0,5580.0,3067715.0
181,2023.07.20,5630.0,120.0,5750.0,5790.0,5550.0,610900.0
182,2023.07.19,5750.0,250.0,5980.0,6050.0,5730.0,690460.0
183,2023.07.18,6000.0,230.0,6070.0,6640.0,5900.0,2388352.0
184,2023.07.17,6230.0,860.0,6000.0,6540.0,5650.0,6598852.0
185,2023.07.14,5370.0,70.0,5290.0,5620.0,5100.0,1218239.0
186,2023.07.13,5300.0,360.0,4935.0,5440.0,4935.0,2033465.0
187,2023.07.12,4940.0,290.0,4685.0,5270.0,4685.0,3054647.0
188,2023.07.11,4650.0,20.0,4610.0,4750.0,4560.0,690628.0
189,2023.07.10,4630.0,255.0,4885.0,4980.0,4610.0,1127284.0
190,2023.07.07,4885.0,105.0,5020.0,5500.0,4810.0,5252438.0
191,2023.07.06,4990.0,685.0,4295.0,5550.0,4295.0,12984361.0
192,2023.07.05,4305.0,80.0,4220.0,4440.0,4075.0,383506.0
193,2023.07.04,4225.0,105.0,4120.0,4400.0,4025.0,300767.0
194,2023.07.03,4120.0,125.0,4270.0,4270.0,3975.0,349602.0
195,2023.06.30,4245.0,175.0,4080.0,4355.0,3995.0,277221.0
196,2023.06.29,4070.0,215.0,4245.0,4280.0,3965.0,446322.0
197,2023.06.28,4285.0,135.0,4370.0,4415.0,4215.0,224544.0
198,2023.06.27,4420.0,50.0,4495.0,4495.0,4155.0,625832.0
199,2023.06.26,4470.0,410.0,4040.0,4500.0,3850.0,1359801.0
200,2023.06.23,4060.0,20.0,4025.0,4220.0,4010.0,287711.0
201,2023.06.22,4080.0,120.0,4130.0,4240.0,4000.0,312756.0
202,2023.06.21,4200.0,110.0,4320.0,4430.0,4105.0,568606.0
203,2023.06.20,4310.0,90.0,4320.0,4470.0,4310.0,484784.0
204,2023.06.19,4400.0,85.0,4430.0,4600.0,4300.0,1104233.0
205,2023.06.16,4315.0,125.0,4485.0,4555.0,4285.0,1119232.0
206,2023.06.15,4440.0,105.0,4470.0,4990.0,4255.0,5982970.0
207,2023.06.14,4545.0,520.0,4140.0,5070.0,4125.0,15785643.0
208,2023.06.13,4025.0,205.0,3830.0,4245.0,3830.0,3142807.0
209,2023.06.12,3820.0,15.0,3805.0,3990.0,3805.0,544470.0
210,2023.06.09,3805.0,155.0,3905.0,4020.0,3805.0,854236.0
211,2023.06.08,3960.0,275.0,3750.0,4280.0,3730.0,12720417.0
212,2023.06.07,3685.0,5.0,3680.0,3890.0,3650.0,1129968.0
213,2023.06.05,3680.0,25.0,3665.0,3885.0,3570.0,1854927.0
214,2023.06.02,3655.0,165.0,3590.0,3725.0,3520.0,1588889.0
215,2023.06.01,3490.0,50.0,3525.0,3590.0,3400.0,475626.0
216,2023.05.31,3540.0,5.0,3570.0,3835.0,3505.0,2118595.0
217,2023.05.30,3545.0,45.0,3550.0,3855.0,3510.0,2564079.0
218,2023.05.26,3590.0,80.0,3670.0,3750.0,3510.0,1240367.0
219,2023.05.25,3670.0,295.0,3890.0,3915.0,3605.0,1718685.0
220,2023.05.24,3965.0,55.0,3870.0,4700.0,3805.0,19444493.0
221,2023.05.23,3910.0,535.0,3395.0,4220.0,3300.0,17255482.0
222,2023.05.22,3375.0,370.0,3040.0,3900.0,3030.0,10723351.0
223,2023.05.19,3005.0,125.0,2905.0,3035.0,2905.0,158898.0
224,2023.05.18,2880.0,75.0,2945.0,3020.0,2870.0,89642.0
225,2023.05.17,2955.0,65.0,2915.0,3030.0,2900.0,62299.0
226,2023.05.16,2890.0,20.0,2870.0,2980.0,2870.0,69940.0
227,2023.05.15,2870.0,60.0,2930.0,2930.0,2770.0,87468.0
228,2023.05.12,2930.0,60.0,2990.0,3050.0,2845.0,121638.0
229,2023.05.11,2990.0,60.0,2930.0,3040.0,2910.0,164206.0
230,2023.05.10,2930.0,40.0,2890.0,2980.0,2885.0,77842.0
231,2023.05.09,2890.0,10.0,2875.0,2930.0,2795.0,76638.0
232,2023.05.08,2880.0,130.0,2750.0,2885.0,2740.0,145526.0
233,2023.05.04,2750.0,70.0,2660.0,2755.0,2655.0,46417.0
