,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,157600.0,보합0,158700.0,160200.0,156300.0,125435.0,0.0,0.0,,,,
1,2024.05.03,157600.0,하락  600,158700.0,161000.0,157300.0,125359.0,1.0,1.0,,,,
2,2024.05.02,158200.0,"하락  5,700",162300.0,163800.0,158200.0,163803.0,2.0,2.0,,,,
3,2024.04.30,163900.0,"하락  1,200",167300.0,168600.0,163600.0,250186.0,3.0,3.0,,,,
4,2024.04.29,165100.0,"상승  8,100",156700.0,165100.0,153500.0,294937.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,157000.0,"상승  2,800",155900.0,158900.0,153500.0,151844.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,154200.0,"하락  5,800",158500.0,159800.0,152100.0,249805.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,160000.0,"상승  8,900",156400.0,160000.0,153000.0,353556.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,151100.0,"하락  2,100",152300.0,153900.0,150700.0,123687.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,153200.0,"상승  2,600",153000.0,155600.0,150500.0,194812.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,150600.0,"상승  2,200",147900.0,152500.0,145900.0,236194.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,148400.0,"상승  7,800",140600.0,149600.0,140600.0,243676.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,140600.0,5300.0,145600.0,147600.0,140600.0,299905.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,145900.0,5100.0,147300.0,151000.0,145000.0,355103.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,151000.0,9000.0,157700.0,159600.0,151000.0,503192.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,160000.0,7500.0,170500.0,173400.0,159400.0,612355.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,167500.0,2500.0,166500.0,183500.0,166500.0,1035653.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,170000.0,2000.0,169500.0,172000.0,166800.0,236976.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,168000.0,2000.0,163600.0,169400.0,157700.0,378900.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,166000.0,3400.0,169000.0,171700.0,165600.0,268305.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,169400.0,1300.0,172200.0,176600.0,168000.0,370031.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,170700.0,2000.0,165300.0,175000.0,162600.0,484887.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,168700.0,4300.0,172800.0,173800.0,167600.0,278426.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,173000.0,1100.0,174100.0,175900.0,172400.0,202715.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,174100.0,2100.0,175000.0,177300.0,172600.0,329482.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,176200.0,4700.0,181500.0,184000.0,175100.0,403175.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,180900.0,2200.0,184200.0,188500.0,180700.0,454490.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,183100.0,3200.0,191600.0,194200.0,182800.0,909509.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,186300.0,200.0,194800.0,199000.0,182300.0,1545975.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,186100.0,9600.0,176300.0,188000.0,174500.0,781799.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,176500.0,1500.0,180000.0,180400.0,175500.0,347919.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,178000.0,500.0,179100.0,183900.0,177000.0,405893.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,178500.0,2100.0,178100.0,181500.0,172500.0,526876.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,176400.0,14200.0,160800.0,178000.0,160800.0,619889.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,162200.0,7800.0,168500.0,168500.0,160600.0,303534.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,170000.0,4400.0,172900.0,179000.0,170000.0,523303.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,174400.0,8000.0,166400.0,174400.0,164300.0,511431.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,166400.0,7000.0,161400.0,168700.0,159900.0,406151.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,159400.0,3800.0,154000.0,163800.0,153500.0,302143.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,155600.0,2800.0,159800.0,160100.0,151000.0,444469.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,158400.0,1800.0,156600.0,161400.0,155600.0,261954.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,156600.0,1000.0,155200.0,158800.0,152200.0,446686.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,157600.0,10100.0,163600.0,163800.0,157500.0,495576.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,167700.0,2000.0,171000.0,171800.0,166200.0,398660.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,169700.0,3900.0,166600.0,172400.0,165000.0,345078.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,165800.0,1600.0,168600.0,170700.0,164600.0,303492.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,167400.0,3600.0,174000.0,175300.0,165600.0,410398.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,171000.0,5400.0,163500.0,173800.0,163500.0,390847.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,165600.0,100.0,166500.0,169100.0,163400.0,298915.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,165500.0,500.0,166300.0,174200.0,162500.0,732362.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,166000.0,5900.0,158400.0,167000.0,157100.0,594539.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,160100.0,8100.0,150100.0,161000.0,148300.0,517364.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,152000.0,200.0,148900.0,154300.0,148100.0,259786.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,151800.0,4200.0,153300.0,155300.0,151300.0,551453.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,147600.0,2900.0,147500.0,149300.0,144600.0,279133.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,144700.0,1700.0,140800.0,145800.0,138100.0,292157.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,143000.0,1700.0,142000.0,145600.0,141200.0,291069.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,141300.0,4100.0,139600.0,142900.0,138900.0,492877.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,137200.0,4900.0,134700.0,141700.0,134600.0,714915.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,132300.0,6300.0,135600.0,137700.0,132100.0,545801.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,138600.0,7000.0,145600.0,145600.0,138600.0,547653.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,145600.0,7300.0,149000.0,153300.0,144600.0,886808.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,152900.0,9400.0,143500.0,153400.0,139800.0,568124.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,143500.0,1400.0,143000.0,149800.0,143000.0,334496.0,63.0,63.0,59.0,59.0,59.0,51.0
