,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,310000.0,"상승  9,000",309000.0,311500.0,304000.0,78629.0,0.0,0.0,,,,
1,2024.05.03,301000.0,보합0,302500.0,309500.0,301000.0,54230.0,1.0,1.0,,,,
2,2024.05.02,301000.0,"하락  9,000",303500.0,310500.0,300000.0,90932.0,2.0,2.0,,,,
3,2024.04.30,310000.0,상승  500,309000.0,317500.0,308500.0,112554.0,3.0,3.0,,,,
4,2024.04.29,309500.0,"하락  2,000",304500.0,315000.0,303500.0,78392.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,311500.0,"상승  12,000",302000.0,318000.0,300000.0,83057.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,299500.0,"상승  2,000",295000.0,303500.0,292500.0,50561.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,297500.0,"하락  10,500",304000.0,308500.0,297500.0,69670.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,308000.0,"상승  7,500",309000.0,312000.0,301000.0,126448.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,300500.0,"상승  23,000",282000.0,303000.0,282000.0,145388.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,277500.0,상승  500,282000.0,283000.0,272500.0,137845.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,277000.0,보합0,278000.0,280500.0,275000.0,79332.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,277000.0,5000.0,285000.0,286500.0,275000.0,69826.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,282000.0,7500.0,289500.0,290500.0,278500.0,156133.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,289500.0,1000.0,287500.0,290000.0,278500.0,62257.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,288500.0,6500.0,291000.0,291500.0,280500.0,158726.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,295000.0,11500.0,297500.0,301500.0,288500.0,198945.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,306500.0,1500.0,315000.0,318500.0,306000.0,70239.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,308000.0,8000.0,304000.0,314000.0,301500.0,102655.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,300000.0,2000.0,303000.0,307000.0,296500.0,81482.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,302000.0,500.0,304500.0,305000.0,299000.0,75632.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,301500.0,8500.0,307000.0,310500.0,299000.0,120249.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,310000.0,5000.0,301500.0,315000.0,301000.0,93947.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,305000.0,1000.0,310500.0,314000.0,303000.0,61336.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,306000.0,3000.0,307000.0,311000.0,305000.0,59395.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,309000.0,2000.0,308000.0,313000.0,307000.0,105969.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,307000.0,8000.0,312000.0,316500.0,305500.0,138787.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,315000.0,19000.0,322000.0,325500.0,314500.0,178633.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,334000.0,1000.0,335500.0,342000.0,331000.0,121753.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,335000.0,8000.0,337500.0,346000.0,330000.0,135910.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,343000.0,27500.0,319000.0,345000.0,319000.0,222949.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,315500.0,8000.0,312000.0,325500.0,310500.0,130049.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,307500.0,6500.0,309500.0,315500.0,307500.0,99130.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,314000.0,4500.0,312500.0,314000.0,301500.0,107606.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,309500.0,7000.0,313500.0,321000.0,308000.0,287442.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,316500.0,7000.0,308500.0,319000.0,298500.0,192951.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,309500.0,2500.0,309000.0,314000.0,306500.0,85078.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,307000.0,9000.0,319000.0,319500.0,304500.0,125363.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,316000.0,6000.0,307500.0,317500.0,305000.0,72706.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,310000.0,3500.0,309500.0,322000.0,305000.0,165143.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,306500.0,7500.0,299000.0,308500.0,297500.0,89914.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,299000.0,4500.0,301000.0,303500.0,295500.0,100177.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,303500.0,1500.0,298500.0,313500.0,298500.0,151407.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,305000.0,7000.0,295000.0,306500.0,288000.0,126402.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,298000.0,7000.0,290500.0,301500.0,285500.0,181620.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,291000.0,2500.0,293500.0,297000.0,286500.0,107979.0,45.0,45.0,41.0,41.0,41.0,33.0
