,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1649.0,상승  30,1604.0,1653.0,1603.0,285633.0,0.0,0.0,
1,2024.04.26,1619.0,하락  11,1633.0,1642.0,1599.0,405414.0,1.0,1.0,
2,2024.04.25,1630.0,하락  33,1662.0,1663.0,1629.0,176050.0,2.0,2.0,
3,2024.04.24,1663.0,상승  16,1648.0,1670.0,1648.0,161466.0,3.0,3.0,
4,2024.04.23,1647.0,하락  14,1663.0,1674.0,1632.0,260692.0,4.0,4.0,
5,2024.04.22,1661.0,상승  40,1624.0,1710.0,1624.0,357635.0,5.0,5.0,
6,2024.04.19,1621.0,하락  40,1661.0,1662.0,1608.0,357347.0,6.0,6.0,
7,2024.04.18,1661.0,상승  18,1645.0,1667.0,1627.0,276058.0,7.0,7.0,
8,2024.04.17,1643.0,60.0,1583.0,1797.0,1583.0,3002725.0,8.0,8.0,0.0
9,2024.04.16,1583.0,26.0,1595.0,1608.0,1552.0,280412.0,9.0,9.0,1.0
10,2024.04.15,1609.0,9.0,1558.0,1620.0,1558.0,340948.0,10.0,10.0,2.0
11,2024.04.12,1600.0,71.0,1672.0,1680.0,1600.0,462392.0,11.0,11.0,3.0
12,2024.04.11,1671.0,39.0,1600.0,1671.0,1566.0,467208.0,12.0,12.0,4.0
13,2024.04.09,1632.0,5.0,1630.0,1681.0,1629.0,633881.0,13.0,13.0,5.0
14,2024.04.08,1627.0,9.0,1637.0,1648.0,1608.0,256563.0,14.0,14.0,6.0
15,2024.04.05,1636.0,9.0,1645.0,1648.0,1619.0,294342.0,15.0,15.0,7.0
16,2024.04.04,1645.0,11.0,1651.0,1672.0,1641.0,150698.0,16.0,16.0,8.0
17,2024.04.03,1656.0,15.0,1671.0,1676.0,1640.0,302669.0,17.0,17.0,9.0
18,2024.04.02,1671.0,33.0,1710.0,1711.0,1659.0,365979.0,18.0,18.0,10.0
19,2024.04.01,1704.0,8.0,1707.0,1720.0,1695.0,213937.0,19.0,19.0,11.0
20,2024.03.29,1696.0,21.0,1717.0,1720.0,1687.0,431715.0,20.0,20.0,12.0
21,2024.03.28,1717.0,14.0,1744.0,1744.0,1705.0,302335.0,21.0,21.0,13.0
22,2024.03.27,1731.0,15.0,1746.0,1749.0,1705.0,418746.0,22.0,22.0,14.0
23,2024.03.26,1746.0,6.0,1746.0,1777.0,1737.0,361198.0,23.0,23.0,15.0
24,2024.03.25,1740.0,46.0,1791.0,1791.0,1736.0,535602.0,24.0,24.0,16.0
25,2024.03.22,1786.0,24.0,1806.0,1806.0,1771.0,333780.0,25.0,25.0,17.0
26,2024.03.21,1810.0,10.0,1828.0,1830.0,1770.0,523612.0,26.0,26.0,18.0
27,2024.03.20,1820.0,24.0,1844.0,1862.0,1820.0,220314.0,27.0,27.0,19.0
28,2024.03.19,1844.0,9.0,1832.0,1859.0,1807.0,336181.0,28.0,28.0,20.0
29,2024.03.18,1835.0,71.0,1906.0,1906.0,1821.0,596227.0,29.0,29.0,21.0
30,2024.03.15,1906.0,47.0,1859.0,1911.0,1820.0,308553.0,30.0,30.0,22.0
31,2024.03.14,1859.0,51.0,1880.0,1901.0,1830.0,321149.0,31.0,31.0,23.0
32,2024.03.13,1910.0,51.0,1883.0,1926.0,1865.0,266989.0,32.0,32.0,24.0
33,2024.03.12,1859.0,52.0,1911.0,1915.0,1849.0,396704.0,33.0,33.0,25.0
34,2024.03.11,1911.0,19.0,1932.0,1942.0,1893.0,329495.0,34.0,34.0,26.0
35,2024.03.08,1930.0,52.0,1982.0,1992.0,1930.0,233867.0,35.0,35.0,27.0
36,2024.03.07,1982.0,10.0,1997.0,1999.0,1960.0,346885.0,36.0,36.0,28.0
37,2024.03.06,1992.0,63.0,2055.0,2115.0,1990.0,680967.0,37.0,37.0,29.0
38,2024.03.05,2055.0,15.0,2030.0,2075.0,2010.0,640272.0,38.0,38.0,30.0
39,2024.03.04,2040.0,121.0,1953.0,2050.0,1912.0,664672.0,39.0,39.0,31.0
40,2024.02.29,1919.0,19.0,1938.0,1938.0,1901.0,230456.0,40.0,40.0,32.0
41,2024.02.28,1938.0,13.0,1921.0,1969.0,1916.0,354597.0,41.0,41.0,33.0
42,2024.02.27,1925.0,15.0,1930.0,1938.0,1902.0,320748.0,42.0,42.0,34.0
43,2024.02.26,1940.0,25.0,1967.0,1978.0,1926.0,271618.0,43.0,43.0,35.0
44,2024.02.23,1965.0,5.0,1970.0,1980.0,1937.0,225749.0,44.0,44.0,36.0
45,2024.02.22,1970.0,55.0,2005.0,2010.0,1962.0,463208.0,45.0,45.0,37.0
46,2024.02.21,2025.0,20.0,2005.0,2030.0,1985.0,268806.0,46.0,46.0,38.0
47,2024.02.20,2005.0,30.0,2000.0,2025.0,1990.0,435994.0,47.0,47.0,39.0
48,2024.02.19,2035.0,0.0,2050.0,2095.0,2010.0,525157.0,48.0,48.0,40.0
49,2024.02.16,2035.0,10.0,2040.0,2045.0,2000.0,396603.0,49.0,49.0,41.0
50,2024.02.15,2025.0,15.0,2015.0,2045.0,2000.0,378990.0,50.0,50.0,42.0
51,2024.02.14,2010.0,5.0,1987.0,2035.0,1968.0,443834.0,51.0,51.0,43.0
52,2024.02.13,2015.0,58.0,1980.0,2045.0,1957.0,596590.0,52.0,52.0,44.0
53,2024.02.08,1957.0,9.0,1983.0,1986.0,1936.0,344802.0,53.0,53.0,45.0
54,2024.02.07,1966.0,27.0,1928.0,1978.0,1920.0,381753.0,54.0,54.0,46.0
55,2024.02.06,1939.0,14.0,1912.0,1946.0,1900.0,383737.0,55.0,55.0,47.0
56,2024.02.05,1925.0,70.0,2015.0,2015.0,1902.0,753399.0,56.0,56.0,48.0
57,2024.02.02,1995.0,65.0,1955.0,2030.0,1912.0,2016744.0,57.0,57.0,49.0
58,2024.02.01,1930.0,59.0,1873.0,1948.0,1873.0,650499.0,58.0,58.0,50.0
59,2024.01.31,1871.0,2.0,1869.0,1877.0,1847.0,263334.0,59.0,59.0,51.0
60,2024.01.30,1869.0,39.0,1832.0,1895.0,1832.0,370935.0,60.0,60.0,52.0
61,2024.01.29,1830.0,2.0,1845.0,1860.0,1820.0,362812.0,61.0,61.0,53.0
62,2024.01.26,1832.0,6.0,1820.0,1852.0,1820.0,336437.0,62.0,62.0,54.0
63,2024.01.25,1826.0,3.0,1820.0,1842.0,1800.0,319254.0,63.0,63.0,55.0
64,2024.01.24,1823.0,86.0,1902.0,1908.0,1823.0,429730.0,64.0,64.0,56.0
65,2024.01.23,1909.0,64.0,1850.0,1990.0,1820.0,891385.0,65.0,65.0,57.0
66,2024.01.22,1845.0,84.0,1900.0,1920.0,1843.0,859319.0,66.0,66.0,58.0
67,2024.01.19,1929.0,0.0,1942.0,1983.0,1910.0,429760.0,67.0,67.0,59.0
68,2024.01.18,1929.0,2.0,1943.0,1979.0,1911.0,508698.0,68.0,68.0,60.0
69,2024.01.17,1931.0,74.0,2005.0,2020.0,1921.0,649815.0,69.0,69.0,61.0
70,2024.01.16,2005.0,55.0,2045.0,2065.0,2000.0,408975.0,70.0,70.0,62.0
71,2024.01.15,2060.0,20.0,2065.0,2095.0,2010.0,574387.0,71.0,71.0,63.0
72,2024.01.12,2080.0,45.0,2100.0,2120.0,1997.0,1313464.0,72.0,72.0,64.0
73,2024.01.11,2125.0,10.0,2125.0,2155.0,2105.0,634896.0,73.0,73.0,65.0
74,2024.01.10,2135.0,40.0,2170.0,2175.0,2115.0,361837.0,74.0,74.0,66.0
75,2024.01.09,2175.0,40.0,2145.0,2185.0,2085.0,532083.0,75.0,75.0,67.0
76,2024.01.08,2135.0,5.0,2125.0,2180.0,2105.0,476376.0,76.0,76.0,68.0
77,2024.01.05,2130.0,50.0,2175.0,2175.0,2100.0,624475.0,77.0,77.0,69.0
78,2024.01.04,2180.0,20.0,2150.0,2180.0,2080.0,969392.0,78.0,78.0,70.0
79,2024.01.03,2160.0,0.0,2135.0,2180.0,2115.0,909586.0,79.0,79.0,71.0
80,2024.01.02,2160.0,15.0,2215.0,2230.0,2125.0,1016041.0,80.0,80.0,72.0
81,2023.12.28,2175.0,45.0,2165.0,2200.0,2120.0,1550776.0,81.0,81.0,73.0
82,2023.12.27,2130.0,165.0,2135.0,2215.0,2080.0,3152236.0,82.0,82.0,74.0
83,2023.12.26,2295.0,25.0,2350.0,2450.0,2295.0,2424674.0,83.0,83.0,75.0
84,2023.12.22,2320.0,75.0,2365.0,2430.0,2270.0,2556100.0,84.0,84.0,76.0
85,2023.12.21,2395.0,260.0,2630.0,2720.0,2360.0,3786305.0,85.0,85.0,77.0
86,2023.12.20,2655.0,35.0,2700.0,2735.0,2640.0,1544904.0,86.0,86.0,78.0
87,2023.12.19,2690.0,95.0,2745.0,2750.0,2565.0,2738036.0,87.0,87.0,79.0
88,2023.12.18,2785.0,185.0,2710.0,2820.0,2640.0,3222493.0,88.0,88.0,80.0
89,2023.12.15,2600.0,70.0,2525.0,2615.0,2505.0,1068964.0,89.0,89.0,81.0
90,2023.12.14,2530.0,30.0,2580.0,2645.0,2500.0,1219500.0,90.0,90.0,82.0
91,2023.12.13,2560.0,25.0,2545.0,2665.0,2520.0,1659397.0,91.0,91.0,83.0
92,2023.12.12,2585.0,105.0,2700.0,2705.0,2485.0,2185228.0,92.0,92.0,84.0
93,2023.12.11,2690.0,15.0,2680.0,2845.0,2640.0,2897925.0,93.0,93.0,85.0
94,2023.12.08,2675.0,65.0,2610.0,2785.0,2580.0,2611354.0,94.0,94.0,86.0
95,2023.12.07,2610.0,115.0,2700.0,2735.0,2535.0,2073292.0,95.0,95.0,87.0
96,2023.12.06,2725.0,105.0,2620.0,2750.0,2550.0,2747695.0,96.0,96.0,88.0
97,2023.12.05,2620.0,165.0,2670.0,2720.0,2580.0,4734717.0,97.0,97.0,89.0
98,2023.12.04,2785.0,200.0,2900.0,2925.0,2745.0,3613009.0,98.0,98.0,90.0
99,2023.12.01,2985.0,75.0,3030.0,3105.0,2900.0,3678753.0,99.0,99.0,91.0
100,2023.11.30,3060.0,155.0,2970.0,3125.0,2855.0,7576047.0,100.0,100.0,92.0
101,2023.11.29,2905.0,165.0,2995.0,3130.0,2825.0,5897009.0,101.0,101.0,93.0
