,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,920.0,22.0,890.0,921.0,881.0,65217.0
1,2024.04.16,898.0,2.0,893.0,898.0,877.0,37517.0
2,2024.04.15,900.0,1.0,899.0,932.0,871.0,81012.0
3,2024.04.12,899.0,10.0,889.0,903.0,872.0,48770.0
4,2024.04.11,889.0,9.0,880.0,891.0,860.0,128652.0
5,2024.04.09,880.0,13.0,895.0,895.0,872.0,27621.0
6,2024.04.08,893.0,11.0,863.0,897.0,856.0,68160.0
7,2024.04.05,882.0,5.0,877.0,898.0,872.0,43803.0
8,2024.04.04,877.0,17.0,894.0,916.0,877.0,100123.0
9,2024.04.03,894.0,23.0,871.0,915.0,871.0,93515.0
10,2024.04.02,871.0,28.0,899.0,909.0,863.0,107655.0
11,2024.04.01,899.0,19.0,877.0,903.0,860.0,91955.0
12,2024.03.29,880.0,28.0,898.0,898.0,870.0,246215.0
13,2024.03.28,908.0,55.0,928.0,1097.0,903.0,4971760.0
14,2024.03.27,853.0,2.0,849.0,875.0,847.0,97620.0
15,2024.03.26,855.0,2.0,853.0,879.0,853.0,64109.0
16,2024.03.25,853.0,7.0,854.0,900.0,849.0,81233.0
17,2024.03.22,860.0,22.0,877.0,883.0,854.0,105817.0
18,2024.03.21,882.0,0.0,874.0,895.0,870.0,93470.0
19,2024.03.20,882.0,4.0,901.0,901.0,851.0,318854.0
20,2024.03.19,886.0,16.0,897.0,1060.0,871.0,2313210.0
21,2024.03.18,902.0,46.0,856.0,1107.0,856.0,5430463.0
22,2024.03.15,856.0,39.0,881.0,896.0,851.0,94838.0
23,2024.03.14,895.0,15.0,910.0,935.0,889.0,122984.0
24,2024.03.13,910.0,51.0,968.0,975.0,872.0,226540.0
25,2024.03.12,961.0,43.0,1000.0,1004.0,960.0,53451.0
26,2024.03.11,1004.0,2.0,1000.0,1014.0,994.0,12069.0
27,2024.03.08,1002.0,0.0,1000.0,1030.0,979.0,59298.0
28,2024.03.07,1002.0,2.0,1004.0,1012.0,955.0,90363.0
29,2024.03.06,1004.0,30.0,1026.0,1034.0,1004.0,38024.0
30,2024.03.05,1034.0,5.0,1038.0,1083.0,1022.0,23081.0
31,2024.03.04,1039.0,2.0,1050.0,1050.0,1026.0,13973.0
32,2024.02.29,1037.0,12.0,1025.0,1070.0,1003.0,66705.0
33,2024.02.28,1025.0,23.0,1038.0,1047.0,1025.0,45981.0
34,2024.02.27,1048.0,19.0,1026.0,1066.0,1026.0,42142.0
35,2024.02.26,1067.0,0.0,1067.0,1077.0,1057.0,12554.0
36,2024.02.23,1067.0,24.0,1083.0,1091.0,1052.0,16892.0
37,2024.02.22,1091.0,6.0,1100.0,1100.0,1071.0,11171.0
38,2024.02.21,1085.0,14.0,1076.0,1085.0,1063.0,23672.0
39,2024.02.20,1071.0,0.0,1071.0,1080.0,1059.0,39143.0
40,2024.02.19,1071.0,5.0,1066.0,1077.0,1065.0,13114.0
41,2024.02.16,1066.0,21.0,1045.0,1076.0,1045.0,46560.0
42,2024.02.15,1045.0,5.0,1040.0,1045.0,1038.0,49188.0
43,2024.02.14,1040.0,24.0,1059.0,1062.0,1040.0,35813.0
44,2024.02.13,1064.0,2.0,1062.0,1082.0,1040.0,8770.0
45,2024.02.08,1062.0,2.0,1064.0,1067.0,1023.0,15422.0
46,2024.02.07,1064.0,4.0,1061.0,1095.0,1054.0,24437.0
47,2024.02.06,1060.0,38.0,1030.0,1103.0,1023.0,49070.0
48,2024.02.05,1022.0,50.0,1089.0,1097.0,1022.0,67795.0
49,2024.02.02,1072.0,3.0,1119.0,1119.0,1068.0,13484.0
50,2024.02.01,1069.0,18.0,1079.0,1087.0,1069.0,6588.0
51,2024.01.31,1087.0,13.0,1100.0,1100.0,1060.0,35497.0
52,2024.01.30,1100.0,12.0,1080.0,1100.0,1080.0,20718.0
53,2024.01.29,1088.0,0.0,1095.0,1107.0,1087.0,13217.0
54,2024.01.26,1088.0,18.0,1062.0,1099.0,1049.0,86776.0
55,2024.01.25,1070.0,0.0,1061.0,1070.0,1056.0,25622.0
56,2024.01.24,1070.0,9.0,1086.0,1113.0,1064.0,35340.0
57,2024.01.23,1079.0,24.0,1099.0,1099.0,1079.0,54188.0
58,2024.01.22,1103.0,7.0,1105.0,1114.0,1080.0,16709.0
59,2024.01.19,1096.0,5.0,1101.0,1113.0,1078.0,29825.0
60,2024.01.18,1101.0,9.0,1110.0,1120.0,1093.0,24695.0
61,2024.01.17,1110.0,16.0,1139.0,1144.0,1085.0,19234.0
62,2024.01.16,1126.0,3.0,1115.0,1139.0,1111.0,40678.0
63,2024.01.15,1123.0,3.0,1102.0,1127.0,1100.0,43227.0
64,2024.01.12,1120.0,6.0,1219.0,1219.0,1100.0,259125.0
65,2024.01.11,1114.0,7.0,1107.0,1140.0,1099.0,53798.0
66,2024.01.10,1107.0,13.0,1094.0,1117.0,1081.0,37990.0
67,2024.01.09,1094.0,13.0,1082.0,1099.0,1040.0,123575.0
68,2024.01.08,1081.0,39.0,1120.0,1133.0,1081.0,93673.0
