,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,124200.0,하락  900,126300.0,127500.0,123800.0,49118.0,0.0,0.0,0.0,0.0,
1,2024.04.26,125100.0,"하락  2,100",127200.0,128200.0,124800.0,44598.0,1.0,1.0,1.0,1.0,
2,2024.04.25,127200.0,"상승  2,200",123100.0,129500.0,123100.0,69035.0,2.0,2.0,2.0,2.0,
3,2024.04.24,125000.0,하락  100,126200.0,126200.0,122900.0,72162.0,3.0,3.0,3.0,3.0,
4,2024.04.23,125100.0,"상승  1,600",123500.0,125100.0,120400.0,51720.0,4.0,4.0,4.0,4.0,
5,2024.04.22,123500.0,"상승  5,100",120800.0,124300.0,119200.0,57537.0,5.0,5.0,5.0,5.0,
6,2024.04.19,118400.0,"하락  4,600",120700.0,121700.0,117600.0,70141.0,6.0,6.0,6.0,6.0,
7,2024.04.18,123000.0,"상승  7,000",116800.0,123200.0,116000.0,172346.0,7.0,7.0,7.0,7.0,
8,2024.04.17,116000.0,2200.0,113900.0,116200.0,113600.0,56761.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,113800.0,5600.0,118300.0,119300.0,112600.0,85509.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,119400.0,1200.0,118500.0,120300.0,116600.0,62428.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,118200.0,5100.0,123100.0,124500.0,117800.0,71897.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,123300.0,5500.0,115500.0,125500.0,115400.0,157033.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,117800.0,0.0,118700.0,120400.0,117000.0,65587.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,117800.0,2200.0,118900.0,119400.0,114000.0,82746.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,120000.0,2600.0,116300.0,120000.0,116000.0,62962.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,117400.0,1600.0,119700.0,120000.0,116100.0,41751.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,119000.0,1000.0,117000.0,119200.0,116600.0,63056.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,118000.0,1100.0,117700.0,118700.0,115700.0,59430.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,119100.0,4200.0,115900.0,119600.0,115600.0,85636.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,114900.0,4800.0,119500.0,119900.0,114600.0,109719.0,20.0,20.0,20.0,20.0,12.0
