,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,21050.0,상승  150,21000.0,21100.0,20750.0,31029.0,0.0,0.0,,,,
1,2024.05.03,20900.0,상승  150,20750.0,20900.0,20700.0,15901.0,1.0,1.0,,,,
2,2024.05.02,20750.0,하락  100,20800.0,21050.0,20550.0,73456.0,2.0,2.0,,,,
3,2024.04.30,20850.0,하락  250,21100.0,21250.0,20800.0,33106.0,3.0,3.0,,,,
4,2024.04.29,21100.0,상승  200,21000.0,21250.0,20850.0,43413.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,20900.0,하락  150,21050.0,21100.0,20650.0,24694.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,21050.0,하락  100,21000.0,21250.0,20900.0,26679.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,21150.0,하락  250,21600.0,21600.0,21000.0,23684.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,21400.0,상승  250,21150.0,21400.0,21000.0,17729.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,21150.0,상승  300,20850.0,21200.0,20750.0,17670.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,20850.0,하락  450,21300.0,21300.0,20550.0,22244.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,21300.0,상승  750,20700.0,21350.0,20700.0,33299.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,20550.0,0.0,20800.0,20850.0,20350.0,37037.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,20550.0,550.0,20850.0,21000.0,20350.0,43074.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21100.0,0.0,20900.0,21250.0,20600.0,44886.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21100.0,400.0,21500.0,21650.0,21050.0,56182.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21500.0,600.0,22100.0,22350.0,21250.0,62452.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,22100.0,50.0,22200.0,22250.0,22000.0,14206.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,22050.0,400.0,22350.0,22500.0,21950.0,45118.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,22450.0,350.0,22700.0,22900.0,22350.0,64086.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,22800.0,450.0,22200.0,23150.0,22200.0,70717.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,22350.0,50.0,22550.0,22550.0,22250.0,21062.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,22400.0,450.0,22850.0,22850.0,22350.0,25445.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,22850.0,600.0,22300.0,22900.0,22150.0,35213.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,22250.0,700.0,22950.0,22950.0,22150.0,88768.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,22950.0,600.0,23750.0,23750.0,22750.0,67712.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,23550.0,150.0,23650.0,23850.0,23450.0,38309.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23700.0,50.0,23600.0,23750.0,23500.0,29686.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23750.0,350.0,24400.0,24400.0,23450.0,68051.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,24100.0,450.0,23800.0,24150.0,23250.0,91220.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,23650.0,1100.0,23150.0,23700.0,22750.0,91197.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,22550.0,150.0,22400.0,22650.0,22350.0,22582.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,22400.0,700.0,23150.0,23150.0,22350.0,57525.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,23100.0,100.0,23100.0,23450.0,22800.0,31645.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,23200.0,250.0,22950.0,23200.0,22400.0,56626.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,22950.0,100.0,22850.0,23200.0,22700.0,43772.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22850.0,50.0,22900.0,22950.0,22700.0,26490.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,22900.0,350.0,23400.0,23400.0,22800.0,41076.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,23250.0,550.0,23800.0,23800.0,23150.0,55469.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,23800.0,200.0,23900.0,24100.0,23150.0,147440.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,24000.0,600.0,24350.0,24750.0,23900.0,89667.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,24600.0,350.0,24950.0,25500.0,24500.0,98712.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,24950.0,1250.0,23600.0,25300.0,23400.0,167522.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,23700.0,200.0,24200.0,24400.0,23400.0,92845.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,23900.0,550.0,23750.0,24300.0,23400.0,124153.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,23350.0,250.0,23100.0,23500.0,23100.0,29384.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,23100.0,600.0,23900.0,23900.0,22800.0,62518.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,23700.0,250.0,23500.0,23900.0,22650.0,170075.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,23450.0,400.0,23900.0,24000.0,23000.0,107217.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,23850.0,100.0,24050.0,24100.0,23550.0,40216.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,23950.0,100.0,24150.0,24450.0,23550.0,65386.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,24050.0,650.0,24900.0,24950.0,24000.0,72238.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,24700.0,250.0,24550.0,25000.0,24500.0,70198.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,24450.0,800.0,23650.0,24600.0,23650.0,71634.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,23650.0,700.0,24550.0,24600.0,23300.0,118448.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,24350.0,950.0,24800.0,25050.0,24000.0,108929.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,25300.0,700.0,26000.0,26350.0,25100.0,129349.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,26000.0,650.0,26500.0,26950.0,25850.0,91084.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,26650.0,1500.0,25000.0,27050.0,24800.0,230269.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,25150.0,250.0,25350.0,25750.0,24850.0,118193.0,59.0,59.0,55.0,55.0,55.0,47.0
