,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7200.0,상승  180,7140.0,7270.0,7010.0,153644.0,0.0,0.0,
1,2024.04.26,7020.0,상승  250,6900.0,7060.0,6850.0,112554.0,1.0,1.0,
2,2024.04.25,6770.0,하락  210,6940.0,7040.0,6770.0,83064.0,2.0,2.0,
3,2024.04.24,6980.0,상승  370,6750.0,7070.0,6750.0,202271.0,3.0,3.0,
4,2024.04.23,6610.0,하락  70,6790.0,6880.0,6560.0,83502.0,4.0,4.0,
5,2024.04.22,6680.0,하락  60,6740.0,6800.0,6620.0,81495.0,5.0,5.0,
6,2024.04.19,6740.0,하락  360,7060.0,7060.0,6600.0,161999.0,6.0,6.0,
7,2024.04.18,7100.0,상승  200,6870.0,7120.0,6830.0,97849.0,7.0,7.0,
8,2024.04.17,6900.0,90.0,6810.0,7060.0,6810.0,91262.0,8.0,8.0,0.0
9,2024.04.16,6810.0,180.0,6940.0,6980.0,6740.0,146583.0,9.0,9.0,1.0
10,2024.04.15,6990.0,110.0,7030.0,7060.0,6850.0,170231.0,10.0,10.0,2.0
11,2024.04.12,7100.0,50.0,7290.0,7340.0,7050.0,138089.0,11.0,11.0,3.0
12,2024.04.11,7150.0,40.0,6970.0,7180.0,6920.0,98160.0,12.0,12.0,4.0
13,2024.04.09,7110.0,10.0,7160.0,7190.0,7010.0,110584.0,13.0,13.0,5.0
14,2024.04.08,7100.0,160.0,7290.0,7380.0,7050.0,139345.0,14.0,14.0,6.0
15,2024.04.05,7260.0,290.0,7400.0,7470.0,7230.0,226856.0,15.0,15.0,7.0
16,2024.04.04,7550.0,90.0,7490.0,7670.0,7460.0,149402.0,16.0,16.0,8.0
17,2024.04.03,7460.0,400.0,7760.0,7780.0,7430.0,291645.0,17.0,17.0,9.0
18,2024.04.02,7860.0,90.0,7950.0,8020.0,7760.0,176591.0,18.0,18.0,10.0
19,2024.04.01,7950.0,80.0,7870.0,7960.0,7830.0,145683.0,19.0,19.0,11.0
20,2024.03.29,7870.0,170.0,8040.0,8160.0,7830.0,211961.0,20.0,20.0,12.0
21,2024.03.28,8040.0,100.0,8000.0,8150.0,7900.0,286367.0,21.0,21.0,13.0
22,2024.03.27,7940.0,110.0,8000.0,8030.0,7770.0,217081.0,22.0,22.0,14.0
23,2024.03.26,8050.0,330.0,7740.0,8110.0,7740.0,362418.0,23.0,23.0,15.0
24,2024.03.25,7720.0,280.0,8050.0,8050.0,7720.0,351438.0,24.0,24.0,16.0
25,2024.03.22,8000.0,110.0,8190.0,8200.0,7910.0,244180.0,25.0,25.0,17.0
26,2024.03.21,8110.0,100.0,8400.0,8540.0,8060.0,426744.0,26.0,26.0,18.0
27,2024.03.20,8210.0,10.0,8230.0,8430.0,8190.0,244839.0,27.0,27.0,19.0
28,2024.03.19,8200.0,260.0,8380.0,8420.0,8150.0,341148.0,28.0,28.0,20.0
