,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3475.0,상승  60,3420.0,3515.0,3390.0,122758.0,0.0,0.0,0.0,0.0,
1,2024.04.26,3415.0,하락  5,3450.0,3475.0,3405.0,88601.0,1.0,1.0,1.0,1.0,
2,2024.04.25,3420.0,하락  35,3450.0,3475.0,3405.0,122182.0,2.0,2.0,2.0,2.0,
3,2024.04.24,3455.0,상승  90,3405.0,3470.0,3380.0,282501.0,3.0,3.0,3.0,3.0,
4,2024.04.23,3365.0,하락  30,3395.0,3965.0,3365.0,4634540.0,4.0,4.0,4.0,4.0,
5,2024.04.22,3395.0,상승  55,3335.0,3420.0,3310.0,30866.0,5.0,5.0,5.0,5.0,
6,2024.04.19,3340.0,하락  105,3450.0,3450.0,3315.0,80258.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3445.0,상승  40,3400.0,3460.0,3390.0,39582.0,7.0,7.0,7.0,7.0,
8,2024.04.17,3405.0,10.0,3360.0,3460.0,3360.0,40118.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,3395.0,50.0,3380.0,3425.0,3320.0,84809.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,3445.0,15.0,3435.0,3460.0,3350.0,97915.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,3460.0,30.0,3495.0,3505.0,3450.0,40904.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3490.0,25.0,3460.0,3520.0,3370.0,45385.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,3465.0,10.0,3510.0,3530.0,3440.0,49744.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,3475.0,50.0,3620.0,3655.0,3470.0,104124.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3525.0,15.0,3505.0,3555.0,3460.0,80799.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,3540.0,15.0,3560.0,3630.0,3520.0,62156.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,3555.0,50.0,3610.0,3615.0,3495.0,126680.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,3605.0,185.0,3825.0,3825.0,3595.0,206703.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,3790.0,90.0,3735.0,3805.0,3715.0,119046.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,3700.0,85.0,3785.0,3825.0,3700.0,132618.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,3785.0,25.0,3815.0,3815.0,3735.0,121237.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,3810.0,90.0,3900.0,3905.0,3765.0,167137.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,3900.0,40.0,3860.0,3925.0,3800.0,200025.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,3860.0,165.0,4025.0,4025.0,3855.0,301081.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,4025.0,20.0,4035.0,4120.0,3985.0,680815.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,4045.0,185.0,3860.0,4245.0,3810.0,2264670.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,3860.0,70.0,3930.0,3930.0,3730.0,482155.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,3930.0,60.0,4010.0,4250.0,3850.0,2457724.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,3990.0,60.0,3805.0,4150.0,3725.0,2738605.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,3930.0,355.0,3560.0,3990.0,3540.0,2530579.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,3575.0,55.0,3600.0,3835.0,3575.0,930189.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,3520.0,105.0,3455.0,3560.0,3440.0,192193.0,32.0,32.0,32.0,32.0,24.0
