,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1383.0,43.0,1416.0,1489.0,1383.0,12230735.0
1,2024.04.16,1340.0,130.0,1440.0,1447.0,1340.0,3333957.0
2,2024.04.15,1470.0,40.0,1482.0,1485.0,1431.0,3658180.0
3,2024.04.12,1510.0,49.0,1530.0,1570.0,1480.0,5620058.0
4,2024.04.11,1559.0,61.0,1777.0,1845.0,1533.0,25604745.0
5,2024.04.09,1620.0,316.0,1321.0,1695.0,1318.0,95599011.0
6,2024.04.08,1304.0,66.0,1362.0,1370.0,1264.0,1622230.0
7,2024.04.05,1370.0,3.0,1350.0,1417.0,1323.0,3931739.0
8,2024.04.04,1373.0,146.0,1238.0,1418.0,1238.0,20131355.0
9,2024.04.03,1227.0,122.0,1320.0,1334.0,1226.0,3252770.0
10,2024.04.02,1349.0,19.0,1323.0,1510.0,1311.0,31631826.0
11,2024.04.01,1330.0,19.0,1336.0,1420.0,1293.0,14652411.0
12,2024.03.29,1349.0,86.0,1444.0,1553.0,1326.0,20244299.0
13,2024.03.28,1435.0,331.0,1132.0,1435.0,1112.0,60701366.0
14,2024.03.27,1104.0,25.0,1131.0,1135.0,1103.0,283792.0
15,2024.03.26,1129.0,33.0,1097.0,1221.0,1084.0,2533104.0
16,2024.03.25,1096.0,11.0,1085.0,1100.0,1075.0,166191.0
17,2024.03.22,1085.0,15.0,1075.0,1095.0,1070.0,174555.0
18,2024.03.21,1070.0,23.0,1093.0,1104.0,1070.0,343542.0
19,2024.03.20,1093.0,7.0,1105.0,1119.0,1088.0,215815.0
20,2024.03.19,1100.0,7.0,1185.0,1194.0,1100.0,1105620.0
21,2024.03.18,1107.0,24.0,1084.0,1120.0,1083.0,370430.0
22,2024.03.15,1083.0,27.0,1108.0,1108.0,1080.0,201204.0
23,2024.03.14,1110.0,25.0,1083.0,1148.0,1081.0,538372.0
24,2024.03.13,1085.0,4.0,1085.0,1091.0,1075.0,165679.0
25,2024.03.12,1081.0,35.0,1131.0,1132.0,1075.0,401704.0
26,2024.03.11,1116.0,17.0,1097.0,1125.0,1082.0,140825.0
27,2024.03.08,1099.0,11.0,1104.0,1117.0,1097.0,293743.0
28,2024.03.07,1110.0,29.0,1139.0,1139.0,1100.0,291726.0
29,2024.03.06,1139.0,12.0,1124.0,1139.0,1120.0,126419.0
30,2024.03.05,1127.0,15.0,1131.0,1143.0,1124.0,204076.0
31,2024.03.04,1142.0,9.0,1152.0,1159.0,1142.0,179907.0
32,2024.02.29,1151.0,18.0,1162.0,1182.0,1151.0,184987.0
33,2024.02.28,1169.0,1.0,1167.0,1180.0,1160.0,153331.0
34,2024.02.27,1170.0,6.0,1176.0,1176.0,1155.0,184213.0
35,2024.02.26,1176.0,2.0,1177.0,1184.0,1162.0,174038.0
36,2024.02.23,1178.0,17.0,1190.0,1200.0,1174.0,269991.0
37,2024.02.22,1195.0,8.0,1207.0,1218.0,1191.0,182715.0
38,2024.02.21,1203.0,26.0,1230.0,1235.0,1202.0,171670.0
39,2024.02.20,1229.0,10.0,1230.0,1245.0,1226.0,115119.0
40,2024.02.19,1239.0,3.0,1231.0,1275.0,1222.0,161967.0
41,2024.02.16,1242.0,10.0,1248.0,1248.0,1228.0,159333.0
42,2024.02.15,1232.0,8.0,1258.0,1258.0,1230.0,260510.0
43,2024.02.14,1240.0,6.0,1215.0,1319.0,1215.0,1953917.0
44,2024.02.13,1234.0,45.0,1191.0,1271.0,1190.0,959750.0
45,2024.02.08,1189.0,4.0,1193.0,1197.0,1185.0,118585.0
46,2024.02.07,1193.0,18.0,1176.0,1210.0,1176.0,121887.0
47,2024.02.06,1175.0,14.0,1180.0,1196.0,1172.0,134848.0
48,2024.02.05,1189.0,2.0,1202.0,1202.0,1180.0,138523.0
49,2024.02.02,1191.0,24.0,1170.0,1220.0,1170.0,191231.0
50,2024.02.01,1167.0,8.0,1168.0,1187.0,1160.0,207583.0
51,2024.01.31,1175.0,19.0,1186.0,1210.0,1167.0,250882.0
52,2024.01.30,1194.0,16.0,1210.0,1225.0,1189.0,367995.0
53,2024.01.29,1210.0,24.0,1233.0,1242.0,1201.0,370173.0
54,2024.01.26,1234.0,1.0,1230.0,1254.0,1226.0,165449.0
55,2024.01.25,1233.0,2.0,1235.0,1262.0,1219.0,248370.0
56,2024.01.24,1235.0,10.0,1249.0,1265.0,1235.0,313126.0
57,2024.01.23,1245.0,6.0,1242.0,1260.0,1231.0,231114.0
58,2024.01.22,1251.0,37.0,1290.0,1302.0,1240.0,536930.0
59,2024.01.19,1288.0,2.0,1280.0,1318.0,1279.0,506682.0
60,2024.01.18,1290.0,20.0,1298.0,1320.0,1284.0,661618.0
61,2024.01.17,1310.0,5.0,1326.0,1363.0,1289.0,1023215.0
62,2024.01.16,1305.0,2.0,1400.0,1539.0,1305.0,10040757.0
63,2024.01.15,1307.0,22.0,1285.0,1307.0,1275.0,345808.0
64,2024.01.12,1285.0,3.0,1284.0,1297.0,1273.0,239215.0
65,2024.01.11,1288.0,0.0,1297.0,1315.0,1288.0,345635.0
66,2024.01.10,1288.0,6.0,1280.0,1308.0,1270.0,466814.0
67,2024.01.09,1282.0,25.0,1257.0,1284.0,1257.0,269774.0
68,2024.01.08,1257.0,8.0,1265.0,1275.0,1251.0,226404.0
69,2024.01.05,1265.0,4.0,1260.0,1275.0,1254.0,223564.0
70,2024.01.04,1261.0,9.0,1267.0,1279.0,1258.0,264344.0
71,2024.01.03,1270.0,35.0,1289.0,1310.0,1264.0,314424.0
72,2024.01.02,1305.0,20.0,1295.0,1309.0,1280.0,396822.0
73,2023.12.28,1285.0,4.0,1318.0,1318.0,1272.0,424789.0
74,2023.12.27,1289.0,29.0,1253.0,1289.0,1247.0,562395.0
75,2023.12.26,1260.0,17.0,1272.0,1276.0,1253.0,311571.0
76,2023.12.22,1277.0,19.0,1308.0,1315.0,1270.0,476024.0
77,2023.12.21,1296.0,0.0,1296.0,1325.0,1272.0,926396.0
78,2023.12.20,1296.0,76.0,1261.0,1394.0,1243.0,6369200.0
79,2023.12.19,1220.0,25.0,1259.0,1259.0,1210.0,510570.0
80,2023.12.18,1245.0,21.0,1266.0,1275.0,1235.0,669619.0
81,2023.12.15,1266.0,51.0,1230.0,1420.0,1230.0,10335087.0
82,2023.12.14,1215.0,5.0,1255.0,1255.0,1208.0,279490.0
83,2023.12.13,1220.0,31.0,1261.0,1265.0,1204.0,315303.0
84,2023.12.12,1251.0,3.0,1243.0,1264.0,1243.0,159935.0
85,2023.12.11,1254.0,34.0,1224.0,1276.0,1224.0,403957.0
86,2023.12.08,1220.0,43.0,1177.0,1285.0,1177.0,612855.0
87,2023.12.07,1177.0,14.0,1191.0,1191.0,1161.0,139890.0
88,2023.12.06,1191.0,7.0,1195.0,1195.0,1176.0,122824.0
89,2023.12.05,1184.0,22.0,1191.0,1206.0,1184.0,133174.0
90,2023.12.04,1206.0,9.0,1215.0,1225.0,1205.0,68261.0
91,2023.12.01,1215.0,10.0,1208.0,1230.0,1198.0,112912.0
92,2023.11.30,1205.0,9.0,1196.0,1220.0,1181.0,155563.0
93,2023.11.29,1196.0,12.0,1190.0,1203.0,1181.0,101248.0
94,2023.11.28,1184.0,16.0,1200.0,1215.0,1182.0,226673.0
95,2023.11.27,1200.0,29.0,1239.0,1240.0,1200.0,203121.0
96,2023.11.24,1229.0,20.0,1264.0,1378.0,1147.0,2131878.0
97,2023.11.23,1249.0,29.0,1234.0,1250.0,1216.0,169111.0
98,2023.11.22,1220.0,10.0,1230.0,1231.0,1210.0,90814.0
99,2023.11.21,1230.0,0.0,1232.0,1237.0,1218.0,87109.0
100,2023.11.20,1230.0,5.0,1225.0,1232.0,1212.0,153516.0
101,2023.11.17,1225.0,2.0,1238.0,1247.0,1202.0,74592.0
102,2023.11.16,1227.0,7.0,1244.0,1244.0,1217.0,131932.0
103,2023.11.15,1234.0,44.0,1220.0,1250.0,1210.0,314495.0
104,2023.11.14,1190.0,43.0,1142.0,1190.0,1142.0,71850.0
105,2023.11.13,1147.0,9.0,1156.0,1219.0,1125.0,177374.0
106,2023.11.10,1156.0,23.0,1178.0,1180.0,1150.0,95887.0
107,2023.11.09,1179.0,17.0,1190.0,1214.0,1179.0,62800.0
108,2023.11.08,1196.0,7.0,1203.0,1250.0,1196.0,133874.0
109,2023.11.07,1203.0,16.0,1220.0,1226.0,1182.0,172958.0
110,2023.11.06,1219.0,39.0,1181.0,1230.0,1181.0,156154.0
111,2023.11.03,1180.0,17.0,1170.0,1188.0,1155.0,142662.0
112,2023.11.02,1163.0,27.0,1142.0,1164.0,1142.0,147497.0
113,2023.11.01,1136.0,24.0,1118.0,1160.0,1118.0,182945.0
114,2023.10.31,1112.0,33.0,1145.0,1155.0,1110.0,294151.0
115,2023.10.30,1145.0,25.0,1111.0,1160.0,1111.0,165929.0
116,2023.10.27,1120.0,0.0,1120.0,1160.0,1102.0,196466.0
117,2023.10.26,1120.0,56.0,1147.0,1170.0,1120.0,207982.0
118,2023.10.25,1176.0,8.0,1165.0,1195.0,1135.0,180422.0
119,2023.10.24,1168.0,42.0,1121.0,1175.0,1097.0,258905.0
120,2023.10.23,1126.0,30.0,1111.0,1165.0,1111.0,277796.0
121,2023.10.20,1156.0,17.0,1168.0,1185.0,1121.0,175058.0
122,2023.10.19,1173.0,86.0,1252.0,1252.0,1172.0,281880.0
123,2023.10.18,1259.0,9.0,1267.0,1295.0,1230.0,159791.0
124,2023.10.17,1268.0,32.0,1227.0,1321.0,1227.0,297015.0
125,2023.10.16,1236.0,47.0,1261.0,1286.0,1229.0,166675.0
126,2023.10.13,1283.0,15.0,1276.0,1283.0,1210.0,167023.0
127,2023.10.12,1268.0,1.0,1275.0,1295.0,1265.0,252142.0
128,2023.10.11,1269.0,32.0,1270.0,1300.0,1254.0,185312.0
129,2023.10.10,1237.0,7.0,1233.0,1288.0,1221.0,338752.0
130,2023.10.06,1230.0,60.0,1140.0,1250.0,1140.0,958779.0
131,2023.10.05,1170.0,60.0,1230.0,1260.0,1170.0,405763.0
132,2023.10.04,1230.0,60.0,1308.0,1308.0,1210.0,347529.0
133,2023.09.27,1290.0,19.0,1260.0,1315.0,1250.0,594766.0
134,2023.09.26,1309.0,16.0,1323.0,1362.0,1303.0,389086.0
