,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,450.0,상승  10,439.0,451.0,437.0,125173.0,0.0,0.0,0.0,0.0,
1,2024.04.26,440.0,상승  7,433.0,442.0,433.0,48058.0,1.0,1.0,1.0,1.0,
2,2024.04.25,433.0,하락  5,438.0,438.0,430.0,97696.0,2.0,2.0,2.0,2.0,
3,2024.04.24,438.0,상승  8,432.0,440.0,432.0,52843.0,3.0,3.0,3.0,3.0,
4,2024.04.23,430.0,보합0,430.0,436.0,429.0,81689.0,4.0,4.0,4.0,4.0,
5,2024.04.22,430.0,하락  4,434.0,439.0,425.0,259877.0,5.0,5.0,5.0,5.0,
6,2024.04.19,434.0,하락  10,444.0,446.0,425.0,342674.0,6.0,6.0,6.0,6.0,
7,2024.04.18,444.0,상승  5,450.0,450.0,439.0,132685.0,7.0,7.0,7.0,7.0,
8,2024.04.17,439.0,10.0,441.0,448.0,435.0,108079.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,449.0,1.0,447.0,450.0,436.0,163468.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,448.0,10.0,454.0,454.0,441.0,239717.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,458.0,5.0,453.0,461.0,450.0,50543.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,453.0,1.0,449.0,457.0,442.0,105420.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,452.0,2.0,454.0,460.0,435.0,340127.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,454.0,10.0,469.0,469.0,438.0,122716.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,464.0,3.0,458.0,475.0,458.0,126926.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,461.0,3.0,469.0,469.0,454.0,95369.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,464.0,6.0,451.0,471.0,451.0,143952.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,470.0,6.0,476.0,480.0,466.0,91817.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,476.0,8.0,468.0,480.0,463.0,117085.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,468.0,5.0,473.0,475.0,463.0,88225.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,473.0,3.0,470.0,473.0,466.0,82671.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,470.0,0.0,470.0,473.0,466.0,46957.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,470.0,6.0,461.0,476.0,461.0,146279.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,464.0,2.0,467.0,470.0,459.0,93559.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,466.0,10.0,456.0,473.0,453.0,103536.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,456.0,3.0,456.0,461.0,451.0,125815.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,453.0,5.0,458.0,464.0,453.0,159048.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,458.0,6.0,468.0,468.0,455.0,112010.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,464.0,8.0,459.0,469.0,453.0,64370.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,456.0,13.0,465.0,471.0,454.0,250942.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,469.0,4.0,469.0,473.0,468.0,133956.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,473.0,2.0,473.0,476.0,468.0,117211.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,471.0,5.0,473.0,476.0,471.0,120666.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,476.0,1.0,476.0,478.0,471.0,82329.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,475.0,2.0,471.0,479.0,471.0,146595.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,473.0,2.0,475.0,484.0,470.0,317435.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,475.0,1.0,472.0,482.0,470.0,218056.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,476.0,1.0,479.0,479.0,470.0,236641.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,477.0,17.0,492.0,500.0,476.0,418349.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,494.0,1.0,494.0,496.0,488.0,132292.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,495.0,11.0,487.0,500.0,484.0,177588.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,484.0,9.0,489.0,516.0,482.0,231266.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,493.0,7.0,497.0,507.0,489.0,211014.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,500.0,1.0,497.0,505.0,494.0,79797.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,501.0,6.0,507.0,507.0,500.0,91848.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,507.0,3.0,510.0,516.0,502.0,123355.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,510.0,5.0,515.0,519.0,502.0,281979.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,515.0,2.0,516.0,520.0,509.0,277152.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,517.0,11.0,514.0,517.0,500.0,349811.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,506.0,12.0,500.0,506.0,488.0,475577.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,494.0,4.0,481.0,501.0,481.0,402435.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,490.0,9.0,493.0,493.0,483.0,190648.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,481.0,3.0,485.0,491.0,480.0,276873.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,484.0,15.0,499.0,503.0,484.0,324726.0,54.0,54.0,54.0,54.0,46.0
