,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,769.0,4.0,771.0,777.0,760.0,164548.0
1,2024.04.16,773.0,4.0,786.0,790.0,757.0,263359.0
2,2024.04.15,777.0,3.0,765.0,777.0,763.0,260064.0
3,2024.04.12,774.0,4.0,776.0,784.0,772.0,82842.0
4,2024.04.11,778.0,1.0,793.0,795.0,765.0,430931.0
5,2024.04.09,779.0,12.0,767.0,779.0,763.0,161711.0
6,2024.04.08,767.0,5.0,773.0,779.0,760.0,174830.0
7,2024.04.05,772.0,8.0,761.0,779.0,761.0,129313.0
8,2024.04.04,780.0,1.0,781.0,781.0,774.0,57545.0
9,2024.04.03,781.0,3.0,772.0,785.0,769.0,142769.0
10,2024.04.02,778.0,12.0,790.0,794.0,774.0,198792.0
11,2024.04.01,790.0,3.0,787.0,795.0,782.0,160482.0
12,2024.03.29,787.0,9.0,802.0,840.0,787.0,946529.0
13,2024.03.28,796.0,9.0,797.0,797.0,785.0,307921.0
14,2024.03.27,787.0,4.0,793.0,795.0,783.0,132959.0
15,2024.03.26,791.0,4.0,790.0,796.0,786.0,119060.0
16,2024.03.25,787.0,3.0,783.0,788.0,780.0,56146.0
17,2024.03.22,784.0,0.0,785.0,789.0,779.0,153788.0
18,2024.03.21,784.0,4.0,784.0,785.0,777.0,106715.0
19,2024.03.20,780.0,15.0,796.0,796.0,777.0,349066.0
20,2024.03.19,795.0,5.0,799.0,804.0,790.0,121634.0
21,2024.03.18,800.0,0.0,799.0,804.0,793.0,119469.0
22,2024.03.15,800.0,1.0,802.0,805.0,790.0,123276.0
23,2024.03.14,801.0,1.0,803.0,803.0,793.0,148861.0
24,2024.03.13,800.0,5.0,821.0,821.0,793.0,196274.0
25,2024.03.12,805.0,6.0,808.0,815.0,799.0,155829.0
26,2024.03.11,811.0,11.0,799.0,819.0,799.0,188986.0
27,2024.03.08,800.0,3.0,800.0,803.0,792.0,187904.0
28,2024.03.07,797.0,9.0,810.0,813.0,790.0,271373.0
29,2024.03.06,806.0,12.0,850.0,850.0,802.0,854512.0
30,2024.03.05,818.0,1.0,821.0,821.0,808.0,455664.0
31,2024.03.04,819.0,4.0,820.0,820.0,808.0,229549.0
32,2024.02.29,815.0,1.0,813.0,820.0,807.0,127252.0
33,2024.02.28,816.0,2.0,808.0,820.0,808.0,169026.0
34,2024.02.27,814.0,10.0,824.0,827.0,811.0,172915.0
35,2024.02.26,824.0,20.0,804.0,829.0,803.0,574273.0
36,2024.02.23,804.0,2.0,801.0,810.0,800.0,142783.0
37,2024.02.22,802.0,2.0,807.0,807.0,795.0,128315.0
38,2024.02.21,800.0,6.0,823.0,823.0,800.0,704238.0
39,2024.02.20,806.0,6.0,797.0,807.0,795.0,225941.0
40,2024.02.19,800.0,0.0,804.0,804.0,796.0,79811.0
41,2024.02.16,800.0,13.0,785.0,804.0,785.0,232978.0
42,2024.02.15,787.0,0.0,785.0,789.0,781.0,70291.0
43,2024.02.14,787.0,0.0,784.0,789.0,776.0,104024.0
44,2024.02.13,787.0,6.0,778.0,796.0,778.0,115524.0
45,2024.02.08,781.0,17.0,815.0,860.0,781.0,1596433.0
46,2024.02.07,798.0,4.0,800.0,802.0,792.0,351283.0
47,2024.02.06,802.0,12.0,787.0,802.0,781.0,312718.0
48,2024.02.05,790.0,10.0,781.0,790.0,775.0,182108.0
49,2024.02.02,780.0,10.0,777.0,780.0,770.0,202804.0
50,2024.02.01,770.0,2.0,770.0,775.0,768.0,130667.0
51,2024.01.31,772.0,5.0,770.0,782.0,770.0,74791.0
52,2024.01.30,777.0,8.0,778.0,788.0,774.0,105314.0
53,2024.01.29,785.0,7.0,773.0,791.0,773.0,107309.0
54,2024.01.26,778.0,6.0,772.0,783.0,768.0,116889.0
55,2024.01.25,772.0,3.0,770.0,774.0,765.0,185662.0
56,2024.01.24,775.0,4.0,780.0,780.0,770.0,128377.0
57,2024.01.23,779.0,1.0,769.0,783.0,769.0,75335.0
58,2024.01.22,780.0,5.0,792.0,792.0,778.0,90174.0
59,2024.01.19,785.0,8.0,777.0,792.0,777.0,216107.0
60,2024.01.18,777.0,3.0,769.0,787.0,769.0,82012.0
61,2024.01.17,780.0,13.0,786.0,792.0,775.0,181038.0
62,2024.01.16,793.0,3.0,795.0,799.0,787.0,169673.0
63,2024.01.15,796.0,7.0,789.0,798.0,785.0,114266.0
64,2024.01.12,789.0,2.0,795.0,795.0,785.0,121626.0
65,2024.01.11,791.0,2.0,797.0,797.0,790.0,140865.0
66,2024.01.10,793.0,7.0,798.0,803.0,785.0,297029.0
67,2024.01.09,800.0,5.0,796.0,810.0,795.0,233442.0
68,2024.01.08,795.0,1.0,804.0,804.0,787.0,92420.0
69,2024.01.05,796.0,3.0,799.0,801.0,789.0,180572.0
70,2024.01.04,799.0,7.0,792.0,810.0,788.0,319656.0
71,2024.01.03,792.0,7.0,799.0,803.0,788.0,144934.0
72,2024.01.02,799.0,3.0,796.0,799.0,786.0,138999.0
73,2023.12.28,796.0,16.0,787.0,797.0,779.0,141314.0
74,2023.12.27,780.0,2.0,780.0,784.0,776.0,156989.0
75,2023.12.26,782.0,6.0,792.0,792.0,779.0,110693.0
76,2023.12.22,788.0,6.0,776.0,789.0,776.0,183395.0
77,2023.12.21,782.0,8.0,787.0,792.0,778.0,191645.0
78,2023.12.20,790.0,2.0,790.0,800.0,781.0,403732.0
79,2023.12.19,788.0,14.0,840.0,915.0,783.0,5307889.0
80,2023.12.18,774.0,5.0,778.0,778.0,771.0,211906.0
81,2023.12.15,779.0,0.0,779.0,782.0,771.0,161179.0
82,2023.12.14,779.0,1.0,785.0,790.0,775.0,121694.0
83,2023.12.13,780.0,14.0,798.0,798.0,777.0,160341.0
84,2023.12.12,794.0,1.0,786.0,796.0,786.0,86280.0
85,2023.12.11,793.0,1.0,792.0,803.0,786.0,165923.0
86,2023.12.08,792.0,3.0,788.0,792.0,783.0,148956.0
87,2023.12.07,789.0,5.0,793.0,798.0,787.0,96806.0
88,2023.12.06,794.0,3.0,787.0,796.0,787.0,55111.0
89,2023.12.05,791.0,14.0,802.0,805.0,788.0,132447.0
90,2023.12.04,805.0,5.0,802.0,809.0,795.0,189035.0
91,2023.12.01,800.0,1.0,799.0,802.0,792.0,60301.0
92,2023.11.30,801.0,3.0,798.0,803.0,794.0,94903.0
93,2023.11.29,798.0,3.0,811.0,811.0,793.0,192834.0
94,2023.11.28,795.0,7.0,802.0,803.0,793.0,156057.0
95,2023.11.27,802.0,7.0,807.0,812.0,801.0,89987.0
96,2023.11.24,809.0,0.0,815.0,823.0,804.0,122870.0
97,2023.11.23,809.0,4.0,805.0,814.0,801.0,165415.0
98,2023.11.22,805.0,4.0,809.0,810.0,800.0,100538.0
99,2023.11.21,809.0,3.0,805.0,817.0,805.0,88823.0
100,2023.11.20,806.0,0.0,806.0,813.0,802.0,95700.0
101,2023.11.17,806.0,0.0,811.0,811.0,802.0,68972.0
102,2023.11.16,806.0,6.0,807.0,814.0,804.0,140987.0
103,2023.11.15,812.0,4.0,810.0,821.0,808.0,112313.0
104,2023.11.14,808.0,7.0,800.0,811.0,800.0,58066.0
105,2023.11.13,801.0,1.0,807.0,808.0,791.0,140861.0
106,2023.11.10,802.0,14.0,815.0,819.0,801.0,92794.0
107,2023.11.09,816.0,7.0,826.0,830.0,799.0,171397.0
108,2023.11.08,823.0,6.0,817.0,833.0,815.0,143257.0
109,2023.11.07,817.0,16.0,833.0,835.0,810.0,133591.0
110,2023.11.06,833.0,3.0,830.0,839.0,823.0,243193.0
111,2023.11.03,830.0,17.0,818.0,832.0,810.0,165413.0
112,2023.11.02,813.0,5.0,808.0,815.0,800.0,157970.0
113,2023.11.01,808.0,0.0,808.0,813.0,800.0,107975.0
114,2023.10.31,808.0,4.0,812.0,824.0,801.0,181887.0
115,2023.10.30,812.0,0.0,812.0,831.0,803.0,443109.0
116,2023.10.27,812.0,7.0,808.0,832.0,805.0,354146.0
117,2023.10.26,819.0,8.0,791.0,830.0,780.0,319735.0
118,2023.10.25,811.0,30.0,788.0,814.0,785.0,333720.0
119,2023.10.24,781.0,3.0,781.0,795.0,766.0,616676.0
120,2023.10.23,784.0,31.0,809.0,813.0,784.0,453410.0
121,2023.10.20,815.0,55.0,882.0,886.0,812.0,937201.0
122,2023.10.19,870.0,11.0,876.0,909.0,852.0,1051054.0
123,2023.10.18,881.0,18.0,860.0,944.0,858.0,3827664.0
124,2023.10.17,863.0,63.0,798.0,927.0,793.0,4511186.0
125,2023.10.16,800.0,8.0,810.0,811.0,785.0,286038.0
126,2023.10.13,808.0,6.0,814.0,815.0,796.0,123041.0
127,2023.10.12,814.0,11.0,812.0,814.0,803.0,90177.0
128,2023.10.11,803.0,10.0,795.0,808.0,793.0,154775.0
129,2023.10.10,793.0,7.0,809.0,825.0,785.0,172593.0
130,2023.10.06,800.0,17.0,783.0,800.0,783.0,177474.0
131,2023.10.05,783.0,2.0,781.0,800.0,781.0,149468.0
