,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,8660.0,400.0,9160.0,9240.0,8580.0,434210.0,19.0,19.0,11.0
20,2024.03.29,9060.0,490.0,8620.0,9160.0,8620.0,672080.0,20.0,20.0,12.0
21,2024.03.28,8570.0,130.0,8840.0,8930.0,8570.0,376104.0,21.0,21.0,13.0
22,2024.03.27,8700.0,710.0,9360.0,9540.0,8650.0,710812.0,22.0,22.0,14.0
23,2024.03.26,9410.0,620.0,9980.0,10000.0,9370.0,639186.0,23.0,23.0,15.0
24,2024.03.25,10030.0,90.0,10010.0,11500.0,10010.0,1425161.0,24.0,24.0,16.0
25,2024.03.22,10120.0,1040.0,11100.0,11250.0,10020.0,791221.0,25.0,25.0,17.0
26,2024.03.21,11160.0,10.0,11100.0,11350.0,10880.0,338420.0,26.0,26.0,18.0
27,2024.03.20,11170.0,340.0,10830.0,11800.0,10750.0,850952.0,27.0,27.0,19.0
28,2024.03.19,10830.0,770.0,11290.0,11290.0,10500.0,744707.0,28.0,28.0,20.0
29,2024.03.18,11600.0,700.0,12270.0,12270.0,11600.0,603537.0,29.0,29.0,21.0
30,2024.03.15,12300.0,300.0,11990.0,12740.0,11810.0,1017990.0,30.0,30.0,22.0
31,2024.03.14,12000.0,240.0,12030.0,12250.0,11670.0,362329.0,31.0,31.0,23.0
32,2024.03.13,12240.0,110.0,12270.0,12400.0,11500.0,767295.0,32.0,32.0,24.0
33,2024.03.12,12130.0,420.0,12350.0,12620.0,12050.0,691641.0,33.0,33.0,25.0
34,2024.03.11,12550.0,550.0,13100.0,13350.0,12390.0,648068.0,34.0,34.0,26.0
35,2024.03.08,13100.0,820.0,14010.0,14150.0,12820.0,1290257.0,35.0,35.0,27.0
36,2024.03.07,13920.0,690.0,13350.0,14000.0,13100.0,2085997.0,36.0,36.0,28.0
37,2024.03.06,13230.0,70.0,13040.0,13640.0,12930.0,1257335.0,37.0,37.0,29.0
38,2024.03.05,13160.0,0.0,12420.0,13890.0,12200.0,3854693.0,38.0,38.0,30.0
39,2024.03.04,13160.0,3030.0,10140.0,13160.0,10140.0,3045596.0,39.0,39.0,31.0
40,2024.02.29,10130.0,710.0,10670.0,10690.0,10130.0,351284.0,40.0,40.0,32.0
41,2024.02.28,10840.0,300.0,11100.0,11500.0,10540.0,926215.0,41.0,41.0,33.0
42,2024.02.27,10540.0,120.0,10410.0,10590.0,10200.0,286624.0,42.0,42.0,34.0
43,2024.02.26,10420.0,280.0,10740.0,10850.0,10300.0,319378.0,43.0,43.0,35.0
44,2024.02.23,10700.0,280.0,10350.0,11120.0,10250.0,539313.0,44.0,44.0,36.0
45,2024.02.22,10420.0,310.0,10550.0,10870.0,10200.0,314086.0,45.0,45.0,37.0
46,2024.02.21,10730.0,310.0,10790.0,11200.0,10550.0,492568.0,46.0,46.0,38.0
47,2024.02.20,11040.0,380.0,10800.0,11630.0,10550.0,1042481.0,47.0,47.0,39.0
48,2024.02.19,10660.0,520.0,10470.0,10900.0,9980.0,927157.0,48.0,48.0,40.0
49,2024.02.16,10140.0,450.0,9720.0,10400.0,9480.0,652681.0,49.0,49.0,41.0
50,2024.02.15,9690.0,50.0,9640.0,9900.0,9390.0,347663.0,50.0,50.0,42.0
51,2024.02.14,9640.0,310.0,9250.0,9680.0,9120.0,394122.0,51.0,51.0,43.0
52,2024.02.13,9330.0,130.0,9220.0,9480.0,9000.0,364873.0,52.0,52.0,44.0
53,2024.02.08,9200.0,580.0,8630.0,9270.0,8580.0,646727.0,53.0,53.0,45.0
54,2024.02.07,8620.0,110.0,8770.0,9150.0,8550.0,571947.0,54.0,54.0,46.0
55,2024.02.06,8730.0,170.0,8740.0,8890.0,8550.0,434272.0,55.0,55.0,47.0
56,2024.02.05,8900.0,550.0,9420.0,9420.0,8720.0,660499.0,56.0,56.0,48.0
57,2024.02.02,9450.0,410.0,9880.0,10090.0,9430.0,538023.0,57.0,57.0,49.0
58,2024.02.01,9860.0,660.0,10240.0,10240.0,9850.0,586478.0,58.0,58.0,50.0
59,2024.01.31,10520.0,230.0,10650.0,11060.0,10490.0,375191.0,59.0,59.0,51.0
60,2024.01.30,10750.0,460.0,10990.0,11100.0,10540.0,467597.0,60.0,60.0,52.0
61,2024.01.29,11210.0,0.0,11410.0,11710.0,10890.0,691600.0,61.0,61.0,53.0
62,2024.01.26,11210.0,580.0,10770.0,11740.0,10630.0,852430.0,62.0,62.0,54.0
63,2024.01.25,10630.0,50.0,10670.0,11120.0,10370.0,707692.0,63.0,63.0,55.0
64,2024.01.24,10580.0,1870.0,11870.0,12170.0,10550.0,1502173.0,64.0,64.0,56.0
65,2024.01.23,12450.0,810.0,11980.0,13270.0,10850.0,3992240.0,65.0,65.0,57.0
66,2024.01.22,11640.0,280.0,10540.0,11850.0,10260.0,2218907.0,66.0,66.0,58.0
67,2024.01.19,11920.0,580.0,12220.0,12920.0,11750.0,838623.0,67.0,67.0,59.0
68,2024.01.18,12500.0,610.0,12070.0,13220.0,11920.0,2326676.0,68.0,68.0,60.0
69,2024.01.17,11890.0,1020.0,13090.0,13100.0,11640.0,1585337.0,69.0,69.0,61.0
70,2024.01.16,12910.0,2700.0,14280.0,14430.0,12540.0,2815304.0,70.0,70.0,62.0
71,2024.01.15,15610.0,610.0,15100.0,15610.0,14510.0,1002944.0,71.0,71.0,63.0
72,2024.01.12,15000.0,730.0,15900.0,15900.0,14320.0,1503085.0,72.0,72.0,64.0
73,2024.01.11,15730.0,1670.0,14600.0,16950.0,14500.0,4022314.0,73.0,73.0,65.0
74,2024.01.10,17400.0,7000.0,24000.0,24050.0,17300.0,7219097.0,74.0,74.0,66.0
75,2024.01.09,24400.0,5600.0,19800.0,24400.0,18820.0,2237187.0,75.0,75.0,67.0
76,2024.01.08,18800.0,970.0,18450.0,19000.0,17890.0,672368.0,76.0,76.0,68.0
77,2024.01.05,17830.0,560.0,18320.0,18320.0,17500.0,399670.0,77.0,77.0,69.0
78,2024.01.04,18390.0,80.0,18350.0,18860.0,17200.0,860650.0,78.0,78.0,70.0
79,2024.01.03,18310.0,1750.0,17190.0,19000.0,16570.0,2945512.0,79.0,79.0,71.0
80,2024.01.02,16560.0,1570.0,19490.0,21200.0,16010.0,3689855.0,80.0,80.0,72.0
81,2023.12.28,18130.0,390.0,20000.0,20300.0,17700.0,5030577.0,81.0,81.0,73.0
82,2023.12.27,17740.0,4090.0,16000.0,17740.0,14500.0,8807769.0,82.0,82.0,74.0
83,2023.12.26,13650.0,3150.0,13650.0,13650.0,13650.0,390444.0,83.0,83.0,75.0
84,2023.12.22,10500.0,2420.0,9080.0,10500.0,8510.0,2940577.0,84.0,84.0,76.0
85,2023.12.21,8080.0,1690.0,9810.0,9890.0,7910.0,2715450.0,85.0,85.0,77.0
86,2023.12.20,9770.0,30.0,9870.0,9900.0,9430.0,871399.0,86.0,86.0,78.0
87,2023.12.19,9800.0,560.0,9050.0,9800.0,8550.0,1324348.0,87.0,87.0,79.0
88,2023.12.18,9240.0,980.0,8750.0,9680.0,8530.0,1761519.0,88.0,88.0,80.0
89,2023.12.15,8260.0,220.0,8500.0,8980.0,8100.0,856262.0,89.0,89.0,81.0
90,2023.12.14,8480.0,720.0,9520.0,9630.0,8290.0,1091433.0,90.0,90.0,82.0
91,2023.12.13,9200.0,380.0,9640.0,9970.0,9100.0,978034.0,91.0,91.0,83.0
92,2023.12.12,9580.0,900.0,10480.0,10630.0,9450.0,1163025.0,92.0,92.0,84.0
93,2023.12.11,10480.0,680.0,9710.0,10860.0,9700.0,3086157.0,93.0,93.0,85.0
94,2023.12.08,9800.0,1870.0,8100.0,9800.0,8040.0,3945064.0,94.0,94.0,86.0
95,2023.12.07,7930.0,260.0,7970.0,8320.0,7650.0,685254.0,95.0,95.0,87.0
96,2023.12.06,8190.0,690.0,7600.0,8190.0,7320.0,935662.0,96.0,96.0,88.0
97,2023.12.05,7500.0,680.0,8090.0,8890.0,7290.0,2116895.0,97.0,97.0,89.0
98,2023.12.04,8180.0,60.0,7950.0,8260.0,7770.0,595588.0,98.0,98.0,90.0
99,2023.12.01,8120.0,360.0,8260.0,8440.0,7990.0,873244.0,99.0,99.0,91.0
100,2023.11.30,8480.0,680.0,7740.0,8500.0,7550.0,1624528.0,100.0,100.0,92.0
101,2023.11.29,7800.0,240.0,7850.0,8420.0,7550.0,1171537.0,101.0,101.0,93.0
102,2023.11.28,8040.0,390.0,7190.0,8040.0,7120.0,1359534.0,102.0,102.0,94.0
103,2023.11.27,7650.0,600.0,8250.0,8600.0,7430.0,1809686.0,103.0,103.0,95.0
104,2023.11.24,8250.0,280.0,8200.0,8290.0,7730.0,2011743.0,104.0,104.0,96.0
105,2023.11.23,7970.0,970.0,6850.0,8130.0,6680.0,4267802.0,105.0,105.0,97.0
106,2023.11.22,7000.0,310.0,7330.0,8300.0,6850.0,10662946.0,106.0,106.0,98.0
107,2023.11.21,6690.0,0.0,6970.0,7350.0,6420.0,5475927.0,107.0,107.0,99.0
108,2023.11.20,6690.0,850.0,6950.0,7590.0,6690.0,8963033.0,108.0,108.0,100.0
109,2023.11.17,5840.0,1070.0,5650.0,6090.0,5380.0,7168526.0,109.0,109.0,101.0
110,2023.11.16,4770.0,1100.0,3745.0,4770.0,3705.0,2863618.0,110.0,110.0,102.0
111,2023.11.15,3670.0,330.0,4040.0,4060.0,3415.0,377836.0,111.0,111.0,103.0
112,2023.11.14,4000.0,55.0,4055.0,4070.0,3970.0,25403.0,112.0,112.0,104.0
113,2023.11.13,4055.0,10.0,4030.0,4090.0,4000.0,20035.0,113.0,113.0,105.0
114,2023.11.10,4045.0,65.0,4045.0,4080.0,3960.0,25881.0,114.0,114.0,106.0
115,2023.11.09,4110.0,20.0,4135.0,4165.0,4040.0,48510.0,115.0,115.0,107.0
116,2023.11.08,4130.0,110.0,4025.0,4220.0,4025.0,69225.0,116.0,116.0,108.0
117,2023.11.07,4020.0,160.0,3860.0,4035.0,3720.0,110595.0,117.0,117.0,109.0
118,2023.11.06,3860.0,60.0,3820.0,3950.0,3800.0,82000.0,118.0,118.0,110.0
119,2023.11.03,3800.0,35.0,3765.0,3860.0,3695.0,51132.0,119.0,119.0,111.0
120,2023.11.02,3765.0,135.0,3690.0,3805.0,3675.0,33824.0,120.0,120.0,112.0
121,2023.11.01,3630.0,0.0,3670.0,3715.0,3600.0,36919.0,121.0,121.0,113.0
122,2023.10.31,3630.0,180.0,3700.0,3830.0,3615.0,70380.0,122.0,122.0,114.0
123,2023.10.30,3810.0,40.0,3730.0,3830.0,3705.0,13618.0,123.0,123.0,115.0
124,2023.10.27,3770.0,35.0,3785.0,3850.0,3745.0,37635.0,124.0,124.0,116.0
125,2023.10.26,3805.0,175.0,3880.0,3925.0,3785.0,71519.0,125.0,125.0,117.0
126,2023.10.25,3980.0,110.0,4095.0,4100.0,3975.0,63202.0,126.0,126.0,118.0
127,2023.10.24,4090.0,15.0,4115.0,4180.0,3910.0,114577.0,127.0,127.0,119.0
128,2023.10.23,4105.0,105.0,4000.0,4550.0,3995.0,834260.0,128.0,128.0,120.0
129,2023.10.20,4000.0,100.0,3895.0,4100.0,3885.0,198227.0,129.0,129.0,121.0
130,2023.10.19,4100.0,120.0,4220.0,4230.0,4095.0,52576.0,130.0,130.0,122.0
131,2023.10.18,4220.0,190.0,4325.0,4455.0,4170.0,146437.0,131.0,131.0,123.0
132,2023.10.17,4410.0,70.0,4420.0,4520.0,4365.0,116134.0,132.0,132.0,124.0
133,2023.10.16,4480.0,40.0,4500.0,4570.0,4290.0,109413.0,133.0,133.0,125.0
134,2023.10.13,4520.0,365.0,4885.0,4885.0,4510.0,215114.0,134.0,134.0,126.0
135,2023.10.12,4885.0,105.0,4800.0,5050.0,4800.0,97521.0,135.0,135.0,127.0
136,2023.10.11,4780.0,50.0,4830.0,4860.0,4745.0,93169.0,136.0,136.0,128.0
137,2023.10.10,4830.0,170.0,5050.0,5050.0,4725.0,89758.0,137.0,137.0,129.0
138,2023.10.06,5000.0,115.0,4885.0,5030.0,4855.0,56123.0,138.0,138.0,130.0
139,2023.10.05,4885.0,5.0,4900.0,4975.0,4795.0,79005.0,139.0,139.0,131.0
140,2023.10.04,4890.0,240.0,5050.0,5130.0,4810.0,135560.0,140.0,140.0,132.0
141,2023.09.27,5130.0,20.0,4960.0,5170.0,4955.0,87018.0,141.0,141.0,133.0
142,2023.09.26,5110.0,10.0,5060.0,5180.0,5030.0,45210.0,142.0,142.0,134.0
143,2023.09.25,5120.0,130.0,5180.0,5250.0,5080.0,62490.0,143.0,143.0,135.0
144,2023.09.22,5250.0,130.0,5300.0,5360.0,5100.0,123607.0,144.0,144.0,136.0
145,2023.09.21,5120.0,230.0,5330.0,5350.0,5110.0,95986.0,145.0,145.0,137.0
146,2023.09.20,5350.0,100.0,5470.0,5470.0,5210.0,83243.0,146.0,146.0,138.0
147,2023.09.19,5450.0,260.0,5710.0,5720.0,5360.0,116459.0,147.0,147.0,139.0
148,2023.09.18,5710.0,100.0,5690.0,5720.0,5560.0,47086.0,148.0,148.0,140.0
149,2023.09.15,5610.0,70.0,5630.0,5780.0,5610.0,74118.0,149.0,149.0,141.0
150,2023.09.14,5680.0,0.0,5650.0,5760.0,5470.0,157398.0,150.0,150.0,142.0
151,2023.09.13,5680.0,60.0,5760.0,5770.0,5540.0,192081.0,151.0,151.0,143.0
152,2023.09.12,5740.0,200.0,5860.0,5940.0,5690.0,196321.0,152.0,152.0,144.0
153,2023.09.11,5940.0,220.0,5740.0,6060.0,5720.0,451351.0,153.0,153.0,145.0
154,2023.09.08,5720.0,20.0,5730.0,5770.0,5550.0,194852.0,154.0,154.0,146.0
155,2023.09.07,5700.0,220.0,5500.0,5930.0,5430.0,765724.0,155.0,155.0,147.0
156,2023.09.06,5480.0,220.0,5280.0,5640.0,5160.0,445615.0,156.0,156.0,148.0
157,2023.09.05,5260.0,250.0,5090.0,5320.0,4965.0,132037.0,157.0,157.0,149.0
158,2023.09.04,5010.0,30.0,5100.0,5210.0,5000.0,83454.0,158.0,158.0,150.0
159,2023.09.01,5040.0,60.0,5100.0,5200.0,4980.0,44989.0,159.0,159.0,151.0
160,2023.08.31,5100.0,110.0,5210.0,5280.0,5080.0,71520.0,160.0,160.0,152.0
161,2023.08.30,5210.0,20.0,5290.0,5290.0,5150.0,64159.0,161.0,161.0,153.0
162,2023.08.29,5230.0,70.0,5310.0,5360.0,5000.0,134802.0,162.0,162.0,154.0
163,2023.08.28,5300.0,20.0,5380.0,5480.0,5290.0,143456.0,163.0,163.0,155.0
164,2023.08.25,5320.0,20.0,5260.0,5430.0,5030.0,219983.0,164.0,164.0,156.0
165,2023.08.24,5300.0,30.0,5270.0,5470.0,5180.0,157412.0,165.0,165.0,157.0
166,2023.08.23,5270.0,310.0,5000.0,5370.0,4940.0,265381.0,166.0,166.0,158.0
167,2023.08.22,4960.0,80.0,5060.0,5080.0,4955.0,87828.0,167.0,167.0,159.0
168,2023.08.21,5040.0,30.0,5010.0,5160.0,4880.0,136571.0,168.0,168.0,160.0
169,2023.08.18,5010.0,50.0,4950.0,5090.0,4950.0,97294.0,169.0,169.0,161.0
170,2023.08.17,5060.0,40.0,4930.0,5110.0,4850.0,166323.0,170.0,170.0,162.0
171,2023.08.16,5020.0,680.0,5510.0,5600.0,4820.0,834738.0,171.0,171.0,163.0
172,2023.08.14,5700.0,40.0,5760.0,5830.0,5640.0,141805.0,172.0,172.0,164.0
173,2023.08.11,5740.0,110.0,5640.0,5860.0,5520.0,162141.0,173.0,173.0,165.0
174,2023.08.10,5630.0,10.0,5580.0,5640.0,5390.0,213078.0,174.0,174.0,166.0
175,2023.08.09,5640.0,90.0,5550.0,5740.0,5410.0,257499.0,175.0,175.0,167.0
176,2023.08.08,5550.0,200.0,5400.0,5890.0,5260.0,1147307.0,176.0,176.0,168.0
177,2023.08.07,5350.0,50.0,5420.0,5530.0,5300.0,403640.0,177.0,177.0,169.0
178,2023.08.04,5300.0,280.0,5020.0,5880.0,4985.0,3266416.0,178.0,178.0,170.0
179,2023.08.03,5020.0,50.0,4970.0,5050.0,4875.0,37993.0,179.0,179.0,171.0
180,2023.08.02,4970.0,40.0,5000.0,5060.0,4915.0,35867.0,180.0,180.0,172.0
181,2023.08.01,5010.0,120.0,4895.0,5050.0,4825.0,81903.0,181.0,181.0,173.0
182,2023.07.31,4890.0,65.0,4805.0,4930.0,4795.0,17995.0,182.0,182.0,174.0
183,2023.07.28,4825.0,115.0,4730.0,4855.0,4710.0,39016.0,183.0,183.0,175.0
184,2023.07.27,4710.0,85.0,4595.0,4880.0,4595.0,43276.0,184.0,184.0,176.0
185,2023.07.26,4625.0,345.0,4960.0,4975.0,4520.0,174779.0,185.0,185.0,177.0
186,2023.07.25,4970.0,60.0,5040.0,5080.0,4905.0,116641.0,186.0,186.0,178.0
187,2023.07.24,5030.0,270.0,5220.0,5270.0,4925.0,203532.0,187.0,187.0,179.0
188,2023.07.21,5300.0,170.0,5070.0,5360.0,5060.0,437342.0,188.0,188.0,180.0
189,2023.07.20,5130.0,90.0,5090.0,5190.0,4950.0,168862.0,189.0,189.0,181.0
190,2023.07.19,5040.0,235.0,4830.0,5240.0,4735.0,329846.0,190.0,190.0,182.0
191,2023.07.18,4805.0,110.0,4915.0,5000.0,4805.0,55310.0,191.0,191.0,183.0
192,2023.07.17,4915.0,105.0,5020.0,5020.0,4860.0,46382.0,192.0,192.0,184.0
193,2023.07.14,5020.0,20.0,5040.0,5080.0,4970.0,40323.0,193.0,193.0,185.0
194,2023.07.13,5040.0,40.0,5050.0,5080.0,5000.0,59566.0,194.0,194.0,186.0
195,2023.07.12,5000.0,15.0,5020.0,5020.0,4905.0,43395.0,195.0,195.0,187.0
196,2023.07.11,4985.0,90.0,4895.0,4990.0,4880.0,20502.0,196.0,196.0,188.0
197,2023.07.10,4895.0,20.0,4855.0,4935.0,4845.0,52904.0,197.0,197.0,189.0
198,2023.07.07,4875.0,60.0,4935.0,4935.0,4855.0,55116.0,198.0,198.0,190.0
199,2023.07.06,4935.0,145.0,5050.0,5080.0,4905.0,93753.0,199.0,199.0,191.0
200,2023.07.05,5080.0,120.0,5200.0,5230.0,5070.0,57133.0,200.0,200.0,192.0
201,2023.07.04,5200.0,40.0,5170.0,5290.0,5110.0,109227.0,201.0,201.0,193.0
202,2023.07.03,5160.0,110.0,5030.0,5170.0,5020.0,59574.0,202.0,202.0,194.0
203,2023.06.30,5050.0,30.0,5150.0,5150.0,4970.0,54822.0,203.0,203.0,195.0
204,2023.06.29,5080.0,70.0,5180.0,5190.0,5060.0,48415.0,204.0,204.0,196.0
205,2023.06.28,5150.0,30.0,5110.0,5310.0,5110.0,87070.0,205.0,205.0,197.0
206,2023.06.27,5120.0,20.0,5080.0,5160.0,5060.0,40394.0,206.0,206.0,198.0
207,2023.06.26,5140.0,0.0,5100.0,5170.0,5010.0,36193.0,207.0,207.0,199.0
208,2023.06.23,5140.0,50.0,5220.0,5220.0,5090.0,44496.0,208.0,208.0,200.0
209,2023.06.22,5190.0,10.0,5150.0,5210.0,5140.0,47220.0,209.0,209.0,201.0
210,2023.06.21,5200.0,0.0,5220.0,5290.0,5160.0,55727.0,210.0,210.0,202.0
211,2023.06.20,5200.0,40.0,5150.0,5360.0,5130.0,117378.0,211.0,211.0,203.0
212,2023.06.19,5160.0,150.0,5280.0,5280.0,5120.0,115923.0,212.0,212.0,204.0
213,2023.06.16,5310.0,120.0,5430.0,5430.0,5280.0,199130.0,213.0,213.0,205.0
214,2023.06.15,5430.0,30.0,5560.0,5940.0,5430.0,627619.0,214.0,214.0,206.0
215,2023.06.14,5460.0,300.0,5240.0,5480.0,5220.0,248675.0,215.0,215.0,207.0
216,2023.06.13,5160.0,0.0,5170.0,5230.0,5140.0,71237.0,216.0,216.0,208.0
217,2023.06.12,5160.0,0.0,5210.0,5210.0,5120.0,32134.0,217.0,217.0,209.0
218,2023.06.09,5160.0,20.0,5200.0,5200.0,5110.0,142546.0,218.0,218.0,210.0
219,2023.06.08,5180.0,210.0,5420.0,5430.0,5140.0,162887.0,219.0,219.0,211.0
220,2023.06.07,5390.0,50.0,5420.0,5480.0,5380.0,131377.0,220.0,220.0,212.0
221,2023.06.05,5440.0,20.0,5440.0,5540.0,5360.0,47141.0,221.0,221.0,213.0
222,2023.06.02,5420.0,0.0,5460.0,5480.0,5320.0,117187.0,222.0,222.0,214.0
223,2023.06.01,5420.0,0.0,5460.0,5470.0,5410.0,43185.0,223.0,223.0,215.0
224,2023.05.31,5420.0,40.0,5460.0,5470.0,5350.0,64039.0,224.0,224.0,216.0
225,2023.05.30,5460.0,20.0,5480.0,5530.0,5450.0,76072.0,225.0,225.0,217.0
226,2023.05.26,5480.0,280.0,5800.0,5800.0,5460.0,209270.0,226.0,226.0,218.0
227,2023.05.25,5760.0,20.0,5810.0,5970.0,5740.0,485575.0,227.0,227.0,219.0
228,2023.05.24,5780.0,20.0,5790.0,5830.0,5580.0,121173.0,228.0,228.0,220.0
229,2023.05.23,5800.0,20.0,5940.0,6020.0,5750.0,274341.0,229.0,229.0,221.0
230,2023.05.22,5820.0,50.0,5770.0,5860.0,5710.0,103887.0,230.0,230.0,222.0
231,2023.05.19,5770.0,10.0,5780.0,5780.0,5700.0,53062.0,231.0,231.0,223.0
232,2023.05.18,5780.0,180.0,5670.0,5860.0,5600.0,163210.0,232.0,232.0,224.0
233,2023.05.17,5600.0,150.0,5460.0,5640.0,5400.0,58632.0,233.0,233.0,225.0
234,2023.05.16,5450.0,50.0,5500.0,5540.0,5350.0,89128.0,234.0,234.0,226.0
235,2023.05.15,5500.0,10.0,5400.0,5500.0,5280.0,115286.0,235.0,235.0,227.0
236,2023.05.12,5510.0,490.0,5870.0,5880.0,5510.0,378150.0,236.0,236.0,228.0
237,2023.05.11,6000.0,0.0,6040.0,6050.0,5880.0,292290.0,237.0,237.0,229.0
238,2023.05.10,6000.0,200.0,5850.0,6000.0,5700.0,255657.0,238.0,238.0,230.0
239,2023.05.09,5800.0,50.0,5850.0,6150.0,5780.0,567777.0,239.0,239.0,231.0
240,2023.05.08,5750.0,10.0,5820.0,5870.0,5730.0,80579.0,240.0,240.0,232.0
241,2023.05.04,5760.0,40.0,5800.0,5870.0,5710.0,68233.0,241.0,241.0,233.0
242,2023.05.03,5800.0,370.0,5430.0,5950.0,5430.0,396843.0,242.0,242.0,234.0
243,2023.05.02,5430.0,60.0,5440.0,5470.0,5320.0,45519.0,243.0,243.0,235.0
244,2023.04.28,5370.0,90.0,5300.0,5510.0,5260.0,94201.0,244.0,244.0,236.0
245,2023.04.27,5280.0,120.0,5400.0,5400.0,5070.0,161568.0,245.0,245.0,237.0
246,2023.04.26,5400.0,200.0,5640.0,5640.0,5400.0,84995.0,246.0,246.0,238.0
247,2023.04.25,5600.0,180.0,5800.0,5800.0,5500.0,135059.0,247.0,247.0,239.0
248,2023.04.24,5780.0,0.0,5800.0,5960.0,5780.0,139443.0,248.0,248.0,240.0
249,2023.04.21,5780.0,0.0,5810.0,5810.0,5630.0,128705.0,249.0,249.0,241.0
250,2023.04.20,5780.0,0.0,5780.0,5810.0,5590.0,240906.0,250.0,250.0,242.0
251,2023.04.19,5780.0,90.0,5850.0,5870.0,5700.0,130128.0,251.0,251.0,243.0
252,2023.04.18,5870.0,10.0,5870.0,6060.0,5800.0,230484.0,252.0,252.0,244.0
253,2023.04.17,5880.0,230.0,5730.0,6020.0,5680.0,479319.0,253.0,253.0,245.0
254,2023.04.14,5650.0,130.0,5510.0,5690.0,5510.0,229934.0,254.0,254.0,246.0
255,2023.04.13,5520.0,160.0,5610.0,5610.0,5460.0,155367.0,255.0,255.0,247.0
256,2023.04.12,5680.0,0.0,5760.0,5850.0,5450.0,661874.0,256.0,256.0,248.0
257,2023.04.11,5680.0,250.0,5500.0,5680.0,5430.0,371630.0,257.0,257.0,249.0
258,2023.04.10,5430.0,140.0,5440.0,5550.0,5360.0,266795.0,258.0,258.0,250.0
259,2023.04.07,5290.0,40.0,5300.0,5400.0,5230.0,139993.0,259.0,259.0,251.0
260,2023.04.06,5250.0,0.0,5280.0,5310.0,5170.0,118504.0,260.0,260.0,252.0
261,2023.04.05,5250.0,160.0,5160.0,5360.0,5080.0,217168.0,261.0,261.0,253.0
262,2023.04.04,5090.0,80.0,5010.0,5140.0,4985.0,191481.0,262.0,262.0,254.0
263,2023.04.03,5010.0,10.0,5100.0,5130.0,4995.0,115658.0,263.0,263.0,255.0
264,2023.03.31,5000.0,220.0,5150.0,5260.0,4930.0,376323.0,264.0,264.0,256.0
265,2023.03.30,5220.0,220.0,5000.0,5260.0,5000.0,144992.0,265.0,265.0,257.0
266,2023.03.29,5000.0,0.0,4920.0,5060.0,4905.0,108773.0,266.0,266.0,258.0
267,2023.03.28,5000.0,10.0,4990.0,5090.0,4980.0,42153.0,267.0,267.0,259.0
268,2023.03.27,4990.0,110.0,5100.0,5100.0,4850.0,42460.0,268.0,268.0,260.0
269,2023.03.24,5100.0,60.0,5070.0,5110.0,5000.0,31999.0,269.0,269.0,261.0
270,2023.03.23,5040.0,60.0,5050.0,5090.0,5000.0,55060.0,270.0,270.0,262.0
271,2023.03.22,5100.0,110.0,5270.0,5270.0,5070.0,53139.0,271.0,271.0,263.0
272,2023.03.21,5210.0,30.0,5280.0,5290.0,5160.0,37417.0,272.0,272.0,264.0
273,2023.03.20,5240.0,140.0,5150.0,5310.0,5090.0,68291.0,273.0,273.0,265.0
274,2023.03.17,5100.0,50.0,5060.0,5160.0,5040.0,65483.0,274.0,274.0,266.0
275,2023.03.16,5050.0,10.0,5060.0,5130.0,4950.0,76133.0,275.0,275.0,267.0
