,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,20300.0,하락  100,20500.0,20700.0,20000.0,60446.0,0.0,0.0,
1,2024.04.26,20400.0,상승  300,20100.0,20700.0,19870.0,30995.0,1.0,1.0,
2,2024.04.25,20100.0,하락  50,20100.0,20400.0,19940.0,18227.0,2.0,2.0,
3,2024.04.24,20150.0,상승  650,19700.0,20200.0,19690.0,28376.0,3.0,3.0,
4,2024.04.23,19500.0,보합0,19620.0,19780.0,19370.0,18295.0,4.0,4.0,
5,2024.04.22,19500.0,보합0,19500.0,19700.0,19300.0,32309.0,5.0,5.0,
6,2024.04.19,19500.0,하락  490,19990.0,20050.0,19160.0,40131.0,6.0,6.0,
7,2024.04.18,19990.0,상승  350,19640.0,20350.0,19530.0,25921.0,7.0,7.0,
8,2024.04.17,19640.0,150.0,19500.0,19960.0,19490.0,19275.0,8.0,8.0,0.0
9,2024.04.16,19490.0,510.0,20000.0,20000.0,19300.0,52157.0,9.0,9.0,1.0
10,2024.04.15,20000.0,250.0,20000.0,20350.0,19780.0,39115.0,10.0,10.0,2.0
11,2024.04.12,20250.0,450.0,19980.0,20700.0,19830.0,67630.0,11.0,11.0,3.0
12,2024.04.11,19800.0,350.0,20000.0,20350.0,19540.0,25973.0,12.0,12.0,4.0
13,2024.04.09,20150.0,250.0,20100.0,20600.0,19990.0,20427.0,13.0,13.0,5.0
14,2024.04.08,20400.0,50.0,20350.0,20550.0,19900.0,57198.0,14.0,14.0,6.0
15,2024.04.05,20350.0,950.0,21000.0,21200.0,20350.0,56375.0,15.0,15.0,7.0
16,2024.04.04,21300.0,50.0,21200.0,21400.0,20900.0,29025.0,16.0,16.0,8.0
17,2024.04.03,21350.0,150.0,21000.0,21350.0,20500.0,43013.0,17.0,17.0,9.0
18,2024.04.02,21200.0,1300.0,22450.0,22450.0,21100.0,93258.0,18.0,18.0,10.0
19,2024.04.01,22500.0,100.0,22600.0,22850.0,22300.0,47661.0,19.0,19.0,11.0
20,2024.03.29,22600.0,250.0,22500.0,22600.0,22000.0,49246.0,20.0,20.0,12.0
21,2024.03.28,22350.0,50.0,22300.0,22700.0,22050.0,61294.0,21.0,21.0,13.0
22,2024.03.27,22400.0,550.0,21800.0,22500.0,21700.0,74570.0,22.0,22.0,14.0
23,2024.03.26,21850.0,50.0,21800.0,22150.0,21450.0,64545.0,23.0,23.0,15.0
24,2024.03.25,21800.0,1150.0,20850.0,22200.0,20800.0,194913.0,24.0,24.0,16.0
25,2024.03.22,20650.0,0.0,20650.0,20700.0,20350.0,14860.0,25.0,25.0,17.0
26,2024.03.21,20650.0,200.0,20300.0,20800.0,20300.0,39342.0,26.0,26.0,18.0
27,2024.03.20,20450.0,150.0,20300.0,20550.0,20000.0,25817.0,27.0,27.0,19.0
28,2024.03.19,20300.0,300.0,19940.0,20550.0,19850.0,50251.0,28.0,28.0,20.0
29,2024.03.18,20000.0,300.0,19770.0,20100.0,19530.0,21068.0,29.0,29.0,21.0
30,2024.03.15,19700.0,90.0,19600.0,19750.0,19310.0,13066.0,30.0,30.0,22.0
31,2024.03.14,19610.0,260.0,19390.0,19690.0,19150.0,30363.0,31.0,31.0,23.0
32,2024.03.13,19350.0,120.0,19130.0,19380.0,19110.0,24644.0,32.0,32.0,24.0
33,2024.03.12,19230.0,50.0,19110.0,19310.0,19050.0,17231.0,33.0,33.0,25.0
34,2024.03.11,19280.0,140.0,19310.0,19340.0,19150.0,14333.0,34.0,34.0,26.0
35,2024.03.08,19420.0,20.0,19410.0,19430.0,19190.0,25379.0,35.0,35.0,27.0
36,2024.03.07,19400.0,350.0,19750.0,19820.0,19190.0,25067.0,36.0,36.0,28.0
37,2024.03.06,19750.0,230.0,19480.0,19820.0,19350.0,37137.0,37.0,37.0,29.0
38,2024.03.05,19520.0,330.0,19190.0,20400.0,19140.0,116988.0,38.0,38.0,30.0
39,2024.03.04,19190.0,390.0,19560.0,19570.0,19180.0,63180.0,39.0,39.0,31.0
40,2024.02.29,19580.0,120.0,19700.0,19860.0,19270.0,51229.0,40.0,40.0,32.0
41,2024.02.28,19700.0,120.0,19760.0,20000.0,19690.0,31460.0,41.0,41.0,33.0
42,2024.02.27,19820.0,480.0,20300.0,20300.0,19610.0,39352.0,42.0,42.0,34.0
43,2024.02.26,20300.0,370.0,20250.0,20650.0,19970.0,69161.0,43.0,43.0,35.0
44,2024.02.23,19930.0,80.0,19850.0,19930.0,19560.0,32991.0,44.0,44.0,36.0
45,2024.02.22,19850.0,0.0,19850.0,19940.0,19650.0,12501.0,45.0,45.0,37.0
46,2024.02.21,19850.0,250.0,20100.0,20100.0,19820.0,10569.0,46.0,46.0,38.0
47,2024.02.20,20100.0,100.0,19880.0,20100.0,19730.0,17976.0,47.0,47.0,39.0
48,2024.02.19,20000.0,100.0,20150.0,20150.0,19850.0,23947.0,48.0,48.0,40.0
49,2024.02.16,20100.0,300.0,19850.0,20100.0,19600.0,24632.0,49.0,49.0,41.0
50,2024.02.15,19800.0,40.0,19840.0,19900.0,19610.0,15566.0,50.0,50.0,42.0
51,2024.02.14,19840.0,60.0,19810.0,19930.0,19600.0,21596.0,51.0,51.0,43.0
52,2024.02.13,19900.0,350.0,19570.0,19970.0,19390.0,36167.0,52.0,52.0,44.0
53,2024.02.08,19550.0,50.0,19560.0,19710.0,19400.0,12557.0,53.0,53.0,45.0
54,2024.02.07,19500.0,370.0,19120.0,19600.0,19000.0,29516.0,54.0,54.0,46.0
55,2024.02.06,19130.0,90.0,19150.0,19260.0,18930.0,13883.0,55.0,55.0,47.0
56,2024.02.05,19220.0,130.0,19150.0,19310.0,18800.0,21548.0,56.0,56.0,48.0
57,2024.02.02,19090.0,300.0,18910.0,19350.0,18850.0,64123.0,57.0,57.0,49.0
58,2024.02.01,18790.0,230.0,18560.0,19080.0,18440.0,39259.0,58.0,58.0,50.0
59,2024.01.31,18560.0,250.0,18310.0,18850.0,18150.0,21922.0,59.0,59.0,51.0
60,2024.01.30,18310.0,160.0,18300.0,18340.0,18060.0,10733.0,60.0,60.0,52.0
