,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4600.0,하락  10,4630.0,4650.0,4565.0,66674.0,0.0,0.0,0.0,0.0,
1,2024.04.26,4610.0,상승  65,4560.0,4640.0,4510.0,188722.0,1.0,1.0,1.0,1.0,
2,2024.04.25,4545.0,상승  110,4430.0,4630.0,4410.0,269633.0,2.0,2.0,2.0,2.0,
3,2024.04.24,4435.0,상승  50,4385.0,4440.0,4385.0,51304.0,3.0,3.0,3.0,3.0,
4,2024.04.23,4385.0,하락  45,4425.0,4475.0,4380.0,95086.0,4.0,4.0,4.0,4.0,
5,2024.04.22,4430.0,상승  20,4445.0,4470.0,4425.0,43421.0,5.0,5.0,5.0,5.0,
6,2024.04.19,4410.0,하락  55,4475.0,4535.0,4365.0,101357.0,6.0,6.0,6.0,6.0,
7,2024.04.18,4465.0,상승  65,4710.0,4890.0,4450.0,474667.0,7.0,7.0,7.0,7.0,
8,2024.04.17,4400.0,0.0,4385.0,4415.0,4380.0,20669.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,4400.0,55.0,4440.0,4455.0,4375.0,75728.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,4455.0,50.0,4465.0,4495.0,4430.0,35777.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,4505.0,55.0,4450.0,4615.0,4450.0,60351.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,4450.0,25.0,4475.0,4500.0,4375.0,43521.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,4475.0,25.0,4450.0,4500.0,4445.0,67921.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,4450.0,65.0,4525.0,4545.0,4415.0,81806.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,4515.0,15.0,4500.0,4515.0,4415.0,96903.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,4500.0,10.0,4545.0,4600.0,4490.0,147262.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,4510.0,105.0,4605.0,4650.0,4495.0,262812.0,17.0,17.0,17.0,17.0,9.0
