,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,24950.0,하락  850,25850.0,26000.0,24800.0,146037.0,0.0,0.0,0.0,
1,2024.04.26,25800.0,하락  100,25950.0,26150.0,25500.0,54473.0,1.0,1.0,1.0,
2,2024.04.25,25900.0,하락  500,26350.0,26500.0,25500.0,81825.0,2.0,2.0,2.0,
3,2024.04.24,26400.0,"상승  1,300",25850.0,26550.0,25500.0,294123.0,3.0,3.0,3.0,
4,2024.04.23,25100.0,"상승  2,150",23150.0,25600.0,22950.0,326180.0,4.0,4.0,4.0,
5,2024.04.22,22950.0,상승  400,22650.0,23100.0,22600.0,39688.0,5.0,5.0,5.0,
6,2024.04.19,22550.0,상승  150,22400.0,22650.0,22150.0,23269.0,6.0,6.0,6.0,
7,2024.04.18,22400.0,보합0,22600.0,22600.0,22300.0,13717.0,7.0,7.0,7.0,
8,2024.04.17,22400.0,100.0,22500.0,22550.0,22250.0,16522.0,8.0,8.0,8.0,0.0
9,2024.04.16,22500.0,350.0,23050.0,23050.0,22500.0,34481.0,9.0,9.0,9.0,1.0
10,2024.04.15,22850.0,450.0,22400.0,23100.0,22250.0,39560.0,10.0,10.0,10.0,2.0
11,2024.04.12,22400.0,450.0,21950.0,22550.0,21950.0,29254.0,11.0,11.0,11.0,3.0
12,2024.04.11,21950.0,150.0,22050.0,22100.0,21850.0,22051.0,12.0,12.0,12.0,4.0
13,2024.04.09,22100.0,100.0,22450.0,22450.0,22050.0,19624.0,13.0,13.0,13.0,5.0
14,2024.04.08,22200.0,400.0,22600.0,22700.0,22150.0,19815.0,14.0,14.0,14.0,6.0
15,2024.04.05,22600.0,900.0,21750.0,22650.0,21750.0,42541.0,15.0,15.0,15.0,7.0
16,2024.04.04,21700.0,150.0,21850.0,21950.0,21600.0,48169.0,16.0,16.0,16.0,8.0
17,2024.04.03,21850.0,300.0,22200.0,22200.0,21800.0,36109.0,17.0,17.0,17.0,9.0
18,2024.04.02,22150.0,250.0,22400.0,22500.0,22150.0,33644.0,18.0,18.0,18.0,10.0
19,2024.04.01,22400.0,50.0,22450.0,22600.0,22300.0,26026.0,19.0,19.0,19.0,11.0
20,2024.03.29,22350.0,100.0,22400.0,22800.0,22250.0,27295.0,20.0,20.0,20.0,12.0
21,2024.03.28,22450.0,50.0,22400.0,22700.0,22350.0,28370.0,21.0,21.0,21.0,13.0
22,2024.03.27,22400.0,450.0,22850.0,22850.0,22350.0,55482.0,22.0,22.0,22.0,14.0
23,2024.03.26,22850.0,200.0,22800.0,22850.0,22650.0,25956.0,23.0,23.0,23.0,15.0
24,2024.03.25,22650.0,50.0,22750.0,22750.0,22500.0,20136.0,24.0,24.0,24.0,16.0
25,2024.03.22,22600.0,100.0,22450.0,22750.0,22450.0,16711.0,25.0,25.0,25.0,17.0
26,2024.03.21,22500.0,100.0,22650.0,22700.0,22400.0,23899.0,26.0,26.0,26.0,18.0
27,2024.03.20,22400.0,100.0,22500.0,22700.0,22400.0,22444.0,27.0,27.0,27.0,19.0
28,2024.03.19,22500.0,400.0,23050.0,23050.0,22500.0,41193.0,28.0,28.0,28.0,20.0
29,2024.03.18,22900.0,0.0,23000.0,23150.0,22800.0,16264.0,29.0,29.0,29.0,21.0
30,2024.03.15,22900.0,250.0,23000.0,23100.0,22900.0,25416.0,30.0,30.0,30.0,22.0
31,2024.03.14,23150.0,50.0,23450.0,23450.0,23000.0,26305.0,31.0,31.0,31.0,23.0
32,2024.03.13,23200.0,350.0,23500.0,23600.0,23200.0,18466.0,32.0,32.0,32.0,24.0
33,2024.03.12,23550.0,150.0,23650.0,23850.0,23200.0,17121.0,33.0,33.0,33.0,25.0
34,2024.03.11,23700.0,450.0,23450.0,23800.0,23250.0,15962.0,34.0,34.0,34.0,26.0
35,2024.03.08,23250.0,150.0,23100.0,23300.0,23050.0,14679.0,35.0,35.0,35.0,27.0
36,2024.03.07,23100.0,100.0,23200.0,23500.0,23000.0,14296.0,36.0,36.0,36.0,28.0
