,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14180.0,상승  150,14030.0,14260.0,13950.0,13225.0,0.0,0.0,,,,
1,2024.05.03,14030.0,하락  120,14060.0,14240.0,13940.0,4655.0,1.0,1.0,,,,
2,2024.05.02,14150.0,하락  60,14070.0,14300.0,13970.0,11423.0,2.0,2.0,,,,
3,2024.04.30,14210.0,상승  20,14190.0,14400.0,13970.0,8576.0,3.0,3.0,,,,
4,2024.04.29,14190.0,상승  520,13670.0,14440.0,13670.0,32224.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13670.0,상승  40,13510.0,13700.0,13470.0,6933.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13630.0,하락  270,14000.0,14000.0,13500.0,9410.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13900.0,상승  250,13750.0,13950.0,13150.0,11994.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13650.0,상승  90,14000.0,14230.0,13500.0,6253.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13560.0,보합0,13560.0,13850.0,13500.0,3117.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13560.0,하락  350,13920.0,14000.0,13360.0,10668.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13910.0,상승  480,13300.0,13940.0,13300.0,6584.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13430.0,50.0,13400.0,13750.0,13360.0,6346.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13380.0,430.0,13700.0,13810.0,13370.0,25617.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13810.0,210.0,13900.0,13900.0,13700.0,16410.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14020.0,120.0,14200.0,14250.0,14010.0,6837.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,14140.0,30.0,14200.0,14300.0,13950.0,19592.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,14170.0,0.0,14250.0,14300.0,14150.0,5400.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,14170.0,80.0,14350.0,14400.0,14080.0,10249.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,14250.0,150.0,14400.0,14460.0,14250.0,11904.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14400.0,80.0,14550.0,14600.0,14380.0,7601.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,14480.0,330.0,14610.0,14710.0,14480.0,17016.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14810.0,310.0,15070.0,15150.0,14750.0,22754.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,15120.0,260.0,14810.0,15190.0,14810.0,14984.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14860.0,20.0,14980.0,14980.0,14850.0,7496.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,14880.0,10.0,15130.0,15270.0,14870.0,12871.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14890.0,40.0,14870.0,15680.0,14700.0,29139.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14850.0,180.0,15040.0,15200.0,14840.0,8369.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,15030.0,220.0,15200.0,15210.0,15010.0,6909.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15250.0,70.0,15150.0,15380.0,15150.0,8747.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15180.0,150.0,15330.0,15330.0,15120.0,12591.0,30.0,30.0,26.0,26.0,26.0,18.0
