,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22900.0,하락  850,23800.0,23800.0,22800.0,123392.0,0.0,0.0,,,,
1,2024.05.03,23750.0,상승  950,23800.0,24300.0,23350.0,227254.0,1.0,1.0,,,,
2,2024.05.02,22800.0,상승  50,23000.0,23050.0,22550.0,34512.0,2.0,2.0,,,,
3,2024.04.30,22750.0,하락  250,23000.0,23000.0,22450.0,49786.0,3.0,3.0,,,,
4,2024.04.29,23000.0,상승  150,22950.0,23000.0,22550.0,55177.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,22850.0,상승  100,22700.0,22950.0,22500.0,44839.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,22750.0,상승  350,22150.0,22850.0,22150.0,63266.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,22400.0,상승  300,22200.0,22450.0,22100.0,33833.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,22100.0,상승  200,22000.0,22250.0,21800.0,34663.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,21900.0,상승  50,21850.0,22050.0,21750.0,30657.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,21850.0,하락  50,21900.0,22150.0,21600.0,30953.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,21900.0,상승  100,21850.0,22200.0,21750.0,58696.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,21800.0,350.0,21600.0,22100.0,21550.0,61038.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,21450.0,50.0,21300.0,21650.0,21150.0,75513.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21400.0,0.0,21150.0,21400.0,21000.0,50174.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21400.0,200.0,21700.0,21850.0,21150.0,49448.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21600.0,50.0,21550.0,21850.0,21300.0,63599.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,21550.0,250.0,21400.0,21700.0,21300.0,86946.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,21300.0,200.0,21750.0,21800.0,21150.0,61914.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21500.0,50.0,21450.0,21850.0,21250.0,47321.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21450.0,100.0,21600.0,21700.0,21150.0,72844.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21550.0,150.0,21600.0,22000.0,21500.0,61932.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,21700.0,0.0,21500.0,21950.0,21500.0,75751.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,21700.0,100.0,21550.0,21900.0,21450.0,71792.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,21600.0,800.0,21350.0,21750.0,21350.0,100407.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,22400.0,50.0,22450.0,22550.0,22200.0,108655.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,22450.0,450.0,22100.0,22600.0,22050.0,108367.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,22000.0,0.0,22150.0,22200.0,21950.0,55037.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,22000.0,200.0,22200.0,22250.0,21850.0,64087.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,22200.0,350.0,21950.0,22200.0,21800.0,60588.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,21850.0,50.0,22000.0,22150.0,21800.0,57990.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,21900.0,150.0,21950.0,22350.0,21700.0,73317.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21750.0,150.0,21800.0,21950.0,21650.0,54165.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21600.0,250.0,21300.0,21750.0,21300.0,46046.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21350.0,150.0,21550.0,21550.0,21300.0,30975.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,21500.0,250.0,21300.0,21700.0,21150.0,59635.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,21250.0,200.0,21450.0,21550.0,21150.0,44906.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,21450.0,250.0,21750.0,21750.0,21300.0,62489.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,21700.0,50.0,21850.0,21850.0,21550.0,33893.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,21750.0,100.0,21750.0,21900.0,21600.0,42695.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,21650.0,150.0,21950.0,21950.0,21500.0,73639.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21800.0,100.0,21750.0,22050.0,21600.0,57554.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,21900.0,0.0,21750.0,22150.0,21750.0,42701.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,21900.0,0.0,21950.0,22200.0,21800.0,40250.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,21900.0,100.0,22200.0,22450.0,21900.0,106604.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,22000.0,200.0,22000.0,22150.0,21800.0,43782.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,21800.0,650.0,22650.0,22650.0,21750.0,32973.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,22450.0,300.0,22100.0,22800.0,22100.0,93666.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,22150.0,0.0,22200.0,22350.0,21950.0,33595.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,22150.0,450.0,22000.0,22200.0,21800.0,37898.0,49.0,49.0,45.0,45.0,45.0,37.0
