,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7750.0,상승  50,7630.0,8040.0,7620.0,3550114.0,0.0,0.0,
1,2024.04.26,7700.0,하락  170,7510.0,8190.0,7480.0,7018995.0,1.0,1.0,
2,2024.04.25,7870.0,상승  520,7220.0,7920.0,7010.0,8135470.0,2.0,2.0,
3,2024.04.24,7350.0,상승  20,7390.0,7420.0,7160.0,1641246.0,3.0,3.0,
4,2024.04.23,7330.0,하락  280,7490.0,7520.0,7100.0,3313469.0,4.0,4.0,
5,2024.04.22,7610.0,상승  780,6820.0,7880.0,6820.0,12971903.0,5.0,5.0,
6,2024.04.19,6830.0,하락  540,7260.0,7320.0,6610.0,2811906.0,6.0,6.0,
7,2024.04.18,7370.0,상승  40,7240.0,7460.0,7090.0,3096503.0,7.0,7.0,
8,2024.04.17,7330.0,160.0,7220.0,7400.0,6850.0,4800470.0,8.0,8.0,0.0
9,2024.04.16,7170.0,370.0,6680.0,7680.0,6610.0,22594533.0,9.0,9.0,1.0
10,2024.04.15,6800.0,250.0,6350.0,6830.0,6240.0,2307324.0,10.0,10.0,2.0
11,2024.04.12,6550.0,50.0,6700.0,6730.0,6430.0,1794794.0,11.0,11.0,3.0
12,2024.04.11,6600.0,160.0,6250.0,6630.0,6100.0,2443445.0,12.0,12.0,4.0
13,2024.04.09,6440.0,110.0,7140.0,7160.0,6350.0,9234984.0,13.0,13.0,5.0
14,2024.04.08,6550.0,200.0,6700.0,6890.0,6440.0,6236266.0,14.0,14.0,6.0
15,2024.04.05,6750.0,920.0,6010.0,7260.0,5880.0,25113514.0,15.0,15.0,7.0
16,2024.04.04,5830.0,60.0,5760.0,5870.0,5680.0,841545.0,16.0,16.0,8.0
17,2024.04.03,5770.0,70.0,5700.0,6090.0,5660.0,2089556.0,17.0,17.0,9.0
18,2024.04.02,5700.0,20.0,5650.0,5840.0,5640.0,760050.0,18.0,18.0,10.0
19,2024.04.01,5720.0,280.0,5960.0,6020.0,5620.0,2023347.0,19.0,19.0,11.0
20,2024.03.29,6000.0,190.0,6210.0,6430.0,5940.0,4048017.0,20.0,20.0,12.0
21,2024.03.28,6190.0,420.0,6090.0,6270.0,5920.0,6235386.0,21.0,21.0,13.0
22,2024.03.27,5770.0,290.0,6040.0,6040.0,5630.0,1447915.0,22.0,22.0,14.0
23,2024.03.26,6060.0,310.0,5790.0,6200.0,5710.0,4392685.0,23.0,23.0,15.0
24,2024.03.25,5750.0,40.0,5830.0,5880.0,5610.0,929154.0,24.0,24.0,16.0
25,2024.03.22,5790.0,90.0,5820.0,5890.0,5560.0,1714989.0,25.0,25.0,17.0
26,2024.03.21,5700.0,100.0,5770.0,5900.0,5530.0,2900844.0,26.0,26.0,18.0
27,2024.03.20,5600.0,330.0,5340.0,5760.0,5300.0,2769319.0,27.0,27.0,19.0
28,2024.03.19,5270.0,280.0,5480.0,5520.0,5200.0,1141351.0,28.0,28.0,20.0
29,2024.03.18,5550.0,410.0,5140.0,5780.0,5140.0,4064292.0,29.0,29.0,21.0
30,2024.03.15,5140.0,400.0,5460.0,5470.0,5110.0,2336177.0,30.0,30.0,22.0
31,2024.03.14,5540.0,360.0,5240.0,6030.0,5050.0,15717750.0,31.0,31.0,23.0
32,2024.03.13,5180.0,0.0,5260.0,5260.0,5060.0,838757.0,32.0,32.0,24.0
33,2024.03.12,5180.0,140.0,5330.0,5380.0,5110.0,1357606.0,33.0,33.0,25.0
34,2024.03.11,5320.0,250.0,5500.0,5520.0,5250.0,1533258.0,34.0,34.0,26.0
35,2024.03.08,5570.0,50.0,5670.0,5720.0,5480.0,1344567.0,35.0,35.0,27.0
36,2024.03.07,5620.0,210.0,5730.0,5900.0,5580.0,2116782.0,36.0,36.0,28.0
37,2024.03.06,5830.0,440.0,5570.0,6070.0,5450.0,8793242.0,37.0,37.0,29.0
38,2024.03.05,5390.0,460.0,5710.0,5750.0,5390.0,2391268.0,38.0,38.0,30.0
39,2024.03.04,5850.0,180.0,5770.0,6040.0,5550.0,5415361.0,39.0,39.0,31.0
40,2024.02.29,5670.0,570.0,5400.0,5790.0,5260.0,10082225.0,40.0,40.0,32.0
41,2024.02.28,5100.0,185.0,4920.0,5200.0,4830.0,1665023.0,41.0,41.0,33.0
42,2024.02.27,4915.0,205.0,5050.0,5120.0,4900.0,1121567.0,42.0,42.0,34.0
43,2024.02.26,5120.0,10.0,5160.0,5270.0,4995.0,1255946.0,43.0,43.0,35.0
44,2024.02.23,5110.0,240.0,5320.0,5320.0,5070.0,1487169.0,44.0,44.0,36.0
45,2024.02.22,5350.0,20.0,5320.0,5420.0,5210.0,1181191.0,45.0,45.0,37.0
46,2024.02.21,5370.0,10.0,5350.0,5450.0,5200.0,2129360.0,46.0,46.0,38.0
47,2024.02.20,5380.0,210.0,5600.0,5750.0,5290.0,2633365.0,47.0,47.0,39.0
48,2024.02.19,5590.0,270.0,5860.0,6410.0,5560.0,9291489.0,48.0,48.0,40.0
49,2024.02.16,5860.0,130.0,6390.0,6480.0,5540.0,11198506.0,49.0,49.0,41.0
50,2024.02.15,5730.0,0.0,5670.0,5860.0,5460.0,7303295.0,50.0,50.0,42.0
51,2024.02.14,5730.0,775.0,5440.0,6300.0,5420.0,33984117.0,51.0,51.0,43.0
52,2024.02.13,4955.0,320.0,4665.0,5270.0,4655.0,14875603.0,52.0,52.0,44.0
53,2024.02.08,4635.0,25.0,4505.0,5170.0,4480.0,17608921.0,53.0,53.0,45.0
54,2024.02.07,4610.0,570.0,4215.0,4635.0,4215.0,20496044.0,54.0,54.0,46.0
55,2024.02.06,4040.0,165.0,4175.0,4175.0,3855.0,1709375.0,55.0,55.0,47.0
56,2024.02.05,4205.0,5.0,4490.0,4695.0,4165.0,6277109.0,56.0,56.0,48.0
57,2024.02.02,4210.0,70.0,4200.0,4340.0,4045.0,1722327.0,57.0,57.0,49.0
58,2024.02.01,4140.0,40.0,4070.0,4250.0,4020.0,1138452.0,58.0,58.0,50.0
59,2024.01.31,4100.0,120.0,3980.0,4160.0,3955.0,694730.0,59.0,59.0,51.0
60,2024.01.30,3980.0,60.0,4055.0,4180.0,3945.0,658686.0,60.0,60.0,52.0
61,2024.01.29,4040.0,80.0,4045.0,4095.0,3965.0,697344.0,61.0,61.0,53.0
62,2024.01.26,4120.0,70.0,4145.0,4300.0,4100.0,1098330.0,62.0,62.0,54.0
63,2024.01.25,4190.0,35.0,4200.0,4260.0,4060.0,1339381.0,63.0,63.0,55.0
64,2024.01.24,4225.0,355.0,3895.0,4420.0,3865.0,7979625.0,64.0,64.0,56.0
65,2024.01.23,3870.0,15.0,3840.0,3885.0,3730.0,695570.0,65.0,65.0,57.0
66,2024.01.22,3855.0,125.0,3780.0,4155.0,3650.0,4665405.0,66.0,66.0,58.0
67,2024.01.19,3730.0,180.0,3550.0,3770.0,3550.0,946019.0,67.0,67.0,59.0
68,2024.01.18,3550.0,65.0,3485.0,3630.0,3455.0,258118.0,68.0,68.0,60.0
69,2024.01.17,3485.0,110.0,3565.0,3625.0,3450.0,536097.0,69.0,69.0,61.0
70,2024.01.16,3595.0,5.0,3610.0,3665.0,3490.0,266158.0,70.0,70.0,62.0
71,2024.01.15,3600.0,0.0,3575.0,3640.0,3530.0,316229.0,71.0,71.0,63.0
72,2024.01.12,3600.0,115.0,3715.0,3730.0,3600.0,283292.0,72.0,72.0,64.0
73,2024.01.11,3715.0,35.0,3680.0,3765.0,3635.0,591115.0,73.0,73.0,65.0
74,2024.01.10,3680.0,105.0,3580.0,3920.0,3560.0,4171795.0,74.0,74.0,66.0
75,2024.01.09,3575.0,55.0,3650.0,3650.0,3540.0,208757.0,75.0,75.0,67.0
76,2024.01.08,3630.0,115.0,3525.0,3660.0,3485.0,347477.0,76.0,76.0,68.0
77,2024.01.05,3515.0,25.0,3510.0,3585.0,3450.0,227919.0,77.0,77.0,69.0
78,2024.01.04,3490.0,170.0,3630.0,3630.0,3485.0,463997.0,78.0,78.0,70.0
79,2024.01.03,3660.0,40.0,3660.0,3725.0,3635.0,406711.0,79.0,79.0,71.0
80,2024.01.02,3700.0,80.0,3620.0,3865.0,3555.0,1941003.0,80.0,80.0,72.0
81,2023.12.28,3620.0,140.0,3480.0,3780.0,3455.0,2324669.0,81.0,81.0,73.0
82,2023.12.27,3480.0,50.0,3500.0,3515.0,3400.0,373321.0,82.0,82.0,74.0
83,2023.12.26,3530.0,50.0,3585.0,3595.0,3485.0,579141.0,83.0,83.0,75.0
84,2023.12.22,3580.0,65.0,3665.0,3710.0,3570.0,771332.0,84.0,84.0,76.0
85,2023.12.21,3645.0,30.0,3680.0,3830.0,3595.0,2814623.0,85.0,85.0,77.0
86,2023.12.20,3675.0,395.0,3290.0,3850.0,3290.0,6677576.0,86.0,86.0,78.0
87,2023.12.19,3280.0,30.0,3325.0,3325.0,3265.0,83224.0,87.0,87.0,79.0
88,2023.12.18,3310.0,65.0,3255.0,3325.0,3245.0,181283.0,88.0,88.0,80.0
89,2023.12.15,3245.0,60.0,3200.0,3275.0,3180.0,237261.0,89.0,89.0,81.0
90,2023.12.14,3185.0,15.0,3230.0,3230.0,3145.0,236065.0,90.0,90.0,82.0
91,2023.12.13,3200.0,35.0,3230.0,3245.0,3180.0,111934.0,91.0,91.0,83.0
92,2023.12.12,3235.0,0.0,3225.0,3240.0,3210.0,79728.0,92.0,92.0,84.0
93,2023.12.11,3235.0,15.0,3220.0,3255.0,3200.0,166677.0,93.0,93.0,85.0
94,2023.12.08,3220.0,20.0,3200.0,3235.0,3180.0,90125.0,94.0,94.0,86.0
95,2023.12.07,3200.0,5.0,3185.0,3210.0,3180.0,150211.0,95.0,95.0,87.0
96,2023.12.06,3205.0,5.0,3195.0,3215.0,3185.0,84746.0,96.0,96.0,88.0
97,2023.12.05,3200.0,20.0,3225.0,3240.0,3195.0,127677.0,97.0,97.0,89.0
98,2023.12.04,3220.0,10.0,3260.0,3265.0,3195.0,160488.0,98.0,98.0,90.0
99,2023.12.01,3210.0,15.0,3215.0,3215.0,3190.0,64050.0,99.0,99.0,91.0
100,2023.11.30,3195.0,45.0,3220.0,3240.0,3190.0,120659.0,100.0,100.0,92.0
101,2023.11.29,3240.0,0.0,3225.0,3250.0,3185.0,160495.0,101.0,101.0,93.0
102,2023.11.28,3240.0,5.0,3240.0,3275.0,3185.0,104368.0,102.0,102.0,94.0
103,2023.11.27,3235.0,55.0,3250.0,3285.0,3205.0,131597.0,103.0,103.0,95.0
104,2023.11.24,3290.0,50.0,3240.0,3335.0,3185.0,219796.0,104.0,104.0,96.0
105,2023.11.23,3240.0,100.0,3370.0,3370.0,3210.0,234966.0,105.0,105.0,97.0
106,2023.11.22,3340.0,25.0,3315.0,3445.0,3265.0,641214.0,106.0,106.0,98.0
107,2023.11.21,3315.0,60.0,3290.0,3345.0,3240.0,229711.0,107.0,107.0,99.0
108,2023.11.20,3255.0,15.0,3280.0,3305.0,3250.0,196986.0,108.0,108.0,100.0
109,2023.11.17,3270.0,10.0,3315.0,3325.0,3260.0,248610.0,109.0,109.0,101.0
110,2023.11.16,3280.0,70.0,3225.0,3300.0,3220.0,366060.0,110.0,110.0,102.0
111,2023.11.15,3210.0,35.0,3235.0,3265.0,3190.0,287504.0,111.0,111.0,103.0
112,2023.11.14,3175.0,55.0,3190.0,3230.0,3135.0,379705.0,112.0,112.0,104.0
113,2023.11.13,3230.0,90.0,3185.0,3250.0,3160.0,301345.0,113.0,113.0,105.0
114,2023.11.10,3140.0,60.0,3085.0,3175.0,3060.0,294227.0,114.0,114.0,106.0
115,2023.11.09,3080.0,0.0,3090.0,3125.0,3080.0,218676.0,115.0,115.0,107.0
116,2023.11.08,3080.0,60.0,3035.0,3100.0,3020.0,287582.0,116.0,116.0,108.0
117,2023.11.07,3020.0,40.0,3060.0,3065.0,2965.0,115548.0,117.0,117.0,109.0
118,2023.11.06,3060.0,15.0,3060.0,3075.0,3015.0,236388.0,118.0,118.0,110.0
119,2023.11.03,3045.0,10.0,3050.0,3070.0,2995.0,210543.0,119.0,119.0,111.0
120,2023.11.02,3035.0,80.0,2995.0,3050.0,2995.0,148576.0,120.0,120.0,112.0
121,2023.11.01,2955.0,20.0,2950.0,2990.0,2945.0,45585.0,121.0,121.0,113.0
122,2023.10.31,2935.0,90.0,3025.0,3035.0,2920.0,130633.0,122.0,122.0,114.0
123,2023.10.30,3025.0,15.0,3000.0,3030.0,2975.0,81939.0,123.0,123.0,115.0
124,2023.10.27,3010.0,80.0,2925.0,3060.0,2915.0,260123.0,124.0,124.0,116.0
125,2023.10.26,2930.0,90.0,3005.0,3060.0,2870.0,330558.0,125.0,125.0,117.0
126,2023.10.25,3020.0,75.0,2945.0,3065.0,2935.0,201107.0,126.0,126.0,118.0
127,2023.10.24,2945.0,55.0,2890.0,2955.0,2775.0,199193.0,127.0,127.0,119.0
128,2023.10.23,2890.0,20.0,2870.0,2910.0,2840.0,102345.0,128.0,128.0,120.0
129,2023.10.20,2870.0,30.0,2875.0,2895.0,2805.0,140517.0,129.0,129.0,121.0
130,2023.10.19,2900.0,175.0,3020.0,3065.0,2900.0,258626.0,130.0,130.0,122.0
131,2023.10.18,3075.0,5.0,3045.0,3115.0,3045.0,109119.0,131.0,131.0,123.0
132,2023.10.17,3070.0,45.0,3010.0,3085.0,3010.0,111417.0,132.0,132.0,124.0
133,2023.10.16,3025.0,55.0,3075.0,3075.0,2980.0,128009.0,133.0,133.0,125.0
134,2023.10.13,3080.0,45.0,3120.0,3120.0,3050.0,89919.0,134.0,134.0,126.0
135,2023.10.12,3125.0,85.0,3025.0,3125.0,3025.0,170367.0,135.0,135.0,127.0
136,2023.10.11,3040.0,45.0,3000.0,3065.0,3000.0,111226.0,136.0,136.0,128.0
137,2023.10.10,2995.0,50.0,3050.0,3075.0,2950.0,211256.0,137.0,137.0,129.0
138,2023.10.06,3045.0,80.0,2950.0,3055.0,2950.0,150884.0,138.0,138.0,130.0
139,2023.10.05,2965.0,75.0,3050.0,3090.0,2965.0,217954.0,139.0,139.0,131.0
140,2023.10.04,3040.0,145.0,3170.0,3170.0,3040.0,191533.0,140.0,140.0,132.0
141,2023.09.27,3185.0,45.0,3100.0,3185.0,3035.0,145927.0,141.0,141.0,133.0
142,2023.09.26,3140.0,75.0,3205.0,3225.0,3115.0,166421.0,142.0,142.0,134.0
143,2023.09.25,3215.0,60.0,3265.0,3275.0,3190.0,226968.0,143.0,143.0,135.0
144,2023.09.22,3275.0,75.0,3275.0,3315.0,3235.0,169979.0,144.0,144.0,136.0
145,2023.09.21,3350.0,95.0,3385.0,3425.0,3285.0,353701.0,145.0,145.0,137.0
146,2023.09.20,3445.0,70.0,3355.0,3475.0,3340.0,339193.0,146.0,146.0,138.0
147,2023.09.19,3375.0,20.0,3375.0,3400.0,3325.0,194523.0,147.0,147.0,139.0
148,2023.09.18,3395.0,5.0,3365.0,3440.0,3335.0,224620.0,148.0,148.0,140.0
149,2023.09.15,3390.0,35.0,3415.0,3430.0,3345.0,222206.0,149.0,149.0,141.0
150,2023.09.14,3425.0,30.0,3450.0,3455.0,3365.0,417016.0,150.0,150.0,142.0
151,2023.09.13,3455.0,260.0,3195.0,3495.0,3135.0,2122587.0,151.0,151.0,143.0
152,2023.09.12,3195.0,65.0,3160.0,3360.0,3135.0,682247.0,152.0,152.0,144.0
153,2023.09.11,3130.0,5.0,3150.0,3180.0,3100.0,163717.0,153.0,153.0,145.0
154,2023.09.08,3135.0,50.0,3090.0,3135.0,3055.0,125458.0,154.0,154.0,146.0
155,2023.09.07,3085.0,45.0,3130.0,3150.0,3035.0,236442.0,155.0,155.0,147.0
156,2023.09.06,3130.0,70.0,3180.0,3235.0,3125.0,194958.0,156.0,156.0,148.0
157,2023.09.05,3200.0,5.0,3190.0,3225.0,3125.0,181447.0,157.0,157.0,149.0
158,2023.09.04,3195.0,20.0,3205.0,3220.0,3120.0,164895.0,158.0,158.0,150.0
159,2023.09.01,3215.0,65.0,3255.0,3285.0,3190.0,278824.0,159.0,159.0,151.0
160,2023.08.31,3280.0,65.0,3350.0,3350.0,3210.0,350351.0,160.0,160.0,152.0
161,2023.08.30,3345.0,110.0,3270.0,3420.0,3220.0,702823.0,161.0,161.0,153.0
162,2023.08.29,3235.0,40.0,3195.0,3255.0,3185.0,196523.0,162.0,162.0,154.0
163,2023.08.28,3195.0,5.0,3190.0,3245.0,3125.0,218010.0,163.0,163.0,155.0
164,2023.08.25,3190.0,65.0,3115.0,3245.0,3080.0,389168.0,164.0,164.0,156.0
165,2023.08.24,3125.0,100.0,3045.0,3155.0,3040.0,355563.0,165.0,165.0,157.0
166,2023.08.23,3025.0,5.0,3020.0,3080.0,3010.0,190107.0,166.0,166.0,158.0
167,2023.08.22,3030.0,50.0,3090.0,3120.0,3025.0,278777.0,167.0,167.0,159.0
168,2023.08.21,3080.0,80.0,3000.0,3120.0,2970.0,501453.0,168.0,168.0,160.0
169,2023.08.18,3000.0,45.0,2910.0,3005.0,2865.0,423124.0,169.0,169.0,161.0
170,2023.08.17,2955.0,25.0,2900.0,2995.0,2820.0,556530.0,170.0,170.0,162.0
171,2023.08.16,2930.0,625.0,3405.0,3430.0,2725.0,2059169.0,171.0,171.0,163.0
172,2023.08.14,3555.0,85.0,3500.0,3630.0,3440.0,638913.0,172.0,172.0,164.0
173,2023.08.11,3470.0,105.0,3365.0,3520.0,3345.0,401282.0,173.0,173.0,165.0
174,2023.08.10,3365.0,45.0,3370.0,3415.0,3340.0,150196.0,174.0,174.0,166.0
175,2023.08.09,3410.0,55.0,3320.0,3410.0,3315.0,153233.0,175.0,175.0,167.0
176,2023.08.08,3355.0,15.0,3340.0,3375.0,3280.0,189961.0,176.0,176.0,168.0
177,2023.08.07,3340.0,105.0,3410.0,3450.0,3290.0,322559.0,177.0,177.0,169.0
178,2023.08.04,3445.0,80.0,3340.0,3510.0,3315.0,371139.0,178.0,178.0,170.0
179,2023.08.03,3365.0,25.0,3365.0,3390.0,3260.0,340878.0,179.0,179.0,171.0
180,2023.08.02,3390.0,20.0,3410.0,3485.0,3345.0,276405.0,180.0,180.0,172.0
181,2023.08.01,3410.0,5.0,3400.0,3450.0,3330.0,185305.0,181.0,181.0,173.0
182,2023.07.31,3415.0,80.0,3340.0,3480.0,3300.0,298051.0,182.0,182.0,174.0
183,2023.07.28,3335.0,150.0,3185.0,3335.0,3185.0,352822.0,183.0,183.0,175.0
184,2023.07.27,3185.0,15.0,3200.0,3285.0,3185.0,335518.0,184.0,184.0,176.0
185,2023.07.26,3200.0,245.0,3445.0,3475.0,3115.0,1014461.0,185.0,185.0,177.0
186,2023.07.25,3445.0,50.0,3500.0,3600.0,3420.0,683224.0,186.0,186.0,178.0
187,2023.07.24,3495.0,45.0,3540.0,3540.0,3400.0,589297.0,187.0,187.0,179.0
188,2023.07.21,3540.0,30.0,3520.0,3610.0,3485.0,227431.0,188.0,188.0,180.0
189,2023.07.20,3570.0,0.0,3580.0,3585.0,3520.0,230095.0,189.0,189.0,181.0
190,2023.07.19,3570.0,65.0,3660.0,3670.0,3535.0,421556.0,190.0,190.0,182.0
191,2023.07.18,3635.0,40.0,3640.0,3730.0,3580.0,580968.0,191.0,191.0,183.0
192,2023.07.17,3675.0,110.0,3750.0,3805.0,3650.0,579063.0,192.0,192.0,184.0
193,2023.07.14,3785.0,15.0,3800.0,3800.0,3670.0,783503.0,193.0,193.0,185.0
194,2023.07.13,3770.0,15.0,3805.0,3840.0,3740.0,469646.0,194.0,194.0,186.0
195,2023.07.12,3785.0,125.0,3935.0,4015.0,3785.0,1212639.0,195.0,195.0,187.0
196,2023.07.11,3910.0,110.0,4010.0,4010.0,3825.0,837933.0,196.0,196.0,188.0
197,2023.07.10,4020.0,130.0,3950.0,4035.0,3780.0,1727302.0,197.0,197.0,189.0
198,2023.07.07,3890.0,100.0,4050.0,4075.0,3830.0,1694289.0,198.0,198.0,190.0
199,2023.07.06,3990.0,205.0,3815.0,4320.0,3800.0,9322528.0,199.0,199.0,191.0
200,2023.07.05,3785.0,45.0,3840.0,3860.0,3750.0,962259.0,200.0,200.0,192.0
201,2023.07.04,3830.0,85.0,3800.0,3850.0,3730.0,1111944.0,201.0,201.0,193.0
202,2023.07.03,3745.0,90.0,3765.0,3790.0,3695.0,1052308.0,202.0,202.0,194.0
203,2023.06.30,3655.0,100.0,3590.0,3710.0,3570.0,1055888.0,203.0,203.0,195.0
204,2023.06.29,3555.0,85.0,3640.0,3655.0,3545.0,236581.0,204.0,204.0,196.0
205,2023.06.28,3640.0,10.0,3630.0,3690.0,3580.0,580886.0,205.0,205.0,197.0
206,2023.06.27,3630.0,30.0,3595.0,3640.0,3545.0,282503.0,206.0,206.0,198.0
207,2023.06.26,3600.0,100.0,3490.0,3630.0,3420.0,360149.0,207.0,207.0,199.0
208,2023.06.23,3500.0,30.0,3530.0,3555.0,3465.0,189784.0,208.0,208.0,200.0
209,2023.06.22,3530.0,90.0,3600.0,3615.0,3525.0,286650.0,209.0,209.0,201.0
210,2023.06.21,3620.0,120.0,3505.0,3635.0,3465.0,495766.0,210.0,210.0,202.0
211,2023.06.20,3500.0,65.0,3550.0,3565.0,3465.0,325689.0,211.0,211.0,203.0
212,2023.06.19,3565.0,30.0,3595.0,3595.0,3485.0,301830.0,212.0,212.0,204.0
213,2023.06.16,3595.0,15.0,3595.0,3655.0,3550.0,310343.0,213.0,213.0,205.0
214,2023.06.15,3580.0,45.0,3620.0,3685.0,3520.0,465027.0,214.0,214.0,206.0
215,2023.06.14,3625.0,75.0,3730.0,3750.0,3570.0,815788.0,215.0,215.0,207.0
216,2023.06.13,3700.0,85.0,3605.0,3715.0,3600.0,907820.0,216.0,216.0,208.0
217,2023.06.12,3615.0,5.0,3620.0,3650.0,3585.0,329254.0,217.0,217.0,209.0
218,2023.06.09,3620.0,85.0,3560.0,3685.0,3525.0,757852.0,218.0,218.0,210.0
219,2023.06.08,3535.0,30.0,3565.0,3590.0,3505.0,318343.0,219.0,219.0,211.0
220,2023.06.07,3565.0,80.0,3650.0,3660.0,3550.0,582637.0,220.0,220.0,212.0
221,2023.06.05,3645.0,5.0,3680.0,3680.0,3580.0,579390.0,221.0,221.0,213.0
222,2023.06.02,3640.0,10.0,3595.0,3670.0,3570.0,802466.0,222.0,222.0,214.0
223,2023.06.01,3630.0,220.0,3490.0,3790.0,3455.0,6026657.0,223.0,223.0,215.0
224,2023.05.31,3410.0,10.0,3405.0,3480.0,3375.0,441877.0,224.0,224.0,216.0
225,2023.05.30,3400.0,5.0,3450.0,3455.0,3365.0,342075.0,225.0,225.0,217.0
226,2023.05.26,3405.0,65.0,3470.0,3490.0,3385.0,473373.0,226.0,226.0,218.0
227,2023.05.25,3470.0,60.0,3555.0,3555.0,3430.0,575585.0,227.0,227.0,219.0
