,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9370.0,상승  90,9280.0,9480.0,9270.0,113625.0,0.0,0.0,
1,2024.04.26,9280.0,상승  20,9360.0,9440.0,9100.0,82993.0,1.0,1.0,
2,2024.04.25,9260.0,하락  110,9300.0,9460.0,9240.0,76937.0,2.0,2.0,
3,2024.04.24,9370.0,상승  110,9350.0,9370.0,9250.0,91292.0,3.0,3.0,
4,2024.04.23,9260.0,상승  140,9120.0,9310.0,9050.0,158142.0,4.0,4.0,
5,2024.04.22,9120.0,상승  250,8880.0,9320.0,8880.0,149015.0,5.0,5.0,
6,2024.04.19,8870.0,하락  210,9070.0,9080.0,8700.0,175724.0,6.0,6.0,
7,2024.04.18,9080.0,상승  50,8980.0,9160.0,8980.0,119318.0,7.0,7.0,
8,2024.04.17,9030.0,130.0,9210.0,9300.0,9020.0,101259.0,8.0,8.0,0.0
9,2024.04.16,9160.0,270.0,9240.0,9300.0,9080.0,148921.0,9.0,9.0,1.0
10,2024.04.15,9430.0,80.0,9240.0,9450.0,9100.0,175888.0,10.0,10.0,2.0
11,2024.04.12,9350.0,150.0,9570.0,9580.0,9290.0,202778.0,11.0,11.0,3.0
12,2024.04.11,9500.0,140.0,9450.0,9590.0,9270.0,171983.0,12.0,12.0,4.0
13,2024.04.09,9640.0,160.0,9750.0,10060.0,9450.0,185801.0,13.0,13.0,5.0
14,2024.04.08,9800.0,90.0,9660.0,9990.0,9660.0,125677.0,14.0,14.0,6.0
15,2024.04.05,9710.0,320.0,9850.0,10070.0,9650.0,146940.0,15.0,15.0,7.0
16,2024.04.04,10030.0,370.0,9650.0,10040.0,9650.0,189246.0,16.0,16.0,8.0
17,2024.04.03,9660.0,420.0,10010.0,10140.0,9660.0,294716.0,17.0,17.0,9.0
18,2024.04.02,10080.0,320.0,10550.0,10550.0,10040.0,261160.0,18.0,18.0,10.0
19,2024.04.01,10400.0,280.0,10720.0,10800.0,10400.0,199243.0,19.0,19.0,11.0
20,2024.03.29,10680.0,460.0,10310.0,10790.0,10290.0,314441.0,20.0,20.0,12.0
21,2024.03.28,10220.0,390.0,10610.0,10680.0,10220.0,311089.0,21.0,21.0,13.0
22,2024.03.27,10610.0,280.0,10860.0,10950.0,10580.0,352075.0,22.0,22.0,14.0
23,2024.03.26,10890.0,300.0,11180.0,11240.0,10860.0,329980.0,23.0,23.0,15.0
24,2024.03.25,11190.0,220.0,11400.0,11500.0,11140.0,225232.0,24.0,24.0,16.0
25,2024.03.22,11410.0,320.0,11650.0,11650.0,11230.0,408716.0,25.0,25.0,17.0
26,2024.03.21,11730.0,480.0,11380.0,12200.0,11320.0,1247533.0,26.0,26.0,18.0
27,2024.03.20,11250.0,260.0,11400.0,11620.0,11120.0,407810.0,27.0,27.0,19.0
28,2024.03.19,11510.0,390.0,11750.0,12380.0,11510.0,1104620.0,28.0,28.0,20.0
29,2024.03.18,11900.0,30.0,11810.0,12050.0,11540.0,776164.0,29.0,29.0,21.0
30,2024.03.15,11870.0,380.0,12150.0,12320.0,11580.0,1143235.0,30.0,30.0,22.0
31,2024.03.14,12250.0,1690.0,10920.0,12890.0,10830.0,8255905.0,31.0,31.0,23.0
32,2024.03.13,10560.0,220.0,10290.0,10560.0,10210.0,271815.0,32.0,32.0,24.0
33,2024.03.12,10340.0,120.0,10390.0,10530.0,10150.0,194236.0,33.0,33.0,25.0
34,2024.03.11,10220.0,220.0,10420.0,10510.0,10160.0,157950.0,34.0,34.0,26.0
35,2024.03.08,10440.0,100.0,10530.0,10620.0,10390.0,190925.0,35.0,35.0,27.0
36,2024.03.07,10540.0,360.0,10790.0,10880.0,10460.0,248319.0,36.0,36.0,28.0
