,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3450.0,95.0,3340.0,3450.0,3340.0,47706.0
1,2024.04.16,3355.0,85.0,3380.0,3425.0,3235.0,71035.0
2,2024.04.15,3440.0,15.0,3405.0,3450.0,3380.0,32786.0
3,2024.04.12,3455.0,15.0,3440.0,3480.0,3410.0,40818.0
4,2024.04.11,3440.0,35.0,3440.0,3495.0,3400.0,20292.0
5,2024.04.09,3475.0,50.0,3430.0,3495.0,3415.0,30568.0
6,2024.04.08,3425.0,45.0,3470.0,3485.0,3420.0,34202.0
7,2024.04.05,3470.0,5.0,3435.0,3470.0,3425.0,23353.0
8,2024.04.04,3465.0,35.0,3415.0,3475.0,3415.0,39776.0
9,2024.04.03,3430.0,70.0,3460.0,3495.0,3420.0,29434.0
10,2024.04.02,3500.0,10.0,3510.0,3530.0,3450.0,32454.0
11,2024.04.01,3510.0,5.0,3500.0,3540.0,3485.0,31973.0
12,2024.03.29,3515.0,20.0,3495.0,3535.0,3450.0,29739.0
13,2024.03.28,3495.0,10.0,3470.0,3515.0,3470.0,30057.0
14,2024.03.27,3485.0,25.0,3480.0,3515.0,3455.0,46532.0
15,2024.03.26,3510.0,5.0,3505.0,3530.0,3475.0,34982.0
16,2024.03.25,3505.0,15.0,3455.0,3530.0,3455.0,47901.0
17,2024.03.22,3490.0,5.0,3485.0,3500.0,3430.0,77639.0
18,2024.03.21,3485.0,20.0,3505.0,3510.0,3445.0,54481.0
19,2024.03.20,3505.0,25.0,3515.0,3525.0,3460.0,50137.0
20,2024.03.19,3480.0,80.0,3560.0,3605.0,3460.0,133345.0
21,2024.03.18,3560.0,0.0,3535.0,3750.0,3535.0,568409.0
22,2024.03.15,3560.0,30.0,3530.0,3575.0,3530.0,43264.0
23,2024.03.14,3530.0,10.0,3540.0,3560.0,3475.0,32245.0
24,2024.03.13,3540.0,20.0,3560.0,3615.0,3520.0,239957.0
25,2024.03.12,3520.0,100.0,3420.0,3520.0,3365.0,78121.0
26,2024.03.11,3420.0,0.0,3420.0,3450.0,3390.0,29985.0
27,2024.03.08,3420.0,25.0,3390.0,3430.0,3320.0,45137.0
28,2024.03.07,3395.0,70.0,3325.0,3395.0,3300.0,22073.0
29,2024.03.06,3325.0,10.0,3305.0,3335.0,3305.0,29365.0
30,2024.03.05,3335.0,60.0,3395.0,3395.0,3300.0,66636.0
31,2024.03.04,3395.0,15.0,3395.0,3435.0,3375.0,24405.0
32,2024.02.29,3380.0,20.0,3420.0,3420.0,3375.0,22196.0
33,2024.02.28,3400.0,35.0,3435.0,3495.0,3390.0,32909.0
34,2024.02.27,3435.0,70.0,3355.0,3455.0,3350.0,38168.0
35,2024.02.26,3365.0,85.0,3425.0,3460.0,3365.0,87718.0
36,2024.02.23,3450.0,70.0,3465.0,3515.0,3430.0,86477.0
37,2024.02.22,3520.0,20.0,3535.0,3560.0,3485.0,37110.0
38,2024.02.21,3540.0,25.0,3550.0,3575.0,3510.0,37563.0
39,2024.02.20,3565.0,30.0,3590.0,3590.0,3530.0,27692.0
40,2024.02.19,3595.0,0.0,3595.0,3610.0,3555.0,33921.0
41,2024.02.16,3595.0,5.0,3590.0,3595.0,3510.0,38427.0
