,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4965.0,상승  85,4880.0,4970.0,4880.0,49416.0,0.0,0.0,
1,2024.04.26,4880.0,보합0,4905.0,5360.0,4790.0,176310.0,1.0,1.0,
2,2024.04.25,4880.0,하락  70,4910.0,4970.0,4880.0,12081.0,2.0,2.0,
3,2024.04.24,4950.0,상승  20,4930.0,4975.0,4900.0,12356.0,3.0,3.0,
4,2024.04.23,4930.0,상승  110,4845.0,4935.0,4835.0,10988.0,4.0,4.0,
5,2024.04.22,4820.0,상승  5,4815.0,4885.0,4790.0,16966.0,5.0,5.0,
6,2024.04.19,4815.0,하락  125,4940.0,4950.0,4790.0,21777.0,6.0,6.0,
7,2024.04.18,4940.0,상승  20,4920.0,4990.0,4875.0,12274.0,7.0,7.0,
8,2024.04.17,4920.0,60.0,4805.0,4950.0,4805.0,21667.0,8.0,8.0,0.0
9,2024.04.16,4860.0,85.0,4950.0,4965.0,4720.0,32422.0,9.0,9.0,1.0
10,2024.04.15,4945.0,55.0,5000.0,5000.0,4915.0,16797.0,10.0,10.0,2.0
11,2024.04.12,5000.0,15.0,4985.0,5080.0,4965.0,12774.0,11.0,11.0,3.0
12,2024.04.11,4985.0,15.0,5000.0,5040.0,4950.0,13067.0,12.0,12.0,4.0
13,2024.04.09,5000.0,0.0,5000.0,5030.0,4940.0,19667.0,13.0,13.0,5.0
14,2024.04.08,5000.0,90.0,5020.0,5240.0,4990.0,19323.0,14.0,14.0,6.0
15,2024.04.05,5090.0,50.0,5020.0,5120.0,5010.0,13398.0,15.0,15.0,7.0
16,2024.04.04,5040.0,20.0,5020.0,5070.0,5010.0,9773.0,16.0,16.0,8.0
17,2024.04.03,5020.0,50.0,5090.0,5100.0,5020.0,12403.0,17.0,17.0,9.0
18,2024.04.02,5070.0,110.0,5180.0,5180.0,5070.0,32575.0,18.0,18.0,10.0
19,2024.04.01,5180.0,30.0,5150.0,5180.0,5100.0,22441.0,19.0,19.0,11.0
20,2024.03.29,5150.0,20.0,5250.0,5380.0,5140.0,88081.0,20.0,20.0,12.0
21,2024.03.28,5170.0,70.0,5150.0,5210.0,5130.0,19885.0,21.0,21.0,13.0
22,2024.03.27,5100.0,80.0,5170.0,5220.0,5100.0,47393.0,22.0,22.0,14.0
23,2024.03.26,5180.0,30.0,5150.0,5190.0,5120.0,9605.0,23.0,23.0,15.0
24,2024.03.25,5150.0,10.0,5160.0,5200.0,5100.0,21212.0,24.0,24.0,16.0
25,2024.03.22,5160.0,20.0,5180.0,5210.0,5090.0,13323.0,25.0,25.0,17.0
26,2024.03.21,5180.0,100.0,5060.0,5190.0,5060.0,22881.0,26.0,26.0,18.0
27,2024.03.20,5080.0,60.0,5110.0,5140.0,5070.0,8345.0,27.0,27.0,19.0
28,2024.03.19,5140.0,10.0,5130.0,5180.0,5100.0,11586.0,28.0,28.0,20.0
29,2024.03.18,5150.0,10.0,5110.0,5220.0,5050.0,32248.0,29.0,29.0,21.0
30,2024.03.15,5140.0,50.0,5220.0,5220.0,5100.0,21795.0,30.0,30.0,22.0
31,2024.03.14,5190.0,20.0,5190.0,5230.0,5120.0,23555.0,31.0,31.0,23.0
32,2024.03.13,5210.0,70.0,5140.0,5230.0,5090.0,41494.0,32.0,32.0,24.0
33,2024.03.12,5140.0,0.0,5160.0,5180.0,5070.0,43433.0,33.0,33.0,25.0
34,2024.03.11,5140.0,80.0,5060.0,5140.0,5060.0,11163.0,34.0,34.0,26.0
35,2024.03.08,5060.0,125.0,4935.0,5080.0,4935.0,21063.0,35.0,35.0,27.0
36,2024.03.07,4935.0,55.0,4990.0,5020.0,4925.0,21714.0,36.0,36.0,28.0
37,2024.03.06,4990.0,5.0,4990.0,5020.0,4950.0,15896.0,37.0,37.0,29.0
38,2024.03.05,4985.0,55.0,5070.0,5080.0,4985.0,22697.0,38.0,38.0,30.0
39,2024.03.04,5040.0,60.0,5100.0,5180.0,5010.0,36371.0,39.0,39.0,31.0
40,2024.02.29,5100.0,0.0,5100.0,5130.0,5010.0,22594.0,40.0,40.0,32.0
41,2024.02.28,5100.0,10.0,5110.0,5170.0,5070.0,18650.0,41.0,41.0,33.0
42,2024.02.27,5090.0,30.0,5120.0,5180.0,5050.0,15110.0,42.0,42.0,34.0
43,2024.02.26,5120.0,30.0,5160.0,5200.0,5110.0,10930.0,43.0,43.0,35.0
44,2024.02.23,5150.0,80.0,5230.0,5240.0,5150.0,13513.0,44.0,44.0,36.0
45,2024.02.22,5230.0,30.0,5210.0,5250.0,5120.0,21419.0,45.0,45.0,37.0
46,2024.02.21,5200.0,130.0,5350.0,5390.0,5190.0,26851.0,46.0,46.0,38.0
47,2024.02.20,5330.0,70.0,5220.0,5360.0,5220.0,33710.0,47.0,47.0,39.0
48,2024.02.19,5260.0,20.0,5240.0,5340.0,5190.0,27524.0,48.0,48.0,40.0
49,2024.02.16,5240.0,30.0,5220.0,5260.0,5130.0,16676.0,49.0,49.0,41.0
50,2024.02.15,5210.0,10.0,5220.0,5250.0,5180.0,12940.0,50.0,50.0,42.0
51,2024.02.14,5220.0,40.0,5250.0,5270.0,5190.0,22734.0,51.0,51.0,43.0
52,2024.02.13,5260.0,80.0,5250.0,5330.0,5180.0,31792.0,52.0,52.0,44.0
53,2024.02.08,5180.0,40.0,5250.0,5250.0,5100.0,22947.0,53.0,53.0,45.0
54,2024.02.07,5220.0,150.0,5060.0,5240.0,5000.0,26136.0,54.0,54.0,46.0
55,2024.02.06,5070.0,120.0,5190.0,5190.0,5050.0,22265.0,55.0,55.0,47.0
56,2024.02.05,5190.0,40.0,5270.0,5280.0,5140.0,24333.0,56.0,56.0,48.0
57,2024.02.02,5230.0,90.0,5140.0,5230.0,5140.0,26141.0,57.0,57.0,49.0
58,2024.02.01,5140.0,10.0,5130.0,5150.0,5060.0,15238.0,58.0,58.0,50.0
59,2024.01.31,5130.0,20.0,5110.0,5260.0,5050.0,14105.0,59.0,59.0,51.0
60,2024.01.30,5110.0,40.0,5070.0,5150.0,5030.0,14091.0,60.0,60.0,52.0
61,2024.01.29,5070.0,150.0,5250.0,5270.0,5070.0,80603.0,61.0,61.0,53.0
62,2024.01.26,5220.0,80.0,5120.0,5240.0,5100.0,8264.0,62.0,62.0,54.0
63,2024.01.25,5140.0,90.0,5230.0,5230.0,5120.0,17870.0,63.0,63.0,55.0
64,2024.01.24,5230.0,70.0,5300.0,5300.0,5180.0,21348.0,64.0,64.0,56.0
65,2024.01.23,5300.0,90.0,5220.0,5300.0,5190.0,11312.0,65.0,65.0,57.0
66,2024.01.22,5210.0,70.0,5330.0,5330.0,5200.0,19959.0,66.0,66.0,58.0
67,2024.01.19,5280.0,60.0,5220.0,5400.0,5220.0,22206.0,67.0,67.0,59.0
68,2024.01.18,5220.0,100.0,5120.0,5270.0,5080.0,28275.0,68.0,68.0,60.0
69,2024.01.17,5120.0,90.0,5210.0,5240.0,5110.0,31728.0,69.0,69.0,61.0
70,2024.01.16,5210.0,330.0,5500.0,5500.0,5210.0,109631.0,70.0,70.0,62.0
71,2024.01.15,5540.0,30.0,5520.0,5560.0,5400.0,33638.0,71.0,71.0,63.0
72,2024.01.12,5570.0,180.0,5750.0,5750.0,5500.0,80578.0,72.0,72.0,64.0
