,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,40600.0,상승  50,40600.0,40950.0,40550.0,6269.0,0.0,0.0,
1,2024.04.26,40550.0,상승  150,40400.0,40850.0,40350.0,6867.0,1.0,1.0,
2,2024.04.25,40400.0,상승  100,40350.0,40600.0,40050.0,5435.0,2.0,2.0,
3,2024.04.24,40300.0,상승  400,40250.0,40400.0,39900.0,7449.0,3.0,3.0,
4,2024.04.23,39900.0,하락  100,40000.0,40300.0,39800.0,3658.0,4.0,4.0,
5,2024.04.22,40000.0,상승  500,39600.0,40350.0,39500.0,10065.0,5.0,5.0,
6,2024.04.19,39500.0,상승  200,39150.0,39500.0,38850.0,6683.0,6.0,6.0,
7,2024.04.18,39300.0,보합0,39300.0,39650.0,39200.0,5041.0,7.0,7.0,
8,2024.04.17,39300.0,0.0,39300.0,39500.0,39100.0,4203.0,8.0,8.0,0.0
9,2024.04.16,39300.0,350.0,38800.0,39350.0,38750.0,6458.0,9.0,9.0,1.0
10,2024.04.15,38950.0,150.0,39000.0,39500.0,38800.0,4054.0,10.0,10.0,2.0
11,2024.04.12,39100.0,50.0,39150.0,39200.0,39000.0,6349.0,11.0,11.0,3.0
12,2024.04.11,39150.0,700.0,39600.0,39850.0,39150.0,10561.0,12.0,12.0,4.0
13,2024.04.09,39850.0,100.0,39750.0,40150.0,39700.0,4750.0,13.0,13.0,5.0
14,2024.04.08,39950.0,50.0,40000.0,40050.0,39700.0,6819.0,14.0,14.0,6.0
15,2024.04.05,40000.0,250.0,40500.0,40550.0,39900.0,7900.0,15.0,15.0,7.0
16,2024.04.04,40250.0,50.0,40750.0,40750.0,40150.0,5157.0,16.0,16.0,8.0
17,2024.04.03,40300.0,0.0,40300.0,40500.0,40100.0,4657.0,17.0,17.0,9.0
18,2024.04.02,40300.0,450.0,40650.0,40700.0,40250.0,5997.0,18.0,18.0,10.0
19,2024.04.01,40750.0,450.0,40650.0,40750.0,40250.0,6670.0,19.0,19.0,11.0
20,2024.03.29,40300.0,550.0,40850.0,40950.0,40200.0,5385.0,20.0,20.0,12.0
21,2024.03.28,40850.0,50.0,40800.0,40950.0,40450.0,4870.0,21.0,21.0,13.0
22,2024.03.27,40900.0,500.0,40400.0,40950.0,40400.0,8001.0,22.0,22.0,14.0
23,2024.03.26,40400.0,300.0,39900.0,40450.0,39900.0,6502.0,23.0,23.0,15.0
24,2024.03.25,40100.0,50.0,40150.0,40400.0,40100.0,3203.0,24.0,24.0,16.0
25,2024.03.22,40050.0,50.0,39900.0,40300.0,39900.0,4961.0,25.0,25.0,17.0
26,2024.03.21,40100.0,0.0,40200.0,40350.0,40000.0,6619.0,26.0,26.0,18.0
27,2024.03.20,40100.0,450.0,39850.0,40100.0,39700.0,6611.0,27.0,27.0,19.0
28,2024.03.19,39650.0,450.0,40100.0,40100.0,39600.0,13060.0,28.0,28.0,20.0
29,2024.03.18,40100.0,0.0,40100.0,40400.0,40050.0,6414.0,29.0,29.0,21.0
30,2024.03.15,40100.0,300.0,40300.0,40400.0,40100.0,7345.0,30.0,30.0,22.0
31,2024.03.14,40400.0,250.0,40500.0,40800.0,40400.0,6096.0,31.0,31.0,23.0
32,2024.03.13,40650.0,400.0,40300.0,40650.0,40250.0,7668.0,32.0,32.0,24.0
33,2024.03.12,40250.0,0.0,40300.0,40500.0,40100.0,4875.0,33.0,33.0,25.0
34,2024.03.11,40250.0,150.0,40050.0,40550.0,40050.0,4706.0,34.0,34.0,26.0
35,2024.03.08,40400.0,100.0,40950.0,40950.0,40300.0,5697.0,35.0,35.0,27.0
36,2024.03.07,40300.0,200.0,40150.0,40600.0,40050.0,12219.0,36.0,36.0,28.0
37,2024.03.06,40500.0,550.0,41000.0,41000.0,40450.0,8407.0,37.0,37.0,29.0
38,2024.03.05,41050.0,500.0,40950.0,41400.0,40950.0,7330.0,38.0,38.0,30.0
39,2024.03.04,41550.0,750.0,40900.0,41700.0,40900.0,13067.0,39.0,39.0,31.0
40,2024.02.29,40800.0,150.0,40750.0,41200.0,40750.0,6452.0,40.0,40.0,32.0
41,2024.02.28,40950.0,0.0,40900.0,41200.0,40700.0,5233.0,41.0,41.0,33.0
42,2024.02.27,40950.0,800.0,41150.0,41750.0,40800.0,10167.0,42.0,42.0,34.0
43,2024.02.26,41750.0,100.0,41900.0,42100.0,41350.0,7913.0,43.0,43.0,35.0
44,2024.02.23,41850.0,0.0,41850.0,41950.0,41600.0,5533.0,44.0,44.0,36.0
45,2024.02.22,41850.0,100.0,42200.0,42300.0,41700.0,5952.0,45.0,45.0,37.0
46,2024.02.21,41950.0,400.0,41950.0,42400.0,41600.0,12842.0,46.0,46.0,38.0
47,2024.02.20,42350.0,600.0,41750.0,42450.0,41700.0,20597.0,47.0,47.0,39.0
48,2024.02.19,41750.0,0.0,41750.0,42050.0,41650.0,13208.0,48.0,48.0,40.0
49,2024.02.16,41750.0,1100.0,41150.0,42150.0,40800.0,32537.0,49.0,49.0,41.0
50,2024.02.15,40650.0,350.0,41000.0,41700.0,40500.0,17433.0,50.0,50.0,42.0
51,2024.02.14,41000.0,450.0,41350.0,41350.0,40850.0,12527.0,51.0,51.0,43.0
52,2024.02.13,41450.0,300.0,41200.0,41750.0,41200.0,13869.0,52.0,52.0,44.0
53,2024.02.08,41150.0,0.0,41300.0,41350.0,41000.0,7629.0,53.0,53.0,45.0
54,2024.02.07,41150.0,0.0,41450.0,41550.0,40950.0,6024.0,54.0,54.0,46.0
55,2024.02.06,41150.0,250.0,41500.0,41550.0,41050.0,8977.0,55.0,55.0,47.0
56,2024.02.05,41400.0,350.0,41100.0,41950.0,40950.0,33665.0,56.0,56.0,48.0
57,2024.02.02,41050.0,350.0,41100.0,41150.0,40600.0,28319.0,57.0,57.0,49.0
58,2024.02.01,40700.0,500.0,40400.0,40700.0,40100.0,41156.0,58.0,58.0,50.0
59,2024.01.31,40200.0,150.0,40500.0,40500.0,40000.0,11590.0,59.0,59.0,51.0
60,2024.01.30,40350.0,250.0,40300.0,40400.0,40050.0,14617.0,60.0,60.0,52.0
61,2024.01.29,40100.0,50.0,40050.0,40200.0,39850.0,17123.0,61.0,61.0,53.0
62,2024.01.26,40050.0,100.0,40150.0,40150.0,39900.0,12170.0,62.0,62.0,54.0
63,2024.01.25,40150.0,100.0,40000.0,40350.0,39950.0,6684.0,63.0,63.0,55.0
64,2024.01.24,40250.0,150.0,40200.0,40350.0,40050.0,3861.0,64.0,64.0,56.0
65,2024.01.23,40100.0,400.0,40900.0,40900.0,40050.0,6791.0,65.0,65.0,57.0
66,2024.01.22,40500.0,400.0,40750.0,40750.0,40200.0,7337.0,66.0,66.0,58.0
67,2024.01.19,40100.0,600.0,40900.0,40950.0,40050.0,9785.0,67.0,67.0,59.0
68,2024.01.18,40700.0,500.0,40750.0,40950.0,40200.0,6848.0,68.0,68.0,60.0
69,2024.01.17,40200.0,100.0,40500.0,40550.0,39900.0,9139.0,69.0,69.0,61.0
70,2024.01.16,40100.0,550.0,40700.0,40700.0,40050.0,7297.0,70.0,70.0,62.0
