,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,631.0,1.0,630.0,658.0,620.0,79853.0
1,2024.04.16,630.0,6.0,624.0,643.0,615.0,78407.0
2,2024.04.15,624.0,10.0,614.0,733.0,614.0,987237.0
3,2024.04.12,614.0,44.0,654.0,656.0,600.0,301992.0
4,2024.04.11,658.0,21.0,677.0,677.0,658.0,65353.0
5,2024.04.09,679.0,21.0,700.0,704.0,668.0,209465.0
6,2024.04.08,700.0,20.0,720.0,720.0,694.0,54295.0
7,2024.04.05,720.0,4.0,716.0,741.0,711.0,50952.0
8,2024.04.04,716.0,33.0,683.0,716.0,678.0,114208.0
9,2024.04.03,683.0,34.0,713.0,716.0,683.0,82783.0
10,2024.04.02,717.0,34.0,751.0,751.0,717.0,78971.0
11,2024.04.01,751.0,25.0,726.0,763.0,721.0,93694.0
12,2024.03.29,726.0,42.0,755.0,784.0,722.0,57904.0
13,2024.03.28,768.0,4.0,764.0,769.0,742.0,59172.0
14,2024.03.27,764.0,2.0,762.0,777.0,750.0,29604.0
15,2024.03.26,762.0,13.0,774.0,774.0,731.0,53650.0
16,2024.03.25,775.0,26.0,753.0,788.0,752.0,220551.0
17,2024.03.22,749.0,34.0,715.0,755.0,705.0,172778.0
18,2024.03.21,715.0,20.0,697.0,728.0,694.0,117066.0
19,2024.03.20,695.0,20.0,715.0,742.0,691.0,116593.0
20,2024.03.19,715.0,1.0,718.0,744.0,690.0,235625.0
21,2024.03.18,716.0,62.0,654.0,849.0,654.0,2439169.0
22,2024.03.15,654.0,9.0,663.0,666.0,635.0,96657.0
23,2024.03.14,663.0,15.0,679.0,695.0,659.0,102794.0
24,2024.03.13,678.0,15.0,695.0,699.0,672.0,79380.0
25,2024.03.12,693.0,4.0,689.0,698.0,665.0,105524.0
26,2024.03.11,689.0,2.0,691.0,710.0,671.0,111193.0
27,2024.03.08,691.0,28.0,719.0,727.0,690.0,65882.0
28,2024.03.07,719.0,19.0,706.0,726.0,700.0,109858.0
29,2024.03.06,700.0,39.0,739.0,746.0,700.0,89413.0
30,2024.03.05,739.0,30.0,712.0,749.0,709.0,123364.0
31,2024.03.04,709.0,57.0,803.0,803.0,709.0,149952.0
32,2024.02.29,766.0,26.0,794.0,859.0,762.0,243678.0
33,2024.02.28,792.0,24.0,815.0,829.0,792.0,90786.0
34,2024.02.27,816.0,2.0,819.0,827.0,805.0,50024.0
35,2024.02.26,818.0,11.0,829.0,835.0,810.0,80575.0
36,2024.02.23,829.0,3.0,820.0,847.0,780.0,22481.0
37,2024.02.22,826.0,3.0,823.0,835.0,811.0,49770.0
38,2024.02.21,823.0,21.0,843.0,843.0,811.0,51467.0
39,2024.02.20,844.0,2.0,846.0,850.0,831.0,19163.0
40,2024.02.19,846.0,33.0,813.0,849.0,813.0,67348.0
41,2024.02.16,813.0,14.0,827.0,834.0,813.0,37915.0
42,2024.02.15,827.0,5.0,822.0,834.0,819.0,44422.0
43,2024.02.14,822.0,4.0,822.0,825.0,811.0,25420.0
44,2024.02.13,826.0,1.0,825.0,832.0,812.0,43609.0
45,2024.02.08,825.0,15.0,812.0,839.0,812.0,44557.0
46,2024.02.07,810.0,3.0,802.0,813.0,795.0,27819.0
47,2024.02.06,807.0,13.0,797.0,827.0,775.0,102238.0
48,2024.02.05,794.0,4.0,794.0,814.0,770.0,69386.0
49,2024.02.02,790.0,3.0,792.0,800.0,778.0,51092.0
50,2024.02.01,787.0,3.0,790.0,790.0,757.0,27064.0
51,2024.01.31,790.0,14.0,806.0,806.0,750.0,76392.0
52,2024.01.30,804.0,14.0,792.0,850.0,792.0,17079.0
53,2024.01.29,790.0,22.0,815.0,834.0,784.0,47409.0
54,2024.01.26,812.0,14.0,826.0,834.0,765.0,148973.0
55,2024.01.25,826.0,30.0,856.0,885.0,817.0,100731.0
56,2024.01.24,856.0,29.0,883.0,883.0,830.0,132071.0
57,2024.01.23,885.0,28.0,857.0,937.0,857.0,184696.0
58,2024.01.22,857.0,16.0,841.0,915.0,841.0,281523.0
59,2024.01.19,841.0,136.0,968.0,977.0,685.0,3154458.0
60,2024.01.18,977.0,22.0,956.0,999.0,956.0,32427.0
61,2024.01.17,999.0,11.0,1020.0,1020.0,970.0,41090.0
62,2024.01.16,1010.0,5.0,1005.0,1010.0,971.0,70575.0
63,2024.01.15,1005.0,35.0,1030.0,1080.0,980.0,108507.0
64,2024.01.12,1040.0,8.0,1064.0,1064.0,1003.0,78968.0
65,2024.01.11,1048.0,17.0,1065.0,1070.0,1046.0,59626.0
66,2024.01.10,1065.0,1.0,1066.0,1074.0,1050.0,26280.0
67,2024.01.09,1066.0,1.0,1065.0,1084.0,1048.0,50920.0
68,2024.01.08,1065.0,23.0,1070.0,1120.0,1045.0,115548.0
69,2024.01.05,1088.0,3.0,1118.0,1118.0,1058.0,29766.0
70,2024.01.04,1091.0,27.0,1064.0,1095.0,1040.0,73874.0
71,2024.01.03,1064.0,10.0,1072.0,1073.0,1040.0,84840.0
72,2024.01.02,1074.0,15.0,1059.0,1098.0,1000.0,100812.0
73,2023.12.28,1059.0,32.0,1068.0,1124.0,1000.0,73381.0
74,2023.12.27,1027.0,43.0,1073.0,1073.0,1010.0,89529.0
75,2023.12.26,1070.0,25.0,1095.0,1128.0,1043.0,150216.0
76,2023.12.22,1095.0,6.0,1068.0,1108.0,1050.0,49736.0
77,2023.12.21,1089.0,21.0,1102.0,1110.0,1048.0,102589.0
78,2023.12.20,1110.0,16.0,1125.0,1125.0,1082.0,112141.0
79,2023.12.19,1126.0,3.0,1127.0,1127.0,1098.0,54522.0
80,2023.12.18,1123.0,8.0,1110.0,1130.0,1090.0,149498.0
81,2023.12.15,1115.0,3.0,1127.0,1127.0,1063.0,179786.0
82,2023.12.14,1118.0,20.0,1138.0,1147.0,1089.0,161222.0
83,2023.12.13,1138.0,33.0,1170.0,1170.0,1124.0,180568.0
84,2023.12.12,1171.0,13.0,1164.0,1180.0,1096.0,180782.0
85,2023.12.11,1158.0,20.0,1178.0,1195.0,1127.0,219592.0
86,2023.12.08,1178.0,43.0,1128.0,1185.0,1105.0,253314.0
87,2023.12.07,1135.0,0.0,1135.0,1180.0,1104.0,477284.0
88,2023.12.06,1135.0,77.0,1055.0,1144.0,1033.0,469294.0
89,2023.12.05,1058.0,28.0,1017.0,1073.0,996.0,166096.0
90,2023.12.04,1030.0,32.0,1038.0,1058.0,1002.0,98294.0
91,2023.12.01,1062.0,24.0,1038.0,1062.0,982.0,119671.0
92,2023.11.30,1038.0,64.0,977.0,1038.0,977.0,72162.0
93,2023.11.29,974.0,66.0,1049.0,1049.0,974.0,138538.0
94,2023.11.28,1040.0,31.0,1009.0,1053.0,1002.0,119576.0
95,2023.11.27,1009.0,26.0,1035.0,1077.0,950.0,515437.0
96,2023.11.24,1035.0,39.0,1077.0,1093.0,975.0,214032.0
97,2023.11.23,1074.0,16.0,1080.0,1120.0,1064.0,110319.0
98,2023.11.22,1090.0,32.0,1048.0,1091.0,1043.0,173730.0
99,2023.11.21,1058.0,41.0,1100.0,1140.0,1058.0,218923.0
100,2023.11.20,1099.0,64.0,1165.0,1200.0,1080.0,392750.0
101,2023.11.17,1163.0,33.0,1136.0,1191.0,1120.0,362562.0
102,2023.11.16,1130.0,20.0,1110.0,1145.0,1100.0,327689.0
103,2023.11.15,1110.0,67.0,1043.0,1112.0,1033.0,337172.0
104,2023.11.14,1043.0,28.0,1005.0,1043.0,1005.0,108992.0
105,2023.11.13,1015.0,8.0,1023.0,1047.0,1007.0,195733.0
106,2023.11.10,1023.0,23.0,980.0,1045.0,980.0,161039.0
107,2023.11.09,1000.0,6.0,1002.0,1004.0,981.0,53132.0
108,2023.11.08,994.0,11.0,1005.0,1026.0,990.0,142964.0
109,2023.11.07,1005.0,5.0,1048.0,1048.0,986.0,118404.0
110,2023.11.06,1000.0,10.0,981.0,1018.0,975.0,112058.0
111,2023.11.03,990.0,18.0,1008.0,1008.0,976.0,137999.0
112,2023.11.02,1008.0,16.0,1097.0,1106.0,1002.0,494041.0
113,2023.11.01,1024.0,49.0,975.0,1034.0,931.0,343800.0
114,2023.10.31,975.0,64.0,895.0,1070.0,895.0,642127.0
115,2023.10.30,911.0,35.0,876.0,912.0,860.0,58118.0
116,2023.10.27,876.0,8.0,884.0,945.0,860.0,74059.0
117,2023.10.26,884.0,21.0,896.0,930.0,884.0,108804.0
118,2023.10.25,905.0,19.0,922.0,926.0,900.0,74895.0
119,2023.10.24,924.0,34.0,936.0,972.0,884.0,320296.0
120,2023.10.23,958.0,45.0,976.0,1019.0,947.0,210799.0
121,2023.10.20,1003.0,10.0,1000.0,1016.0,903.0,358698.0
122,2023.10.19,1013.0,48.0,962.0,1058.0,956.0,578148.0
123,2023.10.18,965.0,15.0,955.0,972.0,949.0,127949.0
124,2023.10.17,950.0,64.0,1004.0,1044.0,947.0,422421.0
125,2023.10.16,1014.0,17.0,1031.0,1048.0,979.0,324666.0
126,2023.10.13,1031.0,18.0,1013.0,1113.0,993.0,1029320.0
127,2023.10.12,1013.0,3.0,1000.0,1014.0,930.0,666130.0
128,2023.10.11,1016.0,161.0,855.0,1020.0,850.0,3164725.0
129,2023.10.10,855.0,44.0,806.0,855.0,772.0,573853.0
130,2023.10.06,811.0,79.0,733.0,812.0,732.0,454991.0
131,2023.10.05,732.0,52.0,680.0,740.0,680.0,149000.0
132,2023.10.04,680.0,15.0,670.0,688.0,665.0,96887.0
133,2023.09.27,665.0,7.0,672.0,684.0,661.0,51853.0
134,2023.09.26,672.0,28.0,700.0,707.0,672.0,126527.0
135,2023.09.25,700.0,16.0,684.0,701.0,663.0,107748.0
136,2023.09.22,684.0,2.0,680.0,688.0,672.0,38790.0
137,2023.09.21,682.0,11.0,669.0,689.0,665.0,58509.0
138,2023.09.20,671.0,40.0,703.0,703.0,671.0,190515.0
139,2023.09.19,711.0,13.0,724.0,724.0,695.0,117928.0
140,2023.09.18,724.0,7.0,731.0,743.0,702.0,95556.0
