,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,389.0,상승  1,388.0,394.0,384.0,300616.0,0.0,0.0,
1,2024.04.26,388.0,하락  1,392.0,395.0,383.0,113702.0,1.0,1.0,
2,2024.04.25,389.0,하락  4,394.0,394.0,388.0,130313.0,2.0,2.0,
3,2024.04.24,393.0,상승  5,388.0,395.0,388.0,142109.0,3.0,3.0,
4,2024.04.23,388.0,하락  6,389.0,398.0,382.0,200454.0,4.0,4.0,
5,2024.04.22,394.0,상승  4,390.0,407.0,389.0,201542.0,5.0,5.0,
6,2024.04.19,390.0,상승  5,385.0,423.0,380.0,1203928.0,6.0,6.0,
7,2024.04.18,385.0,상승  1,384.0,394.0,379.0,210552.0,7.0,7.0,
8,2024.04.17,384.0,0.0,388.0,388.0,380.0,242090.0,8.0,8.0,0.0
9,2024.04.16,384.0,1.0,385.0,386.0,380.0,231461.0,9.0,9.0,1.0
10,2024.04.15,385.0,4.0,385.0,389.0,380.0,203901.0,10.0,10.0,2.0
11,2024.04.12,389.0,2.0,389.0,396.0,387.0,122694.0,11.0,11.0,3.0
12,2024.04.11,387.0,7.0,398.0,398.0,385.0,247473.0,12.0,12.0,4.0
13,2024.04.09,394.0,2.0,392.0,401.0,388.0,197678.0,13.0,13.0,5.0
14,2024.04.08,392.0,9.0,399.0,401.0,391.0,336502.0,14.0,14.0,6.0
15,2024.04.05,401.0,0.0,402.0,407.0,392.0,323614.0,15.0,15.0,7.0
16,2024.04.04,401.0,4.0,397.0,415.0,397.0,194632.0,16.0,16.0,8.0
17,2024.04.03,397.0,12.0,405.0,408.0,396.0,572255.0,17.0,17.0,9.0
18,2024.04.02,409.0,14.0,423.0,425.0,401.0,654392.0,18.0,18.0,10.0
19,2024.04.01,423.0,8.0,431.0,436.0,415.0,557561.0,19.0,19.0,11.0
20,2024.03.29,431.0,4.0,435.0,440.0,429.0,353561.0,20.0,20.0,12.0
21,2024.03.28,435.0,5.0,447.0,447.0,434.0,385804.0,21.0,21.0,13.0
22,2024.03.27,440.0,10.0,433.0,441.0,422.0,806358.0,22.0,22.0,14.0
23,2024.03.26,430.0,3.0,423.0,435.0,423.0,425397.0,23.0,23.0,15.0
24,2024.03.25,427.0,2.0,425.0,430.0,420.0,215702.0,24.0,24.0,16.0
25,2024.03.22,429.0,14.0,415.0,431.0,415.0,882487.0,25.0,25.0,17.0
26,2024.03.21,415.0,17.0,430.0,434.0,410.0,1497314.0,26.0,26.0,18.0
27,2024.03.20,432.0,3.0,435.0,437.0,426.0,624108.0,27.0,27.0,19.0
28,2024.03.19,435.0,5.0,430.0,440.0,422.0,794275.0,28.0,28.0,20.0
29,2024.03.18,430.0,5.0,435.0,446.0,426.0,722881.0,29.0,29.0,21.0
30,2024.03.15,435.0,4.0,427.0,459.0,416.0,3239316.0,30.0,30.0,22.0
31,2024.03.14,431.0,3.0,439.0,440.0,411.0,1496527.0,31.0,31.0,23.0
32,2024.03.13,434.0,40.0,394.0,440.0,394.0,2225290.0,32.0,32.0,24.0
33,2024.03.12,394.0,17.0,380.0,404.0,377.0,645938.0,33.0,33.0,25.0
34,2024.03.11,377.0,1.0,374.0,379.0,373.0,273634.0,34.0,34.0,26.0
35,2024.03.08,378.0,3.0,380.0,385.0,360.0,394560.0,35.0,35.0,27.0
36,2024.03.07,381.0,0.0,382.0,390.0,379.0,414943.0,36.0,36.0,28.0
37,2024.03.06,381.0,7.0,382.0,391.0,379.0,434744.0,37.0,37.0,29.0
38,2024.03.05,388.0,6.0,394.0,402.0,388.0,456008.0,38.0,38.0,30.0
39,2024.03.04,394.0,2.0,396.0,399.0,390.0,343782.0,39.0,39.0,31.0
40,2024.02.29,396.0,1.0,396.0,401.0,389.0,441595.0,40.0,40.0,32.0
41,2024.02.28,397.0,2.0,395.0,400.0,390.0,462826.0,41.0,41.0,33.0
42,2024.02.27,395.0,4.0,398.0,408.0,394.0,546448.0,42.0,42.0,34.0
43,2024.02.26,399.0,0.0,400.0,401.0,394.0,280500.0,43.0,43.0,35.0
44,2024.02.23,399.0,2.0,400.0,400.0,395.0,296554.0,44.0,44.0,36.0
45,2024.02.22,401.0,1.0,402.0,402.0,394.0,596096.0,45.0,45.0,37.0
46,2024.02.21,402.0,1.0,400.0,408.0,398.0,302261.0,46.0,46.0,38.0
47,2024.02.20,403.0,1.0,400.0,405.0,398.0,238807.0,47.0,47.0,39.0
48,2024.02.19,404.0,1.0,405.0,406.0,400.0,345434.0,48.0,48.0,40.0
49,2024.02.16,405.0,1.0,408.0,415.0,399.0,415479.0,49.0,49.0,41.0
50,2024.02.15,404.0,2.0,402.0,417.0,402.0,473380.0,50.0,50.0,42.0
51,2024.02.14,402.0,0.0,403.0,407.0,398.0,248639.0,51.0,51.0,43.0
52,2024.02.13,402.0,2.0,400.0,402.0,397.0,254640.0,52.0,52.0,44.0
53,2024.02.08,400.0,2.0,402.0,402.0,397.0,170086.0,53.0,53.0,45.0
54,2024.02.07,398.0,4.0,402.0,407.0,398.0,372159.0,54.0,54.0,46.0
55,2024.02.06,402.0,1.0,403.0,406.0,399.0,173833.0,55.0,55.0,47.0
56,2024.02.05,403.0,4.0,399.0,406.0,399.0,305972.0,56.0,56.0,48.0
57,2024.02.02,399.0,0.0,398.0,414.0,398.0,194251.0,57.0,57.0,49.0
58,2024.02.01,399.0,1.0,398.0,406.0,398.0,241476.0,58.0,58.0,50.0
59,2024.01.31,400.0,4.0,400.0,406.0,399.0,165131.0,59.0,59.0,51.0
60,2024.01.30,404.0,3.0,401.0,416.0,399.0,521385.0,60.0,60.0,52.0
61,2024.01.29,401.0,9.0,409.0,416.0,401.0,344749.0,61.0,61.0,53.0
62,2024.01.26,410.0,0.0,409.0,435.0,406.0,877583.0,62.0,62.0,54.0
63,2024.01.25,410.0,5.0,402.0,412.0,399.0,313552.0,63.0,63.0,55.0
64,2024.01.24,405.0,3.0,402.0,414.0,401.0,387549.0,64.0,64.0,56.0
65,2024.01.23,408.0,4.0,404.0,409.0,400.0,237264.0,65.0,65.0,57.0
66,2024.01.22,404.0,8.0,412.0,418.0,403.0,360994.0,66.0,66.0,58.0
67,2024.01.19,412.0,8.0,404.0,417.0,403.0,355020.0,67.0,67.0,59.0
68,2024.01.18,404.0,7.0,397.0,407.0,394.0,374893.0,68.0,68.0,60.0
69,2024.01.17,397.0,19.0,413.0,419.0,396.0,996881.0,69.0,69.0,61.0
70,2024.01.16,416.0,13.0,428.0,440.0,415.0,963592.0,70.0,70.0,62.0
71,2024.01.15,429.0,18.0,406.0,469.0,401.0,4119538.0,71.0,71.0,63.0
72,2024.01.12,411.0,12.0,423.0,424.0,405.0,538214.0,72.0,72.0,64.0
73,2024.01.11,423.0,21.0,409.0,455.0,403.0,3625152.0,73.0,73.0,65.0
74,2024.01.10,402.0,3.0,399.0,404.0,394.0,265369.0,74.0,74.0,66.0
75,2024.01.09,399.0,1.0,398.0,407.0,394.0,302442.0,75.0,75.0,67.0
76,2024.01.08,398.0,1.0,402.0,402.0,396.0,273037.0,76.0,76.0,68.0
77,2024.01.05,397.0,1.0,401.0,402.0,395.0,162378.0,77.0,77.0,69.0
78,2024.01.04,398.0,12.0,409.0,410.0,395.0,321264.0,78.0,78.0,70.0
79,2024.01.03,410.0,4.0,407.0,412.0,400.0,329602.0,79.0,79.0,71.0
80,2024.01.02,406.0,11.0,403.0,408.0,394.0,272595.0,80.0,80.0,72.0
81,2023.12.28,395.0,3.0,392.0,395.0,380.0,628507.0,81.0,81.0,73.0
82,2023.12.27,392.0,21.0,413.0,415.0,384.0,2262612.0,82.0,82.0,74.0
83,2023.12.26,413.0,11.0,423.0,436.0,412.0,959211.0,83.0,83.0,75.0
84,2023.12.22,424.0,2.0,421.0,429.0,420.0,489589.0,84.0,84.0,76.0
85,2023.12.21,422.0,0.0,421.0,427.0,416.0,616571.0,85.0,85.0,77.0
86,2023.12.20,422.0,4.0,423.0,431.0,422.0,533669.0,86.0,86.0,78.0
87,2023.12.19,426.0,1.0,427.0,429.0,423.0,134486.0,87.0,87.0,79.0
88,2023.12.18,427.0,2.0,425.0,435.0,425.0,278107.0,88.0,88.0,80.0
89,2023.12.15,425.0,2.0,422.0,432.0,422.0,233944.0,89.0,89.0,81.0
90,2023.12.14,427.0,3.0,430.0,434.0,421.0,342371.0,90.0,90.0,82.0
91,2023.12.13,430.0,1.0,428.0,437.0,418.0,306189.0,91.0,91.0,83.0
92,2023.12.12,429.0,3.0,426.0,436.0,420.0,282780.0,92.0,92.0,84.0
93,2023.12.11,426.0,9.0,435.0,444.0,416.0,364555.0,93.0,93.0,85.0
94,2023.12.08,435.0,7.0,437.0,443.0,431.0,345763.0,94.0,94.0,86.0
95,2023.12.07,442.0,3.0,432.0,452.0,432.0,332564.0,95.0,95.0,87.0
96,2023.12.06,439.0,1.0,439.0,447.0,426.0,352487.0,96.0,96.0,88.0
97,2023.12.05,438.0,4.0,440.0,463.0,429.0,1034879.0,97.0,97.0,89.0
98,2023.12.04,434.0,18.0,416.0,447.0,408.0,844217.0,98.0,98.0,90.0
99,2023.12.01,416.0,12.0,404.0,432.0,398.0,503283.0,99.0,99.0,91.0
100,2023.11.30,404.0,4.0,400.0,405.0,396.0,265712.0,100.0,100.0,92.0
101,2023.11.29,400.0,6.0,406.0,409.0,397.0,416106.0,101.0,101.0,93.0
102,2023.11.28,406.0,5.0,402.0,410.0,399.0,332308.0,102.0,102.0,94.0
103,2023.11.27,401.0,2.0,404.0,416.0,400.0,242679.0,103.0,103.0,95.0
104,2023.11.24,403.0,23.0,426.0,437.0,402.0,679885.0,104.0,104.0,96.0
105,2023.11.23,426.0,2.0,419.0,440.0,419.0,470722.0,105.0,105.0,97.0
106,2023.11.22,424.0,24.0,457.0,457.0,414.0,1191640.0,106.0,106.0,98.0
107,2023.11.21,448.0,7.0,441.0,458.0,435.0,719530.0,107.0,107.0,99.0
108,2023.11.20,441.0,25.0,470.0,478.0,430.0,1021138.0,108.0,108.0,100.0
109,2023.11.17,466.0,3.0,486.0,486.0,451.0,1719166.0,109.0,109.0,101.0
110,2023.11.16,469.0,9.0,461.0,482.0,455.0,1129380.0,110.0,110.0,102.0
