,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,1703.0,21.0,1724.0,1992.0,1650.0,5511189.0,42.0,42.0,34.0
43,2024.02.26,1724.0,72.0,1796.0,2080.0,1525.0,11258148.0,43.0,43.0,35.0
44,2024.02.23,1796.0,10.0,1786.0,2270.0,1708.0,14790683.0,44.0,44.0,36.0
45,2024.02.22,1786.0,412.0,1786.0,1786.0,1786.0,169817.0,45.0,45.0,37.0
46,2024.02.21,1374.0,317.0,1374.0,1374.0,1374.0,61971.0,46.0,46.0,38.0
47,2024.02.20,4230.0,145.0,4140.0,4330.0,3910.0,1541100.0,47.0,47.0,39.0
48,2024.02.19,4085.0,115.0,4300.0,4455.0,3875.0,1813403.0,48.0,48.0,40.0
49,2024.02.16,4200.0,1210.0,5500.0,5530.0,3790.0,9876579.0,49.0,49.0,41.0
50,2024.02.15,5410.0,430.0,6130.0,6130.0,5090.0,424892.0,50.0,50.0,42.0
51,2024.02.14,5840.0,120.0,5860.0,5920.0,5680.0,178729.0,51.0,51.0,43.0
52,2024.02.13,5960.0,160.0,5990.0,6040.0,5810.0,158605.0,52.0,52.0,44.0
53,2024.02.08,6120.0,350.0,5930.0,6180.0,5830.0,388686.0,53.0,53.0,45.0
54,2024.02.07,5770.0,270.0,5890.0,6000.0,5560.0,375500.0,54.0,54.0,46.0
55,2024.02.06,6040.0,160.0,5900.0,6100.0,5710.0,367990.0,55.0,55.0,47.0
56,2024.02.05,5880.0,470.0,5570.0,6100.0,5160.0,756259.0,56.0,56.0,48.0
57,2024.02.02,5410.0,490.0,4510.0,5650.0,4215.0,2106770.0,57.0,57.0,49.0
58,2024.02.01,4920.0,2100.0,7000.0,7250.0,4920.0,1388544.0,58.0,58.0,50.0
59,2024.01.31,7020.0,650.0,8050.0,8070.0,6590.0,857709.0,59.0,59.0,51.0
60,2024.01.30,7670.0,440.0,7300.0,7730.0,6850.0,746364.0,60.0,60.0,52.0
61,2024.01.29,7230.0,170.0,7010.0,7310.0,7010.0,248090.0,61.0,61.0,53.0
62,2024.01.26,7060.0,140.0,7190.0,7250.0,7060.0,117365.0,62.0,62.0,54.0
63,2024.01.25,7200.0,0.0,7200.0,7230.0,7000.0,159018.0,63.0,63.0,55.0
64,2024.01.24,7200.0,260.0,6920.0,7250.0,6830.0,212625.0,64.0,64.0,56.0
65,2024.01.23,6940.0,90.0,7000.0,7110.0,6600.0,251050.0,65.0,65.0,57.0
66,2024.01.22,7030.0,100.0,6950.0,7190.0,6450.0,408207.0,66.0,66.0,58.0
67,2024.01.19,6930.0,340.0,7210.0,7300.0,6900.0,298607.0,67.0,67.0,59.0
68,2024.01.18,7270.0,660.0,6610.0,7270.0,6610.0,379060.0,68.0,68.0,60.0
69,2024.01.17,6610.0,290.0,6760.0,6900.0,6610.0,100474.0,69.0,69.0,61.0
70,2024.01.16,6900.0,20.0,6880.0,6900.0,6590.0,97398.0,70.0,70.0,62.0
71,2024.01.15,6880.0,130.0,7010.0,7070.0,6850.0,118408.0,71.0,71.0,63.0
72,2024.01.12,7010.0,240.0,7250.0,7360.0,6920.0,1180829.0,72.0,72.0,64.0
73,2024.01.11,7250.0,140.0,7140.0,7550.0,7130.0,716231.0,73.0,73.0,65.0
74,2024.01.10,7110.0,10.0,7190.0,7190.0,6980.0,80873.0,74.0,74.0,66.0
75,2024.01.09,7120.0,70.0,7030.0,7260.0,7030.0,92188.0,75.0,75.0,67.0
76,2024.01.08,7050.0,110.0,7170.0,7280.0,6850.0,119372.0,76.0,76.0,68.0
77,2024.01.05,7160.0,160.0,7170.0,7250.0,6920.0,112355.0,77.0,77.0,69.0
78,2024.01.04,7000.0,200.0,7200.0,7200.0,6860.0,172154.0,78.0,78.0,70.0
79,2024.01.03,7200.0,250.0,7420.0,7540.0,6900.0,145752.0,79.0,79.0,71.0
80,2024.01.02,7450.0,220.0,7310.0,7540.0,7310.0,180570.0,80.0,80.0,72.0
81,2023.12.28,7230.0,80.0,7180.0,7440.0,7180.0,446648.0,81.0,81.0,73.0
82,2023.12.27,7150.0,480.0,6730.0,7350.0,6730.0,442990.0,82.0,82.0,74.0
83,2023.12.26,6670.0,150.0,6960.0,7000.0,6570.0,156900.0,83.0,83.0,75.0
84,2023.12.22,6820.0,290.0,7120.0,7140.0,6750.0,149030.0,84.0,84.0,76.0
85,2023.12.21,7110.0,330.0,6810.0,7260.0,6810.0,380628.0,85.0,85.0,77.0
86,2023.12.20,6780.0,40.0,6600.0,6810.0,6590.0,150761.0,86.0,86.0,78.0
87,2023.12.19,6740.0,540.0,6140.0,6750.0,6140.0,307698.0,87.0,87.0,79.0
88,2023.12.18,6200.0,30.0,6130.0,6230.0,6110.0,103189.0,88.0,88.0,80.0
89,2023.12.15,6170.0,130.0,6300.0,6410.0,6060.0,217354.0,89.0,89.0,81.0
90,2023.12.14,6300.0,100.0,6260.0,6450.0,6230.0,201469.0,90.0,90.0,82.0
91,2023.12.13,6200.0,200.0,6400.0,6520.0,6200.0,205669.0,91.0,91.0,83.0
92,2023.12.12,6400.0,50.0,6370.0,6490.0,6130.0,204005.0,92.0,92.0,84.0
93,2023.12.11,6350.0,550.0,6770.0,6960.0,6040.0,721791.0,93.0,93.0,85.0
94,2023.12.08,6900.0,100.0,7080.0,7680.0,6900.0,478070.0,94.0,94.0,86.0
95,2023.12.07,7000.0,210.0,7220.0,7300.0,6930.0,214381.0,95.0,95.0,87.0
96,2023.12.06,7210.0,570.0,7780.0,7810.0,6930.0,629127.0,96.0,96.0,88.0
97,2023.12.05,7780.0,60.0,7840.0,8200.0,7680.0,801919.0,97.0,97.0,89.0
98,2023.12.04,7840.0,390.0,7350.0,8050.0,7030.0,948560.0,98.0,98.0,90.0
99,2023.12.01,7450.0,1010.0,6500.0,7640.0,6500.0,1906817.0,99.0,99.0,91.0
100,2023.11.30,6440.0,160.0,6620.0,6770.0,6390.0,137074.0,100.0,100.0,92.0
101,2023.11.29,6600.0,70.0,6670.0,7040.0,6590.0,135641.0,101.0,101.0,93.0
102,2023.11.28,6670.0,240.0,6820.0,6950.0,6500.0,113489.0,102.0,102.0,94.0
103,2023.11.27,6910.0,60.0,6900.0,7030.0,6720.0,134068.0,103.0,103.0,95.0
104,2023.11.24,6970.0,360.0,6610.0,7060.0,6510.0,171186.0,104.0,104.0,96.0
105,2023.11.23,6610.0,390.0,6250.0,6750.0,6150.0,227660.0,105.0,105.0,97.0
106,2023.11.22,6220.0,590.0,6840.0,6850.0,6150.0,316086.0,106.0,106.0,98.0
107,2023.11.21,6810.0,190.0,6910.0,7240.0,6800.0,277717.0,107.0,107.0,99.0
108,2023.11.20,7000.0,110.0,7020.0,7100.0,6850.0,159677.0,108.0,108.0,100.0
109,2023.11.17,7110.0,10.0,7150.0,7160.0,6750.0,189724.0,109.0,109.0,101.0
110,2023.11.16,7100.0,150.0,7160.0,7310.0,6900.0,127728.0,110.0,110.0,102.0
111,2023.11.15,7250.0,70.0,7460.0,7580.0,7250.0,217362.0,111.0,111.0,103.0
112,2023.11.14,7320.0,60.0,7260.0,7490.0,7260.0,124652.0,112.0,112.0,104.0
113,2023.11.13,7260.0,210.0,7640.0,7640.0,7100.0,255607.0,113.0,113.0,105.0
114,2023.11.10,7470.0,10.0,7290.0,7720.0,7290.0,252333.0,114.0,114.0,106.0
115,2023.11.09,7460.0,150.0,7360.0,7640.0,7250.0,396190.0,115.0,115.0,107.0
116,2023.11.08,7310.0,320.0,6830.0,7370.0,6830.0,366637.0,116.0,116.0,108.0
117,2023.11.07,6990.0,50.0,6680.0,6990.0,6400.0,413558.0,117.0,117.0,109.0
118,2023.11.06,6940.0,250.0,7180.0,7190.0,6850.0,329418.0,118.0,118.0,110.0
119,2023.11.03,7190.0,290.0,7040.0,7480.0,6770.0,1142622.0,119.0,119.0,111.0
120,2023.11.02,6900.0,30.0,6900.0,7040.0,6780.0,434984.0,120.0,120.0,112.0
121,2023.11.01,6870.0,570.0,6350.0,6900.0,6320.0,762697.0,121.0,121.0,113.0
122,2023.10.31,6300.0,70.0,6270.0,6420.0,6170.0,150051.0,122.0,122.0,114.0
123,2023.10.30,6230.0,20.0,6220.0,6380.0,6220.0,108813.0,123.0,123.0,115.0
124,2023.10.27,6250.0,170.0,6410.0,6440.0,6210.0,263113.0,124.0,124.0,116.0
125,2023.10.26,6420.0,150.0,6220.0,6540.0,6120.0,366006.0,125.0,125.0,117.0
126,2023.10.25,6270.0,180.0,6450.0,6550.0,6220.0,311474.0,126.0,126.0,118.0
127,2023.10.24,6450.0,370.0,6080.0,6590.0,6070.0,480329.0,127.0,127.0,119.0
128,2023.10.23,6080.0,80.0,6160.0,6260.0,6050.0,223655.0,128.0,128.0,120.0
129,2023.10.20,6160.0,40.0,6300.0,6640.0,6020.0,450805.0,129.0,129.0,121.0
130,2023.10.19,6200.0,150.0,5900.0,6790.0,5870.0,1531271.0,130.0,130.0,122.0
131,2023.10.18,6050.0,220.0,6280.0,6320.0,5980.0,248398.0,131.0,131.0,123.0
132,2023.10.17,6270.0,50.0,6310.0,6730.0,6240.0,643094.0,132.0,132.0,124.0
133,2023.10.16,6220.0,170.0,6340.0,6390.0,6080.0,269140.0,133.0,133.0,125.0
134,2023.10.13,6390.0,140.0,6360.0,6480.0,6120.0,588929.0,134.0,134.0,126.0
135,2023.10.12,6250.0,240.0,6010.0,6440.0,6000.0,843653.0,135.0,135.0,127.0
136,2023.10.11,6010.0,480.0,5610.0,6160.0,5610.0,755020.0,136.0,136.0,128.0
137,2023.10.10,5530.0,560.0,6100.0,6350.0,5510.0,1112378.0,137.0,137.0,129.0
138,2023.10.06,6090.0,100.0,6100.0,6570.0,6060.0,1243173.0,138.0,138.0,130.0
139,2023.10.05,6190.0,420.0,5790.0,7180.0,5700.0,7362568.0,139.0,139.0,131.0
140,2023.10.04,5770.0,430.0,6100.0,6250.0,5720.0,473552.0,140.0,140.0,132.0
141,2023.09.27,6200.0,1020.0,5050.0,6440.0,5050.0,2209824.0,141.0,141.0,133.0
142,2023.09.26,5180.0,1020.0,6520.0,7170.0,4985.0,2092076.0,142.0,142.0,134.0
143,2023.09.25,6200.0,100.0,6220.0,6620.0,6120.0,632295.0,143.0,143.0,135.0
144,2023.09.22,6300.0,320.0,5860.0,6500.0,5860.0,791996.0,144.0,144.0,136.0
145,2023.09.21,5980.0,470.0,6470.0,6540.0,5980.0,773141.0,145.0,145.0,137.0
146,2023.09.20,6450.0,220.0,6250.0,7230.0,6240.0,6242080.0,146.0,146.0,138.0
147,2023.09.19,6230.0,130.0,6360.0,6360.0,5830.0,490831.0,147.0,147.0,139.0
148,2023.09.18,6360.0,200.0,6140.0,6620.0,6140.0,1234251.0,148.0,148.0,140.0
149,2023.09.15,6160.0,100.0,6110.0,6320.0,6060.0,625227.0,149.0,149.0,141.0
150,2023.09.14,6060.0,70.0,5890.0,6330.0,5420.0,1250935.0,150.0,150.0,142.0
151,2023.09.13,5990.0,160.0,6020.0,6600.0,5970.0,1541447.0,151.0,151.0,143.0
152,2023.09.12,6150.0,540.0,5520.0,6750.0,5380.0,8967602.0,152.0,152.0,144.0
153,2023.09.11,5610.0,740.0,4875.0,5850.0,4875.0,2116690.0,153.0,153.0,145.0
154,2023.09.08,4870.0,120.0,4990.0,5020.0,4835.0,167283.0,154.0,154.0,146.0
155,2023.09.07,4990.0,5.0,5100.0,5300.0,4885.0,982725.0,155.0,155.0,147.0
156,2023.09.06,4995.0,125.0,4870.0,5070.0,4765.0,341074.0,156.0,156.0,148.0
157,2023.09.05,4870.0,70.0,4815.0,5010.0,4815.0,310752.0,157.0,157.0,149.0
158,2023.09.04,4800.0,40.0,4800.0,4990.0,4740.0,311355.0,158.0,158.0,150.0
159,2023.09.01,4840.0,105.0,4945.0,5050.0,4800.0,368753.0,159.0,159.0,151.0
160,2023.08.31,4945.0,255.0,5080.0,5140.0,4900.0,664259.0,160.0,160.0,152.0
161,2023.08.30,5200.0,660.0,4600.0,5900.0,4580.0,11602017.0,161.0,161.0,153.0
162,2023.08.29,4540.0,5.0,4500.0,4690.0,4500.0,175070.0,162.0,162.0,154.0
163,2023.08.28,4535.0,135.0,4395.0,4550.0,4350.0,165162.0,163.0,163.0,155.0
164,2023.08.25,4400.0,400.0,4615.0,4640.0,4275.0,386189.0,164.0,164.0,156.0
165,2023.08.24,4800.0,635.0,4195.0,5160.0,4165.0,2729884.0,165.0,165.0,157.0
166,2023.08.23,4165.0,135.0,4260.0,4275.0,4140.0,66269.0,166.0,166.0,158.0
167,2023.08.22,4300.0,20.0,4290.0,4345.0,4100.0,89855.0,167.0,167.0,159.0
168,2023.08.21,4280.0,125.0,4140.0,4385.0,4050.0,87727.0,168.0,168.0,160.0
169,2023.08.18,4155.0,45.0,4130.0,4250.0,4090.0,69781.0,169.0,169.0,161.0
170,2023.08.17,4200.0,60.0,4155.0,4260.0,4060.0,96897.0,170.0,170.0,162.0
171,2023.08.16,4260.0,260.0,4460.0,4520.0,4260.0,159473.0,171.0,171.0,163.0
172,2023.08.14,4520.0,120.0,4625.0,4725.0,4485.0,93290.0,172.0,172.0,164.0
173,2023.08.11,4640.0,5.0,4630.0,4825.0,4625.0,84967.0,173.0,173.0,165.0
174,2023.08.10,4635.0,60.0,4620.0,4740.0,4575.0,73693.0,174.0,174.0,166.0
175,2023.08.09,4695.0,30.0,4630.0,4750.0,4600.0,99226.0,175.0,175.0,167.0
176,2023.08.08,4665.0,300.0,4900.0,4900.0,4660.0,206815.0,176.0,176.0,168.0
177,2023.08.07,4965.0,135.0,5110.0,5120.0,4810.0,185375.0,177.0,177.0,169.0
178,2023.08.04,5100.0,450.0,4655.0,5320.0,4655.0,1004527.0,178.0,178.0,170.0
179,2023.08.03,4650.0,10.0,4660.0,4760.0,4490.0,102212.0,179.0,179.0,171.0
180,2023.08.02,4660.0,180.0,4755.0,4975.0,4630.0,151285.0,180.0,180.0,172.0
181,2023.08.01,4840.0,70.0,4955.0,5450.0,4750.0,489818.0,181.0,181.0,173.0
182,2023.07.31,4770.0,25.0,4745.0,4875.0,4700.0,111746.0,182.0,182.0,174.0
183,2023.07.28,4745.0,185.0,4470.0,4790.0,4470.0,120576.0,183.0,183.0,175.0
184,2023.07.27,4560.0,230.0,4180.0,4700.0,4180.0,299003.0,184.0,184.0,176.0
185,2023.07.26,4330.0,335.0,4570.0,4665.0,4135.0,303939.0,185.0,185.0,177.0
186,2023.07.25,4665.0,175.0,4720.0,4835.0,4635.0,172880.0,186.0,186.0,178.0
187,2023.07.24,4840.0,135.0,4975.0,5020.0,4755.0,160658.0,187.0,187.0,179.0
188,2023.07.21,4975.0,105.0,4935.0,5110.0,4825.0,131096.0,188.0,188.0,180.0
189,2023.07.20,5080.0,40.0,5080.0,5170.0,5050.0,109392.0,189.0,189.0,181.0
190,2023.07.19,5120.0,100.0,5210.0,5280.0,5070.0,167019.0,190.0,190.0,182.0
191,2023.07.18,5220.0,160.0,5340.0,5520.0,5170.0,155367.0,191.0,191.0,183.0
192,2023.07.17,5380.0,20.0,5370.0,5650.0,5260.0,200242.0,192.0,192.0,184.0
193,2023.07.14,5360.0,170.0,5580.0,5580.0,5300.0,166375.0,193.0,193.0,185.0
194,2023.07.13,5530.0,20.0,5540.0,5630.0,5450.0,122035.0,194.0,194.0,186.0
195,2023.07.12,5510.0,190.0,5800.0,5800.0,5470.0,199945.0,195.0,195.0,187.0
196,2023.07.11,5700.0,110.0,5600.0,5750.0,5600.0,153300.0,196.0,196.0,188.0
197,2023.07.10,5590.0,10.0,5550.0,5760.0,5440.0,189049.0,197.0,197.0,189.0
198,2023.07.07,5600.0,80.0,5470.0,5720.0,5470.0,193734.0,198.0,198.0,190.0
199,2023.07.06,5520.0,270.0,5740.0,5740.0,5520.0,204962.0,199.0,199.0,191.0
200,2023.07.05,5790.0,140.0,5930.0,5970.0,5710.0,310670.0,200.0,200.0,192.0
201,2023.07.04,5930.0,420.0,6420.0,6430.0,5900.0,650673.0,201.0,201.0,193.0
202,2023.07.03,6350.0,100.0,6300.0,6640.0,6270.0,970570.0,202.0,202.0,194.0
203,2023.06.30,6250.0,110.0,6200.0,6810.0,6140.0,3301955.0,203.0,203.0,195.0
204,2023.06.29,6140.0,610.0,6530.0,6700.0,6090.0,1299462.0,204.0,204.0,196.0
205,2023.06.28,6750.0,690.0,5980.0,7070.0,5960.0,12085345.0,205.0,205.0,197.0
206,2023.06.27,6060.0,590.0,5490.0,6540.0,5250.0,4884822.0,206.0,206.0,198.0
207,2023.06.26,5470.0,450.0,5900.0,5920.0,5420.0,477945.0,207.0,207.0,199.0
208,2023.06.23,5920.0,570.0,6450.0,6560.0,5900.0,728305.0,208.0,208.0,200.0
209,2023.06.22,6490.0,250.0,6480.0,6650.0,6410.0,850553.0,209.0,209.0,201.0
210,2023.06.21,6740.0,470.0,6220.0,6820.0,6210.0,4831395.0,210.0,210.0,202.0
211,2023.06.20,6270.0,10.0,6250.0,6870.0,6210.0,4269595.0,211.0,211.0,203.0
212,2023.06.19,6280.0,170.0,6080.0,6660.0,6010.0,2453571.0,212.0,212.0,204.0
213,2023.06.16,6110.0,50.0,6060.0,6510.0,6040.0,1608845.0,213.0,213.0,205.0
214,2023.06.15,6060.0,290.0,6400.0,6450.0,6040.0,717972.0,214.0,214.0,206.0
215,2023.06.14,6350.0,300.0,6510.0,6700.0,6280.0,1037193.0,215.0,215.0,207.0
216,2023.06.13,6650.0,330.0,6280.0,7250.0,6130.0,11518146.0,216.0,216.0,208.0
217,2023.06.12,6320.0,20.0,6500.0,6560.0,6230.0,1176192.0,217.0,217.0,209.0
218,2023.06.09,6300.0,300.0,6850.0,7480.0,6300.0,11831591.0,218.0,218.0,210.0
219,2023.06.08,6000.0,130.0,5650.0,6260.0,5580.0,4896497.0,219.0,219.0,211.0
220,2023.06.07,5870.0,20.0,5930.0,6300.0,5750.0,2890871.0,220.0,220.0,212.0
221,2023.06.05,5850.0,270.0,6090.0,6250.0,5820.0,5097187.0,221.0,221.0,213.0
222,2023.06.02,6120.0,1410.0,4730.0,6120.0,4720.0,15731407.0,222.0,222.0,214.0
223,2023.06.01,4710.0,105.0,4635.0,4710.0,4600.0,89491.0,223.0,223.0,215.0
224,2023.05.31,4605.0,0.0,4610.0,4695.0,4575.0,83218.0,224.0,224.0,216.0
225,2023.05.30,4605.0,20.0,4630.0,4735.0,4605.0,202441.0,225.0,225.0,217.0
226,2023.05.26,4625.0,85.0,4710.0,4775.0,4620.0,161970.0,226.0,226.0,218.0
227,2023.05.25,4710.0,100.0,4810.0,4870.0,4700.0,117999.0,227.0,227.0,219.0
228,2023.05.24,4810.0,95.0,4860.0,4880.0,4775.0,113493.0,228.0,228.0,220.0
229,2023.05.23,4905.0,5.0,4895.0,5190.0,4890.0,369548.0,229.0,229.0,221.0
230,2023.05.22,4900.0,20.0,4905.0,4980.0,4800.0,114703.0,230.0,230.0,222.0
231,2023.05.19,4880.0,10.0,4900.0,4975.0,4720.0,216272.0,231.0,231.0,223.0
232,2023.05.18,4890.0,170.0,4790.0,4910.0,4740.0,144136.0,232.0,232.0,224.0
233,2023.05.17,4720.0,105.0,4625.0,4765.0,4565.0,115156.0,233.0,233.0,225.0
234,2023.05.16,4615.0,90.0,4660.0,4730.0,4565.0,122317.0,234.0,234.0,226.0
235,2023.05.15,4705.0,45.0,4755.0,4755.0,4645.0,86311.0,235.0,235.0,227.0
236,2023.05.12,4750.0,135.0,4845.0,4860.0,4735.0,118939.0,236.0,236.0,228.0
237,2023.05.11,4885.0,20.0,4905.0,5070.0,4815.0,145570.0,237.0,237.0,229.0
238,2023.05.10,4905.0,65.0,4960.0,4960.0,4845.0,92667.0,238.0,238.0,230.0
239,2023.05.09,4970.0,100.0,5080.0,5130.0,4900.0,124870.0,239.0,239.0,231.0
240,2023.05.08,5070.0,70.0,5030.0,5170.0,5030.0,82555.0,240.0,240.0,232.0
241,2023.05.04,5000.0,160.0,5100.0,5130.0,5000.0,126382.0,241.0,241.0,233.0
242,2023.05.03,5160.0,60.0,5200.0,5300.0,5070.0,90194.0,242.0,242.0,234.0
243,2023.05.02,5220.0,180.0,5140.0,5250.0,5040.0,102967.0,243.0,243.0,235.0
244,2023.04.28,5040.0,160.0,5210.0,5240.0,5020.0,115812.0,244.0,244.0,236.0
245,2023.04.27,5200.0,40.0,5100.0,5290.0,5070.0,129271.0,245.0,245.0,237.0
246,2023.04.26,5160.0,110.0,5210.0,5320.0,5120.0,96396.0,246.0,246.0,238.0
247,2023.04.25,5270.0,100.0,5370.0,5440.0,5160.0,160489.0,247.0,247.0,239.0
248,2023.04.24,5370.0,0.0,5360.0,5530.0,5300.0,116334.0,248.0,248.0,240.0
249,2023.04.21,5370.0,110.0,5480.0,5510.0,5350.0,160210.0,249.0,249.0,241.0
250,2023.04.20,5480.0,220.0,5730.0,5730.0,5420.0,234630.0,250.0,250.0,242.0
251,2023.04.19,5700.0,0.0,5690.0,5750.0,5610.0,141325.0,251.0,251.0,243.0
252,2023.04.18,5700.0,70.0,5730.0,5770.0,5590.0,206117.0,252.0,252.0,244.0
253,2023.04.17,5770.0,30.0,5750.0,5830.0,5680.0,190380.0,253.0,253.0,245.0
254,2023.04.14,5740.0,0.0,5750.0,5850.0,5740.0,289602.0,254.0,254.0,246.0
255,2023.04.13,5740.0,50.0,5830.0,5920.0,5670.0,390154.0,255.0,255.0,247.0
256,2023.04.12,5790.0,560.0,6400.0,6400.0,5780.0,2011955.0,256.0,256.0,248.0
257,2023.04.11,6350.0,140.0,6210.0,6350.0,6140.0,158500.0,257.0,257.0,249.0
258,2023.04.10,6210.0,130.0,6400.0,6400.0,6130.0,153624.0,258.0,258.0,250.0
259,2023.04.07,6340.0,170.0,6470.0,6520.0,6290.0,173672.0,259.0,259.0,251.0
260,2023.04.06,6510.0,320.0,6750.0,6790.0,6450.0,300992.0,260.0,260.0,252.0
261,2023.04.05,6830.0,100.0,6930.0,6950.0,6800.0,128274.0,261.0,261.0,253.0
262,2023.04.04,6930.0,150.0,6730.0,6930.0,6730.0,180165.0,262.0,262.0,254.0
263,2023.04.03,6780.0,40.0,6740.0,7040.0,6640.0,216677.0,263.0,263.0,255.0
264,2023.03.31,6740.0,300.0,6980.0,6990.0,6650.0,257372.0,264.0,264.0,256.0
265,2023.03.30,7040.0,10.0,7070.0,7100.0,6610.0,293329.0,265.0,265.0,257.0
266,2023.03.29,7030.0,200.0,7240.0,7240.0,7000.0,226971.0,266.0,266.0,258.0
267,2023.03.28,7230.0,70.0,7120.0,7270.0,7000.0,225801.0,267.0,267.0,259.0
268,2023.03.27,7160.0,280.0,7540.0,7540.0,7100.0,312703.0,268.0,268.0,260.0
269,2023.03.24,7440.0,210.0,7300.0,7650.0,7200.0,470433.0,269.0,269.0,261.0
270,2023.03.23,7230.0,70.0,7210.0,7520.0,7200.0,459978.0,270.0,270.0,262.0
271,2023.03.22,7300.0,240.0,7530.0,7670.0,7250.0,747688.0,271.0,271.0,263.0
272,2023.03.21,7540.0,930.0,8510.0,8570.0,7520.0,1321327.0,272.0,272.0,264.0
273,2023.03.20,8470.0,730.0,7900.0,8950.0,7900.0,3439456.0,273.0,273.0,265.0
274,2023.03.17,7740.0,280.0,7530.0,8250.0,7500.0,1560194.0,274.0,274.0,266.0
275,2023.03.16,7460.0,200.0,7570.0,7760.0,7300.0,532370.0,275.0,275.0,267.0
