,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2023.08.21,3165.0,65.0,3250.0,3250.0,3135.0,25309.0,47.0,47.0,47.0
48,2023.08.18,3230.0,0.0,3170.0,3345.0,3145.0,30125.0,48.0,48.0,48.0
49,2023.08.17,3230.0,70.0,3305.0,3335.0,3220.0,15076.0,49.0,49.0,49.0
50,2023.08.16,3300.0,30.0,3375.0,3375.0,3285.0,16557.0,50.0,50.0,50.0
51,2023.08.14,3330.0,30.0,3390.0,3410.0,3285.0,28704.0,51.0,51.0,51.0
52,2023.08.11,3360.0,10.0,3350.0,3385.0,3205.0,2770.0,52.0,52.0,52.0
53,2023.08.10,3350.0,75.0,3300.0,3350.0,3270.0,19485.0,53.0,53.0,53.0
54,2023.08.09,3275.0,55.0,3200.0,3300.0,3200.0,6714.0,54.0,54.0,54.0
55,2023.08.08,3220.0,25.0,3240.0,3300.0,3210.0,10200.0,55.0,55.0,55.0
56,2023.08.07,3245.0,70.0,3180.0,3250.0,3135.0,30764.0,56.0,56.0,56.0
57,2023.08.04,3175.0,100.0,3230.0,3300.0,3110.0,37059.0,57.0,57.0,57.0
58,2023.08.03,3275.0,0.0,3375.0,3375.0,3250.0,6870.0,58.0,58.0,58.0
59,2023.08.02,3275.0,90.0,3365.0,3390.0,3245.0,18942.0,59.0,59.0,59.0
60,2023.08.01,3365.0,115.0,3220.0,3365.0,3220.0,19478.0,60.0,60.0,60.0
61,2023.07.31,3250.0,0.0,3185.0,3310.0,3160.0,16254.0,61.0,61.0,61.0
62,2023.07.28,3250.0,15.0,3220.0,3345.0,3115.0,54281.0,62.0,62.0,62.0
63,2023.07.27,3265.0,15.0,3250.0,3380.0,3250.0,29255.0,63.0,63.0,63.0
64,2023.07.26,3250.0,495.0,3635.0,3785.0,3175.0,344430.0,64.0,64.0,64.0
65,2023.07.25,3745.0,50.0,3620.0,3790.0,3620.0,22330.0,65.0,65.0,65.0
66,2023.07.24,3695.0,35.0,3640.0,3715.0,3530.0,107301.0,66.0,66.0,66.0
67,2023.07.21,3660.0,130.0,3850.0,3850.0,3630.0,99671.0,67.0,67.0,67.0
68,2023.07.20,3790.0,140.0,3935.0,3935.0,3770.0,107250.0,68.0,68.0,68.0
69,2023.07.19,3930.0,20.0,3975.0,4085.0,3890.0,129145.0,69.0,69.0,69.0
70,2023.07.18,3910.0,200.0,3755.0,4050.0,3730.0,385788.0,70.0,70.0,70.0
71,2023.07.17,3710.0,190.0,3520.0,4045.0,3520.0,1058598.0,71.0,71.0,71.0
72,2023.07.14,3520.0,775.0,4295.0,4335.0,3455.0,1718956.0,72.0,72.0,72.0
73,2023.07.13,2420.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2023.07.12,2420.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2023.07.11,2420.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2023.07.10,2420.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2023.07.07,2420.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2023.07.06,2420.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2023.07.05,2420.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2023.07.04,2420.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2023.07.03,2420.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2023.06.30,2420.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2023.06.29,2420.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2023.06.28,2420.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2023.06.27,2420.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2023.06.26,2420.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2023.06.23,2420.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2023.06.22,2420.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2023.06.21,2420.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2023.06.20,2420.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2023.06.19,2420.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2023.06.16,2420.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2023.06.15,2420.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2023.06.14,2420.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2023.06.13,2420.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2023.06.12,2420.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2023.06.09,2420.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2023.06.08,2420.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2023.06.07,2420.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2023.06.05,2420.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2023.06.02,2420.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2023.06.01,2420.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2023.05.31,2420.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2023.05.30,2420.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2023.05.26,2420.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2023.05.25,2420.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2023.05.24,2420.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2023.05.23,2420.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2023.05.22,2420.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2023.05.19,2420.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2023.05.18,2420.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2023.05.17,2420.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2023.05.16,2420.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2023.05.15,2420.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2023.05.12,2420.0,0.0,2395.0,2420.0,2395.0,12903.0,115.0,115.0,115.0
116,2023.05.11,2420.0,25.0,2395.0,2430.0,2365.0,2869.0,116.0,116.0,116.0
117,2023.05.10,2395.0,25.0,2370.0,2395.0,2350.0,14996.0,117.0,117.0,117.0
118,2023.05.09,2370.0,15.0,2325.0,2370.0,2325.0,19351.0,118.0,118.0,118.0
119,2023.05.08,2355.0,55.0,2325.0,2370.0,2285.0,25869.0,119.0,119.0,119.0
120,2023.05.04,2300.0,20.0,2280.0,2300.0,2260.0,42823.0,120.0,120.0,120.0
121,2023.05.03,2280.0,0.0,2280.0,2295.0,2270.0,10999.0,121.0,121.0,121.0
122,2023.05.02,2280.0,15.0,2265.0,2280.0,2260.0,18874.0,122.0,122.0,122.0
123,2023.04.28,2265.0,5.0,2260.0,2285.0,2250.0,9993.0,123.0,123.0,123.0
124,2023.04.27,2260.0,25.0,2280.0,2280.0,2255.0,12510.0,124.0,124.0,124.0
125,2023.04.26,2285.0,30.0,2255.0,2290.0,2255.0,1815.0,125.0,125.0,125.0
126,2023.04.25,2255.0,35.0,2295.0,2300.0,2255.0,10146.0,126.0,126.0,126.0
127,2023.04.24,2290.0,15.0,2290.0,2290.0,2280.0,5615.0,127.0,127.0,127.0
128,2023.04.21,2305.0,15.0,2300.0,2310.0,2285.0,14674.0,128.0,128.0,128.0
129,2023.04.20,2290.0,5.0,2295.0,2300.0,2285.0,5950.0,129.0,129.0,129.0
130,2023.04.19,2285.0,25.0,2260.0,2285.0,2235.0,51102.0,130.0,130.0,130.0
131,2023.04.18,2260.0,5.0,2240.0,2285.0,2240.0,5500.0,131.0,131.0,131.0
132,2023.04.17,2265.0,10.0,2235.0,2265.0,2225.0,44604.0,132.0,132.0,132.0
133,2023.04.14,2255.0,10.0,2240.0,2260.0,2230.0,15667.0,133.0,133.0,133.0
134,2023.04.13,2245.0,5.0,2250.0,2260.0,2235.0,1757.0,134.0,134.0,134.0
135,2023.04.12,2250.0,0.0,2260.0,2260.0,2225.0,3706.0,135.0,135.0,135.0
136,2023.04.11,2250.0,5.0,2250.0,2250.0,2240.0,9703.0,136.0,136.0,136.0
137,2023.04.10,2255.0,10.0,2255.0,2270.0,2240.0,8686.0,137.0,137.0,137.0
138,2023.04.07,2265.0,0.0,2270.0,2270.0,2255.0,4827.0,138.0,138.0,138.0
139,2023.04.06,2265.0,5.0,2245.0,2265.0,2245.0,3152.0,139.0,139.0,139.0
140,2023.04.05,2260.0,0.0,2250.0,2270.0,2245.0,5255.0,140.0,140.0,140.0
141,2023.04.04,2260.0,15.0,2245.0,2265.0,2245.0,9104.0,141.0,141.0,141.0
142,2023.04.03,2245.0,20.0,2245.0,2265.0,2245.0,33534.0,142.0,142.0,142.0
143,2023.03.31,2265.0,15.0,2240.0,2270.0,2240.0,13257.0,143.0,143.0,143.0
144,2023.03.30,2250.0,5.0,2235.0,2280.0,2235.0,14006.0,144.0,144.0,144.0
145,2023.03.29,2255.0,15.0,2250.0,2255.0,2235.0,18940.0,145.0,145.0,145.0
146,2023.03.28,2240.0,30.0,2290.0,2290.0,2225.0,19734.0,146.0,146.0,146.0
147,2023.03.27,2270.0,30.0,2285.0,2285.0,2235.0,13257.0,147.0,147.0,147.0
148,2023.03.24,2240.0,5.0,2230.0,2260.0,2230.0,70156.0,148.0,148.0,148.0
149,2023.03.23,2235.0,30.0,2275.0,2275.0,2230.0,35378.0,149.0,149.0,149.0
150,2023.03.22,2265.0,15.0,2295.0,2295.0,2255.0,45078.0,150.0,150.0,150.0
151,2023.03.21,2280.0,5.0,2285.0,2295.0,2250.0,16334.0,151.0,151.0,151.0
152,2023.03.20,2275.0,20.0,2290.0,2290.0,2270.0,2115.0,152.0,152.0,152.0
153,2023.03.17,2295.0,25.0,2265.0,2295.0,2250.0,35815.0,153.0,153.0,153.0
154,2023.03.16,2270.0,15.0,2255.0,2295.0,2255.0,22491.0,154.0,154.0,154.0
155,2023.03.15,2285.0,0.0,2300.0,2310.0,2250.0,42378.0,155.0,155.0,155.0
156,2023.03.14,2285.0,25.0,2245.0,2290.0,2230.0,89121.0,156.0,156.0,156.0
157,2023.03.13,2260.0,15.0,2275.0,2300.0,2230.0,274975.0,157.0,157.0,157.0
158,2023.03.10,2375.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2023.03.09,2375.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2023.03.08,2375.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2023.03.07,2375.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2023.03.06,2375.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2023.03.03,2375.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2023.03.02,2375.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2023.02.28,2375.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2023.02.27,2375.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2023.02.24,2375.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2023.02.23,2375.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2023.02.22,2375.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2023.02.21,2375.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2023.02.20,2375.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2023.02.17,2375.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2023.02.16,2375.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2023.02.15,2375.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2023.02.14,2375.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2023.02.13,2375.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2023.02.10,2375.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2023.02.09,2375.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2023.02.08,2375.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2023.02.07,2375.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2023.02.06,2375.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2023.02.03,2375.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2023.02.02,2375.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2023.02.01,2375.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2023.01.31,2375.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2023.01.30,2375.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2023.01.27,2375.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2023.01.26,2375.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2023.01.25,2375.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2023.01.20,2375.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2023.01.19,2375.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2023.01.18,2375.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2023.01.17,2375.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2023.01.16,2375.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2023.01.13,2375.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2023.01.12,2375.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2023.01.11,2375.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2023.01.10,2375.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2023.01.09,2375.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2023.01.06,2375.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2023.01.05,2375.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2023.01.04,2375.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2023.01.03,2375.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2023.01.02,2375.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2022.12.29,2375.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2022.12.28,2375.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2022.12.27,2375.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2022.12.26,2375.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0
209,2022.12.23,2375.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0
210,2022.12.22,2375.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0
211,2022.12.21,2375.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0
212,2022.12.20,2375.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0
213,2022.12.19,2375.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0
214,2022.12.16,2375.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0
215,2022.12.15,2375.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
216,2022.12.14,2375.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0
217,2022.12.13,2375.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0
218,2022.12.12,2375.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0
219,2022.12.09,2375.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0
220,2022.12.08,2375.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0
221,2022.12.07,2375.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0
222,2022.12.06,2375.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
223,2022.12.05,2375.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0
224,2022.12.02,2375.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0
225,2022.12.01,2375.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0
226,2022.11.30,2375.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0
227,2022.11.29,2375.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
228,2022.11.28,2375.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
229,2022.11.25,2375.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0
230,2022.11.24,2375.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
231,2022.11.23,2375.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0
232,2022.11.22,2375.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2022.11.21,2375.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2022.11.18,2375.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2022.11.17,2375.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2022.11.16,2375.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2022.11.15,2375.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2022.11.14,2375.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2022.11.11,2375.0,35.0,2285.0,2385.0,2285.0,33499.0,239.0,239.0,239.0
240,2022.11.10,2340.0,55.0,2280.0,2345.0,2275.0,18163.0,240.0,240.0,240.0
241,2022.11.09,2285.0,30.0,2270.0,2295.0,2235.0,27245.0,241.0,241.0,241.0
242,2022.11.08,2255.0,10.0,2245.0,2285.0,2235.0,38658.0,242.0,242.0,242.0
243,2022.11.07,2245.0,20.0,2265.0,2265.0,2245.0,7986.0,243.0,243.0,243.0
244,2022.11.04,2265.0,5.0,2255.0,2270.0,2245.0,32728.0,244.0,244.0,244.0
245,2022.11.03,2260.0,35.0,2265.0,2285.0,2245.0,99902.0,245.0,245.0,245.0
246,2022.11.02,2295.0,5.0,2280.0,2295.0,2270.0,33367.0,246.0,246.0,246.0
247,2022.11.01,2290.0,0.0,2295.0,2305.0,2280.0,29104.0,247.0,247.0,247.0
248,2022.10.31,2290.0,15.0,2305.0,2315.0,2275.0,28901.0,248.0,248.0,248.0
249,2022.10.28,2305.0,25.0,2280.0,2325.0,2280.0,60657.0,249.0,249.0,249.0
250,2022.10.27,2280.0,45.0,2335.0,2335.0,2280.0,28656.0,250.0,250.0,250.0
251,2022.10.26,2325.0,10.0,2335.0,2335.0,2290.0,18143.0,251.0,251.0,251.0
252,2022.10.25,2315.0,20.0,2295.0,2350.0,2285.0,30530.0,252.0,252.0,252.0
253,2022.10.24,2295.0,10.0,2285.0,2315.0,2285.0,60454.0,253.0,253.0,253.0
254,2022.10.21,2285.0,15.0,2350.0,2350.0,2285.0,26964.0,254.0,254.0,254.0
255,2022.10.20,2300.0,0.0,2335.0,2335.0,2285.0,15069.0,255.0,255.0,255.0
256,2022.10.19,2300.0,35.0,2360.0,2360.0,2280.0,41676.0,256.0,256.0,256.0
257,2022.10.18,2335.0,5.0,2340.0,2345.0,2300.0,40932.0,257.0,257.0,257.0
258,2022.10.17,2330.0,40.0,2280.0,2345.0,2280.0,28310.0,258.0,258.0,258.0
259,2022.10.14,2290.0,30.0,2370.0,2370.0,2270.0,86422.0,259.0,259.0,259.0
260,2022.10.13,2320.0,45.0,2360.0,2400.0,2320.0,103596.0,260.0,260.0,260.0
261,2022.10.12,2365.0,15.0,2370.0,2395.0,2350.0,63565.0,261.0,261.0,261.0
262,2022.10.11,2380.0,0.0,2380.0,2425.0,2355.0,137642.0,262.0,262.0,262.0
263,2022.10.07,2380.0,10.0,2390.0,2405.0,2355.0,104538.0,263.0,263.0,263.0
264,2022.10.06,2370.0,5.0,2350.0,2395.0,2350.0,83227.0,264.0,264.0,264.0
265,2022.10.05,2365.0,45.0,2405.0,2420.0,2350.0,308763.0,265.0,265.0,265.0
266,2022.10.04,2410.0,5.0,2435.0,2460.0,2400.0,273342.0,266.0,266.0,266.0
267,2022.09.30,2405.0,0.0,2410.0,2515.0,2390.0,513734.0,267.0,267.0,267.0
268,2022.09.29,2405.0,555.0,2835.0,2995.0,2405.0,1949612.0,268.0,268.0,268.0
269,2022.09.28,2960.0,280.0,2740.0,3480.0,2665.0,8958168.0,269.0,269.0,269.0
270,2022.09.27,2680.0,0.0,2680.0,2935.0,2590.0,1852132.0,270.0,270.0,270.0
271,2022.09.26,2680.0,220.0,2425.0,2870.0,2410.0,1971533.0,271.0,271.0,271.0
272,2022.09.23,2460.0,190.0,2625.0,2625.0,2445.0,262706.0,272.0,272.0,272.0
273,2022.09.22,2650.0,60.0,2580.0,2930.0,2535.0,2108187.0,273.0,273.0,273.0
274,2022.09.21,2590.0,160.0,2410.0,2730.0,2410.0,1041988.0,274.0,274.0,274.0
275,2022.09.20,2430.0,20.0,2425.0,2450.0,2410.0,34072.0,275.0,275.0,275.0
276,2022.09.19,2410.0,55.0,2430.0,2485.0,2400.0,47214.0,276.0,276.0,276.0
277,2022.09.16,2465.0,35.0,2410.0,2470.0,2400.0,50162.0,277.0,277.0,277.0
278,2022.09.15,2430.0,195.0,2580.0,2610.0,2415.0,228142.0,278.0,278.0,278.0
279,2022.09.14,2625.0,130.0,2485.0,2835.0,2460.0,1151885.0,279.0,279.0,279.0
280,2022.09.13,2495.0,70.0,2440.0,2510.0,2375.0,85641.0,280.0,280.0,280.0
281,2022.09.08,2425.0,25.0,2405.0,2440.0,2375.0,36000.0,281.0,281.0,281.0
282,2022.09.07,2400.0,5.0,2405.0,2405.0,2360.0,15068.0,282.0,282.0,282.0
283,2022.09.06,2405.0,50.0,2310.0,2405.0,2310.0,72724.0,283.0,283.0,283.0
284,2022.09.05,2355.0,0.0,2305.0,2365.0,2305.0,2087.0,284.0,284.0,284.0
285,2022.09.02,2355.0,15.0,2305.0,2360.0,2305.0,6321.0,285.0,285.0,285.0
286,2022.09.01,2340.0,20.0,2315.0,2355.0,2310.0,1089.0,286.0,286.0,286.0
287,2022.08.31,2360.0,10.0,2350.0,2360.0,2335.0,7430.0,287.0,287.0,287.0
