,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3795.0,보합0,3800.0,3820.0,3780.0,63721.0,0.0,0.0,
1,2024.04.26,3795.0,하락  20,3830.0,3830.0,3775.0,61322.0,1.0,1.0,
2,2024.04.25,3815.0,상승  15,3800.0,3840.0,3780.0,84719.0,2.0,2.0,
3,2024.04.24,3800.0,보합0,3795.0,3830.0,3795.0,79735.0,3.0,3.0,
4,2024.04.23,3800.0,상승  50,3750.0,3810.0,3750.0,116314.0,4.0,4.0,
5,2024.04.22,3750.0,하락  80,3810.0,3810.0,3740.0,228640.0,5.0,5.0,
6,2024.04.19,3830.0,상승  70,3760.0,4040.0,3740.0,1416093.0,6.0,6.0,
7,2024.04.18,3760.0,상승  5,3705.0,3780.0,3705.0,107358.0,7.0,7.0,
8,2024.04.17,3755.0,30.0,3785.0,3790.0,3720.0,160266.0,8.0,8.0,0.0
9,2024.04.16,3785.0,70.0,3890.0,3945.0,3770.0,252202.0,9.0,9.0,1.0
10,2024.04.15,3855.0,20.0,3920.0,4050.0,3840.0,703726.0,10.0,10.0,2.0
11,2024.04.12,3875.0,105.0,3980.0,3985.0,3865.0,244372.0,11.0,11.0,3.0
12,2024.04.11,3980.0,70.0,4050.0,4060.0,3955.0,250888.0,12.0,12.0,4.0
13,2024.04.09,4050.0,160.0,3925.0,4050.0,3910.0,787582.0,13.0,13.0,5.0
14,2024.04.08,3890.0,15.0,3875.0,3950.0,3850.0,193996.0,14.0,14.0,6.0
15,2024.04.05,3875.0,40.0,3905.0,3930.0,3835.0,234288.0,15.0,15.0,7.0
16,2024.04.04,3835.0,20.0,3850.0,3850.0,3795.0,81639.0,16.0,16.0,8.0
17,2024.04.03,3855.0,15.0,3910.0,3985.0,3810.0,332719.0,17.0,17.0,9.0
18,2024.04.02,3870.0,105.0,3760.0,3885.0,3755.0,213311.0,18.0,18.0,10.0
19,2024.04.01,3765.0,35.0,3720.0,3765.0,3710.0,68341.0,19.0,19.0,11.0
20,2024.03.29,3730.0,0.0,3735.0,3770.0,3730.0,47877.0,20.0,20.0,12.0
21,2024.03.28,3730.0,10.0,3740.0,3755.0,3720.0,51350.0,21.0,21.0,13.0
22,2024.03.27,3740.0,0.0,3740.0,3755.0,3730.0,44464.0,22.0,22.0,14.0
23,2024.03.26,3740.0,20.0,3775.0,3775.0,3730.0,55066.0,23.0,23.0,15.0
24,2024.03.25,3760.0,25.0,3735.0,3780.0,3710.0,57178.0,24.0,24.0,16.0
25,2024.03.22,3735.0,10.0,3715.0,3750.0,3710.0,32850.0,25.0,25.0,17.0
26,2024.03.21,3725.0,20.0,3705.0,3730.0,3685.0,104720.0,26.0,26.0,18.0
27,2024.03.20,3705.0,5.0,3700.0,3730.0,3680.0,102712.0,27.0,27.0,19.0
28,2024.03.19,3700.0,70.0,3795.0,3825.0,3680.0,159659.0,28.0,28.0,20.0
29,2024.03.18,3770.0,90.0,3860.0,3865.0,3765.0,121150.0,29.0,29.0,21.0
30,2024.03.15,3860.0,50.0,3850.0,3880.0,3810.0,121445.0,30.0,30.0,22.0
31,2024.03.14,3810.0,0.0,3845.0,3850.0,3785.0,106418.0,31.0,31.0,23.0
32,2024.03.13,3810.0,45.0,3780.0,3810.0,3765.0,69397.0,32.0,32.0,24.0
33,2024.03.12,3765.0,60.0,3825.0,3840.0,3760.0,131636.0,33.0,33.0,25.0
34,2024.03.11,3825.0,10.0,3840.0,3845.0,3760.0,81409.0,34.0,34.0,26.0
35,2024.03.08,3835.0,105.0,3840.0,4060.0,3760.0,420712.0,35.0,35.0,27.0
36,2024.03.07,3730.0,40.0,3800.0,3800.0,3720.0,98715.0,36.0,36.0,28.0
37,2024.03.06,3770.0,90.0,3865.0,3885.0,3765.0,140132.0,37.0,37.0,29.0
38,2024.03.05,3860.0,65.0,3880.0,3925.0,3835.0,134561.0,38.0,38.0,30.0
39,2024.03.04,3925.0,5.0,3910.0,3940.0,3895.0,116849.0,39.0,39.0,31.0
40,2024.02.29,3930.0,60.0,3890.0,3930.0,3850.0,98856.0,40.0,40.0,32.0
41,2024.02.28,3870.0,25.0,3845.0,3880.0,3830.0,64494.0,41.0,41.0,33.0
42,2024.02.27,3845.0,35.0,3870.0,3915.0,3820.0,130990.0,42.0,42.0,34.0
43,2024.02.26,3880.0,85.0,3970.0,3970.0,3860.0,193657.0,43.0,43.0,35.0
44,2024.02.23,3965.0,0.0,3950.0,3995.0,3920.0,194747.0,44.0,44.0,36.0
45,2024.02.22,3965.0,10.0,3975.0,3980.0,3945.0,79793.0,45.0,45.0,37.0
46,2024.02.21,3975.0,35.0,3915.0,4000.0,3885.0,192198.0,46.0,46.0,38.0
47,2024.02.20,3940.0,55.0,4030.0,4030.0,3930.0,117381.0,47.0,47.0,39.0
48,2024.02.19,3995.0,50.0,3940.0,4010.0,3935.0,192644.0,48.0,48.0,40.0
49,2024.02.16,3945.0,40.0,3935.0,3980.0,3895.0,146085.0,49.0,49.0,41.0
50,2024.02.15,3905.0,95.0,4005.0,4030.0,3895.0,371569.0,50.0,50.0,42.0
51,2024.02.14,4000.0,60.0,4070.0,4135.0,3995.0,333848.0,51.0,51.0,43.0
52,2024.02.13,4060.0,40.0,4035.0,4085.0,4025.0,216131.0,52.0,52.0,44.0
53,2024.02.08,4020.0,25.0,4045.0,4075.0,4000.0,267679.0,53.0,53.0,45.0
54,2024.02.07,4045.0,90.0,3930.0,4065.0,3920.0,330575.0,54.0,54.0,46.0
55,2024.02.06,3955.0,55.0,4020.0,4020.0,3925.0,290389.0,55.0,55.0,47.0
56,2024.02.05,4010.0,35.0,3970.0,4040.0,3955.0,293085.0,56.0,56.0,48.0
57,2024.02.02,3975.0,40.0,4030.0,4035.0,3885.0,440408.0,57.0,57.0,49.0
58,2024.02.01,4015.0,140.0,3850.0,4030.0,3845.0,774920.0,58.0,58.0,50.0
59,2024.01.31,3875.0,55.0,3815.0,3885.0,3760.0,646124.0,59.0,59.0,51.0
60,2024.01.30,3820.0,40.0,3750.0,3850.0,3700.0,596932.0,60.0,60.0,52.0
61,2024.01.29,3780.0,115.0,3720.0,3790.0,3685.0,702491.0,61.0,61.0,53.0
62,2024.01.26,3665.0,70.0,3610.0,3695.0,3605.0,231825.0,62.0,62.0,54.0
63,2024.01.25,3595.0,55.0,3665.0,3665.0,3560.0,278159.0,63.0,63.0,55.0
64,2024.01.24,3650.0,65.0,3725.0,3740.0,3650.0,276491.0,64.0,64.0,56.0
65,2024.01.23,3715.0,10.0,3690.0,3750.0,3690.0,277728.0,65.0,65.0,57.0
66,2024.01.22,3705.0,5.0,3675.0,3755.0,3660.0,333624.0,66.0,66.0,58.0
67,2024.01.19,3710.0,20.0,3705.0,3760.0,3680.0,410878.0,67.0,67.0,59.0
